LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
9222,1066,1069,0,65,1200,59,0,
9223,1069,1066,0,33,1200,95,0,
9224,1066,1070,0,71,1200,26,0,
9225,1070,1066,0,73,1200,14,0,
9226,1067,1068,0,61,1200,41,0,
9227,1068,1067,0,16,1200,75,0,
9228,1067,1069,0,94,1200,83,0,
9229,1069,1067,0,82,1200,74,0,
9230,1067,1070,0,64,1200,52,0,
9231,1070,1067,0,60,1200,42,0,
9232,1067,1071,0,88,1200,81,0,
9233,1071,1067,0,14,1200,82,0,
9234,1068,1069,0,46,1200,60,0,
9235,1069,1068,0,93,1200,89,0,
9236,1068,1070,0,37,1200,15,0,
9237,1070,1068,0,83,1200,47,0,
9238,1068,1071,0,6,1200,33,0,
9239,1071,1068,0,69,1200,95,0,
9240,1068,1072,0,11,1200,37,0,
9241,1072,1068,0,71,1200,47,0,
9242,1069,1070,0,10,1200,36,0,
9243,1070,1069,0,18,1200,70,0,
9244,1069,1071,0,97,1200,46,0,
9245,1071,1069,0,79,1200,52,0,
9246,1069,1072,0,75,1200,72,0,
9247,1072,1069,0,82,1200,75,0,
9248,1070,1071,0,93,1200,26,0,
9249,1071,1070,0,3,1200,29,0,
9250,1070,1072,0,30,1200,2,0,
9251,1072,1070,0,51,1200,24,0,
9252,1070,1073,0,13,1200,18,0,
9253,1073,1070,0,90,1200,33,0,
9254,1070,1074,0,19,1200,85,0,
9255,1074,1070,0,11,1200,86,0,
9256,1071,1072,0,69,1200,33,0,
9257,1072,1071,0,25,1200,32,0,
9258,1071,1074,0,93,1200,33,0,
9259,1074,1071,0,22,1200,40,0,
9260,1071,1075,0,45,1200,62,0,
9261,1075,1071,0,89,1200,14,0,
9262,1071,3450,0,32,1200,45,0,
9263,3450,1071,0,35,1200,26,0,
9264,1072,1073,0,57,1200,27,0,
9265,1073,1072,0,52,1200,10,0,
9266,1072,1074,0,55,1200,71,0,
9267,1074,1072,0,64,1200,81,0,
9268,1072,1075,0,81,1200,43,0,
9269,1075,1072,0,90,1200,68,0,
9270,1072,1076,0,3,1200,97,0,
9271,1076,1072,0,36,1200,16,0,
9272,1073,1074,0,60,1200,24,0,
9273,1074,1073,0,97,1200,21,0,
9274,1073,1075,0,31,1200,93,0,
9275,1075,1073,0,7,1200,50,0,
9276,1073,1076,0,84,1200,79,0,
9277,1076,1073,0,83,1200,62,0,
9278,1073,1077,0,45,1200,92,0,
9279,1077,1073,0,40,1200,52,0,
9280,1074,1075,0,69,1200,18,0,
9281,1075,1074,0,32,1200,8,0,
9282,1074,1076,0,46,1200,9,0,
9283,1076,1074,0,17,1200,59,0,
9284,1074,1077,0,55,1200,44,0,
9285,1077,1074,0,8,1200,70,0,
9286,1074,1078,0,99,1200,98,0,
9287,1078,1074,0,6,1200,67,0,
9288,1075,1076,0,63,1200,18,0,
9289,1076,1075,0,44,1200,83,0,
9290,1075,1077,0,68,1200,73,0,
9291,1077,1075,0,34,1200,13,0,
9292,1075,1078,0,1,1200,40,0,
9293,1078,1075,0,92,1200,69,0,
9294,1075,1079,0,91,1200,47,0,
9295,1079,1075,0,85,1200,24,0,
9296,1076,1077,0,89,1200,37,0,
9297,1077,1076,0,88,1200,44,0,
9298,1076,1078,0,28,1200,46,0,
9299,1078,1076,0,66,1200,44,0,
9300,1076,1079,0,71,1200,75,0,
9301,1079,1076,0,75,1200,60,0,
9302,1076,1080,0,94,1200,74,0,
9303,1080,1076,0,83,1200,3,0,
9304,1076,1407,0,6,1200,17,0,
9305,1407,1076,0,60,1200,51,0,
9306,1076,2459,0,41,1200,5,0,
9307,2459,1076,0,80,1200,35,0,
9308,1077,1078,0,83,1200,82,0,
9309,1078,1077,0,26,1200,91,0,
9310,1077,1079,0,15,1200,90,0,
9311,1079,1077,0,34,1200,57,0,
9312,1077,1080,0,14,1200,31,0,
9313,1080,1077,0,69,1200,77,0,
9314,1077,1081,0,84,1200,60,0,
9315,1081,1077,0,12,1200,80,0,
9316,1077,1444,0,37,1200,50,0,
9317,1444,1077,0,71,1200,22,0,
9318,1078,1079,0,98,1200,80,0,
9319,1079,1078,0,32,1200,72,0,
9320,1078,1080,0,9,1200,32,0,
9321,1080,1078,0,37,1200,18,0,
9322,1078,1081,0,9,1200,33,0,
9323,1081,1078,0,19,1200,64,0,
9324,1078,1082,0,76,1200,45,0,
9325,1082,1078,0,64,1200,38,0,
9326,1079,1080,0,8,1200,30,0,
9327,1080,1079,0,12,1200,64,0,
9328,1079,1081,0,37,1200,42,0,
9329,1081,1079,0,16,1200,13,0,
9330,1079,1082,0,3,1200,77,0,
9331,1082,1079,0,8,1200,68,0,
9332,1079,1083,0,11,1200,42,0,
9333,1083,1079,0,82,1200,6,0,
9334,1080,1081,0,74,1200,79,0,
9335,1081,1080,0,97,1200,27,0,
9336,1080,1082,0,15,1200,96,0,
9337,1082,1080,0,23,1200,53,0,
9338,1080,1083,0,12,1200,7,0,
9339,1083,1080,0,92,1200,31,0,
9340,1080,1084,0,3,1200,88,0,
9341,1084,1080,0,61,1200,66,0,
9342,1081,1082,0,65,1200,72,0,
9343,1082,1081,0,35,1200,71,0,
9344,1081,1083,0,1,1200,65,0,
9345,1083,1081,0,94,1200,8,0,
9346,1081,1085,0,94,1200,53,0,
9347,1085,1081,0,74,1200,68,0,
9348,1081,3073,0,14,1200,30,0,
9349,3073,1081,0,88,1200,83,0,
9350,1082,1083,0,84,1200,61,0,
9351,1083,1082,0,84,1200,37,0,
9352,1082,1084,0,33,1200,84,0,
9353,1084,1082,0,76,1200,45,0,
9354,1082,1086,0,51,1200,53,0,
9355,1086,1082,0,69,1200,13,0,
9356,1083,1084,0,87,1200,32,0,
9357,1084,1083,0,16,1200,62,0,
9358,1083,1085,0,41,1200,2,0,
9359,1085,1083,0,91,1200,77,0,
9360,1083,1087,0,73,1200,8,0,
9361,1087,1083,0,14,1200,96,0,
9362,1083,1198,0,29,1200,48,0,
9363,1198,1083,0,14,1200,14,0,
9364,1084,1085,0,95,1200,85,0,
9365,1085,1084,0,7,1200,33,0,
9366,1084,1086,0,44,1200,36,0,
9367,1086,1084,0,9,1200,85,0,
9368,1084,1087,0,61,1200,59,0,
9369,1087,1084,0,78,1200,70,0,
9370,1084,3909,0,60,1200,69,0,
9371,3909,1084,0,83,1200,48,0,
9372,1085,1086,0,53,1200,30,0,
9373,1086,1085,0,98,1200,28,0,
9374,1085,1087,0,74,1200,41,0,
9375,1087,1085,0,47,1200,76,0,
9376,1085,1088,0,16,1200,58,0,
9377,1088,1085,0,47,1200,41,0,
9378,1085,3630,0,37,1200,11,0,
9379,3630,1085,0,23,1200,6,0,
9380,1085,1159,0,31,1200,20,0,
9381,1159,1085,0,58,1200,91,0,
9382,1086,1087,0,63,1200,29,0,
9383,1087,1086,0,2,1200,73,0,
9384,1086,1088,0,86,1200,48,0,
9385,1088,1086,0,4,1200,71,0,
9386,1086,1089,0,97,1200,85,0,
9387,1089,1086,0,22,1200,82,0,
9388,1086,1090,0,57,1200,15,0,
9389,1090,1086,0,31,1200,2,0,
9390,1087,1088,0,76,1200,97,0,
9391,1088,1087,0,97,1200,75,0,
9392,1087,1089,0,54,1200,53,0,
9393,1089,1087,0,20,1200,55,0,
9394,1087,1090,0,41,1200,70,0,
9395,1090,1087,0,9,1200,13,0,
9396,1087,1091,0,48,1200,44,0,
9397,1091,1087,0,23,1200,58,0,
9398,1088,1089,0,33,1200,17,0,
9399,1089,1088,0,83,1200,41,0,
9400,1088,1091,0,33,1200,25,0,
9401,1091,1088,0,69,1200,69,0,
9402,1088,1092,0,63,1200,14,0,
9403,1092,1088,0,53,1200,29,0,
9404,1089,1090,0,21,1200,52,0,
9405,1090,1089,0,64,1200,30,0,
9406,1089,1093,0,32,1200,12,0,
9407,1093,1089,0,64,1200,91,0,
9408,1089,2263,0,41,1200,95,0,
9409,2263,1089,0,83,1200,93,0,
9410,1089,3394,0,46,1200,91,0,
9411,3394,1089,0,22,1200,69,0,
9412,1090,1091,0,18,1200,9,0,
9413,1091,1090,0,25,1200,26,0,
9414,1090,1092,0,80,1200,27,0,
9415,1092,1090,0,90,1200,15,0,
9416,1090,1093,0,77,1200,79,0,
9417,1093,1090,0,96,1200,98,0,
9418,1090,1094,0,67,1200,14,0,
9419,1094,1090,0,19,1200,2,0,
9420,1091,1092,0,78,1200,46,0,
9421,1092,1091,0,21,1200,70,0,
9422,1091,1093,0,96,1200,80,0,
9423,1093,1091,0,50,1200,73,0,
9424,1091,1094,0,24,1200,80,0,
9425,1094,1091,0,61,1200,44,0,
9426,1091,1095,0,80,1200,86,0,
9427,1095,1091,0,72,1200,19,0,
9428,1092,1093,0,60,1200,72,0,
9429,1093,1092,0,93,1200,44,0,
9430,1092,1094,0,51,1200,45,0,
9431,1094,1092,0,50,1200,85,0,
9432,1092,1095,0,57,1200,67,0,
9433,1095,1092,0,69,1200,79,0,
9434,1092,1096,0,14,1200,66,0,
9435,1096,1092,0,24,1200,22,0,
9436,1093,1094,0,10,1200,17,0,
9437,1094,1093,0,69,1200,58,0,
9438,1093,1095,0,45,1200,80,0,
9439,1095,1093,0,54,1200,47,0,
9440,1093,1096,0,11,1200,14,0,
9441,1096,1093,0,97,1200,41,0,
9442,1093,1097,0,93,1200,69,0,
9443,1097,1093,0,98,1200,55,0,
9444,1094,1095,0,66,1200,21,0,
9445,1095,1094,0,41,1200,80,0,
9446,1094,1098,0,55,1200,31,0,
9447,1098,1094,0,48,1200,32,0,
9448,1094,2921,0,48,1200,80,0,
9449,2921,1094,0,41,1200,9,0,
9450,1094,1684,0,88,1200,37,0,
9451,1684,1094,0,58,1200,9,0,
9452,1095,1096,0,39,1200,21,0,
9453,1096,1095,0,85,1200,56,0,
9454,1095,1097,0,72,1200,8,0,
9455,1097,1095,0,10,1200,24,0,
9456,1095,1098,0,53,1200,80,0,
9457,1098,1095,0,75,1200,95,0,
9458,1095,1099,0,60,1200,20,0,
9459,1099,1095,0,78,1200,5,0,
9460,1096,1097,0,69,1200,50,0,
9461,1097,1096,0,50,1200,2,0,
9462,1096,1098,0,25,1200,67,0,
9463,1098,1096,0,26,1200,58,0,
9464,1096,1099,0,38,1200,96,0,
9465,1099,1096,0,44,1200,89,0,
9466,1096,1100,0,45,1200,99,0,
9467,1100,1096,0,98,1200,30,0,
9468,1096,2058,0,94,1200,15,0,
9469,2058,1096,0,17,1200,93,0,
9470,1097,1098,0,53,1200,2,0,
9471,1098,1097,0,36,1200,70,0,
9472,1097,1099,0,97,1200,93,0,
9473,1099,1097,0,95,1200,22,0,
9474,1097,1100,0,18,1200,70,0,
9475,1100,1097,0,12,1200,93,0,
9476,1097,1101,0,70,1200,62,0,
9477,1101,1097,0,11,1200,81,0,
9478,1098,1099,0,26,1200,96,0,
9479,1099,1098,0,41,1200,82,0,
9480,1098,1100,0,8,1200,25,0,
9481,1100,1098,0,96,1200,18,0,
9482,1098,1102,0,87,1200,46,0,
9483,1102,1098,0,5,1200,75,0,
9484,1098,2349,0,94,1200,69,0,
9485,2349,1098,0,68,1200,63,0,
9486,1099,1100,0,37,1200,54,0,
9487,1100,1099,0,47,1200,27,0,
9488,1099,1101,0,6,1200,44,0,
9489,1101,1099,0,22,1200,62,0,
9490,1099,1102,0,90,1200,70,0,
9491,1102,1099,0,29,1200,75,0,
9492,1099,1103,0,29,1200,29,0,
9493,1103,1099,0,69,1200,96,0,
9494,1100,1101,0,19,1200,4,0,
9495,1101,1100,0,3,1200,69,0,
9496,1100,1102,0,40,1200,60,0,
9497,1102,1100,0,78,1200,82,0,
9498,1100,1103,0,47,1200,72,0,
9499,1103,1100,0,60,1200,23,0,
9500,1100,1104,0,40,1200,38,0,
9501,1104,1100,0,87,1200,62,0,
9502,1100,3965,0,27,1200,12,0,
9503,3965,1100,0,64,1200,85,0,
9504,1101,1102,0,13,1200,22,0,
9505,1102,1101,0,86,1200,96,0,
9506,1101,1103,0,11,1200,58,0,
9507,1103,1101,0,79,1200,92,0,
9508,1101,1104,0,93,1200,61,0,
9509,1104,1101,0,79,1200,18,0,
9510,1101,1105,0,25,1200,67,0,
9511,1105,1101,0,85,1200,94,0,
9512,1102,1103,0,43,1200,77,0,
9513,1103,1102,0,55,1200,65,0,
9514,1102,1104,0,73,1200,35,0,
9515,1104,1102,0,89,1200,39,0,
9516,1102,1105,0,28,1200,26,0,
9517,1105,1102,0,87,1200,17,0,
9518,1102,1106,0,29,1200,50,0,
9519,1106,1102,0,94,1200,32,0,
9520,1103,1105,0,89,1200,22,0,
9521,1105,1103,0,84,1200,39,0,
9522,1103,1106,0,35,1200,89,0,
9523,1106,1103,0,1,1200,32,0,
9524,1103,1107,0,46,1200,88,0,
9525,1107,1103,0,24,1200,59,0,
9526,1103,2726,0,93,1200,8,0,
9527,2726,1103,0,89,1200,44,0,
9528,1104,1106,0,19,1200,30,0,
9529,1106,1104,0,19,1200,77,0,
9530,1104,1107,0,33,1200,23,0,
9531,1107,1104,0,53,1200,64,0,
9532,1104,1108,0,87,1200,77,0,
9533,1108,1104,0,55,1200,30,0,
9534,1104,1226,0,52,1200,70,0,
9535,1226,1104,0,99,1200,94,0,
9536,1105,1106,0,92,1200,98,0,
9537,1106,1105,0,41,1200,17,0,
9538,1105,1107,0,67,1200,88,0,
9539,1107,1105,0,44,1200,73,0,
9540,1105,1108,0,12,1200,54,0,
9541,1108,1105,0,72,1200,19,0,
9542,1105,1109,0,34,1200,31,0,
9543,1109,1105,0,70,1200,25,0,
9544,1106,1107,0,47,1200,97,0,
9545,1107,1106,0,66,1200,38,0,
9546,1106,1108,0,21,1200,55,0,
9547,1108,1106,0,75,1200,50,0,
9548,1106,1109,0,33,1200,37,0,
9549,1109,1106,0,13,1200,35,0,
9550,1106,1110,0,43,1200,96,0,
9551,1110,1106,0,79,1200,60,0,
9552,1107,1108,0,12,1200,86,0,
9553,1108,1107,0,23,1200,67,0,
9554,1107,1109,0,82,1200,75,0,
9555,1109,1107,0,89,1200,88,0,
9556,1107,1111,0,93,1200,98,0,
9557,1111,1107,0,60,1200,30,0,
9558,1107,3000,0,20,1200,15,0,
9559,3000,1107,0,54,1200,75,0,
9560,1108,1109,0,83,1200,84,0,
9561,1109,1108,0,78,1200,88,0,
9562,1108,1110,0,34,1200,74,0,
9563,1110,1108,0,42,1200,39,0,
9564,1108,1112,0,43,1200,99,0,
9565,1112,1108,0,94,1200,42,0,
9566,1108,2983,0,53,1200,95,0,
9567,2983,1108,0,10,1200,27,0,
9568,1108,1521,0,72,1200,5,0,
9569,1521,1108,0,66,1200,76,0,
9570,1109,1110,0,86,1200,98,0,
9571,1110,1109,0,24,1200,75,0,
9572,1109,1111,0,70,1200,29,0,
9573,1111,1109,0,5,1200,62,0,
9574,1109,1112,0,94,1200,91,0,
9575,1112,1109,0,30,1200,56,0,
9576,1109,1113,0,96,1200,43,0,
9577,1113,1109,0,3,1200,80,0,
9578,1109,3807,0,76,1200,79,0,
9579,3807,1109,0,26,1200,13,0,
9580,1110,1111,0,76,1200,97,0,
9581,1111,1110,0,34,1200,5,0,
9582,1110,1112,0,73,1200,94,0,
9583,1112,1110,0,72,1200,50,0,
9584,1110,1113,0,22,1200,49,0,
9585,1113,1110,0,47,1200,90,0,
9586,1110,1114,0,59,1200,73,0,
9587,1114,1110,0,73,1200,69,0,
9588,1110,1976,0,88,1200,99,0,
9589,1976,1110,0,76,1200,55,0,
9590,1111,1112,0,76,1200,59,0,
9591,1112,1111,0,53,1200,1,0,
9592,1111,1113,0,46,1200,67,0,
9593,1113,1111,0,55,1200,9,0,
9594,1111,1114,0,18,1200,26,0,
9595,1114,1111,0,17,1200,66,0,
9596,1111,1115,0,40,1200,92,0,
9597,1115,1111,0,37,1200,20,0,
9598,1112,1113,0,31,1200,90,0,
9599,1113,1112,0,9,1200,14,0,
9600,1112,1114,0,96,1200,2,0,
9601,1114,1112,0,19,1200,21,0,
9602,1112,1115,0,53,1200,59,0,
9603,1115,1112,0,42,1200,19,0,
9604,1112,1116,0,3,1200,46,0,
9605,1116,1112,0,88,1200,15,0,
9606,1113,1114,0,36,1200,32,0,
9607,1114,1113,0,90,1200,36,0,
9608,1113,1115,0,84,1200,78,0,
9609,1115,1113,0,78,1200,35,0,
9610,1113,1116,0,59,1200,9,0,
9611,1116,1113,0,96,1200,98,0,
9612,1113,3294,0,8,1200,95,0,
9613,3294,1113,0,53,1200,25,0,
9614,1114,1115,0,37,1200,41,0,
9615,1115,1114,0,75,1200,44,0,
9616,1114,1117,0,70,1200,74,0,
9617,1117,1114,0,37,1200,98,0,
9618,1114,1118,0,32,1200,49,0,
9619,1118,1114,0,33,1200,55,0,
9620,1114,2056,0,46,1200,15,0,
9621,2056,1114,0,81,1200,66,0,
9622,1115,1116,0,61,1200,62,0,
9623,1116,1115,0,54,1200,26,0,
9624,1115,1117,0,98,1200,42,0,
9625,1117,1115,0,99,1200,35,0,
9626,1115,1118,0,38,1200,45,0,
9627,1118,1115,0,50,1200,32,0,
9628,1115,1119,0,22,1200,62,0,
9629,1119,1115,0,63,1200,64,0,
9630,1115,2033,0,66,1200,52,0,
9631,2033,1115,0,58,1200,96,0,
9632,1116,1117,0,96,1200,43,0,
9633,1117,1116,0,23,1200,92,0,
9634,1116,1118,0,13,1200,55,0,
9635,1118,1116,0,28,1200,44,0,
9636,1116,1119,0,16,1200,91,0,
9637,1119,1116,0,60,1200,79,0,
9638,1116,1120,0,13,1200,59,0,
9639,1120,1116,0,24,1200,54,0,
9640,1116,1592,0,68,1200,88,0,
9641,1592,1116,0,96,1200,85,0,
9642,1116,3089,0,46,1200,1,0,
9643,3089,1116,0,51,1200,85,0,
9644,1117,1118,0,45,1200,87,0,
9645,1118,1117,0,26,1200,22,0,
9646,1117,1119,0,43,1200,50,0,
9647,1119,1117,0,79,1200,31,0,
9648,1117,1120,0,80,1200,50,0,
9649,1120,1117,0,1,1200,29,0,
9650,1117,1121,0,28,1200,39,0,
9651,1121,1117,0,81,1200,1,0,
9652,1118,1119,0,16,1200,65,0,
9653,1119,1118,0,95,1200,50,0,
9654,1118,1120,0,60,1200,18,0,
9655,1120,1118,0,16,1200,49,0,
9656,1118,1121,0,68,1200,75,0,
9657,1121,1118,0,43,1200,37,0,
9658,1118,1122,0,24,1200,70,0,
9659,1122,1118,0,27,1200,76,0,
9660,1119,1120,0,35,1200,35,0,
9661,1120,1119,0,34,1200,72,0,
9662,1119,1121,0,57,1200,43,0,
9663,1121,1119,0,85,1200,65,0,
9664,1119,1122,0,45,1200,43,0,
9665,1122,1119,0,13,1200,66,0,
9666,1119,1783,0,73,1200,35,0,
9667,1783,1119,0,71,1200,34,0,
9668,1120,1121,0,44,1200,42,0,
9669,1121,1120,0,29,1200,80,0,
9670,1120,1123,0,23,1200,8,0,
9671,1123,1120,0,62,1200,6,0,
9672,1120,1124,0,82,1200,40,0,
9673,1124,1120,0,88,1200,68,0,
9674,1120,1425,0,48,1200,23,0,
9675,1425,1120,0,62,1200,63,0,
9676,1121,1122,0,5,1200,14,0,
9677,1122,1121,0,24,1200,89,0,
9678,1121,1123,0,85,1200,58,0,
9679,1123,1121,0,93,1200,36,0,
9680,1121,1124,0,33,1200,34,0,
9681,1124,1121,0,10,1200,76,0,
9682,1121,1125,0,21,1200,21,0,
9683,1125,1121,0,18,1200,45,0,
9684,1122,1123,0,30,1200,58,0,
9685,1123,1122,0,33,1200,15,0,
9686,1122,1124,0,52,1200,45,0,
9687,1124,1122,0,13,1200,17,0,
9688,1122,1125,0,5,1200,50,0,
9689,1125,1122,0,64,1200,88,0,
9690,1122,1126,0,50,1200,55,0,
9691,1126,1122,0,6,1200,92,0,
9692,1123,1124,0,84,1200,31,0,
9693,1124,1123,0,37,1200,31,0,
9694,1123,1125,0,76,1200,85,0,
9695,1125,1123,0,12,1200,97,0,
9696,1123,1127,0,58,1200,10,0,
9697,1127,1123,0,58,1200,66,0,
9698,1123,3708,0,13,1200,53,0,
9699,3708,1123,0,5,1200,11,0,
9700,1124,1125,0,84,1200,56,0,
9701,1125,1124,0,94,1200,79,0,
9702,1124,1127,0,17,1200,89,0,
9703,1127,1124,0,85,1200,34,0,
9704,1124,1128,0,68,1200,87,0,
9705,1128,1124,0,86,1200,43,0,
9706,1124,3047,0,7,1200,92,0,
9707,3047,1124,0,36,1200,68,0,
9708,1125,1126,0,91,1200,3,0,
9709,1126,1125,0,78,1200,14,0,
9710,1125,1128,0,79,1200,29,0,
9711,1128,1125,0,83,1200,85,0,
9712,1125,1129,0,18,1200,17,0,
9713,1129,1125,0,97,1200,70,0,
9714,1125,3678,0,73,1200,45,0,
9715,3678,1125,0,80,1200,53,0,
9716,1125,2432,0,61,1200,50,0,
9717,2432,1125,0,84,1200,48,0,
9718,1126,1127,0,87,1200,69,0,
9719,1127,1126,0,38,1200,65,0,
9720,1126,1128,0,64,1200,74,0,
9721,1128,1126,0,50,1200,5,0,
9722,1126,1129,0,36,1200,28,0,
9723,1129,1126,0,6,1200,96,0,
9724,1126,3374,0,53,1200,71,0,
9725,3374,1126,0,76,1200,42,0,
9726,1126,1399,0,59,1200,60,0,
9727,1399,1126,0,55,1200,2,0,
9728,1127,1128,0,22,1200,22,0,
9729,1128,1127,0,37,1200,92,0,
9730,1127,1129,0,80,1200,97,0,
9731,1129,1127,0,24,1200,95,0,
9732,1127,1130,0,24,1200,98,0,
9733,1130,1127,0,10,1200,10,0,
9734,1127,1131,0,94,1200,28,0,
9735,1131,1127,0,77,1200,88,0,
9736,1128,1129,0,10,1200,78,0,
9737,1129,1128,0,58,1200,36,0,
9738,1128,1130,0,90,1200,61,0,
9739,1130,1128,0,5,1200,2,0,
9740,1128,1132,0,49,1200,51,0,
9741,1132,1128,0,19,1200,34,0,
9742,1128,2333,0,52,1200,35,0,
9743,2333,1128,0,81,1200,43,0,
9744,1129,1130,0,65,1200,11,0,
9745,1130,1129,0,96,1200,32,0,
9746,1129,1131,0,39,1200,38,0,
9747,1131,1129,0,1,1200,47,0,
9748,1129,1132,0,75,1200,81,0,
9749,1132,1129,0,81,1200,85,0,
9750,1129,1133,0,22,1200,95,0,
9751,1133,1129,0,78,1200,5,0,
9752,1130,1131,0,23,1200,64,0,
9753,1131,1130,0,82,1200,86,0,
9754,1130,1132,0,19,1200,53,0,
9755,1132,1130,0,27,1200,29,0,
9756,1130,1133,0,18,1200,1,0,
9757,1133,1130,0,54,1200,30,0,
9758,1130,1134,0,17,1200,26,0,
9759,1134,1130,0,55,1200,86,0,
9760,1131,1132,0,90,1200,10,0,
9761,1132,1131,0,30,1200,13,0,
9762,1131,1133,0,98,1200,25,0,
9763,1133,1131,0,80,1200,15,0,
9764,1131,1135,0,53,1200,1,0,
9765,1135,1131,0,81,1200,75,0,
9766,1132,1133,0,10,1200,44,0,
9767,1133,1132,0,94,1200,35,0,
9768,1132,1134,0,30,1200,13,0,
9769,1134,1132,0,26,1200,19,0,
9770,1132,1135,0,71,1200,48,0,
9771,1135,1132,0,69,1200,12,0,
9772,1132,1136,0,21,1200,73,0,
9773,1136,1132,0,56,1200,84,0,
9774,1133,1134,0,8,1200,82,0,
9775,1134,1133,0,29,1200,64,0,
9776,1133,1135,0,32,1200,25,0,
9777,1135,1133,0,64,1200,6,0,
9778,1133,1136,0,88,1200,5,0,
9779,1136,1133,0,44,1200,38,0,
9780,1133,1137,0,67,1200,12,0,
9781,1137,1133,0,56,1200,55,0,
9782,1134,1135,0,97,1200,66,0,
9783,1135,1134,0,68,1200,67,0,
9784,1134,1136,0,11,1200,26,0,
9785,1136,1134,0,92,1200,51,0,
9786,1134,1137,0,37,1200,31,0,
9787,1137,1134,0,8,1200,6,0,
9788,1134,1138,0,58,1200,30,0,
9789,1138,1134,0,2,1200,96,0,
9790,1135,1136,0,6,1200,82,0,
9791,1136,1135,0,32,1200,39,0,
9792,1135,1137,0,19,1200,9,0,
9793,1137,1135,0,18,1200,99,0,
9794,1135,1138,0,99,1200,73,0,
9795,1138,1135,0,89,1200,63,0,
9796,1135,1594,0,40,1200,70,0,
9797,1594,1135,0,60,1200,99,0,
9798,1136,1137,0,40,1200,4,0,
9799,1137,1136,0,81,1200,30,0,
9800,1136,1138,0,66,1200,45,0,
9801,1138,1136,0,22,1200,26,0,
9802,1136,1139,0,37,1200,74,0,
9803,1139,1136,0,33,1200,70,0,
9804,1136,3678,0,20,1200,31,0,
9805,3678,1136,0,40,1200,26,0,
9806,1137,1138,0,12,1200,71,0,
9807,1138,1137,0,49,1200,8,0,
9808,1137,1139,0,34,1200,61,0,
9809,1139,1137,0,99,1200,85,0,
9810,1137,1140,0,53,1200,38,0,
9811,1140,1137,0,60,1200,48,0,
9812,1137,1141,0,66,1200,62,0,
9813,1141,1137,0,28,1200,97,0,
9814,1137,1817,0,83,1200,16,0,
9815,1817,1137,0,56,1200,3,0,
9816,1138,1139,0,52,1200,62,0,
9817,1139,1138,0,11,1200,56,0,
9818,1138,1141,0,43,1200,67,0,
9819,1141,1138,0,48,1200,99,0,
9820,1138,1142,0,58,1200,87,0,
9821,1142,1138,0,57,1200,12,0,
9822,1138,1643,0,14,1200,88,0,
9823,1643,1138,0,88,1200,55,0,
9824,1139,1140,0,54,1200,13,0,
9825,1140,1139,0,2,1200,15,0,
9826,1139,1142,0,42,1200,7,0,
9827,1142,1139,0,7,1200,24,0,
9828,1139,1143,0,9,1200,13,0,
9829,1143,1139,0,33,1200,19,0,
9830,1139,1603,0,91,1200,67,0,
9831,1603,1139,0,68,1200,5,0,
9832,1140,1141,0,64,1200,50,0,
9833,1141,1140,0,97,1200,74,0,
9834,1140,1142,0,63,1200,64,0,
9835,1142,1140,0,8,1200,48,0,
9836,1140,1143,0,59,1200,49,0,
9837,1143,1140,0,9,1200,84,0,
9838,1140,1144,0,12,1200,80,0,
9839,1144,1140,0,58,1200,63,0,
9840,1141,1143,0,49,1200,7,0,
9841,1143,1141,0,44,1200,98,0,
9842,1141,1144,0,11,1200,34,0,
9843,1144,1141,0,16,1200,79,0,
9844,1141,1145,0,66,1200,5,0,
9845,1145,1141,0,38,1200,57,0,
9846,1142,1143,0,43,1200,74,0,
9847,1143,1142,0,67,1200,42,0,
9848,1142,1144,0,99,1200,72,0,
9849,1144,1142,0,73,1200,85,0,
9850,1142,1145,0,59,1200,45,0,
9851,1145,1142,0,7,1200,71,0,
9852,1142,1146,0,26,1200,40,0,
9853,1146,1142,0,76,1200,9,0,
9854,1143,1144,0,80,1200,64,0,
9855,1144,1143,0,31,1200,93,0,
9856,1143,1145,0,24,1200,60,0,
9857,1145,1143,0,65,1200,20,0,
9858,1143,1146,0,56,1200,17,0,
9859,1146,1143,0,63,1200,39,0,
9860,1143,1147,0,26,1200,63,0,
9861,1147,1143,0,58,1200,22,0,
9862,1143,2510,0,27,1200,71,0,
9863,2510,1143,0,69,1200,45,0,
9864,1144,1145,0,38,1200,28,0,
9865,1145,1144,0,47,1200,6,0,
9866,1144,1146,0,91,1200,81,0,
9867,1146,1144,0,21,1200,66,0,
9868,1144,1147,0,79,1200,61,0,
9869,1147,1144,0,12,1200,8,0,
9870,1144,3614,0,75,1200,7,0,
9871,3614,1144,0,25,1200,80,0,
9872,1145,1146,0,68,1200,66,0,
9873,1146,1145,0,86,1200,22,0,
9874,1145,1147,0,43,1200,43,0,
9875,1147,1145,0,51,1200,49,0,
9876,1145,2142,0,91,1200,71,0,
9877,2142,1145,0,89,1200,26,0,
9878,1146,1147,0,24,1200,98,0,
9879,1147,1146,0,9,1200,54,0,
9880,1146,1148,0,22,1200,39,0,
9881,1148,1146,0,27,1200,12,0,
9882,1146,1149,0,61,1200,41,0,
9883,1149,1146,0,88,1200,99,0,
9884,1146,1150,0,65,1200,2,0,
9885,1150,1146,0,65,1200,52,0,
