LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
8970,1029,1033,0,14,1200,71,0,
8971,1033,1029,0,3,1200,13,0,
8972,1030,1031,0,62,1200,74,0,
8973,1031,1030,0,64,1200,22,0,
8974,1030,1032,0,45,1200,28,0,
8975,1032,1030,0,82,1200,55,0,
8976,1030,1033,0,58,1200,50,0,
8977,1033,1030,0,20,1200,78,0,
8978,1030,1034,0,58,1200,19,0,
8979,1034,1030,0,89,1200,1,0,
8980,1030,7712,0,57,1200,91,0,
8981,7712,1030,0,77,1200,68,0,
8982,1031,1032,0,68,1200,56,0,
8983,1032,1031,0,78,1200,88,0,
8984,1031,1033,0,97,1200,14,0,
8985,1033,1031,0,92,1200,64,0,
8986,1031,1034,0,52,1200,87,0,
8987,1034,1031,0,37,1200,69,0,
8988,1031,1035,0,8,1200,84,0,
8989,1035,1031,0,44,1200,22,0,
8990,1032,1033,0,98,1200,44,0,
8991,1033,1032,0,5,1200,49,0,
8992,1032,1034,0,69,1200,99,0,
8993,1034,1032,0,31,1200,36,0,
8994,1032,1035,0,45,1200,69,0,
8995,1035,1032,0,9,1200,97,0,
8996,1032,1036,0,32,1200,88,0,
8997,1036,1032,0,33,1200,34,0,
8998,1032,5340,0,67,1200,37,0,
8999,5340,1032,0,30,1200,89,0,
9000,1033,1034,0,76,1200,51,0,
9001,1034,1033,0,29,1200,37,0,
9002,1033,1035,0,3,1200,25,0,
9003,1035,1033,0,90,1200,86,0,
9004,1033,1036,0,57,1200,5,0,
9005,1036,1033,0,30,1200,8,0,
9006,1033,1037,0,9,1200,53,0,
9007,1037,1033,0,26,1200,27,0,
9008,1034,1035,0,2,1200,61,0,
9009,1035,1034,0,62,1200,99,0,
9010,1034,1036,0,3,1200,65,0,
9011,1036,1034,0,46,1200,84,0,
9012,1034,1037,0,68,1200,71,0,
9013,1037,1034,0,25,1200,45,0,
9014,1034,1038,0,51,1200,3,0,
9015,1038,1034,0,13,1200,61,0,
9016,1035,1036,0,44,1200,50,0,
9017,1036,1035,0,35,1200,48,0,
9018,1035,1037,0,55,1200,73,0,
9019,1037,1035,0,87,1200,47,0,
9020,1035,1038,0,9,1200,14,0,
9021,1038,1035,0,2,1200,19,0,
9022,1035,1039,0,61,1200,91,0,
9023,1039,1035,0,41,1200,62,0,
9024,1036,1037,0,44,1200,6,0,
9025,1037,1036,0,64,1200,7,0,
9026,1036,1038,0,31,1200,90,0,
9027,1038,1036,0,47,1200,13,0,
9028,1036,1039,0,2,1200,46,0,
9029,1039,1036,0,96,1200,33,0,
9030,1036,1040,0,82,1200,97,0,
9031,1040,1036,0,77,1200,41,0,
9032,1037,1038,0,69,1200,73,0,
9033,1038,1037,0,58,1200,79,0,
9034,1037,1039,0,44,1200,69,0,
9035,1039,1037,0,74,1200,29,0,
9036,1037,1040,0,56,1200,7,0,
9037,1040,1037,0,43,1200,95,0,
9038,1037,1041,0,89,1200,54,0,
9039,1041,1037,0,34,1200,98,0,
9040,1038,1039,0,30,1200,11,0,
9041,1039,1038,0,71,1200,42,0,
9042,1038,1040,0,70,1200,83,0,
9043,1040,1038,0,55,1200,5,0,
9044,1038,1041,0,67,1200,87,0,
9045,1041,1038,0,13,1200,47,0,
9046,1038,1042,0,3,1200,2,0,
9047,1042,1038,0,26,1200,43,0,
9048,1039,1040,0,57,1200,4,0,
9049,1040,1039,0,24,1200,81,0,
9050,1039,1041,0,53,1200,95,0,
9051,1041,1039,0,70,1200,63,0,
9052,1039,1042,0,43,1200,59,0,
9053,1042,1039,0,60,1200,30,0,
9054,1039,1043,0,58,1200,2,0,
9055,1043,1039,0,49,1200,88,0,
9056,1040,1041,0,42,1200,74,0,
9057,1041,1040,0,76,1200,92,0,
9058,1040,1042,0,66,1200,43,0,
9059,1042,1040,0,11,1200,96,0,
9060,1040,1043,0,98,1200,97,0,
9061,1043,1040,0,90,1200,18,0,
9062,1040,1044,0,18,1200,24,0,
9063,1044,1040,0,85,1200,37,0,
9064,1040,7608,0,52,1200,30,0,
9065,7608,1040,0,46,1200,69,0,
9066,1041,1042,0,44,1200,59,0,
9067,1042,1041,0,22,1200,23,0,
9068,1041,1043,0,53,1200,30,0,
9069,1043,1041,0,59,1200,68,0,
9070,1041,1044,0,94,1200,41,0,
9071,1044,1041,0,30,1200,51,0,
9072,1041,1045,0,8,1200,88,0,
9073,1045,1041,0,98,1200,67,0,
9074,1042,1044,0,57,1200,15,0,
9075,1044,1042,0,73,1200,56,0,
9076,1042,1045,0,20,1200,65,0,
9077,1045,1042,0,25,1200,74,0,
9078,1042,1046,0,19,1200,90,0,
9079,1046,1042,0,5,1200,55,0,
9080,1042,4381,0,75,1200,76,0,
9081,4381,1042,0,79,1200,65,0,
9082,1042,1253,0,72,1200,2,0,
9083,1253,1042,0,83,1200,11,0,
9084,1042,4875,0,87,1200,76,0,
9085,4875,1042,0,27,1200,92,0,
9086,1043,1045,0,40,1200,97,0,
9087,1045,1043,0,96,1200,42,0,
9088,1043,1046,0,26,1200,3,0,
9089,1046,1043,0,27,1200,41,0,
9090,1043,1047,0,62,1200,49,0,
9091,1047,1043,0,83,1200,83,0,
9092,1043,4477,0,50,1200,82,0,
9093,4477,1043,0,42,1200,37,0,
9094,1044,1045,0,29,1200,92,0,
9095,1045,1044,0,39,1200,95,0,
9096,1044,1046,0,60,1200,7,0,
9097,1046,1044,0,41,1200,38,0,
9098,1044,1047,0,33,1200,58,0,
9099,1047,1044,0,83,1200,5,0,
9100,1044,1048,0,83,1200,61,0,
9101,1048,1044,0,97,1200,83,0,
9102,1045,1046,0,16,1200,77,0,
9103,1046,1045,0,23,1200,39,0,
9104,1045,1047,0,7,1200,28,0,
9105,1047,1045,0,26,1200,57,0,
9106,1045,1048,0,96,1200,2,0,
9107,1048,1045,0,12,1200,70,0,
9108,1045,1049,0,72,1200,79,0,
9109,1049,1045,0,5,1200,28,0,
9110,1046,1047,0,92,1200,37,0,
9111,1047,1046,0,69,1200,89,0,
9112,1046,1048,0,49,1200,96,0,
9113,1048,1046,0,26,1200,55,0,
9114,1046,1049,0,5,1200,94,0,
9115,1049,1046,0,22,1200,88,0,
9116,1046,1050,0,79,1200,82,0,
9117,1050,1046,0,13,1200,1,0,
9118,1047,1049,0,28,1200,3,0,
9119,1049,1047,0,33,1200,71,0,
9120,1047,1050,0,23,1200,97,0,
9121,1050,1047,0,97,1200,85,0,
9122,1047,1051,0,18,1200,14,0,
9123,1051,1047,0,30,1200,48,0,
9124,1047,2347,0,26,1200,37,0,
9125,2347,1047,0,16,1200,3,0,
9126,1047,6930,0,77,1200,49,0,
9127,6930,1047,0,39,1200,56,0,
9128,1048,1049,0,33,1200,89,0,
9129,1049,1048,0,26,1200,60,0,
9130,1048,1050,0,48,1200,97,0,
9131,1050,1048,0,65,1200,13,0,
9132,1048,1051,0,38,1200,53,0,
9133,1051,1048,0,2,1200,50,0,
9134,1048,1052,0,6,1200,97,0,
9135,1052,1048,0,46,1200,93,0,
9136,1049,1050,0,50,1200,19,0,
9137,1050,1049,0,38,1200,26,0,
9138,1049,1051,0,88,1200,53,0,
9139,1051,1049,0,18,1200,57,0,
9140,1049,1052,0,27,1200,38,0,
9141,1052,1049,0,41,1200,9,0,
9142,1049,1053,0,72,1200,46,0,
9143,1053,1049,0,92,1200,94,0,
9144,1050,1051,0,74,1200,86,0,
9145,1051,1050,0,17,1200,4,0,
9146,1050,1052,0,62,1200,71,0,
9147,1052,1050,0,29,1200,82,0,
9148,1050,1053,0,58,1200,50,0,
9149,1053,1050,0,70,1200,70,0,
9150,1050,1054,0,78,1200,93,0,
9151,1054,1050,0,22,1200,5,0,
9152,1051,1052,0,6,1200,70,0,
9153,1052,1051,0,26,1200,34,0,
9154,1051,1053,0,39,1200,98,0,
9155,1053,1051,0,12,1200,65,0,
9156,1051,1054,0,99,1200,18,0,
9157,1054,1051,0,14,1200,27,0,
9158,1051,1055,0,22,1200,10,0,
9159,1055,1051,0,51,1200,2,0,
9160,1052,1055,0,23,1200,83,0,
9161,1055,1052,0,48,1200,91,0,
9162,1052,1056,0,71,1200,61,0,
9163,1056,1052,0,50,1200,22,0,
9164,1052,8691,0,89,1200,10,0,
9165,8691,1052,0,13,1200,59,0,
9166,1052,1656,0,85,1200,91,0,
9167,1656,1052,0,10,1200,12,0,
9168,1053,1054,0,55,1200,63,0,
9169,1054,1053,0,9,1200,15,0,
9170,1053,1055,0,79,1200,63,0,
9171,1055,1053,0,52,1200,65,0,
9172,1053,1056,0,2,1200,38,0,
9173,1056,1053,0,25,1200,88,0,
9174,1053,1057,0,13,1200,6,0,
9175,1057,1053,0,98,1200,93,0,
9176,1054,1055,0,51,1200,6,0,
9177,1055,1054,0,58,1200,38,0,
9178,1054,1056,0,34,1200,48,0,
9179,1056,1054,0,35,1200,15,0,
9180,1054,1057,0,3,1200,72,0,
9181,1057,1054,0,59,1200,29,0,
9182,1054,1058,0,70,1200,2,0,
9183,1058,1054,0,48,1200,75,0,
9184,1054,3839,0,64,1200,73,0,
9185,3839,1054,0,19,1200,16,0,
9186,1055,1056,0,67,1200,58,0,
9187,1056,1055,0,82,1200,88,0,
9188,1055,1057,0,73,1200,34,0,
9189,1057,1055,0,76,1200,43,0,
9190,1055,1059,0,5,1200,24,0,
9191,1059,1055,0,67,1200,25,0,
9192,1055,4471,0,11,1200,41,0,
9193,4471,1055,0,94,1200,33,0,
9194,1056,1057,0,68,1200,43,0,
9195,1057,1056,0,69,1200,17,0,
9196,1056,1058,0,1,1200,7,0,
9197,1058,1056,0,91,1200,59,0,
9198,1056,1060,0,92,1200,27,0,
9199,1060,1056,0,63,1200,36,0,
9200,1056,2598,0,29,1200,19,0,
9201,2598,1056,0,82,1200,15,0,
9202,1056,9080,0,12,1200,70,0,
9203,9080,1056,0,77,1200,57,0,
9204,1057,1058,0,41,1200,69,0,
9205,1058,1057,0,2,1200,53,0,
9206,1057,1059,0,37,1200,69,0,
9207,1059,1057,0,45,1200,2,0,
9208,1057,1060,0,80,1200,18,0,
9209,1060,1057,0,48,1200,32,0,
9210,1057,1061,0,24,1200,29,0,
9211,1061,1057,0,99,1200,49,0,
9212,1058,1059,0,22,1200,84,0,
9213,1059,1058,0,11,1200,83,0,
9214,1058,1060,0,58,1200,80,0,
9215,1060,1058,0,46,1200,75,0,
9216,1058,1061,0,29,1200,60,0,
9217,1061,1058,0,35,1200,28,0,
9218,1058,1062,0,15,1200,86,0,
9219,1062,1058,0,60,1200,27,0,
9220,1059,1060,0,95,1200,81,0,
9221,1060,1059,0,42,1200,8,0,
9222,1059,1061,0,43,1200,72,0,
9223,1061,1059,0,80,1200,23,0,
9224,1059,1062,0,74,1200,32,0,
9225,1062,1059,0,49,1200,15,0,
9226,1059,1063,0,64,1200,91,0,
9227,1063,1059,0,32,1200,68,0,
9228,1060,1062,0,64,1200,40,0,
9229,1062,1060,0,2,1200,96,0,
9230,1060,1063,0,24,1200,57,0,
9231,1063,1060,0,87,1200,47,0,
9232,1060,4910,0,66,1200,10,0,
9233,4910,1060,0,38,1200,56,0,
9234,1061,1062,0,31,1200,92,0,
9235,1062,1061,0,26,1200,52,0,
9236,1061,1063,0,29,1200,96,0,
9237,1063,1061,0,67,1200,96,0,
9238,1061,1064,0,78,1200,63,0,
9239,1064,1061,0,25,1200,51,0,
9240,1061,1065,0,48,1200,79,0,
9241,1065,1061,0,65,1200,70,0,
9242,1062,1063,0,53,1200,9,0,
9243,1063,1062,0,67,1200,94,0,
9244,1062,1064,0,90,1200,41,0,
9245,1064,1062,0,18,1200,40,0,
9246,1062,1065,0,9,1200,16,0,
9247,1065,1062,0,38,1200,25,0,
9248,1062,1066,0,87,1200,10,0,
9249,1066,1062,0,21,1200,30,0,
9250,1063,1065,0,65,1200,9,0,
9251,1065,1063,0,21,1200,40,0,
9252,1063,1066,0,27,1200,57,0,
9253,1066,1063,0,70,1200,46,0,
9254,1063,1067,0,44,1200,7,0,
9255,1067,1063,0,28,1200,43,0,
9256,1063,1336,0,45,1200,48,0,
9257,1336,1063,0,17,1200,76,0,
9258,1064,1065,0,40,1200,57,0,
9259,1065,1064,0,3,1200,17,0,
9260,1064,1066,0,76,1200,25,0,
9261,1066,1064,0,76,1200,7,0,
9262,1064,1067,0,66,1200,55,0,
9263,1067,1064,0,46,1200,19,0,
9264,1064,1068,0,86,1200,81,0,
9265,1068,1064,0,87,1200,32,0,
9266,1065,1066,0,30,1200,87,0,
9267,1066,1065,0,69,1200,32,0,
9268,1065,1067,0,9,1200,26,0,
9269,1067,1065,0,85,1200,72,0,
9270,1065,1069,0,11,1200,22,0,
9271,1069,1065,0,69,1200,55,0,
9272,1065,5151,0,99,1200,57,0,
9273,5151,1065,0,91,1200,8,0,
9274,1066,1067,0,66,1200,46,0,
9275,1067,1066,0,88,1200,5,0,
9276,1066,1068,0,31,1200,12,0,
9277,1068,1066,0,33,1200,27,0,
9278,1066,1069,0,39,1200,84,0,
9279,1069,1066,0,94,1200,11,0,
9280,1066,1070,0,46,1200,36,0,
9281,1070,1066,0,37,1200,52,0,
9282,1067,1068,0,92,1200,2,0,
9283,1068,1067,0,60,1200,74,0,
9284,1067,1070,0,31,1200,71,0,
9285,1070,1067,0,11,1200,12,0,
9286,1067,1071,0,87,1200,55,0,
9287,1071,1067,0,2,1200,80,0,
9288,1067,1766,0,27,1200,31,0,
9289,1766,1067,0,99,1200,91,0,
9290,1068,1069,0,2,1200,32,0,
9291,1069,1068,0,21,1200,64,0,
9292,1068,1070,0,58,1200,91,0,
9293,1070,1068,0,5,1200,59,0,
9294,1068,1071,0,52,1200,25,0,
9295,1071,1068,0,45,1200,69,0,
9296,1068,1072,0,85,1200,68,0,
9297,1072,1068,0,93,1200,44,0,
9298,1069,1070,0,20,1200,43,0,
9299,1070,1069,0,61,1200,15,0,
9300,1069,1071,0,38,1200,13,0,
9301,1071,1069,0,20,1200,97,0,
9302,1069,1072,0,25,1200,69,0,
9303,1072,1069,0,2,1200,70,0,
9304,1069,1073,0,32,1200,45,0,
9305,1073,1069,0,26,1200,25,0,
9306,1070,1071,0,70,1200,25,0,
9307,1071,1070,0,41,1200,10,0,
9308,1070,1072,0,67,1200,62,0,
9309,1072,1070,0,97,1200,12,0,
9310,1070,1073,0,1,1200,67,0,
9311,1073,1070,0,51,1200,29,0,
9312,1070,1074,0,5,1200,93,0,
9313,1074,1070,0,13,1200,43,0,
9314,1071,1072,0,19,1200,88,0,
9315,1072,1071,0,12,1200,88,0,
9316,1071,1073,0,48,1200,89,0,
9317,1073,1071,0,25,1200,37,0,
9318,1071,1074,0,57,1200,69,0,
9319,1074,1071,0,35,1200,11,0,
9320,1071,1075,0,76,1200,40,0,
9321,1075,1071,0,94,1200,63,0,
9322,1071,2793,0,5,1200,22,0,
9323,2793,1071,0,98,1200,15,0,
9324,1072,1073,0,22,1200,9,0,
9325,1073,1072,0,77,1200,70,0,
9326,1072,1074,0,57,1200,64,0,
9327,1074,1072,0,47,1200,90,0,
9328,1072,1075,0,54,1200,6,0,
9329,1075,1072,0,3,1200,96,0,
9330,1072,1076,0,53,1200,43,0,
9331,1076,1072,0,84,1200,20,0,
9332,1072,3424,0,31,1200,99,0,
9333,3424,1072,0,69,1200,43,0,
9334,1073,1074,0,88,1200,62,0,
9335,1074,1073,0,33,1200,67,0,
9336,1073,1075,0,72,1200,82,0,
9337,1075,1073,0,88,1200,99,0,
9338,1073,1076,0,50,1200,52,0,
9339,1076,1073,0,84,1200,74,0,
9340,1073,1077,0,16,1200,94,0,
9341,1077,1073,0,76,1200,26,0,
9342,1074,1075,0,77,1200,94,0,
9343,1075,1074,0,39,1200,31,0,
9344,1074,1076,0,89,1200,55,0,
9345,1076,1074,0,46,1200,68,0,
9346,1074,1078,0,96,1200,57,0,
9347,1078,1074,0,88,1200,24,0,
9348,1074,7154,0,47,1200,65,0,
9349,7154,1074,0,44,1200,26,0,
9350,1075,1076,0,9,1200,49,0,
9351,1076,1075,0,87,1200,93,0,
9352,1075,1077,0,50,1200,38,0,
9353,1077,1075,0,77,1200,36,0,
9354,1075,1078,0,60,1200,54,0,
9355,1078,1075,0,96,1200,9,0,
9356,1075,1079,0,15,1200,42,0,
9357,1079,1075,0,36,1200,96,0,
9358,1076,1078,0,63,1200,82,0,
9359,1078,1076,0,69,1200,24,0,
9360,1076,1079,0,86,1200,40,0,
9361,1079,1076,0,80,1200,82,0,
9362,1076,1080,0,41,1200,8,0,
9363,1080,1076,0,74,1200,54,0,
9364,1076,6475,0,24,1200,11,0,
9365,6475,1076,0,82,1200,99,0,
9366,1077,1078,0,49,1200,88,0,
9367,1078,1077,0,18,1200,77,0,
9368,1077,1079,0,7,1200,95,0,
9369,1079,1077,0,4,1200,56,0,
9370,1077,1080,0,90,1200,94,0,
9371,1080,1077,0,69,1200,29,0,
9372,1077,1081,0,60,1200,42,0,
9373,1081,1077,0,55,1200,6,0,
9374,1078,1080,0,16,1200,3,0,
9375,1080,1078,0,99,1200,92,0,
9376,1078,1081,0,90,1200,74,0,
9377,1081,1078,0,82,1200,98,0,
9378,1078,1082,0,29,1200,65,0,
9379,1082,1078,0,23,1200,12,0,
9380,1078,3349,0,14,1200,36,0,
9381,3349,1078,0,79,1200,56,0,
9382,1078,4484,0,49,1200,52,0,
9383,4484,1078,0,33,1200,32,0,
9384,1079,1080,0,25,1200,56,0,
9385,1080,1079,0,21,1200,11,0,
9386,1079,1081,0,17,1200,1,0,
9387,1081,1079,0,23,1200,6,0,
9388,1079,1082,0,57,1200,91,0,
9389,1082,1079,0,81,1200,79,0,
9390,1079,1083,0,58,1200,74,0,
9391,1083,1079,0,14,1200,24,0,
9392,1080,1081,0,93,1200,72,0,
9393,1081,1080,0,20,1200,81,0,
9394,1080,1082,0,30,1200,24,0,
9395,1082,1080,0,19,1200,77,0,
9396,1080,1083,0,53,1200,9,0,
9397,1083,1080,0,56,1200,59,0,
9398,1080,1084,0,77,1200,70,0,
9399,1084,1080,0,82,1200,93,0,
9400,1081,1082,0,23,1200,23,0,
9401,1082,1081,0,62,1200,86,0,
9402,1081,1083,0,33,1200,85,0,
9403,1083,1081,0,18,1200,17,0,
9404,1081,1084,0,73,1200,98,0,
9405,1084,1081,0,33,1200,90,0,
9406,1081,1085,0,32,1200,25,0,
9407,1085,1081,0,61,1200,38,0,
9408,1082,1083,0,54,1200,3,0,
9409,1083,1082,0,17,1200,67,0,
9410,1082,1084,0,19,1200,14,0,
9411,1084,1082,0,91,1200,10,0,
9412,1082,1085,0,70,1200,66,0,
9413,1085,1082,0,99,1200,71,0,
9414,1082,1086,0,34,1200,14,0,
9415,1086,1082,0,84,1200,81,0,
9416,1083,1084,0,25,1200,10,0,
9417,1084,1083,0,68,1200,99,0,
9418,1083,1085,0,74,1200,49,0,
9419,1085,1083,0,74,1200,91,0,
9420,1083,1086,0,88,1200,62,0,
9421,1086,1083,0,85,1200,48,0,
9422,1083,1087,0,11,1200,3,0,
9423,1087,1083,0,91,1200,47,0,
9424,1083,3252,0,16,1200,60,0,
9425,3252,1083,0,90,1200,25,0,
9426,1084,1086,0,61,1200,7,0,
9427,1086,1084,0,94,1200,77,0,
9428,1084,1087,0,80,1200,39,0,
9429,1087,1084,0,7,1200,43,0,
9430,1084,7055,0,16,1200,46,0,
9431,7055,1084,0,99,1200,89,0,
9432,1084,3923,0,16,1200,43,0,
9433,3923,1084,0,40,1200,29,0,
9434,1084,2584,0,12,1200,83,0,
9435,2584,1084,0,35,1200,86,0,
9436,1085,1086,0,21,1200,66,0,
9437,1086,1085,0,50,1200,86,0,
9438,1085,1087,0,43,1200,99,0,
9439,1087,1085,0,17,1200,98,0,
9440,1085,1088,0,32,1200,69,0,
9441,1088,1085,0,41,1200,27,0,
9442,1085,1089,0,6,1200,82,0,
9443,1089,1085,0,88,1200,3,0,
9444,1085,2758,0,27,1200,56,0,
9445,2758,1085,0,20,1200,64,0,
9446,1086,1087,0,25,1200,21,0,
9447,1087,1086,0,66,1200,24,0,
9448,1086,1088,0,9,1200,90,0,
9449,1088,1086,0,92,1200,20,0,
9450,1086,1089,0,53,1200,52,0,
9451,1089,1086,0,61,1200,13,0,
9452,1086,1090,0,38,1200,70,0,
9453,1090,1086,0,3,1200,90,0,
9454,1086,2388,0,84,1200,43,0,
9455,2388,1086,0,70,1200,94,0,
9456,1087,1088,0,97,1200,78,0,
9457,1088,1087,0,55,1200,37,0,
9458,1087,1089,0,1,1200,30,0,
9459,1089,1087,0,70,1200,15,0,
9460,1087,4916,0,45,1200,83,0,
9461,4916,1087,0,98,1200,75,0,
9462,1087,3523,0,47,1200,84,0,
9463,3523,1087,0,79,1200,25,0,
9464,1088,1089,0,26,1200,38,0,
9465,1089,1088,0,14,1200,43,0,
9466,1088,1090,0,54,1200,30,0,
9467,1090,1088,0,71,1200,40,0,
9468,1088,1091,0,46,1200,59,0,
9469,1091,1088,0,31,1200,23,0,
9470,1088,6013,0,88,1200,44,0,
9471,6013,1088,0,59,1200,81,0,
9472,1089,1090,0,95,1200,1,0,
9473,1090,1089,0,29,1200,78,0,
9474,1089,1091,0,96,1200,82,0,
9475,1091,1089,0,17,1200,41,0,
9476,1089,1092,0,14,1200,62,0,
9477,1092,1089,0,36,1200,60,0,
9478,1089,1093,0,58,1200,80,0,
9479,1093,1089,0,24,1200,10,0,
9480,1090,1091,0,63,1200,73,0,
9481,1091,1090,0,91,1200,78,0,
9482,1090,1093,0,25,1200,66,0,
9483,1093,1090,0,59,1200,57,0,
9484,1090,9288,0,32,1200,42,0,
9485,9288,1090,0,82,1200,54,0,
9486,1090,2511,0,18,1200,85,0,
9487,2511,1090,0,37,1200,42,0,
9488,1091,1093,0,26,1200,66,0,
9489,1093,1091,0,9,1200,70,0,
9490,1091,1094,0,99,1200,11,0,
9491,1094,1091,0,64,1200,67,0,
9492,1091,1095,0,72,1200,11,0,
9493,1095,1091,0,20,1200,4,0,
9494,1092,1093,0,54,1200,79,0,
9495,1093,1092,0,86,1200,90,0,
9496,1092,1094,0,83,1200,79,0,
9497,1094,1092,0,30,1200,49,0,
9498,1092,1095,0,53,1200,22,0,
9499,1095,1092,0,92,1200,37,0,
9500,1092,4145,0,99,1200,10,0,
9501,4145,1092,0,63,1200,20,0,
9502,1092,1148,0,11,1200,96,0,
9503,1148,1092,0,31,1200,73,0,
9504,1092,2488,0,49,1200,50,0,
9505,2488,1092,0,94,1200,31,0,
9506,1093,1094,0,87,1200,44,0,
9507,1094,1093,0,19,1200,31,0,
9508,1093,1095,0,12,1200,92,0,
9509,1095,1093,0,15,1200,75,0,
9510,1093,1097,0,31,1200,41,0,
9511,1097,1093,0,43,1200,4,0,
9512,1093,5454,0,37,1200,14,0,
9513,5454,1093,0,79,1200,46,0,
9514,1094,1096,0,29,1200,54,0,
9515,1096,1094,0,26,1200,93,0,
9516,1094,1097,0,2,1200,92,0,
9517,1097,1094,0,84,1200,89,0,
9518,1094,1098,0,15,1200,87,0,
9519,1098,1094,0,4,1200,33,0,
9520,1094,5129,0,86,1200,30,0,
9521,5129,1094,0,50,1200,9,0,
9522,1095,1096,0,38,1200,38,0,
9523,1096,1095,0,23,1200,89,0,
9524,1095,1097,0,59,1200,82,0,
9525,1097,1095,0,90,1200,43,0,
9526,1095,1098,0,75,1200,7,0,
9527,1098,1095,0,28,1200,88,0,
9528,1095,1099,0,66,1200,40,0,
9529,1099,1095,0,8,1200,85,0,
9530,1096,1097,0,29,1200,62,0,
9531,1097,1096,0,11,1200,55,0,
9532,1096,1099,0,18,1200,35,0,
9533,1099,1096,0,55,1200,43,0,
9534,1096,1100,0,50,1200,11,0,
9535,1100,1096,0,14,1200,2,0,
9536,1096,7481,0,74,1200,79,0,
9537,7481,1096,0,99,1200,79,0,
9538,1097,1098,0,9,1200,5,0,
9539,1098,1097,0,99,1200,40,0,
9540,1097,1099,0,11,1200,80,0,
9541,1099,1097,0,63,1200,46,0,
9542,1097,1100,0,76,1200,21,0,
9543,1100,1097,0,67,1200,9,0,
9544,1097,1101,0,53,1200,71,0,
9545,1101,1097,0,39,1200,27,0,
9546,1098,1099,0,78,1200,17,0,
9547,1099,1098,0,56,1200,66,0,
9548,1098,1100,0,28,1200,26,0,
9549,1100,1098,0,75,1200,72,0,
9550,1098,1102,0,39,1200,45,0,
9551,1102,1098,0,25,1200,55,0,
9552,1098,4303,0,21,1200,40,0,
9553,4303,1098,0,10,1200,16,0,
9554,1099,1100,0,43,1200,84,0,
9555,1100,1099,0,15,1200,96,0,
9556,1099,1101,0,83,1200,32,0,
9557,1101,1099,0,48,1200,35,0,
9558,1099,1102,0,86,1200,64,0,
9559,1102,1099,0,21,1200,64,0,
9560,1099,1103,0,60,1200,15,0,
9561,1103,1099,0,96,1200,42,0,
9562,1099,6532,0,50,1200,50,0,
9563,6532,1099,0,23,1200,32,0,
9564,1100,1102,0,13,1200,30,0,
9565,1102,1100,0,69,1200,83,0,
9566,1100,1103,0,4,1200,24,0,
9567,1103,1100,0,92,1200,66,0,
9568,1100,1104,0,78,1200,21,0,
9569,1104,1100,0,72,1200,42,0,
9570,1100,5321,0,9,1200,80,0,
9571,5321,1100,0,35,1200,58,0,
9572,1101,1102,0,21,1200,2,0,
9573,1102,1101,0,58,1200,16,0,
9574,1101,1103,0,18,1200,93,0,
9575,1103,1101,0,97,1200,7,0,
9576,1101,1104,0,72,1200,55,0,
9577,1104,1101,0,81,1200,15,0,
9578,1101,1380,0,43,1200,23,0,
9579,1380,1101,0,95,1200,69,0,
9580,1101,9065,0,98,1200,1,0,
9581,9065,1101,0,6,1200,69,0,
9582,1102,1103,0,86,1200,13,0,
9583,1103,1102,0,78,1200,26,0,
9584,1102,1104,0,67,1200,52,0,
9585,1104,1102,0,12,1200,13,0,
9586,1102,1105,0,12,1200,96,0,
9587,1105,1102,0,66,1200,55,0,
9588,1102,1106,0,2,1200,29,0,
9589,1106,1102,0,15,1200,18,0,
9590,1102,9629,0,23,1200,2,0,
9591,9629,1102,0,29,1200,27,0,
9592,1102,5235,0,81,1200,50,0,
9593,5235,1102,0,96,1200,42,0,
9594,1103,1104,0,7,1200,67,0,
9595,1104,1103,0,94,1200,94,0,
9596,1103,1105,0,28,1200,10,0,
9597,1105,1103,0,14,1200,9,0,
9598,1103,1106,0,44,1200,3,0,
9599,1106,1103,0,30,1200,86,0,
9600,1103,1107,0,81,1200,38,0,
9601,1107,1103,0,32,1200,75,0,
9602,1104,1105,0,70,1200,70,0,
9603,1105,1104,0,88,1200,69,0,
9604,1104,1107,0,6,1200,30,0,
9605,1107,1104,0,27,1200,14,0,
9606,1104,7507,0,82,1200,2,0,
9607,7507,1104,0,88,1200,97,0,
9608,1104,4004,0,24,1200,8,0,
9609,4004,1104,0,34,1200,74,0,
9610,1105,1106,0,40,1200,85,0,
9611,1106,1105,0,47,1200,83,0,
9612,1105,1107,0,79,1200,99,0,
9613,1107,1105,0,75,1200,18,0,
9614,1105,1109,0,86,1200,71,0,
9615,1109,1105,0,24,1200,13,0,
9616,1105,1392,0,65,1200,46,0,
9617,1392,1105,0,18,1200,54,0,
9618,1105,9268,0,44,1200,12,0,
9619,9268,1105,0,76,1200,40,0,
9620,1106,1107,0,57,1200,88,0,
9621,1107,1106,0,28,1200,82,0,
9622,1106,1108,0,71,1200,38,0,
9623,1108,1106,0,23,1200,12,0,
9624,1106,1109,0,85,1200,67,0,
9625,1109,1106,0,34,1200,25,0,
9626,1106,1110,0,11,1200,35,0,
9627,1110,1106,0,86,1200,16,0,
9628,1106,1311,0,35,1200,45,0,
9629,1311,1106,0,93,1200,13,0,
9630,1106,2425,0,42,1200,24,0,
9631,2425,1106,0,28,1200,76,0,
9632,1107,1108,0,82,1200,2,0,
9633,1108,1107,0,78,1200,90,0,
