LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
15113,7051,1747,0,68,1200,38,0,
15114,1748,1749,0,76,1200,33,0,
15115,1749,1748,0,44,1200,18,0,
15116,1748,1750,0,95,1200,32,0,
15117,1750,1748,0,89,1200,96,0,
15118,1748,1751,0,80,1200,77,0,
15119,1751,1748,0,63,1200,80,0,
15120,1748,1752,0,42,1200,33,0,
15121,1752,1748,0,64,1200,34,0,
15122,1749,1750,0,54,1200,51,0,
15123,1750,1749,0,78,1200,63,0,
15124,1749,1751,0,77,1200,78,0,
15125,1751,1749,0,71,1200,47,0,
15126,1749,1752,0,76,1200,66,0,
15127,1752,1749,0,37,1200,13,0,
15128,1749,6221,0,4,1200,52,0,
15129,6221,1749,0,2,1200,93,0,
15130,1750,1751,0,99,1200,52,0,
15131,1751,1750,0,44,1200,43,0,
15132,1750,1752,0,67,1200,98,0,
15133,1752,1750,0,68,1200,61,0,
15134,1750,1753,0,76,1200,81,0,
15135,1753,1750,0,83,1200,3,0,
15136,1750,1754,0,74,1200,94,0,
15137,1754,1750,0,62,1200,68,0,
15138,1751,1752,0,1,1200,95,0,
15139,1752,1751,0,17,1200,59,0,
15140,1751,1753,0,16,1200,54,0,
15141,1753,1751,0,9,1200,69,0,
15142,1751,1754,0,53,1200,2,0,
15143,1754,1751,0,73,1200,68,0,
15144,1751,1755,0,59,1200,44,0,
15145,1755,1751,0,9,1200,38,0,
15146,1751,6806,0,12,1200,60,0,
15147,6806,1751,0,41,1200,27,0,
15148,1752,1753,0,15,1200,91,0,
15149,1753,1752,0,66,1200,15,0,
15150,1752,1754,0,75,1200,39,0,
15151,1754,1752,0,11,1200,38,0,
15152,1752,1755,0,8,1200,54,0,
15153,1755,1752,0,55,1200,63,0,
15154,1752,1756,0,96,1200,58,0,
15155,1756,1752,0,6,1200,62,0,
15156,1753,1754,0,53,1200,78,0,
15157,1754,1753,0,20,1200,18,0,
15158,1753,1755,0,39,1200,29,0,
15159,1755,1753,0,99,1200,71,0,
15160,1753,1756,0,72,1200,57,0,
15161,1756,1753,0,34,1200,24,0,
15162,1753,1757,0,57,1200,38,0,
15163,1757,1753,0,19,1200,6,0,
15164,1753,5805,0,71,1200,20,0,
15165,5805,1753,0,31,1200,42,0,
15166,1754,1755,0,82,1200,74,0,
15167,1755,1754,0,40,1200,22,0,
15168,1754,1756,0,14,1200,33,0,
15169,1756,1754,0,81,1200,87,0,
15170,1754,1758,0,37,1200,46,0,
15171,1758,1754,0,44,1200,54,0,
15172,1754,1932,0,9,1200,42,0,
15173,1932,1754,0,58,1200,51,0,
15174,1755,1756,0,20,1200,68,0,
15175,1756,1755,0,92,1200,85,0,
15176,1755,1757,0,50,1200,56,0,
15177,1757,1755,0,20,1200,77,0,
15178,1755,1758,0,36,1200,42,0,
15179,1758,1755,0,27,1200,13,0,
15180,1755,1759,0,72,1200,54,0,
15181,1759,1755,0,32,1200,12,0,
15182,1755,3397,0,1,1200,88,0,
15183,3397,1755,0,17,1200,35,0,
15184,1756,1758,0,9,1200,83,0,
15185,1758,1756,0,84,1200,9,0,
15186,1756,1759,0,45,1200,13,0,
15187,1759,1756,0,96,1200,22,0,
15188,1756,1760,0,66,1200,40,0,
15189,1760,1756,0,32,1200,36,0,
15190,1756,4652,0,45,1200,92,0,
15191,4652,1756,0,9,1200,41,0,
15192,1757,1758,0,30,1200,7,0,
15193,1758,1757,0,84,1200,94,0,
15194,1757,1759,0,38,1200,95,0,
15195,1759,1757,0,60,1200,55,0,
15196,1757,1760,0,1,1200,75,0,
15197,1760,1757,0,5,1200,94,0,
15198,1757,1761,0,63,1200,79,0,
15199,1761,1757,0,99,1200,13,0,
15200,1757,3745,0,36,1200,99,0,
15201,3745,1757,0,65,1200,99,0,
15202,1758,1759,0,78,1200,20,0,
15203,1759,1758,0,73,1200,58,0,
15204,1758,1760,0,94,1200,23,0,
15205,1760,1758,0,24,1200,53,0,
15206,1758,1761,0,4,1200,37,0,
15207,1761,1758,0,78,1200,20,0,
15208,1758,1762,0,89,1200,19,0,
15209,1762,1758,0,68,1200,18,0,
15210,1759,1760,0,25,1200,68,0,
15211,1760,1759,0,74,1200,61,0,
15212,1759,1761,0,99,1200,72,0,
15213,1761,1759,0,7,1200,46,0,
15214,1759,1763,0,13,1200,94,0,
15215,1763,1759,0,68,1200,48,0,
15216,1759,2271,0,43,1200,20,0,
15217,2271,1759,0,57,1200,72,0,
15218,1759,4087,0,36,1200,69,0,
15219,4087,1759,0,14,1200,34,0,
15220,1760,1761,0,82,1200,7,0,
15221,1761,1760,0,72,1200,50,0,
15222,1760,1762,0,96,1200,53,0,
15223,1762,1760,0,27,1200,86,0,
15224,1760,1763,0,37,1200,73,0,
15225,1763,1760,0,87,1200,11,0,
15226,1760,1764,0,71,1200,76,0,
15227,1764,1760,0,76,1200,8,0,
15228,1761,1762,0,25,1200,32,0,
15229,1762,1761,0,67,1200,63,0,
15230,1761,1763,0,90,1200,55,0,
15231,1763,1761,0,4,1200,59,0,
15232,1761,1764,0,79,1200,63,0,
15233,1764,1761,0,96,1200,17,0,
15234,1761,1765,0,93,1200,26,0,
15235,1765,1761,0,74,1200,51,0,
15236,1762,1763,0,85,1200,33,0,
15237,1763,1762,0,16,1200,26,0,
15238,1762,1764,0,19,1200,22,0,
15239,1764,1762,0,29,1200,67,0,
15240,1762,1765,0,51,1200,95,0,
15241,1765,1762,0,18,1200,78,0,
15242,1762,1766,0,58,1200,82,0,
15243,1766,1762,0,44,1200,98,0,
15244,1763,1764,0,16,1200,63,0,
15245,1764,1763,0,65,1200,17,0,
15246,1763,1765,0,2,1200,41,0,
15247,1765,1763,0,56,1200,76,0,
15248,1763,1766,0,79,1200,39,0,
15249,1766,1763,0,28,1200,33,0,
15250,1763,1767,0,65,1200,32,0,
15251,1767,1763,0,5,1200,21,0,
15252,1763,4454,0,22,1200,53,0,
15253,4454,1763,0,13,1200,64,0,
15254,1764,1765,0,65,1200,78,0,
15255,1765,1764,0,16,1200,66,0,
15256,1764,1766,0,86,1200,49,0,
15257,1766,1764,0,64,1200,71,0,
15258,1764,1767,0,32,1200,79,0,
15259,1767,1764,0,80,1200,31,0,
15260,1764,1768,0,51,1200,92,0,
15261,1768,1764,0,79,1200,41,0,
15262,1765,1766,0,58,1200,72,0,
15263,1766,1765,0,46,1200,71,0,
15264,1765,1767,0,52,1200,36,0,
15265,1767,1765,0,63,1200,74,0,
15266,1765,1768,0,76,1200,39,0,
15267,1768,1765,0,60,1200,94,0,
15268,1765,1769,0,65,1200,41,0,
15269,1769,1765,0,81,1200,41,0,
15270,1766,1767,0,55,1200,5,0,
15271,1767,1766,0,57,1200,85,0,
15272,1766,1768,0,92,1200,6,0,
15273,1768,1766,0,71,1200,62,0,
15274,1766,1769,0,73,1200,16,0,
15275,1769,1766,0,86,1200,80,0,
15276,1766,1770,0,26,1200,88,0,
15277,1770,1766,0,12,1200,19,0,
15278,1767,1768,0,71,1200,83,0,
15279,1768,1767,0,46,1200,37,0,
15280,1767,1769,0,47,1200,64,0,
15281,1769,1767,0,79,1200,59,0,
15282,1767,1770,0,38,1200,97,0,
15283,1770,1767,0,21,1200,69,0,
15284,1767,1771,0,14,1200,73,0,
15285,1771,1767,0,2,1200,85,0,
15286,1767,2519,0,72,1200,7,0,
15287,2519,1767,0,70,1200,42,0,
15288,1768,1769,0,33,1200,25,0,
15289,1769,1768,0,6,1200,56,0,
15290,1768,1770,0,90,1200,47,0,
15291,1770,1768,0,37,1200,85,0,
15292,1768,1771,0,14,1200,77,0,
15293,1771,1768,0,37,1200,50,0,
15294,1768,1772,0,8,1200,85,0,
15295,1772,1768,0,77,1200,74,0,
15296,1768,4336,0,13,1200,88,0,
15297,4336,1768,0,40,1200,91,0,
15298,1769,1770,0,92,1200,33,0,
15299,1770,1769,0,58,1200,26,0,
15300,1769,1771,0,18,1200,17,0,
15301,1771,1769,0,57,1200,21,0,
15302,1769,1772,0,83,1200,2,0,
15303,1772,1769,0,38,1200,79,0,
15304,1769,1773,0,32,1200,44,0,
15305,1773,1769,0,86,1200,66,0,
15306,1770,1771,0,66,1200,71,0,
15307,1771,1770,0,77,1200,36,0,
15308,1770,1772,0,87,1200,46,0,
15309,1772,1770,0,25,1200,50,0,
15310,1770,1773,0,92,1200,96,0,
15311,1773,1770,0,58,1200,67,0,
15312,1770,1774,0,75,1200,3,0,
15313,1774,1770,0,33,1200,33,0,
15314,1771,1772,0,88,1200,45,0,
15315,1772,1771,0,66,1200,25,0,
15316,1771,1773,0,30,1200,37,0,
15317,1773,1771,0,81,1200,36,0,
15318,1771,1774,0,34,1200,35,0,
15319,1774,1771,0,86,1200,19,0,
15320,1771,1775,0,69,1200,45,0,
15321,1775,1771,0,48,1200,83,0,
15322,1771,7250,0,40,1200,97,0,
15323,7250,1771,0,51,1200,18,0,
15324,1772,1774,0,80,1200,27,0,
15325,1774,1772,0,13,1200,94,0,
15326,1772,1775,0,90,1200,31,0,
15327,1775,1772,0,31,1200,39,0,
15328,1772,2761,0,39,1200,67,0,
15329,2761,1772,0,63,1200,22,0,
15330,1772,4225,0,48,1200,52,0,
15331,4225,1772,0,87,1200,10,0,
15332,1772,5145,0,48,1200,8,0,
15333,5145,1772,0,61,1200,34,0,
15334,1772,7721,0,12,1200,53,0,
15335,7721,1772,0,78,1200,18,0,
15336,1773,1774,0,56,1200,12,0,
15337,1774,1773,0,18,1200,64,0,
15338,1773,1775,0,27,1200,57,0,
15339,1775,1773,0,28,1200,96,0,
15340,1773,1776,0,82,1200,2,0,
15341,1776,1773,0,80,1200,17,0,
15342,1773,1777,0,52,1200,52,0,
15343,1777,1773,0,16,1200,76,0,
15344,1774,1775,0,77,1200,71,0,
15345,1775,1774,0,58,1200,79,0,
15346,1774,1776,0,93,1200,2,0,
15347,1776,1774,0,9,1200,27,0,
15348,1774,1778,0,26,1200,26,0,
15349,1778,1774,0,28,1200,25,0,
15350,1775,1776,0,77,1200,12,0,
15351,1776,1775,0,36,1200,17,0,
15352,1775,1778,0,9,1200,65,0,
15353,1778,1775,0,47,1200,95,0,
15354,1775,1779,0,78,1200,40,0,
15355,1779,1775,0,51,1200,5,0,
15356,1775,4591,0,76,1200,92,0,
15357,4591,1775,0,57,1200,28,0,
15358,1776,1777,0,32,1200,72,0,
15359,1777,1776,0,67,1200,52,0,
15360,1776,1778,0,57,1200,14,0,
15361,1778,1776,0,54,1200,6,0,
15362,1776,1779,0,16,1200,18,0,
15363,1779,1776,0,62,1200,37,0,
15364,1776,1780,0,84,1200,74,0,
15365,1780,1776,0,96,1200,64,0,
15366,1777,1778,0,56,1200,99,0,
15367,1778,1777,0,23,1200,35,0,
15368,1777,1779,0,17,1200,17,0,
15369,1779,1777,0,80,1200,91,0,
15370,1777,1780,0,38,1200,88,0,
15371,1780,1777,0,72,1200,10,0,
15372,1777,1781,0,83,1200,51,0,
15373,1781,1777,0,30,1200,81,0,
15374,1777,5799,0,58,1200,52,0,
15375,5799,1777,0,98,1200,64,0,
15376,1777,3434,0,78,1200,33,0,
15377,3434,1777,0,22,1200,97,0,
15378,1778,1779,0,17,1200,17,0,
15379,1779,1778,0,15,1200,82,0,
15380,1778,1780,0,48,1200,49,0,
15381,1780,1778,0,32,1200,7,0,
15382,1778,1781,0,77,1200,90,0,
15383,1781,1778,0,85,1200,65,0,
15384,1778,1782,0,40,1200,62,0,
15385,1782,1778,0,97,1200,75,0,
15386,1779,1780,0,57,1200,10,0,
15387,1780,1779,0,58,1200,31,0,
15388,1779,1781,0,91,1200,25,0,
15389,1781,1779,0,99,1200,57,0,
15390,1779,1782,0,16,1200,65,0,
15391,1782,1779,0,28,1200,43,0,
15392,1779,3937,0,98,1200,3,0,
15393,3937,1779,0,1,1200,55,0,
15394,1779,6683,0,41,1200,48,0,
15395,6683,1779,0,48,1200,65,0,
15396,1780,1781,0,31,1200,71,0,
15397,1781,1780,0,36,1200,60,0,
15398,1780,1782,0,33,1200,14,0,
15399,1782,1780,0,33,1200,87,0,
15400,1780,1783,0,82,1200,81,0,
15401,1783,1780,0,23,1200,14,0,
15402,1780,1784,0,60,1200,9,0,
15403,1784,1780,0,87,1200,85,0,
15404,1781,1783,0,79,1200,45,0,
15405,1783,1781,0,90,1200,2,0,
15406,1781,1785,0,30,1200,32,0,
15407,1785,1781,0,89,1200,8,0,
15408,1781,5482,0,45,1200,36,0,
15409,5482,1781,0,80,1200,90,0,
15410,1781,6070,0,39,1200,37,0,
15411,6070,1781,0,45,1200,15,0,
15412,1782,1784,0,78,1200,34,0,
15413,1784,1782,0,81,1200,21,0,
15414,1782,1785,0,12,1200,87,0,
15415,1785,1782,0,93,1200,9,0,
15416,1782,4975,0,32,1200,40,0,
15417,4975,1782,0,56,1200,26,0,
15418,1782,6827,0,24,1200,22,0,
15419,6827,1782,0,13,1200,13,0,
15420,1783,1784,0,20,1200,25,0,
15421,1784,1783,0,79,1200,71,0,
15422,1783,1785,0,56,1200,91,0,
15423,1785,1783,0,53,1200,15,0,
15424,1783,1786,0,68,1200,76,0,
15425,1786,1783,0,54,1200,45,0,
15426,1783,1787,0,34,1200,97,0,
15427,1787,1783,0,28,1200,21,0,
15428,1784,1785,0,50,1200,89,0,
15429,1785,1784,0,2,1200,40,0,
15430,1784,1786,0,94,1200,47,0,
15431,1786,1784,0,26,1200,86,0,
15432,1784,1787,0,51,1200,61,0,
15433,1787,1784,0,47,1200,14,0,
15434,1784,1788,0,26,1200,72,0,
15435,1788,1784,0,84,1200,88,0,
15436,1785,1787,0,92,1200,67,0,
15437,1787,1785,0,84,1200,76,0,
15438,1785,1789,0,75,1200,47,0,
15439,1789,1785,0,74,1200,86,0,
15440,1785,3142,0,61,1200,16,0,
15441,3142,1785,0,23,1200,71,0,
15442,1785,7118,0,37,1200,18,0,
15443,7118,1785,0,41,1200,45,0,
15444,1785,4977,0,52,1200,23,0,
15445,4977,1785,0,83,1200,26,0,
15446,1786,1787,0,82,1200,66,0,
15447,1787,1786,0,49,1200,2,0,
15448,1786,1788,0,27,1200,22,0,
15449,1788,1786,0,6,1200,38,0,
15450,1786,1790,0,74,1200,42,0,
15451,1790,1786,0,66,1200,28,0,
15452,1786,5874,0,24,1200,63,0,
15453,5874,1786,0,38,1200,17,0,
15454,1787,1788,0,28,1200,82,0,
15455,1788,1787,0,28,1200,59,0,
15456,1787,1789,0,66,1200,2,0,
15457,1789,1787,0,61,1200,99,0,
15458,1787,1790,0,46,1200,79,0,
15459,1790,1787,0,69,1200,79,0,
15460,1787,1791,0,75,1200,98,0,
15461,1791,1787,0,74,1200,50,0,
15462,1788,1789,0,43,1200,15,0,
15463,1789,1788,0,59,1200,18,0,
15464,1788,1790,0,2,1200,77,0,
15465,1790,1788,0,15,1200,38,0,
15466,1788,1791,0,37,1200,8,0,
15467,1791,1788,0,71,1200,80,0,
15468,1788,1792,0,20,1200,20,0,
15469,1792,1788,0,98,1200,60,0,
15470,1789,1790,0,35,1200,26,0,
15471,1790,1789,0,34,1200,35,0,
15472,1789,1791,0,86,1200,81,0,
15473,1791,1789,0,31,1200,26,0,
15474,1789,1792,0,87,1200,18,0,
15475,1792,1789,0,19,1200,44,0,
15476,1789,1793,0,68,1200,7,0,
15477,1793,1789,0,24,1200,35,0,
15478,1789,6810,0,84,1200,12,0,
15479,6810,1789,0,39,1200,44,0,
15480,1790,1791,0,92,1200,41,0,
15481,1791,1790,0,54,1200,54,0,
15482,1790,1792,0,39,1200,1,0,
15483,1792,1790,0,17,1200,25,0,
15484,1790,1793,0,19,1200,80,0,
15485,1793,1790,0,48,1200,15,0,
15486,1790,1794,0,35,1200,75,0,
15487,1794,1790,0,32,1200,3,0,
15488,1791,1793,0,47,1200,45,0,
15489,1793,1791,0,47,1200,45,0,
15490,1791,1794,0,64,1200,51,0,
15491,1794,1791,0,46,1200,42,0,
15492,1791,1795,0,35,1200,39,0,
15493,1795,1791,0,94,1200,20,0,
15494,1791,5354,0,17,1200,87,0,
15495,5354,1791,0,42,1200,79,0,
15496,1791,5109,0,29,1200,18,0,
15497,5109,1791,0,70,1200,39,0,
15498,1792,1793,0,17,1200,99,0,
15499,1793,1792,0,81,1200,29,0,
15500,1792,1794,0,14,1200,20,0,
15501,1794,1792,0,24,1200,42,0,
15502,1792,1795,0,57,1200,79,0,
15503,1795,1792,0,50,1200,96,0,
15504,1792,1796,0,57,1200,12,0,
15505,1796,1792,0,61,1200,56,0,
15506,1793,1794,0,39,1200,12,0,
15507,1794,1793,0,55,1200,89,0,
15508,1793,1796,0,96,1200,53,0,
15509,1796,1793,0,36,1200,98,0,
15510,1793,1797,0,37,1200,8,0,
15511,1797,1793,0,14,1200,58,0,
15512,1793,3449,0,27,1200,24,0,
15513,3449,1793,0,83,1200,61,0,
15514,1794,1795,0,31,1200,1,0,
15515,1795,1794,0,73,1200,89,0,
15516,1794,1796,0,81,1200,98,0,
15517,1796,1794,0,83,1200,78,0,
15518,1794,1797,0,44,1200,70,0,
15519,1797,1794,0,68,1200,45,0,
15520,1794,6852,0,48,1200,9,0,
15521,6852,1794,0,57,1200,1,0,
15522,1795,1796,0,75,1200,73,0,
15523,1796,1795,0,22,1200,24,0,
15524,1795,1797,0,4,1200,60,0,
15525,1797,1795,0,81,1200,82,0,
15526,1795,1798,0,72,1200,48,0,
15527,1798,1795,0,46,1200,39,0,
15528,1796,1797,0,59,1200,18,0,
15529,1797,1796,0,34,1200,92,0,
15530,1796,1798,0,11,1200,52,0,
15531,1798,1796,0,31,1200,2,0,
15532,1796,1799,0,11,1200,36,0,
15533,1799,1796,0,56,1200,48,0,
15534,1796,1800,0,38,1200,88,0,
15535,1800,1796,0,21,1200,35,0,
15536,1797,1798,0,94,1200,70,0,
15537,1798,1797,0,10,1200,81,0,
15538,1797,1799,0,26,1200,94,0,
15539,1799,1797,0,91,1200,72,0,
15540,1797,1800,0,8,1200,42,0,
15541,1800,1797,0,8,1200,74,0,
15542,1797,1801,0,60,1200,80,0,
15543,1801,1797,0,72,1200,38,0,
15544,1797,7052,0,34,1200,26,0,
15545,7052,1797,0,16,1200,31,0,
15546,1798,1799,0,13,1200,52,0,
15547,1799,1798,0,87,1200,60,0,
15548,1798,1800,0,76,1200,8,0,
15549,1800,1798,0,91,1200,61,0,
15550,1798,1801,0,22,1200,35,0,
15551,1801,1798,0,96,1200,34,0,
15552,1798,1802,0,27,1200,10,0,
15553,1802,1798,0,64,1200,40,0,
15554,1799,1800,0,2,1200,52,0,
15555,1800,1799,0,97,1200,12,0,
15556,1799,1801,0,26,1200,27,0,
15557,1801,1799,0,92,1200,19,0,
15558,1799,1802,0,83,1200,57,0,
15559,1802,1799,0,69,1200,90,0,
15560,1799,1803,0,97,1200,54,0,
15561,1803,1799,0,84,1200,15,0,
15562,1800,1801,0,30,1200,95,0,
15563,1801,1800,0,8,1200,37,0,
15564,1800,1802,0,38,1200,61,0,
15565,1802,1800,0,61,1200,18,0,
15566,1800,1803,0,81,1200,93,0,
15567,1803,1800,0,65,1200,44,0,
15568,1800,1804,0,67,1200,91,0,
15569,1804,1800,0,46,1200,84,0,
15570,1801,1802,0,90,1200,21,0,
15571,1802,1801,0,95,1200,29,0,
15572,1801,1803,0,72,1200,15,0,
15573,1803,1801,0,43,1200,86,0,
15574,1801,1804,0,59,1200,87,0,
15575,1804,1801,0,46,1200,68,0,
15576,1801,1805,0,72,1200,88,0,
15577,1805,1801,0,35,1200,64,0,
15578,1802,1803,0,39,1200,14,0,
15579,1803,1802,0,92,1200,37,0,
15580,1802,1804,0,51,1200,54,0,
15581,1804,1802,0,4,1200,59,0,
15582,1802,1805,0,80,1200,59,0,
15583,1805,1802,0,77,1200,85,0,
15584,1802,1806,0,84,1200,55,0,
15585,1806,1802,0,51,1200,43,0,
15586,1803,1804,0,5,1200,52,0,
15587,1804,1803,0,55,1200,39,0,
15588,1803,1805,0,20,1200,77,0,
15589,1805,1803,0,24,1200,19,0,
15590,1803,1806,0,36,1200,56,0,
15591,1806,1803,0,34,1200,90,0,
15592,1803,7626,0,54,1200,36,0,
15593,7626,1803,0,34,1200,52,0,
15594,1804,1805,0,83,1200,44,0,
15595,1805,1804,0,17,1200,46,0,
15596,1804,1806,0,5,1200,97,0,
15597,1806,1804,0,89,1200,40,0,
15598,1804,1807,0,18,1200,80,0,
15599,1807,1804,0,55,1200,53,0,
15600,1804,1808,0,53,1200,57,0,
15601,1808,1804,0,50,1200,19,0,
15602,1805,1806,0,72,1200,78,0,
15603,1806,1805,0,91,1200,44,0,
15604,1805,1807,0,79,1200,94,0,
15605,1807,1805,0,45,1200,95,0,
15606,1805,1808,0,13,1200,20,0,
15607,1808,1805,0,16,1200,44,0,
15608,1805,3611,0,86,1200,43,0,
15609,3611,1805,0,84,1200,7,0,
15610,1806,1807,0,13,1200,42,0,
15611,1807,1806,0,20,1200,62,0,
15612,1806,1808,0,66,1200,2,0,
15613,1808,1806,0,99,1200,86,0,
15614,1806,1809,0,47,1200,77,0,
15615,1809,1806,0,19,1200,46,0,
15616,1806,1810,0,45,1200,38,0,
15617,1810,1806,0,37,1200,95,0,
15618,1807,1808,0,54,1200,1,0,
15619,1808,1807,0,6,1200,47,0,
15620,1807,1809,0,14,1200,13,0,
15621,1809,1807,0,4,1200,60,0,
15622,1807,1810,0,86,1200,81,0,
15623,1810,1807,0,55,1200,64,0,
15624,1807,1811,0,34,1200,68,0,
15625,1811,1807,0,27,1200,55,0,
15626,1808,1809,0,7,1200,31,0,
15627,1809,1808,0,3,1200,97,0,
15628,1808,1810,0,47,1200,14,0,
15629,1810,1808,0,97,1200,85,0,
15630,1808,1811,0,2,1200,86,0,
15631,1811,1808,0,80,1200,5,0,
15632,1808,1812,0,25,1200,54,0,
15633,1812,1808,0,60,1200,53,0,
15634,1808,4318,0,79,1200,37,0,
15635,4318,1808,0,24,1200,96,0,
15636,1809,1810,0,15,1200,57,0,
15637,1810,1809,0,95,1200,3,0,
15638,1809,1812,0,14,1200,77,0,
15639,1812,1809,0,54,1200,11,0,
15640,1809,1813,0,78,1200,42,0,
15641,1813,1809,0,6,1200,55,0,
15642,1810,1811,0,78,1200,38,0,
15643,1811,1810,0,81,1200,24,0,
15644,1810,1812,0,18,1200,9,0,
15645,1812,1810,0,20,1200,13,0,
15646,1810,1813,0,62,1200,86,0,
15647,1813,1810,0,81,1200,18,0,
15648,1810,1814,0,80,1200,10,0,
15649,1814,1810,0,40,1200,12,0,
15650,1811,1812,0,39,1200,94,0,
15651,1812,1811,0,52,1200,47,0,
15652,1811,1813,0,32,1200,83,0,
15653,1813,1811,0,73,1200,83,0,
15654,1811,1814,0,27,1200,10,0,
15655,1814,1811,0,52,1200,1,0,
15656,1811,1815,0,97,1200,57,0,
15657,1815,1811,0,63,1200,71,0,
15658,1812,1813,0,74,1200,11,0,
15659,1813,1812,0,63,1200,53,0,
15660,1812,1814,0,17,1200,4,0,
15661,1814,1812,0,49,1200,61,0,
15662,1812,1815,0,81,1200,85,0,
15663,1815,1812,0,82,1200,86,0,
15664,1812,1816,0,23,1200,10,0,
15665,1816,1812,0,98,1200,87,0,
15666,1812,5892,0,72,1200,5,0,
15667,5892,1812,0,13,1200,61,0,
15668,1813,1814,0,23,1200,76,0,
15669,1814,1813,0,57,1200,30,0,
15670,1813,1815,0,62,1200,57,0,
15671,1815,1813,0,54,1200,33,0,
15672,1813,1816,0,20,1200,37,0,
15673,1816,1813,0,86,1200,82,0,
15674,1813,1817,0,52,1200,68,0,
15675,1817,1813,0,23,1200,91,0,
15676,1814,1815,0,35,1200,23,0,
15677,1815,1814,0,67,1200,70,0,
15678,1814,1816,0,34,1200,7,0,
15679,1816,1814,0,33,1200,19,0,
15680,1814,1818,0,46,1200,15,0,
15681,1818,1814,0,81,1200,86,0,
15682,1814,7505,0,45,1200,32,0,
15683,7505,1814,0,19,1200,79,0,
15684,1815,1816,0,94,1200,59,0,
15685,1816,1815,0,87,1200,70,0,
15686,1815,1817,0,15,1200,70,0,
15687,1817,1815,0,78,1200,6,0,
15688,1815,1819,0,66,1200,76,0,
15689,1819,1815,0,39,1200,66,0,
15690,1815,6976,0,18,1200,89,0,
15691,6976,1815,0,70,1200,4,0,
15692,1816,1817,0,59,1200,70,0,
15693,1817,1816,0,32,1200,57,0,
15694,1816,1818,0,21,1200,61,0,
15695,1818,1816,0,40,1200,56,0,
15696,1816,1819,0,92,1200,14,0,
15697,1819,1816,0,27,1200,83,0,
15698,1816,1820,0,2,1200,7,0,
15699,1820,1816,0,97,1200,54,0,
15700,1817,1818,0,80,1200,82,0,
15701,1818,1817,0,39,1200,58,0,
15702,1817,1819,0,86,1200,61,0,
15703,1819,1817,0,56,1200,72,0,
15704,1817,1820,0,13,1200,28,0,
15705,1820,1817,0,56,1200,85,0,
15706,1817,1821,0,66,1200,55,0,
15707,1821,1817,0,78,1200,99,0,
15708,1818,1819,0,56,1200,74,0,
15709,1819,1818,0,28,1200,53,0,
15710,1818,1820,0,64,1200,92,0,
15711,1820,1818,0,71,1200,83,0,
15712,1818,1821,0,82,1200,44,0,
15713,1821,1818,0,64,1200,99,0,
15714,1818,1822,0,56,1200,28,0,
15715,1822,1818,0,41,1200,46,0,
15716,1818,2224,0,41,1200,49,0,
15717,2224,1818,0,4,1200,67,0,
15718,1819,1820,0,57,1200,27,0,
15719,1820,1819,0,30,1200,81,0,
15720,1819,1821,0,88,1200,79,0,
15721,1821,1819,0,84,1200,39,0,
15722,1819,1822,0,46,1200,86,0,
15723,1822,1819,0,56,1200,84,0,
15724,1819,1823,0,31,1200,27,0,
15725,1823,1819,0,88,1200,35,0,
15726,1820,1821,0,7,1200,47,0,
15727,1821,1820,0,90,1200,52,0,
15728,1820,1822,0,77,1200,69,0,
15729,1822,1820,0,54,1200,66,0,
15730,1820,1823,0,8,1200,41,0,
15731,1823,1820,0,55,1200,50,0,
15732,1820,1824,0,69,1200,45,0,
15733,1824,1820,0,44,1200,20,0,
15734,1821,1822,0,13,1200,71,0,
15735,1822,1821,0,93,1200,36,0,
15736,1821,1823,0,20,1200,72,0,
15737,1823,1821,0,78,1200,91,0,
15738,1821,1824,0,32,1200,70,0,
15739,1824,1821,0,60,1200,24,0,
15740,1821,3106,0,50,1200,36,0,
15741,3106,1821,0,27,1200,5,0,
15742,1822,1823,0,25,1200,84,0,
15743,1823,1822,0,52,1200,20,0,
15744,1822,1824,0,68,1200,53,0,
15745,1824,1822,0,21,1200,40,0,
15746,1822,1825,0,18,1200,98,0,
15747,1825,1822,0,39,1200,50,0,
15748,1822,1826,0,15,1200,74,0,
15749,1826,1822,0,53,1200,67,0,
15750,1823,1824,0,38,1200,98,0,
15751,1824,1823,0,48,1200,35,0,
15752,1823,1825,0,52,1200,64,0,
15753,1825,1823,0,88,1200,37,0,
15754,1823,1826,0,72,1200,45,0,
15755,1826,1823,0,28,1200,38,0,
15756,1823,1827,0,85,1200,87,0,
15757,1827,1823,0,16,1200,85,0,
15758,1824,1825,0,16,1200,27,0,
15759,1825,1824,0,35,1200,65,0,
15760,1824,1826,0,17,1200,73,0,
15761,1826,1824,0,73,1200,3,0,
15762,1824,1827,0,99,1200,59,0,
15763,1827,1824,0,52,1200,98,0,
15764,1824,1828,0,93,1200,30,0,
15765,1828,1824,0,82,1200,95,0,
15766,1824,5805,0,12,1200,94,0,
15767,5805,1824,0,83,1200,16,0,
15768,1825,1826,0,48,1200,29,0,
15769,1826,1825,0,22,1200,70,0,
15770,1825,1828,0,49,1200,78,0,
15771,1828,1825,0,52,1200,74,0,
15772,1825,1829,0,79,1200,88,0,
15773,1829,1825,0,1,1200,24,0,
15774,1825,6051,0,66,1200,7,0,
15775,6051,1825,0,64,1200,49,0,
15776,1826,1827,0,8,1200,63,0,
