LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
3720,593,596,0,19,1200,73,0,
3721,596,593,0,29,1200,2,0,
3722,594,595,0,74,1200,93,0,
3723,595,594,0,60,1200,97,0,
3724,594,596,0,18,1200,74,0,
3725,596,594,0,92,1200,98,0,
3726,594,597,0,35,1200,55,0,
3727,597,594,0,43,1200,72,0,
3728,595,596,0,95,1200,60,0,
3729,596,595,0,91,1200,97,0,
3730,595,597,0,11,1200,6,0,
3731,597,595,0,49,1200,19,0,
3732,595,598,0,38,1200,96,0,
3733,598,595,0,64,1200,27,0,
3734,596,597,0,69,1200,1,0,
3735,597,596,0,8,1200,33,0,
3736,596,598,0,34,1200,40,0,
3737,598,596,0,48,1200,32,0,
3738,597,598,0,56,1200,69,0,
3739,598,597,0,76,1200,17,0,
3740,597,599,0,65,1200,8,0,
3741,599,597,0,31,1200,57,0,
3742,597,600,0,4,1200,42,0,
3743,600,597,0,50,1200,98,0,
3744,598,599,0,69,1200,9,0,
3745,599,598,0,30,1200,87,0,
3746,598,600,0,88,1200,35,0,
3747,600,598,0,59,1200,71,0,
3748,598,601,0,67,1200,79,0,
3749,601,598,0,75,1200,53,0,
3750,599,600,0,45,1200,54,0,
3751,600,599,0,4,1200,84,0,
3752,599,601,0,26,1200,25,0,
3753,601,599,0,27,1200,67,0,
3754,600,601,0,46,1200,62,0,
3755,601,600,0,64,1200,55,0,
3756,600,602,0,91,1200,46,0,
3757,602,600,0,51,1200,24,0,
3758,600,603,0,50,1200,98,0,
3759,603,600,0,6,1200,46,0,
3760,600,699,0,59,1200,22,0,
3761,699,600,0,15,1200,11,0,
3762,601,602,0,30,1200,48,0,
3763,602,601,0,42,1200,8,0,
3764,601,603,0,37,1200,39,0,
3765,603,601,0,42,1200,35,0,
3766,601,604,0,35,1200,49,0,
3767,604,601,0,87,1200,46,0,
3768,602,603,0,6,1200,38,0,
3769,603,602,0,68,1200,8,0,
3770,602,604,0,18,1200,54,0,
3771,604,602,0,73,1200,37,0,
3772,602,605,0,29,1200,91,0,
3773,605,602,0,77,1200,92,0,
3774,603,604,0,59,1200,40,0,
3775,604,603,0,47,1200,34,0,
3776,603,605,0,17,1200,96,0,
3777,605,603,0,96,1200,79,0,
3778,604,605,0,22,1200,17,0,
3779,605,604,0,68,1200,33,0,
3780,604,606,0,69,1200,47,0,
3781,606,604,0,37,1200,52,0,
3782,604,607,0,49,1200,80,0,
3783,607,604,0,13,1200,93,0,
3784,605,606,0,34,1200,9,0,
3785,606,605,0,86,1200,33,0,
3786,605,608,0,53,1200,60,0,
3787,608,605,0,87,1200,93,0,
3788,606,607,0,51,1200,77,0,
3789,607,606,0,3,1200,21,0,
3790,606,608,0,42,1200,58,0,
3791,608,606,0,98,1200,85,0,
3792,606,609,0,32,1200,69,0,
3793,609,606,0,51,1200,10,0,
3794,607,608,0,85,1200,6,0,
3795,608,607,0,46,1200,13,0,
3796,607,609,0,21,1200,65,0,
3797,609,607,0,44,1200,20,0,
3798,608,609,0,11,1200,57,0,
3799,609,608,0,68,1200,46,0,
3800,608,610,0,1,1200,8,0,
3801,610,608,0,92,1200,10,0,
3802,608,891,0,63,1200,73,0,
3803,891,608,0,24,1200,67,0,
3804,608,869,0,99,1200,11,0,
3805,869,608,0,13,1200,12,0,
3806,609,610,0,98,1200,10,0,
3807,610,609,0,11,1200,25,0,
3808,609,611,0,51,1200,49,0,
3809,611,609,0,17,1200,49,0,
3810,609,612,0,99,1200,89,0,
3811,612,609,0,82,1200,11,0,
3812,610,611,0,86,1200,62,0,
3813,611,610,0,24,1200,36,0,
3814,610,612,0,19,1200,39,0,
3815,612,610,0,37,1200,53,0,
3816,610,613,0,85,1200,90,0,
3817,613,610,0,8,1200,78,0,
3818,611,613,0,28,1200,56,0,
3819,613,611,0,5,1200,1,0,
3820,611,614,0,17,1200,56,0,
3821,614,611,0,36,1200,4,0,
3822,612,613,0,19,1200,30,0,
3823,613,612,0,64,1200,12,0,
3824,612,615,0,91,1200,35,0,
3825,615,612,0,98,1200,77,0,
3826,612,892,0,11,1200,52,0,
3827,892,612,0,54,1200,31,0,
3828,613,615,0,45,1200,87,0,
3829,615,613,0,47,1200,68,0,
3830,613,616,0,12,1200,52,0,
3831,616,613,0,21,1200,80,0,
3832,614,615,0,11,1200,7,0,
3833,615,614,0,92,1200,22,0,
3834,614,616,0,5,1200,93,0,
3835,616,614,0,81,1200,75,0,
3836,614,617,0,56,1200,56,0,
3837,617,614,0,20,1200,97,0,
3838,615,616,0,41,1200,58,0,
3839,616,615,0,46,1200,93,0,
3840,615,617,0,12,1200,64,0,
3841,617,615,0,70,1200,12,0,
3842,615,618,0,17,1200,7,0,
3843,618,615,0,19,1200,55,0,
3844,616,617,0,26,1200,62,0,
3845,617,616,0,48,1200,90,0,
3846,616,618,0,52,1200,73,0,
3847,618,616,0,96,1200,98,0,
3848,616,619,0,70,1200,77,0,
3849,619,616,0,55,1200,55,0,
3850,616,826,0,75,1200,36,0,
3851,826,616,0,33,1200,89,0,
3852,617,618,0,62,1200,24,0,
3853,618,617,0,88,1200,44,0,
3854,617,619,0,23,1200,17,0,
3855,619,617,0,15,1200,2,0,
3856,617,620,0,27,1200,13,0,
3857,620,617,0,75,1200,31,0,
3858,618,619,0,64,1200,93,0,
3859,619,618,0,81,1200,28,0,
3860,618,620,0,51,1200,60,0,
3861,620,618,0,53,1200,27,0,
3862,618,621,0,78,1200,15,0,
3863,621,618,0,91,1200,95,0,
3864,619,620,0,82,1200,79,0,
3865,620,619,0,92,1200,33,0,
3866,619,621,0,51,1200,20,0,
3867,621,619,0,47,1200,42,0,
3868,619,622,0,4,1200,12,0,
3869,622,619,0,7,1200,73,0,
3870,620,621,0,35,1200,23,0,
3871,621,620,0,48,1200,72,0,
3872,620,623,0,73,1200,96,0,
3873,623,620,0,72,1200,14,0,
3874,620,871,0,45,1200,91,0,
3875,871,620,0,81,1200,25,0,
3876,621,622,0,81,1200,77,0,
3877,622,621,0,97,1200,85,0,
3878,621,623,0,96,1200,31,0,
3879,623,621,0,72,1200,54,0,
3880,621,624,0,19,1200,5,0,
3881,624,621,0,63,1200,13,0,
3882,622,623,0,38,1200,28,0,
3883,623,622,0,67,1200,43,0,
3884,622,624,0,59,1200,89,0,
3885,624,622,0,69,1200,99,0,
3886,623,624,0,13,1200,47,0,
3887,624,623,0,47,1200,71,0,
3888,623,625,0,61,1200,38,0,
3889,625,623,0,31,1200,96,0,
3890,623,626,0,80,1200,67,0,
3891,626,623,0,96,1200,62,0,
3892,624,626,0,22,1200,39,0,
3893,626,624,0,93,1200,37,0,
3894,624,627,0,86,1200,86,0,
3895,627,624,0,43,1200,8,0,
3896,624,963,0,67,1200,81,0,
3897,963,624,0,54,1200,52,0,
3898,625,626,0,10,1200,91,0,
3899,626,625,0,42,1200,33,0,
3900,625,627,0,64,1200,81,0,
3901,627,625,0,21,1200,42,0,
3902,625,628,0,80,1200,76,0,
3903,628,625,0,76,1200,27,0,
3904,626,627,0,66,1200,8,0,
3905,627,626,0,41,1200,23,0,
3906,626,628,0,24,1200,64,0,
3907,628,626,0,35,1200,93,0,
3908,626,629,0,56,1200,20,0,
3909,629,626,0,30,1200,16,0,
3910,627,629,0,57,1200,17,0,
3911,629,627,0,94,1200,80,0,
3912,627,673,0,47,1200,19,0,
3913,673,627,0,35,1200,8,0,
3914,628,630,0,19,1200,38,0,
3915,630,628,0,8,1200,38,0,
3916,628,631,0,26,1200,53,0,
3917,631,628,0,71,1200,93,0,
3918,628,644,0,30,1200,90,0,
3919,644,628,0,7,1200,31,0,
3920,629,630,0,67,1200,44,0,
3921,630,629,0,65,1200,60,0,
3922,629,631,0,36,1200,76,0,
3923,631,629,0,25,1200,17,0,
3924,629,632,0,37,1200,79,0,
3925,632,629,0,1,1200,73,0,
3926,630,631,0,15,1200,39,0,
3927,631,630,0,37,1200,42,0,
3928,630,632,0,13,1200,48,0,
3929,632,630,0,8,1200,12,0,
3930,630,633,0,5,1200,96,0,
3931,633,630,0,60,1200,89,0,
3932,631,632,0,73,1200,18,0,
3933,632,631,0,1,1200,79,0,
3934,631,633,0,36,1200,96,0,
3935,633,631,0,35,1200,6,0,
3936,631,634,0,66,1200,43,0,
3937,634,631,0,63,1200,35,0,
3938,632,633,0,23,1200,98,0,
3939,633,632,0,9,1200,54,0,
3940,632,634,0,34,1200,62,0,
3941,634,632,0,46,1200,69,0,
3942,632,635,0,78,1200,82,0,
3943,635,632,0,4,1200,16,0,
3944,633,635,0,30,1200,8,0,
3945,635,633,0,95,1200,89,0,
3946,633,636,0,75,1200,96,0,
3947,636,633,0,99,1200,90,0,
3948,634,635,0,72,1200,86,0,
3949,635,634,0,3,1200,31,0,
3950,634,636,0,14,1200,10,0,
3951,636,634,0,60,1200,56,0,
3952,634,637,0,77,1200,76,0,
3953,637,634,0,45,1200,92,0,
3954,635,636,0,96,1200,70,0,
3955,636,635,0,34,1200,20,0,
3956,635,637,0,45,1200,5,0,
3957,637,635,0,61,1200,23,0,
3958,635,638,0,83,1200,9,0,
3959,638,635,0,16,1200,58,0,
3960,636,637,0,66,1200,59,0,
3961,637,636,0,40,1200,93,0,
3962,636,638,0,17,1200,80,0,
3963,638,636,0,34,1200,54,0,
3964,636,639,0,16,1200,46,0,
3965,639,636,0,60,1200,22,0,
3966,637,638,0,66,1200,64,0,
3967,638,637,0,66,1200,8,0,
3968,637,639,0,90,1200,20,0,
3969,639,637,0,13,1200,51,0,
3970,637,640,0,56,1200,78,0,
3971,640,637,0,31,1200,39,0,
3972,638,639,0,34,1200,37,0,
3973,639,638,0,39,1200,50,0,
3974,639,640,0,67,1200,34,0,
3975,640,639,0,8,1200,75,0,
3976,639,641,0,87,1200,33,0,
3977,641,639,0,78,1200,31,0,
3978,639,642,0,55,1200,54,0,
3979,642,639,0,27,1200,44,0,
3980,640,641,0,93,1200,34,0,
3981,641,640,0,53,1200,71,0,
3982,640,642,0,39,1200,62,0,
3983,642,640,0,65,1200,23,0,
3984,640,643,0,17,1200,46,0,
3985,643,640,0,30,1200,56,0,
3986,641,642,0,53,1200,7,0,
3987,642,641,0,13,1200,89,0,
3988,641,643,0,21,1200,61,0,
3989,643,641,0,19,1200,3,0,
3990,641,644,0,53,1200,38,0,
3991,644,641,0,19,1200,84,0,
3992,642,643,0,57,1200,34,0,
3993,643,642,0,25,1200,44,0,
3994,642,644,0,86,1200,30,0,
3995,644,642,0,31,1200,17,0,
3996,642,645,0,81,1200,59,0,
3997,645,642,0,55,1200,10,0,
3998,642,885,0,23,1200,99,0,
3999,885,642,0,32,1200,84,0,
4000,643,644,0,62,1200,18,0,
4001,644,643,0,74,1200,45,0,
4002,643,645,0,10,1200,91,0,
4003,645,643,0,72,1200,59,0,
4004,643,646,0,54,1200,62,0,
4005,646,643,0,52,1200,59,0,
4006,644,645,0,20,1200,49,0,
4007,645,644,0,32,1200,63,0,
4008,644,646,0,14,1200,87,0,
4009,646,644,0,50,1200,32,0,
4010,645,646,0,28,1200,10,0,
4011,646,645,0,53,1200,11,0,
4012,645,648,0,24,1200,70,0,
4013,648,645,0,79,1200,62,0,
4014,646,647,0,22,1200,47,0,
4015,647,646,0,30,1200,34,0,
4016,646,648,0,63,1200,17,0,
4017,648,646,0,4,1200,54,0,
4018,646,649,0,77,1200,76,0,
4019,649,646,0,59,1200,85,0,
4020,647,648,0,87,1200,40,0,
4021,648,647,0,8,1200,19,0,
4022,647,649,0,82,1200,67,0,
4023,649,647,0,12,1200,82,0,
4024,647,650,0,31,1200,53,0,
4025,650,647,0,78,1200,64,0,
4026,648,649,0,34,1200,83,0,
4027,649,648,0,82,1200,47,0,
4028,648,650,0,98,1200,6,0,
4029,650,648,0,75,1200,16,0,
4030,648,651,0,76,1200,72,0,
4031,651,648,0,49,1200,18,0,
4032,649,650,0,79,1200,52,0,
4033,650,649,0,57,1200,48,0,
4034,649,651,0,95,1200,43,0,
4035,651,649,0,93,1200,39,0,
4036,649,678,0,26,1200,49,0,
4037,678,649,0,18,1200,12,0,
4038,650,651,0,96,1200,10,0,
4039,651,650,0,86,1200,71,0,
4040,650,652,0,38,1200,55,0,
4041,652,650,0,81,1200,1,0,
4042,650,653,0,87,1200,49,0,
4043,653,650,0,88,1200,36,0,
4044,651,652,0,50,1200,21,0,
4045,652,651,0,8,1200,37,0,
4046,651,654,0,41,1200,24,0,
4047,654,651,0,6,1200,55,0,
4048,652,653,0,69,1200,25,0,
4049,653,652,0,44,1200,7,0,
4050,652,654,0,64,1200,81,0,
4051,654,652,0,29,1200,93,0,
4052,652,655,0,28,1200,94,0,
4053,655,652,0,11,1200,71,0,
4054,653,654,0,65,1200,97,0,
4055,654,653,0,19,1200,71,0,
4056,653,655,0,9,1200,24,0,
4057,655,653,0,27,1200,11,0,
4058,653,656,0,34,1200,73,0,
4059,656,653,0,44,1200,12,0,
4060,654,656,0,68,1200,35,0,
4061,656,654,0,82,1200,63,0,
4062,654,657,0,15,1200,68,0,
4063,657,654,0,51,1200,92,0,
4064,655,656,0,13,1200,57,0,
4065,656,655,0,83,1200,13,0,
4066,655,657,0,49,1200,23,0,
4067,657,655,0,70,1200,83,0,
4068,655,658,0,56,1200,39,0,
4069,658,655,0,76,1200,88,0,
4070,656,657,0,51,1200,80,0,
4071,657,656,0,37,1200,97,0,
4072,656,658,0,17,1200,12,0,
4073,658,656,0,58,1200,34,0,
4074,656,659,0,87,1200,71,0,
4075,659,656,0,90,1200,75,0,
4076,657,658,0,29,1200,31,0,
4077,658,657,0,33,1200,93,0,
4078,657,659,0,60,1200,62,0,
4079,659,657,0,91,1200,13,0,
4080,657,660,0,89,1200,31,0,
4081,660,657,0,55,1200,2,0,
4082,658,661,0,10,1200,15,0,
4083,661,658,0,47,1200,57,0,
4084,658,970,0,23,1200,75,0,
4085,970,658,0,85,1200,34,0,
4086,659,660,0,21,1200,68,0,
4087,660,659,0,13,1200,75,0,
4088,659,661,0,33,1200,29,0,
4089,661,659,0,24,1200,66,0,
4090,660,661,0,11,1200,16,0,
4091,661,660,0,17,1200,39,0,
4092,660,662,0,68,1200,77,0,
4093,662,660,0,47,1200,37,0,
4094,660,663,0,25,1200,81,0,
4095,663,660,0,94,1200,21,0,
4096,661,662,0,73,1200,44,0,
4097,662,661,0,21,1200,19,0,
4098,661,663,0,84,1200,71,0,
4099,663,661,0,83,1200,8,0,
4100,661,664,0,83,1200,77,0,
4101,664,661,0,12,1200,66,0,
4102,662,663,0,37,1200,41,0,
4103,663,662,0,42,1200,75,0,
4104,662,664,0,17,1200,88,0,
4105,664,662,0,48,1200,70,0,
4106,662,665,0,28,1200,61,0,
4107,665,662,0,41,1200,26,0,
4108,663,664,0,99,1200,71,0,
4109,664,663,0,47,1200,83,0,
4110,663,665,0,18,1200,70,0,
4111,665,663,0,78,1200,29,0,
4112,663,666,0,99,1200,66,0,
4113,666,663,0,71,1200,19,0,
4114,664,665,0,13,1200,68,0,
4115,665,664,0,82,1200,58,0,
4116,664,666,0,13,1200,70,0,
4117,666,664,0,31,1200,57,0,
4118,664,667,0,2,1200,37,0,
4119,667,664,0,16,1200,61,0,
4120,665,666,0,9,1200,92,0,
4121,666,665,0,73,1200,30,0,
4122,665,667,0,38,1200,71,0,
4123,667,665,0,75,1200,73,0,
4124,665,668,0,54,1200,25,0,
4125,668,665,0,56,1200,97,0,
4126,666,667,0,86,1200,65,0,
4127,667,666,0,97,1200,6,0,
4128,666,668,0,87,1200,18,0,
4129,668,666,0,45,1200,10,0,
4130,666,669,0,34,1200,92,0,
4131,669,666,0,9,1200,11,0,
4132,667,668,0,88,1200,97,0,
4133,668,667,0,8,1200,65,0,
4134,667,669,0,7,1200,77,0,
4135,669,667,0,36,1200,84,0,
4136,667,670,0,18,1200,65,0,
4137,670,667,0,3,1200,52,0,
4138,668,669,0,28,1200,67,0,
4139,669,668,0,70,1200,82,0,
4140,668,670,0,44,1200,78,0,
4141,670,668,0,21,1200,31,0,
4142,668,671,0,28,1200,91,0,
4143,671,668,0,54,1200,17,0,
4144,669,670,0,54,1200,55,0,
4145,670,669,0,65,1200,93,0,
4146,669,671,0,21,1200,36,0,
4147,671,669,0,99,1200,26,0,
4148,669,672,0,13,1200,53,0,
4149,672,669,0,57,1200,17,0,
4150,669,791,0,49,1200,86,0,
4151,791,669,0,54,1200,25,0,
4152,670,671,0,10,1200,2,0,
4153,671,670,0,53,1200,86,0,
4154,670,672,0,44,1200,5,0,
4155,672,670,0,47,1200,4,0,
4156,670,673,0,53,1200,36,0,
4157,673,670,0,74,1200,6,0,
4158,671,672,0,46,1200,21,0,
4159,672,671,0,13,1200,77,0,
4160,671,673,0,37,1200,89,0,
4161,673,671,0,24,1200,26,0,
4162,671,674,0,2,1200,55,0,
4163,674,671,0,86,1200,39,0,
4164,672,673,0,81,1200,84,0,
4165,673,672,0,14,1200,33,0,
4166,672,674,0,10,1200,14,0,
4167,674,672,0,35,1200,56,0,
4168,672,826,0,25,1200,81,0,
4169,826,672,0,3,1200,21,0,
4170,673,675,0,17,1200,46,0,
4171,675,673,0,12,1200,16,0,
4172,673,676,0,54,1200,16,0,
4173,676,673,0,24,1200,84,0,
4174,674,675,0,29,1200,29,0,
4175,675,674,0,43,1200,92,0,
4176,674,676,0,25,1200,8,0,
4177,676,674,0,60,1200,88,0,
4178,674,677,0,90,1200,3,0,
4179,677,674,0,65,1200,89,0,
4180,675,676,0,84,1200,19,0,
4181,676,675,0,28,1200,97,0,
4182,675,677,0,16,1200,66,0,
4183,677,675,0,47,1200,79,0,
4184,675,678,0,81,1200,86,0,
4185,678,675,0,92,1200,74,0,
4186,676,677,0,58,1200,82,0,
4187,677,676,0,76,1200,22,0,
4188,676,678,0,27,1200,46,0,
4189,678,676,0,53,1200,91,0,
4190,676,886,0,42,1200,13,0,
4191,886,676,0,59,1200,33,0,
4192,676,855,0,47,1200,5,0,
4193,855,676,0,94,1200,90,0,
4194,677,678,0,34,1200,77,0,
4195,678,677,0,37,1200,27,0,
4196,677,679,0,6,1200,78,0,
4197,679,677,0,7,1200,24,0,
4198,677,680,0,96,1200,67,0,
4199,680,677,0,96,1200,63,0,
4200,678,679,0,25,1200,94,0,
4201,679,678,0,33,1200,99,0,
4202,678,680,0,55,1200,48,0,
4203,680,678,0,58,1200,63,0,
4204,678,681,0,7,1200,78,0,
4205,681,678,0,57,1200,12,0,
4206,679,680,0,12,1200,28,0,
4207,680,679,0,16,1200,44,0,
4208,679,681,0,80,1200,93,0,
4209,681,679,0,43,1200,43,0,
4210,679,682,0,77,1200,17,0,
4211,682,679,0,7,1200,40,0,
4212,680,681,0,51,1200,49,0,
4213,681,680,0,73,1200,85,0,
4214,680,682,0,32,1200,57,0,
4215,682,680,0,75,1200,87,0,
4216,680,683,0,8,1200,84,0,
4217,683,680,0,97,1200,64,0,
4218,681,682,0,87,1200,75,0,
4219,682,681,0,89,1200,57,0,
4220,681,683,0,72,1200,98,0,
4221,683,681,0,45,1200,74,0,
4222,681,684,0,86,1200,74,0,
4223,684,681,0,59,1200,70,0,
4224,682,683,0,4,1200,88,0,
4225,683,682,0,67,1200,76,0,
4226,682,684,0,29,1200,43,0,
4227,684,682,0,29,1200,23,0,
4228,683,684,0,98,1200,27,0,
4229,684,683,0,98,1200,58,0,
4230,683,685,0,28,1200,37,0,
4231,685,683,0,77,1200,6,0,
4232,683,686,0,79,1200,65,0,
4233,686,683,0,87,1200,6,0,
4234,684,685,0,44,1200,50,0,
4235,685,684,0,90,1200,22,0,
4236,684,686,0,4,1200,88,0,
4237,686,684,0,90,1200,25,0,
4238,684,687,0,9,1200,79,0,
4239,687,684,0,5,1200,90,0,
4240,684,915,0,56,1200,72,0,
4241,915,684,0,96,1200,51,0,
4242,685,686,0,84,1200,88,0,
4243,686,685,0,50,1200,48,0,
4244,685,687,0,75,1200,70,0,
4245,687,685,0,15,1200,99,0,
4246,685,781,0,32,1200,65,0,
4247,781,685,0,28,1200,60,0,
4248,686,687,0,22,1200,46,0,
4249,687,686,0,17,1200,36,0,
4250,686,688,0,59,1200,58,0,
4251,688,686,0,90,1200,76,0,
4252,686,689,0,71,1200,38,0,
4253,689,686,0,57,1200,11,0,
4254,687,688,0,26,1200,12,0,
4255,688,687,0,25,1200,42,0,
4256,687,689,0,10,1200,39,0,
4257,689,687,0,45,1200,71,0,
4258,687,690,0,83,1200,11,0,
4259,690,687,0,11,1200,36,0,
4260,688,689,0,77,1200,52,0,
4261,689,688,0,53,1200,31,0,
4262,688,690,0,72,1200,33,0,
4263,690,688,0,68,1200,13,0,
4264,688,691,0,95,1200,18,0,
4265,691,688,0,28,1200,41,0,
4266,689,691,0,75,1200,58,0,
4267,691,689,0,65,1200,56,0,
4268,690,691,0,49,1200,24,0,
4269,691,690,0,47,1200,73,0,
4270,690,692,0,52,1200,31,0,
4271,692,690,0,88,1200,55,0,
4272,690,693,0,54,1200,10,0,
4273,693,690,0,60,1200,60,0,
4274,691,692,0,57,1200,2,0,
4275,692,691,0,47,1200,15,0,
4276,691,693,0,31,1200,3,0,
4277,693,691,0,46,1200,43,0,
4278,691,694,0,26,1200,31,0,
4279,694,691,0,5,1200,70,0,
4280,692,693,0,84,1200,67,0,
4281,693,692,0,52,1200,56,0,
4282,692,694,0,75,1200,63,0,
4283,694,692,0,54,1200,75,0,
4284,692,850,0,33,1200,15,0,
4285,850,692,0,50,1200,92,0,
4286,693,694,0,38,1200,10,0,
4287,694,693,0,27,1200,38,0,
4288,693,695,0,98,1200,47,0,
4289,695,693,0,15,1200,57,0,
4290,693,696,0,96,1200,50,0,
4291,696,693,0,61,1200,71,0,
4292,694,695,0,21,1200,15,0,
4293,695,694,0,46,1200,18,0,
4294,694,696,0,69,1200,82,0,
4295,696,694,0,6,1200,88,0,
4296,694,697,0,38,1200,2,0,
4297,697,694,0,62,1200,84,0,
4298,695,696,0,86,1200,98,0,
4299,696,695,0,62,1200,43,0,
4300,695,697,0,82,1200,26,0,
4301,697,695,0,78,1200,71,0,
4302,695,698,0,74,1200,38,0,
4303,698,695,0,46,1200,94,0,
4304,696,697,0,13,1200,42,0,
4305,697,696,0,95,1200,5,0,
4306,696,698,0,94,1200,11,0,
4307,698,696,0,3,1200,65,0,
4308,696,699,0,94,1200,34,0,
4309,699,696,0,6,1200,1,0,
4310,697,699,0,93,1200,83,0,
4311,699,697,0,8,1200,2,0,
4312,697,700,0,44,1200,85,0,
4313,700,697,0,33,1200,20,0,
4314,697,774,0,81,1200,61,0,
4315,774,697,0,75,1200,87,0,
4316,698,699,0,77,1200,21,0,
4317,699,698,0,50,1200,88,0,
4318,698,700,0,11,1200,68,0,
4319,700,698,0,95,1200,12,0,
4320,698,701,0,28,1200,22,0,
4321,701,698,0,70,1200,20,0,
4322,699,700,0,41,1200,82,0,
4323,700,699,0,16,1200,1,0,
4324,699,701,0,68,1200,30,0,
4325,701,699,0,99,1200,97,0,
4326,699,714,0,48,1200,24,0,
4327,714,699,0,56,1200,14,0,
4328,700,701,0,64,1200,36,0,
4329,701,700,0,59,1200,69,0,
4330,700,702,0,90,1200,75,0,
4331,702,700,0,62,1200,24,0,
4332,700,703,0,76,1200,60,0,
4333,703,700,0,11,1200,95,0,
4334,701,702,0,89,1200,55,0,
4335,702,701,0,18,1200,77,0,
4336,701,703,0,19,1200,80,0,
4337,703,701,0,87,1200,24,0,
4338,701,704,0,55,1200,77,0,
4339,704,701,0,82,1200,24,0,
4340,702,703,0,26,1200,54,0,
4341,703,702,0,6,1200,26,0,
4342,702,704,0,4,1200,66,0,
4343,704,702,0,29,1200,80,0,
4344,703,704,0,59,1200,38,0,
4345,704,703,0,98,1200,65,0,
4346,703,705,0,17,1200,75,0,
4347,705,703,0,43,1200,51,0,
4348,703,706,0,80,1200,35,0,
4349,706,703,0,66,1200,43,0,
4350,704,705,0,34,1200,29,0,
4351,705,704,0,8,1200,37,0,
4352,704,706,0,13,1200,81,0,
4353,706,704,0,8,1200,58,0,
4354,704,707,0,94,1200,54,0,
4355,707,704,0,96,1200,39,0,
4356,705,706,0,94,1200,42,0,
4357,706,705,0,65,1200,28,0,
4358,705,707,0,43,1200,29,0,
4359,707,705,0,39,1200,43,0,
4360,705,708,0,81,1200,3,0,
4361,708,705,0,59,1200,10,0,
4362,706,707,0,84,1200,59,0,
4363,707,706,0,88,1200,14,0,
4364,706,708,0,86,1200,76,0,
4365,708,706,0,93,1200,47,0,
4366,706,867,0,86,1200,42,0,
4367,867,706,0,44,1200,94,0,
4368,707,708,0,9,1200,32,0,
4369,708,707,0,37,1200,32,0,
4370,707,710,0,74,1200,42,0,
4371,710,707,0,36,1200,32,0,
4372,707,978,0,92,1200,26,0,
4373,978,707,0,28,1200,1,0,
4374,708,709,0,42,1200,56,0,
4375,709,708,0,43,1200,2,0,
4376,708,710,0,85,1200,81,0,
4377,710,708,0,88,1200,30,0,
4378,708,711,0,42,1200,71,0,
4379,711,708,0,66,1200,52,0,
4380,709,710,0,55,1200,91,0,
4381,710,709,0,72,1200,9,0,
4382,709,711,0,48,1200,22,0,
4383,711,709,0,91,1200,34,0,
4384,710,711,0,22,1200,49,0,
4385,711,710,0,27,1200,1,0,
4386,710,712,0,93,1200,73,0,
4387,712,710,0,67,1200,84,0,
4388,710,946,0,13,1200,53,0,
4389,946,710,0,45,1200,83,0,
4390,711,712,0,10,1200,40,0,
4391,712,711,0,9,1200,45,0,
4392,711,713,0,54,1200,68,0,
4393,713,711,0,27,1200,9,0,
4394,711,714,0,34,1200,22,0,
4395,714,711,0,1,1200,18,0,
4396,712,713,0,32,1200,76,0,
4397,713,712,0,89,1200,43,0,
4398,712,714,0,93,1200,39,0,
4399,714,712,0,71,1200,73,0,
4400,712,715,0,67,1200,6,0,
4401,715,712,0,84,1200,83,0,
4402,713,714,0,20,1200,48,0,
4403,714,713,0,94,1200,7,0,
4404,713,715,0,35,1200,80,0,
4405,715,713,0,99,1200,69,0,
4406,713,716,0,91,1200,16,0,
4407,716,713,0,90,1200,1,0,
4408,714,715,0,78,1200,37,0,
4409,715,714,0,17,1200,83,0,
4410,714,716,0,18,1200,37,0,
4411,716,714,0,45,1200,81,0,
4412,715,716,0,93,1200,64,0,
4413,716,715,0,84,1200,90,0,
4414,715,717,0,53,1200,86,0,
4415,717,715,0,91,1200,62,0,
4416,715,718,0,82,1200,72,0,
4417,718,715,0,68,1200,61,0,
4418,716,718,0,65,1200,33,0,
4419,718,716,0,1,1200,66,0,
4420,716,719,0,58,1200,30,0,
4421,719,716,0,26,1200,20,0,
4422,717,718,0,20,1200,60,0,
4423,718,717,0,87,1200,82,0,
4424,717,719,0,10,1200,74,0,
4425,719,717,0,59,1200,24,0,
4426,717,720,0,75,1200,4,0,
4427,720,717,0,41,1200,37,0,
4428,717,770,0,5,1200,4,0,
4429,770,717,0,65,1200,77,0,
4430,717,958,0,17,1200,89,0,
4431,958,717,0,22,1200,77,0,
4432,718,719,0,98,1200,18,0,
4433,719,718,0,41,1200,88,0,
4434,718,720,0,93,1200,66,0,
4435,720,718,0,68,1200,48,0,
4436,718,721,0,69,1200,33,0,
4437,721,718,0,11,1200,58,0,
4438,719,720,0,56,1200,83,0,
4439,720,719,0,51,1200,73,0,
4440,719,721,0,21,1200,28,0,
4441,721,719,0,99,1200,35,0,
4442,719,722,0,76,1200,10,0,
4443,722,719,0,26,1200,65,0,
4444,720,721,0,19,1200,42,0,
4445,721,720,0,60,1200,85,0,
4446,720,722,0,71,1200,9,0,
4447,722,720,0,47,1200,60,0,
4448,720,723,0,71,1200,15,0,
4449,723,720,0,26,1200,99,0,
4450,721,722,0,40,1200,57,0,
4451,722,721,0,5,1200,69,0,
4452,721,723,0,21,1200,22,0,
4453,723,721,0,78,1200,64,0,
