LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
3950,614,616,0,14,1200,69,0,
3951,616,614,0,60,1200,6,0,
3952,614,617,0,77,1200,23,0,
3953,617,614,0,45,1200,30,0,
3954,614,789,0,96,1200,78,0,
3955,789,614,0,34,1200,54,0,
3956,615,616,0,45,1200,87,0,
3957,616,615,0,61,1200,11,0,
3958,615,617,0,83,1200,31,0,
3959,617,615,0,16,1200,6,0,
3960,615,618,0,66,1200,11,0,
3961,618,615,0,40,1200,77,0,
3962,616,617,0,17,1200,12,0,
3963,617,616,0,34,1200,66,0,
3964,616,618,0,16,1200,53,0,
3965,618,616,0,60,1200,99,0,
3966,616,619,0,66,1200,36,0,
3967,619,616,0,66,1200,17,0,
3968,617,618,0,90,1200,28,0,
3969,618,617,0,13,1200,92,0,
3970,617,619,0,56,1200,22,0,
3971,619,617,0,31,1200,7,0,
3972,617,620,0,34,1200,15,0,
3973,620,617,0,39,1200,96,0,
3974,617,1779,0,67,1200,11,0,
3975,1779,617,0,8,1200,24,0,
3976,618,619,0,87,1200,67,0,
3977,619,618,0,78,1200,30,0,
3978,618,620,0,55,1200,70,0,
3979,620,618,0,27,1200,66,0,
3980,618,621,0,93,1200,61,0,
3981,621,618,0,53,1200,78,0,
3982,618,944,0,39,1200,41,0,
3983,944,618,0,65,1200,82,0,
3984,619,620,0,17,1200,51,0,
3985,620,619,0,30,1200,44,0,
3986,619,621,0,53,1200,95,0,
3987,621,619,0,13,1200,13,0,
3988,619,622,0,21,1200,90,0,
3989,622,619,0,19,1200,12,0,
3990,620,621,0,53,1200,82,0,
3991,621,620,0,19,1200,9,0,
3992,620,622,0,57,1200,85,0,
3993,622,620,0,25,1200,48,0,
3994,620,623,0,86,1200,49,0,
3995,623,620,0,31,1200,53,0,
3996,621,622,0,81,1200,56,0,
3997,622,621,0,55,1200,40,0,
3998,621,623,0,23,1200,24,0,
3999,623,621,0,32,1200,98,0,
4000,621,624,0,62,1200,72,0,
4001,624,621,0,74,1200,33,0,
4002,622,623,0,10,1200,23,0,
4003,623,622,0,72,1200,77,0,
4004,622,624,0,54,1200,54,0,
4005,624,622,0,52,1200,53,0,
4006,622,625,0,20,1200,49,0,
4007,625,622,0,32,1200,78,0,
4008,623,624,0,14,1200,78,0,
4009,624,623,0,50,1200,80,0,
4010,623,626,0,28,1200,49,0,
4011,626,623,0,53,1200,60,0,
4012,623,1109,0,24,1200,90,0,
4013,1109,623,0,79,1200,90,0,
4014,624,626,0,22,1200,65,0,
4015,626,624,0,30,1200,32,0,
4016,624,627,0,63,1200,79,0,
4017,627,624,0,4,1200,21,0,
4018,624,1927,0,77,1200,18,0,
4019,1927,624,0,59,1200,94,0,
4020,624,1944,0,87,1200,60,0,
4021,1944,624,0,8,1200,13,0,
4022,625,626,0,82,1200,24,0,
4023,626,625,0,12,1200,30,0,
4024,625,627,0,31,1200,2,0,
4025,627,625,0,78,1200,83,0,
4026,625,628,0,34,1200,25,0,
4027,628,625,0,82,1200,50,0,
4028,626,627,0,98,1200,14,0,
4029,627,626,0,75,1200,6,0,
4030,626,628,0,76,1200,76,0,
4031,628,626,0,49,1200,84,0,
4032,626,629,0,79,1200,87,0,
4033,629,626,0,57,1200,30,0,
4034,627,629,0,95,1200,30,0,
4035,629,627,0,93,1200,38,0,
4036,627,630,0,26,1200,58,0,
4037,630,627,0,18,1200,94,0,
4038,627,1007,0,96,1200,41,0,
4039,1007,627,0,86,1200,94,0,
4040,628,631,0,38,1200,57,0,
4041,631,628,0,81,1200,36,0,
4042,628,1289,0,87,1200,64,0,
4043,1289,628,0,88,1200,98,0,
4044,628,1346,0,50,1200,16,0,
4045,1346,628,0,8,1200,88,0,
4046,629,630,0,41,1200,78,0,
4047,630,629,0,6,1200,90,0,
4048,629,631,0,69,1200,72,0,
4049,631,629,0,44,1200,14,0,
4050,629,632,0,64,1200,31,0,
4051,632,629,0,29,1200,66,0,
4052,630,631,0,28,1200,68,0,
4053,631,630,0,11,1200,65,0,
4054,630,632,0,65,1200,55,0,
4055,632,630,0,19,1200,84,0,
4056,630,633,0,9,1200,78,0,
4057,633,630,0,27,1200,40,0,
4058,631,632,0,34,1200,25,0,
4059,632,631,0,44,1200,25,0,
4060,631,633,0,68,1200,3,0,
4061,633,631,0,82,1200,69,0,
4062,631,634,0,15,1200,26,0,
4063,634,631,0,51,1200,40,0,
4064,632,633,0,13,1200,38,0,
4065,633,632,0,83,1200,38,0,
4066,632,634,0,49,1200,68,0,
4067,634,632,0,70,1200,7,0,
4068,632,635,0,56,1200,94,0,
4069,635,632,0,76,1200,30,0,
4070,633,635,0,51,1200,19,0,
4071,635,633,0,37,1200,35,0,
4072,633,636,0,17,1200,33,0,
4073,636,633,0,58,1200,33,0,
4074,634,635,0,87,1200,78,0,
4075,635,634,0,90,1200,38,0,
4076,634,636,0,29,1200,10,0,
4077,636,634,0,33,1200,57,0,
4078,634,637,0,60,1200,28,0,
4079,637,634,0,91,1200,78,0,
4080,635,636,0,89,1200,38,0,
4081,636,635,0,55,1200,16,0,
4082,635,637,0,10,1200,21,0,
4083,637,635,0,47,1200,92,0,
4084,635,638,0,23,1200,97,0,
4085,638,635,0,85,1200,6,0,
4086,636,637,0,21,1200,41,0,
4087,637,636,0,13,1200,15,0,
4088,636,638,0,33,1200,3,0,
4089,638,636,0,24,1200,43,0,
4090,636,639,0,11,1200,47,0,
4091,639,636,0,17,1200,99,0,
4092,637,638,0,68,1200,14,0,
4093,638,637,0,47,1200,66,0,
4094,637,639,0,25,1200,29,0,
4095,639,637,0,94,1200,4,0,
4096,638,639,0,73,1200,26,0,
4097,639,638,0,21,1200,12,0,
4098,638,640,0,84,1200,2,0,
4099,640,638,0,83,1200,17,0,
4100,638,641,0,83,1200,35,0,
4101,641,638,0,12,1200,10,0,
4102,639,640,0,37,1200,86,0,
4103,640,639,0,42,1200,43,0,
4104,639,642,0,17,1200,21,0,
4105,642,639,0,48,1200,15,0,
4106,640,641,0,28,1200,35,0,
4107,641,640,0,41,1200,85,0,
4108,640,642,0,99,1200,85,0,
4109,642,640,0,47,1200,85,0,
4110,641,642,0,18,1200,60,0,
4111,642,641,0,78,1200,44,0,
4112,641,643,0,99,1200,96,0,
4113,643,641,0,71,1200,5,0,
4114,641,644,0,13,1200,73,0,
4115,644,641,0,82,1200,18,0,
4116,641,1136,0,13,1200,21,0,
4117,1136,641,0,31,1200,72,0,
4118,642,643,0,2,1200,98,0,
4119,643,642,0,16,1200,74,0,
4120,642,644,0,9,1200,51,0,
4121,644,642,0,73,1200,41,0,
4122,642,645,0,38,1200,24,0,
4123,645,642,0,75,1200,24,0,
4124,643,644,0,54,1200,96,0,
4125,644,643,0,56,1200,97,0,
4126,643,645,0,86,1200,38,0,
4127,645,643,0,97,1200,44,0,
4128,643,646,0,87,1200,57,0,
4129,646,643,0,45,1200,59,0,
4130,644,645,0,34,1200,34,0,
4131,645,644,0,9,1200,75,0,
4132,644,646,0,88,1200,95,0,
4133,646,644,0,8,1200,82,0,
4134,644,647,0,7,1200,23,0,
4135,647,644,0,36,1200,86,0,
4136,645,646,0,18,1200,43,0,
4137,646,645,0,3,1200,82,0,
4138,645,648,0,28,1200,40,0,
4139,648,645,0,70,1200,47,0,
4140,646,647,0,44,1200,41,0,
4141,647,646,0,21,1200,47,0,
4142,646,648,0,28,1200,20,0,
4143,648,646,0,54,1200,77,0,
4144,646,649,0,54,1200,65,0,
4145,649,646,0,65,1200,68,0,
4146,647,648,0,21,1200,24,0,
4147,648,647,0,99,1200,36,0,
4148,647,649,0,13,1200,45,0,
4149,649,647,0,57,1200,2,0,
4150,648,649,0,49,1200,28,0,
4151,649,648,0,54,1200,26,0,
4152,648,650,0,10,1200,23,0,
4153,650,648,0,53,1200,79,0,
4154,648,651,0,44,1200,36,0,
4155,651,648,0,47,1200,91,0,
4156,649,650,0,53,1200,6,0,
4157,650,649,0,74,1200,35,0,
4158,649,651,0,46,1200,38,0,
4159,651,649,0,13,1200,35,0,
4160,649,652,0,37,1200,74,0,
4161,652,649,0,24,1200,94,0,
4162,650,651,0,2,1200,53,0,
4163,651,650,0,86,1200,38,0,
4164,650,653,0,81,1200,93,0,
4165,653,650,0,14,1200,59,0,
4166,650,1356,0,10,1200,43,0,
4167,1356,650,0,35,1200,4,0,
4168,651,652,0,25,1200,5,0,
4169,652,651,0,3,1200,68,0,
4170,651,653,0,17,1200,45,0,
4171,653,651,0,12,1200,80,0,
4172,651,654,0,54,1200,25,0,
4173,654,651,0,24,1200,78,0,
4174,652,653,0,29,1200,11,0,
4175,653,652,0,43,1200,29,0,
4176,652,654,0,25,1200,34,0,
4177,654,652,0,60,1200,86,0,
4178,652,655,0,90,1200,14,0,
4179,655,652,0,65,1200,24,0,
4180,653,654,0,84,1200,59,0,
4181,654,653,0,28,1200,39,0,
4182,653,655,0,16,1200,26,0,
4183,655,653,0,47,1200,43,0,
4184,653,656,0,81,1200,36,0,
4185,656,653,0,92,1200,39,0,
4186,654,656,0,58,1200,61,0,
4187,656,654,0,76,1200,16,0,
4188,654,657,0,27,1200,59,0,
4189,657,654,0,53,1200,96,0,
4190,654,1705,0,42,1200,6,0,
4191,1705,654,0,59,1200,98,0,
4192,655,656,0,47,1200,56,0,
4193,656,655,0,94,1200,8,0,
4194,655,657,0,34,1200,94,0,
4195,657,655,0,37,1200,27,0,
4196,655,658,0,6,1200,71,0,
4197,658,655,0,7,1200,27,0,
4198,656,657,0,96,1200,89,0,
4199,657,656,0,96,1200,46,0,
4200,656,658,0,25,1200,41,0,
4201,658,656,0,33,1200,79,0,
4202,656,659,0,55,1200,25,0,
4203,659,656,0,58,1200,86,0,
4204,657,658,0,7,1200,18,0,
4205,658,657,0,57,1200,12,0,
4206,657,659,0,12,1200,87,0,
4207,659,657,0,16,1200,51,0,
4208,657,660,0,80,1200,39,0,
4209,660,657,0,43,1200,89,0,
4210,658,660,0,77,1200,10,0,
4211,660,658,0,7,1200,94,0,
4212,658,661,0,51,1200,74,0,
4213,661,658,0,73,1200,98,0,
4214,659,660,0,32,1200,77,0,
4215,660,659,0,75,1200,54,0,
4216,659,661,0,8,1200,29,0,
4217,661,659,0,97,1200,41,0,
4218,659,1169,0,87,1200,9,0,
4219,1169,659,0,89,1200,63,0,
4220,659,1025,0,72,1200,77,0,
4221,1025,659,0,45,1200,37,0,
4222,660,661,0,86,1200,14,0,
4223,661,660,0,59,1200,73,0,
4224,660,663,0,4,1200,72,0,
4225,663,660,0,67,1200,39,0,
4226,661,662,0,29,1200,40,0,
4227,662,661,0,29,1200,54,0,
4228,661,663,0,98,1200,3,0,
4229,663,661,0,98,1200,55,0,
4230,661,664,0,28,1200,33,0,
4231,664,661,0,77,1200,96,0,
4232,662,663,0,79,1200,71,0,
4233,663,662,0,87,1200,19,0,
4234,662,664,0,44,1200,34,0,
4235,664,662,0,90,1200,78,0,
4236,662,665,0,4,1200,50,0,
4237,665,662,0,90,1200,47,0,
4238,663,664,0,9,1200,46,0,
4239,664,663,0,5,1200,56,0,
4240,663,665,0,56,1200,57,0,
4241,665,663,0,96,1200,83,0,
4242,663,666,0,84,1200,51,0,
4243,666,663,0,50,1200,54,0,
4244,664,665,0,75,1200,90,0,
4245,665,664,0,15,1200,81,0,
4246,664,666,0,32,1200,28,0,
4247,666,664,0,28,1200,19,0,
4248,664,667,0,22,1200,27,0,
4249,667,664,0,17,1200,48,0,
4250,664,828,0,59,1200,19,0,
4251,828,664,0,90,1200,97,0,
4252,665,666,0,71,1200,51,0,
4253,666,665,0,57,1200,7,0,
4254,665,667,0,26,1200,29,0,
4255,667,665,0,25,1200,43,0,
4256,665,668,0,10,1200,69,0,
4257,668,665,0,45,1200,94,0,
4258,665,1142,0,83,1200,58,0,
4259,1142,665,0,11,1200,8,0,
4260,666,667,0,77,1200,42,0,
4261,667,666,0,53,1200,76,0,
4262,666,668,0,72,1200,42,0,
4263,668,666,0,68,1200,13,0,
4264,666,669,0,95,1200,26,0,
4265,669,666,0,28,1200,18,0,
4266,667,668,0,75,1200,42,0,
4267,668,667,0,65,1200,51,0,
4268,667,669,0,49,1200,84,0,
4269,669,667,0,47,1200,16,0,
4270,667,670,0,52,1200,3,0,
4271,670,667,0,88,1200,91,0,
4272,668,669,0,54,1200,79,0,
4273,669,668,0,60,1200,98,0,
4274,668,670,0,57,1200,45,0,
4275,670,668,0,47,1200,22,0,
4276,668,671,0,31,1200,23,0,
4277,671,668,0,46,1200,59,0,
4278,669,670,0,26,1200,62,0,
4279,670,669,0,5,1200,68,0,
4280,669,671,0,84,1200,54,0,
4281,671,669,0,52,1200,57,0,
4282,669,672,0,75,1200,23,0,
4283,672,669,0,54,1200,60,0,
4284,670,671,0,33,1200,73,0,
4285,671,670,0,50,1200,88,0,
4286,670,672,0,38,1200,85,0,
4287,672,670,0,27,1200,55,0,
4288,670,673,0,98,1200,80,0,
4289,673,670,0,15,1200,63,0,
4290,671,672,0,96,1200,56,0,
4291,672,671,0,61,1200,55,0,
4292,671,673,0,21,1200,25,0,
4293,673,671,0,46,1200,26,0,
4294,671,674,0,69,1200,49,0,
4295,674,671,0,6,1200,63,0,
4296,672,673,0,38,1200,45,0,
4297,673,672,0,62,1200,73,0,
4298,672,674,0,86,1200,79,0,
4299,674,672,0,62,1200,39,0,
4300,672,675,0,82,1200,97,0,
4301,675,672,0,78,1200,65,0,
4302,673,676,0,74,1200,69,0,
4303,676,673,0,46,1200,56,0,
4304,673,1653,0,13,1200,9,0,
4305,1653,673,0,95,1200,70,0,
4306,674,675,0,94,1200,28,0,
4307,675,674,0,3,1200,45,0,
4308,674,676,0,94,1200,26,0,
4309,676,674,0,6,1200,28,0,
4310,674,677,0,93,1200,40,0,
4311,677,674,0,8,1200,15,0,
4312,675,676,0,44,1200,6,0,
4313,676,675,0,33,1200,27,0,
4314,675,677,0,81,1200,38,0,
4315,677,675,0,75,1200,68,0,
4316,675,678,0,77,1200,75,0,
4317,678,675,0,50,1200,85,0,
4318,676,677,0,11,1200,64,0,
4319,677,676,0,95,1200,30,0,
4320,676,678,0,28,1200,82,0,
4321,678,676,0,70,1200,99,0,
4322,676,679,0,41,1200,3,0,
4323,679,676,0,16,1200,62,0,
4324,677,678,0,68,1200,12,0,
4325,678,677,0,99,1200,91,0,
4326,677,680,0,48,1200,30,0,
4327,680,677,0,56,1200,85,0,
4328,677,1711,0,64,1200,38,0,
4329,1711,677,0,59,1200,85,0,
4330,678,679,0,90,1200,60,0,
4331,679,678,0,62,1200,38,0,
4332,678,680,0,76,1200,15,0,
4333,680,678,0,11,1200,18,0,
4334,678,681,0,89,1200,52,0,
4335,681,678,0,18,1200,29,0,
4336,678,1638,0,19,1200,60,0,
4337,1638,678,0,87,1200,21,0,
4338,678,878,0,55,1200,17,0,
4339,878,678,0,82,1200,18,0,
4340,679,680,0,26,1200,57,0,
4341,680,679,0,6,1200,37,0,
4342,679,681,0,4,1200,60,0,
4343,681,679,0,29,1200,38,0,
4344,679,682,0,59,1200,12,0,
4345,682,679,0,98,1200,75,0,
4346,680,681,0,17,1200,84,0,
4347,681,680,0,43,1200,73,0,
4348,680,682,0,80,1200,1,0,
4349,682,680,0,66,1200,58,0,
4350,680,683,0,34,1200,3,0,
4351,683,680,0,8,1200,63,0,
4352,681,682,0,13,1200,21,0,
4353,682,681,0,8,1200,23,0,
4354,681,683,0,94,1200,9,0,
4355,683,681,0,96,1200,83,0,
4356,681,684,0,94,1200,55,0,
4357,684,681,0,65,1200,19,0,
4358,681,1150,0,43,1200,62,0,
4359,1150,681,0,39,1200,87,0,
4360,682,683,0,81,1200,91,0,
4361,683,682,0,59,1200,91,0,
4362,682,684,0,84,1200,39,0,
4363,684,682,0,88,1200,76,0,
4364,682,685,0,86,1200,27,0,
4365,685,682,0,93,1200,46,0,
4366,683,684,0,86,1200,34,0,
4367,684,683,0,44,1200,33,0,
4368,683,686,0,9,1200,92,0,
4369,686,683,0,37,1200,95,0,
4370,684,685,0,74,1200,96,0,
4371,685,684,0,36,1200,50,0,
4372,684,686,0,92,1200,20,0,
4373,686,684,0,28,1200,40,0,
4374,684,687,0,42,1200,99,0,
4375,687,684,0,43,1200,95,0,
4376,685,686,0,85,1200,58,0,
4377,686,685,0,88,1200,31,0,
4378,685,687,0,42,1200,38,0,
4379,687,685,0,66,1200,86,0,
4380,685,688,0,55,1200,45,0,
4381,688,685,0,72,1200,41,0,
4382,686,687,0,48,1200,9,0,
4383,687,686,0,91,1200,9,0,
4384,686,689,0,22,1200,63,0,
4385,689,686,0,27,1200,79,0,
4386,686,828,0,93,1200,77,0,
4387,828,686,0,67,1200,22,0,
4388,687,688,0,13,1200,16,0,
4389,688,687,0,45,1200,32,0,
4390,687,689,0,10,1200,66,0,
4391,689,687,0,9,1200,90,0,
4392,687,690,0,54,1200,14,0,
4393,690,687,0,27,1200,38,0,
4394,688,689,0,34,1200,98,0,
4395,689,688,0,1,1200,8,0,
4396,688,690,0,32,1200,21,0,
4397,690,688,0,89,1200,56,0,
4398,688,691,0,93,1200,46,0,
4399,691,688,0,71,1200,43,0,
4400,689,691,0,67,1200,92,0,
4401,691,689,0,84,1200,46,0,
4402,689,692,0,20,1200,48,0,
4403,692,689,0,94,1200,70,0,
4404,690,691,0,35,1200,84,0,
4405,691,690,0,99,1200,31,0,
4406,690,693,0,91,1200,33,0,
4407,693,690,0,90,1200,44,0,
4408,690,1772,0,78,1200,71,0,
4409,1772,690,0,17,1200,8,0,
4410,691,692,0,18,1200,73,0,
4411,692,691,0,45,1200,2,0,
4412,691,693,0,93,1200,17,0,
4413,693,691,0,84,1200,52,0,
4414,691,694,0,53,1200,45,0,
4415,694,691,0,91,1200,37,0,
4416,692,693,0,82,1200,42,0,
4417,693,692,0,68,1200,44,0,
4418,692,694,0,65,1200,81,0,
4419,694,692,0,1,1200,38,0,
4420,692,695,0,58,1200,99,0,
4421,695,692,0,26,1200,94,0,
4422,693,694,0,20,1200,6,0,
4423,694,693,0,87,1200,68,0,
4424,693,696,0,10,1200,51,0,
4425,696,693,0,59,1200,35,0,
4426,693,1700,0,75,1200,58,0,
4427,1700,693,0,41,1200,57,0,
4428,694,695,0,5,1200,73,0,
4429,695,694,0,65,1200,6,0,
4430,694,696,0,17,1200,13,0,
4431,696,694,0,22,1200,59,0,
4432,694,697,0,98,1200,86,0,
4433,697,694,0,41,1200,92,0,
4434,694,1276,0,93,1200,30,0,
4435,1276,694,0,68,1200,2,0,
4436,695,696,0,69,1200,58,0,
4437,696,695,0,11,1200,36,0,
4438,695,697,0,56,1200,72,0,
4439,697,695,0,51,1200,45,0,
4440,695,698,0,21,1200,9,0,
4441,698,695,0,99,1200,65,0,
4442,696,697,0,76,1200,77,0,
4443,697,696,0,26,1200,50,0,
4444,696,698,0,19,1200,79,0,
4445,698,696,0,60,1200,32,0,
4446,696,699,0,71,1200,98,0,
4447,699,696,0,47,1200,43,0,
4448,697,699,0,71,1200,95,0,
4449,699,697,0,26,1200,78,0,
4450,697,700,0,40,1200,54,0,
4451,700,697,0,5,1200,47,0,
4452,697,1548,0,21,1200,14,0,
4453,1548,697,0,78,1200,48,0,
4454,698,699,0,4,1200,55,0,
4455,699,698,0,23,1200,29,0,
4456,698,700,0,84,1200,47,0,
4457,700,698,0,15,1200,63,0,
4458,698,701,0,93,1200,19,0,
4459,701,698,0,8,1200,91,0,
4460,699,700,0,41,1200,9,0,
4461,700,699,0,19,1200,37,0,
4462,699,701,0,46,1200,92,0,
4463,701,699,0,28,1200,52,0,
4464,699,702,0,91,1200,57,0,
4465,702,699,0,68,1200,88,0,
4466,700,701,0,15,1200,28,0,
4467,701,700,0,99,1200,36,0,
4468,700,703,0,37,1200,64,0,
4469,703,700,0,1,1200,18,0,
4470,700,1200,0,67,1200,89,0,
4471,1200,700,0,24,1200,35,0,
4472,701,702,0,27,1200,68,0,
4473,702,701,0,40,1200,78,0,
4474,701,703,0,63,1200,39,0,
4475,703,701,0,61,1200,90,0,
4476,701,704,0,36,1200,8,0,
4477,704,701,0,98,1200,88,0,
4478,702,703,0,93,1200,80,0,
4479,703,702,0,24,1200,84,0,
4480,702,704,0,24,1200,15,0,
4481,704,702,0,4,1200,7,0,
4482,702,705,0,67,1200,17,0,
4483,705,702,0,34,1200,86,0,
4484,703,704,0,57,1200,86,0,
4485,704,703,0,49,1200,64,0,
4486,703,706,0,87,1200,12,0,
4487,706,703,0,53,1200,82,0,
4488,704,705,0,23,1200,56,0,
4489,705,704,0,69,1200,46,0,
4490,704,706,0,95,1200,47,0,
4491,706,704,0,53,1200,79,0,
4492,704,707,0,62,1200,16,0,
4493,707,704,0,41,1200,69,0,
4494,705,706,0,57,1200,2,0,
4495,706,705,0,60,1200,92,0,
4496,705,707,0,54,1200,54,0,
4497,707,705,0,70,1200,27,0,
4498,705,708,0,57,1200,31,0,
4499,708,705,0,10,1200,41,0,
4500,705,1847,0,40,1200,36,0,
4501,1847,705,0,7,1200,47,0,
4502,705,1920,0,38,1200,43,0,
4503,1920,705,0,85,1200,65,0,
4504,706,707,0,61,1200,50,0,
4505,707,706,0,84,1200,93,0,
4506,706,708,0,3,1200,1,0,
4507,708,706,0,51,1200,72,0,
4508,706,709,0,86,1200,57,0,
4509,709,706,0,47,1200,16,0,
4510,707,708,0,68,1200,28,0,
4511,708,707,0,92,1200,86,0,
4512,707,710,0,76,1200,82,0,
4513,710,707,0,38,1200,22,0,
4514,707,1735,0,36,1200,41,0,
4515,1735,707,0,41,1200,76,0,
4516,708,709,0,69,1200,19,0,
4517,709,708,0,13,1200,89,0,
4518,708,710,0,87,1200,50,0,
4519,710,708,0,58,1200,59,0,
4520,708,711,0,50,1200,69,0,
4521,711,708,0,30,1200,34,0,
4522,709,710,0,62,1200,39,0,
4523,710,709,0,25,1200,74,0,
4524,709,711,0,27,1200,7,0,
4525,711,709,0,51,1200,52,0,
4526,709,1807,0,78,1200,60,0,
4527,1807,709,0,57,1200,52,0,
4528,710,711,0,47,1200,79,0,
4529,711,710,0,39,1200,24,0,
4530,710,713,0,16,1200,26,0,
4531,713,710,0,22,1200,90,0,
4532,710,944,0,85,1200,90,0,
4533,944,710,0,54,1200,10,0,
4534,710,835,0,21,1200,17,0,
4535,835,710,0,72,1200,78,0,
4536,711,712,0,16,1200,2,0,
4537,712,711,0,59,1200,77,0,
4538,711,714,0,31,1200,27,0,
4539,714,711,0,42,1200,73,0,
4540,711,1892,0,74,1200,71,0,
4541,1892,711,0,32,1200,48,0,
4542,712,713,0,59,1200,74,0,
4543,713,712,0,34,1200,9,0,
4544,712,714,0,9,1200,86,0,
4545,714,712,0,81,1200,23,0,
4546,712,715,0,11,1200,71,0,
4547,715,712,0,96,1200,73,0,
4548,713,714,0,10,1200,27,0,
4549,714,713,0,86,1200,88,0,
4550,713,715,0,17,1200,93,0,
4551,715,713,0,68,1200,81,0,
4552,713,716,0,48,1200,84,0,
4553,716,713,0,52,1200,71,0,
4554,713,1752,0,25,1200,43,0,
4555,1752,713,0,21,1200,7,0,
4556,714,715,0,65,1200,92,0,
4557,715,714,0,63,1200,83,0,
4558,714,716,0,89,1200,63,0,
4559,716,714,0,51,1200,84,0,
4560,714,717,0,36,1200,44,0,
4561,717,714,0,81,1200,39,0,
4562,714,722,0,88,1200,40,0,
4563,722,714,0,66,1200,7,0,
4564,715,716,0,15,1200,70,0,
4565,716,715,0,96,1200,25,0,
4566,715,718,0,39,1200,59,0,
4567,718,715,0,70,1200,13,0,
4568,715,1399,0,1,1200,86,0,
4569,1399,715,0,23,1200,81,0,
4570,716,718,0,39,1200,86,0,
4571,718,716,0,57,1200,98,0,
4572,716,1806,0,81,1200,62,0,
4573,1806,716,0,34,1200,8,0,
4574,716,783,0,41,1200,45,0,
4575,783,716,0,93,1200,18,0,
4576,717,718,0,73,1200,88,0,
4577,718,717,0,13,1200,60,0,
4578,717,719,0,70,1200,60,0,
4579,719,717,0,6,1200,2,0,
4580,717,720,0,84,1200,66,0,
4581,720,717,0,52,1200,91,0,
4582,718,719,0,3,1200,14,0,
4583,719,718,0,81,1200,48,0,
4584,718,720,0,63,1200,56,0,
4585,720,718,0,49,1200,12,0,
4586,718,721,0,76,1200,96,0,
4587,721,718,0,47,1200,92,0,
4588,719,720,0,55,1200,55,0,
4589,720,719,0,64,1200,28,0,
4590,719,721,0,65,1200,89,0,
4591,721,719,0,81,1200,4,0,
4592,719,722,0,67,1200,90,0,
4593,722,719,0,90,1200,36,0,
4594,720,721,0,15,1200,50,0,
4595,721,720,0,32,1200,3,0,
4596,720,722,0,96,1200,1,0,
4597,722,720,0,68,1200,17,0,
4598,720,723,0,18,1200,71,0,
4599,723,720,0,83,1200,62,0,
4600,721,722,0,43,1200,48,0,
4601,722,721,0,35,1200,62,0,
4602,721,723,0,78,1200,69,0,
4603,723,721,0,58,1200,19,0,
4604,722,723,0,33,1200,34,0,
4605,723,722,0,14,1200,99,0,
4606,722,724,0,34,1200,49,0,
4607,724,722,0,61,1200,80,0,
4608,722,1351,0,4,1200,47,0,
4609,1351,722,0,88,1200,91,0,
4610,723,724,0,59,1200,50,0,
4611,724,723,0,29,1200,89,0,
4612,723,725,0,83,1200,26,0,
4613,725,723,0,6,1200,56,0,
4614,723,1748,0,97,1200,78,0,
4615,1748,723,0,49,1200,14,0,
4616,724,725,0,40,1200,78,0,
4617,725,724,0,83,1200,25,0,
4618,724,726,0,65,1200,4,0,
4619,726,724,0,69,1200,79,0,
4620,724,1183,0,27,1200,32,0,
4621,1183,724,0,80,1200,82,0,
4622,725,726,0,6,1200,78,0,
4623,726,725,0,13,1200,65,0,
4624,725,727,0,64,1200,61,0,
4625,727,725,0,62,1200,20,0,
4626,725,728,0,99,1200,74,0,
4627,728,725,0,19,1200,10,0,
4628,726,727,0,76,1200,88,0,
4629,727,726,0,80,1200,34,0,
4630,726,728,0,43,1200,61,0,
4631,728,726,0,74,1200,92,0,
4632,726,729,0,89,1200,27,0,
4633,729,726,0,20,1200,40,0,
4634,727,728,0,95,1200,65,0,
4635,728,727,0,68,1200,33,0,
4636,727,729,0,44,1200,68,0,
4637,729,727,0,23,1200,71,0,
4638,727,730,0,2,1200,9,0,
4639,730,727,0,22,1200,16,0,
4640,728,729,0,57,1200,5,0,
4641,729,728,0,72,1200,98,0,
4642,728,784,0,7,1200,23,0,
4643,784,728,0,78,1200,43,0,
4644,728,853,0,56,1200,89,0,
4645,853,728,0,67,1200,57,0,
4646,729,730,0,16,1200,51,0,
4647,730,729,0,83,1200,13,0,
4648,729,731,0,51,1200,24,0,
4649,731,729,0,82,1200,11,0,
4650,729,732,0,80,1200,52,0,
4651,732,729,0,72,1200,17,0,
4652,730,731,0,97,1200,37,0,
4653,731,730,0,12,1200,13,0,
4654,730,732,0,53,1200,62,0,
4655,732,730,0,75,1200,91,0,
4656,730,733,0,5,1200,84,0,
4657,733,730,0,27,1200,97,0,
4658,731,732,0,12,1200,96,0,
4659,732,731,0,17,1200,8,0,
4660,731,733,0,6,1200,56,0,
4661,733,731,0,97,1200,93,0,
4662,731,734,0,5,1200,83,0,
4663,734,731,0,57,1200,70,0,
4664,732,733,0,28,1200,44,0,
4665,733,732,0,78,1200,60,0,
4666,732,734,0,69,1200,41,0,
4667,734,732,0,59,1200,21,0,
4668,732,735,0,33,1200,86,0,
4669,735,732,0,62,1200,42,0,
4670,733,734,0,50,1200,74,0,
4671,734,733,0,19,1200,74,0,
4672,733,735,0,86,1200,29,0,
4673,735,733,0,69,1200,80,0,
4674,733,736,0,66,1200,65,0,
4675,736,733,0,94,1200,17,0,
4676,734,735,0,47,1200,30,0,
4677,735,734,0,39,1200,26,0,
4678,734,736,0,68,1200,53,0,
4679,736,734,0,33,1200,19,0,
