LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
3720,597,599,0,88,1200,64,0,
3721,599,597,0,84,1200,68,0,
3722,597,600,0,46,1200,5,0,
3723,600,597,0,56,1200,90,0,
3724,598,599,0,31,1200,89,0,
3725,599,598,0,88,1200,10,0,
3726,598,600,0,7,1200,8,0,
3727,600,598,0,90,1200,12,0,
3728,598,601,0,77,1200,64,0,
3729,601,598,0,54,1200,59,0,
3730,599,600,0,8,1200,67,0,
3731,600,599,0,55,1200,91,0,
3732,599,601,0,69,1200,50,0,
3733,601,599,0,44,1200,23,0,
3734,599,602,0,13,1200,40,0,
3735,602,599,0,93,1200,97,0,
3736,600,601,0,20,1200,78,0,
3737,601,600,0,78,1200,87,0,
3738,600,602,0,32,1200,95,0,
3739,602,600,0,60,1200,77,0,
3740,600,673,0,50,1200,76,0,
3741,673,600,0,27,1200,99,0,
3742,601,602,0,25,1200,18,0,
3743,602,601,0,52,1200,21,0,
3744,601,603,0,68,1200,1,0,
3745,603,601,0,21,1200,38,0,
3746,601,604,0,18,1200,41,0,
3747,604,601,0,39,1200,42,0,
3748,602,603,0,15,1200,9,0,
3749,603,602,0,53,1200,23,0,
3750,602,604,0,38,1200,78,0,
3751,604,602,0,48,1200,11,0,
3752,602,605,0,52,1200,71,0,
3753,605,602,0,88,1200,31,0,
3754,603,604,0,72,1200,88,0,
3755,604,603,0,28,1200,26,0,
3756,603,605,0,85,1200,30,0,
3757,605,603,0,16,1200,34,0,
3758,603,606,0,16,1200,46,0,
3759,606,603,0,35,1200,69,0,
3760,604,605,0,17,1200,5,0,
3761,605,604,0,73,1200,61,0,
3762,604,606,0,99,1200,83,0,
3763,606,604,0,52,1200,38,0,
3764,604,607,0,93,1200,28,0,
3765,607,604,0,82,1200,26,0,
3766,605,606,0,12,1200,61,0,
3767,606,605,0,83,1200,23,0,
3768,605,607,0,48,1200,46,0,
3769,607,605,0,22,1200,30,0,
3770,605,608,0,49,1200,67,0,
3771,608,605,0,52,1200,92,0,
3772,606,607,0,79,1200,33,0,
3773,607,606,0,1,1200,3,0,
3774,606,608,0,66,1200,69,0,
3775,608,606,0,64,1200,83,0,
3776,606,609,0,8,1200,42,0,
3777,609,606,0,86,1200,62,0,
3778,607,608,0,25,1200,58,0,
3779,608,607,0,66,1200,57,0,
3780,607,609,0,73,1200,1,0,
3781,609,607,0,73,1200,73,0,
3782,607,610,0,77,1200,60,0,
3783,610,607,0,70,1200,69,0,
3784,608,609,0,94,1200,59,0,
3785,609,608,0,79,1200,46,0,
3786,608,610,0,51,1200,34,0,
3787,610,608,0,53,1200,97,0,
3788,608,611,0,15,1200,25,0,
3789,611,608,0,50,1200,42,0,
3790,609,610,0,71,1200,29,0,
3791,610,609,0,75,1200,25,0,
3792,609,611,0,38,1200,54,0,
3793,611,609,0,40,1200,73,0,
3794,609,612,0,66,1200,67,0,
3795,612,609,0,39,1200,15,0,
3796,610,611,0,74,1200,4,0,
3797,611,610,0,17,1200,38,0,
3798,610,612,0,7,1200,20,0,
3799,612,610,0,39,1200,23,0,
3800,610,613,0,68,1200,37,0,
3801,613,610,0,35,1200,62,0,
3802,611,612,0,51,1200,8,0,
3803,612,611,0,47,1200,37,0,
3804,611,613,0,36,1200,45,0,
3805,613,611,0,64,1200,97,0,
3806,611,614,0,95,1200,33,0,
3807,614,611,0,89,1200,7,0,
3808,612,613,0,13,1200,22,0,
3809,613,612,0,18,1200,5,0,
3810,612,615,0,21,1200,15,0,
3811,615,612,0,65,1200,21,0,
3812,612,953,0,8,1200,89,0,
3813,953,612,0,48,1200,17,0,
3814,613,614,0,85,1200,56,0,
3815,614,613,0,43,1200,50,0,
3816,613,615,0,53,1200,7,0,
3817,615,613,0,85,1200,50,0,
3818,613,616,0,27,1200,60,0,
3819,616,613,0,19,1200,83,0,
3820,614,615,0,23,1200,7,0,
3821,615,614,0,50,1200,40,0,
3822,614,616,0,51,1200,45,0,
3823,616,614,0,43,1200,59,0,
3824,614,617,0,99,1200,88,0,
3825,617,614,0,51,1200,75,0,
3826,614,717,0,69,1200,55,0,
3827,717,614,0,41,1200,64,0,
3828,615,616,0,72,1200,65,0,
3829,616,615,0,11,1200,54,0,
3830,615,617,0,80,1200,96,0,
3831,617,615,0,88,1200,40,0,
3832,615,618,0,85,1200,53,0,
3833,618,615,0,52,1200,44,0,
3834,616,617,0,23,1200,63,0,
3835,617,616,0,49,1200,2,0,
3836,616,618,0,38,1200,79,0,
3837,618,616,0,47,1200,21,0,
3838,616,619,0,72,1200,88,0,
3839,619,616,0,7,1200,50,0,
3840,617,618,0,66,1200,81,0,
3841,618,617,0,94,1200,52,0,
3842,617,619,0,77,1200,9,0,
3843,619,617,0,62,1200,99,0,
3844,617,620,0,87,1200,20,0,
3845,620,617,0,29,1200,83,0,
3846,618,619,0,38,1200,18,0,
3847,619,618,0,84,1200,84,0,
3848,618,621,0,33,1200,30,0,
3849,621,618,0,29,1200,65,0,
3850,619,620,0,79,1200,24,0,
3851,620,619,0,23,1200,88,0,
3852,619,621,0,3,1200,47,0,
3853,621,619,0,93,1200,83,0,
3854,619,622,0,45,1200,94,0,
3855,622,619,0,8,1200,90,0,
3856,619,832,0,86,1200,44,0,
3857,832,619,0,29,1200,29,0,
3858,620,621,0,2,1200,77,0,
3859,621,620,0,50,1200,68,0,
3860,620,622,0,65,1200,17,0,
3861,622,620,0,20,1200,97,0,
3862,620,623,0,52,1200,5,0,
3863,623,620,0,85,1200,92,0,
3864,621,622,0,37,1200,88,0,
3865,622,621,0,72,1200,81,0,
3866,621,624,0,27,1200,50,0,
3867,624,621,0,47,1200,40,0,
3868,622,623,0,99,1200,46,0,
3869,623,622,0,6,1200,51,0,
3870,622,624,0,60,1200,11,0,
3871,624,622,0,45,1200,12,0,
3872,622,625,0,44,1200,13,0,
3873,625,622,0,83,1200,64,0,
3874,623,624,0,18,1200,8,0,
3875,624,623,0,65,1200,65,0,
3876,623,625,0,25,1200,9,0,
3877,625,623,0,27,1200,92,0,
3878,623,626,0,7,1200,2,0,
3879,626,623,0,44,1200,78,0,
3880,624,625,0,29,1200,13,0,
3881,625,624,0,95,1200,2,0,
3882,624,626,0,44,1200,68,0,
3883,626,624,0,36,1200,76,0,
3884,624,627,0,19,1200,48,0,
3885,627,624,0,6,1200,74,0,
3886,625,626,0,25,1200,3,0,
3887,626,625,0,31,1200,68,0,
3888,625,627,0,9,1200,6,0,
3889,627,625,0,84,1200,87,0,
3890,625,628,0,74,1200,5,0,
3891,628,625,0,37,1200,3,0,
3892,625,949,0,27,1200,10,0,
3893,949,625,0,13,1200,43,0,
3894,626,627,0,41,1200,19,0,
3895,627,626,0,66,1200,14,0,
3896,626,628,0,85,1200,21,0,
3897,628,626,0,97,1200,43,0,
3898,626,629,0,24,1200,28,0,
3899,629,626,0,44,1200,21,0,
3900,627,628,0,98,1200,36,0,
3901,628,627,0,60,1200,24,0,
3902,628,629,0,9,1200,54,0,
3903,629,628,0,2,1200,38,0,
3904,628,630,0,56,1200,17,0,
3905,630,628,0,30,1200,22,0,
3906,628,631,0,22,1200,83,0,
3907,631,628,0,75,1200,45,0,
3908,628,725,0,81,1200,74,0,
3909,725,628,0,13,1200,61,0,
3910,629,630,0,71,1200,11,0,
3911,630,629,0,16,1200,61,0,
3912,629,631,0,97,1200,38,0,
3913,631,629,0,45,1200,66,0,
3914,629,632,0,65,1200,33,0,
3915,632,629,0,11,1200,43,0,
3916,630,631,0,70,1200,31,0,
3917,631,630,0,20,1200,35,0,
3918,630,632,0,99,1200,37,0,
3919,632,630,0,63,1200,47,0,
3920,630,633,0,90,1200,23,0,
3921,633,630,0,12,1200,36,0,
3922,631,632,0,62,1200,40,0,
3923,632,631,0,94,1200,90,0,
3924,631,633,0,92,1200,89,0,
3925,633,631,0,91,1200,81,0,
3926,631,983,0,42,1200,15,0,
3927,983,631,0,83,1200,37,0,
3928,631,864,0,69,1200,4,0,
3929,864,631,0,58,1200,22,0,
3930,632,633,0,5,1200,81,0,
3931,633,632,0,27,1200,22,0,
3932,632,635,0,28,1200,81,0,
3933,635,632,0,26,1200,78,0,
3934,633,635,0,91,1200,78,0,
3935,635,633,0,49,1200,17,0,
3936,633,636,0,21,1200,72,0,
3937,636,633,0,1,1200,98,0,
3938,633,978,0,92,1200,90,0,
3939,978,633,0,58,1200,94,0,
3940,634,635,0,79,1200,86,0,
3941,635,634,0,55,1200,80,0,
3942,634,636,0,81,1200,94,0,
3943,636,634,0,26,1200,80,0,
3944,634,637,0,84,1200,38,0,
3945,637,634,0,25,1200,24,0,
3946,634,824,0,77,1200,99,0,
3947,824,634,0,33,1200,6,0,
3948,635,636,0,89,1200,68,0,
3949,636,635,0,72,1200,82,0,
3950,635,637,0,69,1200,6,0,
3951,637,635,0,6,1200,26,0,
3952,635,638,0,23,1200,91,0,
3953,638,635,0,30,1200,41,0,
3954,636,637,0,78,1200,75,0,
3955,637,636,0,54,1200,38,0,
3956,636,638,0,87,1200,80,0,
3957,638,636,0,11,1200,83,0,
3958,636,639,0,31,1200,43,0,
3959,639,636,0,6,1200,53,0,
3960,637,638,0,11,1200,15,0,
3961,638,637,0,77,1200,90,0,
3962,637,639,0,12,1200,56,0,
3963,639,637,0,66,1200,56,0,
3964,637,640,0,53,1200,31,0,
3965,640,637,0,99,1200,83,0,
3966,637,965,0,36,1200,57,0,
3967,965,637,0,17,1200,51,0,
3968,638,640,0,28,1200,24,0,
3969,640,638,0,92,1200,58,0,
3970,638,641,0,22,1200,73,0,
3971,641,638,0,7,1200,87,0,
3972,639,640,0,15,1200,4,0,
3973,640,639,0,96,1200,10,0,
3974,639,641,0,11,1200,63,0,
3975,641,639,0,24,1200,73,0,
3976,639,843,0,67,1200,83,0,
3977,843,639,0,30,1200,15,0,
3978,640,641,0,70,1200,98,0,
3979,641,640,0,66,1200,63,0,
3980,640,642,0,61,1200,19,0,
3981,642,640,0,78,1200,63,0,
3982,640,643,0,41,1200,56,0,
3983,643,640,0,82,1200,21,0,
3984,640,820,0,51,1200,34,0,
3985,820,640,0,44,1200,17,0,
3986,641,642,0,95,1200,18,0,
3987,642,641,0,13,1200,81,0,
3988,641,643,0,90,1200,66,0,
3989,643,641,0,12,1200,51,0,
3990,641,644,0,82,1200,65,0,
3991,644,641,0,9,1200,43,0,
3992,642,643,0,85,1200,57,0,
3993,643,642,0,48,1200,10,0,
3994,642,644,0,49,1200,37,0,
3995,644,642,0,53,1200,48,0,
3996,642,645,0,56,1200,69,0,
3997,645,642,0,40,1200,56,0,
3998,643,644,0,24,1200,76,0,
3999,644,643,0,98,1200,36,0,
4000,643,645,0,72,1200,31,0,
4001,645,643,0,33,1200,55,0,
4002,643,646,0,23,1200,38,0,
4003,646,643,0,77,1200,73,0,
4004,644,645,0,54,1200,90,0,
4005,645,644,0,53,1200,15,0,
4006,644,646,0,49,1200,16,0,
4007,646,644,0,78,1200,77,0,
4008,644,647,0,78,1200,89,0,
4009,647,644,0,80,1200,94,0,
4010,645,646,0,49,1200,53,0,
4011,646,645,0,60,1200,56,0,
4012,645,647,0,90,1200,7,0,
4013,647,645,0,90,1200,57,0,
4014,645,648,0,65,1200,55,0,
4015,648,645,0,32,1200,52,0,
4016,646,647,0,79,1200,4,0,
4017,647,646,0,21,1200,43,0,
4018,646,648,0,18,1200,40,0,
4019,648,646,0,94,1200,30,0,
4020,646,649,0,60,1200,10,0,
4021,649,646,0,13,1200,94,0,
4022,647,648,0,24,1200,7,0,
4023,648,647,0,30,1200,36,0,
4024,647,649,0,2,1200,35,0,
4025,649,647,0,83,1200,88,0,
4026,647,650,0,25,1200,39,0,
4027,650,647,0,50,1200,36,0,
4028,647,946,0,14,1200,20,0,
4029,946,647,0,6,1200,49,0,
4030,648,649,0,76,1200,96,0,
4031,649,648,0,84,1200,59,0,
4032,648,650,0,87,1200,49,0,
4033,650,648,0,30,1200,90,0,
4034,648,651,0,30,1200,26,0,
4035,651,648,0,38,1200,36,0,
4036,649,650,0,58,1200,43,0,
4037,650,649,0,94,1200,99,0,
4038,649,651,0,41,1200,43,0,
4039,651,649,0,94,1200,99,0,
4040,649,652,0,57,1200,76,0,
4041,652,649,0,36,1200,33,0,
4042,650,651,0,64,1200,78,0,
4043,651,650,0,98,1200,97,0,
4044,650,652,0,16,1200,45,0,
4045,652,650,0,88,1200,45,0,
4046,650,720,0,78,1200,88,0,
4047,720,650,0,90,1200,15,0,
4048,651,652,0,72,1200,95,0,
4049,652,651,0,14,1200,17,0,
4050,651,653,0,31,1200,12,0,
4051,653,651,0,66,1200,22,0,
4052,651,654,0,68,1200,23,0,
4053,654,651,0,65,1200,90,0,
4054,652,653,0,55,1200,78,0,
4055,653,652,0,84,1200,12,0,
4056,652,654,0,78,1200,68,0,
4057,654,652,0,40,1200,51,0,
4058,652,655,0,25,1200,13,0,
4059,655,652,0,25,1200,57,0,
4060,653,654,0,3,1200,55,0,
4061,654,653,0,69,1200,82,0,
4062,653,656,0,26,1200,28,0,
4063,656,653,0,40,1200,44,0,
4064,653,922,0,38,1200,19,0,
4065,922,653,0,38,1200,46,0,
4066,654,656,0,68,1200,3,0,
4067,656,654,0,7,1200,83,0,
4068,654,657,0,94,1200,20,0,
4069,657,654,0,30,1200,25,0,
4070,655,656,0,19,1200,75,0,
4071,656,655,0,35,1200,56,0,
4072,655,658,0,33,1200,81,0,
4073,658,655,0,33,1200,61,0,
4074,655,720,0,78,1200,55,0,
4075,720,655,0,38,1200,35,0,
4076,656,657,0,10,1200,78,0,
4077,657,656,0,57,1200,59,0,
4078,656,658,0,28,1200,39,0,
4079,658,656,0,78,1200,57,0,
4080,656,659,0,38,1200,83,0,
4081,659,656,0,16,1200,67,0,
4082,657,658,0,21,1200,34,0,
4083,658,657,0,92,1200,41,0,
4084,657,659,0,97,1200,22,0,
4085,659,657,0,6,1200,27,0,
4086,657,660,0,41,1200,21,0,
4087,660,657,0,15,1200,41,0,
4088,658,659,0,3,1200,31,0,
4089,659,658,0,43,1200,27,0,
4090,658,660,0,47,1200,37,0,
4091,660,658,0,99,1200,66,0,
4092,658,661,0,14,1200,54,0,
4093,661,658,0,66,1200,9,0,
4094,659,660,0,29,1200,83,0,
4095,660,659,0,4,1200,42,0,
4096,659,661,0,26,1200,36,0,
4097,661,659,0,12,1200,10,0,
4098,659,662,0,2,1200,59,0,
4099,662,659,0,17,1200,40,0,
4100,659,973,0,35,1200,54,0,
4101,973,659,0,10,1200,39,0,
4102,660,661,0,86,1200,7,0,
4103,661,660,0,43,1200,4,0,
4104,660,663,0,21,1200,15,0,
4105,663,660,0,15,1200,76,0,
4106,661,662,0,35,1200,48,0,
4107,662,661,0,85,1200,6,0,
4108,661,663,0,85,1200,73,0,
4109,663,661,0,85,1200,35,0,
4110,661,664,0,60,1200,72,0,
4111,664,661,0,44,1200,71,0,
4112,662,664,0,96,1200,68,0,
4113,664,662,0,5,1200,58,0,
4114,662,665,0,73,1200,77,0,
4115,665,662,0,18,1200,19,0,
4116,663,664,0,21,1200,62,0,
4117,664,663,0,72,1200,71,0,
4118,663,665,0,98,1200,10,0,
4119,665,663,0,74,1200,25,0,
4120,663,666,0,51,1200,44,0,
4121,666,663,0,41,1200,99,0,
4122,664,665,0,24,1200,58,0,
4123,665,664,0,24,1200,25,0,
4124,664,666,0,96,1200,93,0,
4125,666,664,0,97,1200,76,0,
4126,665,666,0,38,1200,40,0,
4127,666,665,0,44,1200,76,0,
4128,665,667,0,57,1200,70,0,
4129,667,665,0,59,1200,10,0,
4130,665,668,0,34,1200,66,0,
4131,668,665,0,75,1200,25,0,
4132,666,667,0,95,1200,71,0,
4133,667,666,0,82,1200,87,0,
4134,666,668,0,23,1200,11,0,
4135,668,666,0,86,1200,36,0,
4136,666,669,0,43,1200,49,0,
4137,669,666,0,82,1200,48,0,
4138,667,668,0,40,1200,87,0,
4139,668,667,0,47,1200,7,0,
4140,667,669,0,41,1200,91,0,
4141,669,667,0,47,1200,77,0,
4142,667,670,0,20,1200,51,0,
4143,670,667,0,77,1200,17,0,
4144,667,986,0,65,1200,32,0,
4145,986,667,0,68,1200,26,0,
4146,668,669,0,24,1200,22,0,
4147,669,668,0,36,1200,13,0,
4148,668,670,0,45,1200,12,0,
4149,670,668,0,2,1200,71,0,
4150,668,671,0,28,1200,1,0,
4151,671,668,0,26,1200,33,0,
4152,669,670,0,23,1200,14,0,
4153,670,669,0,79,1200,64,0,
4154,669,671,0,36,1200,43,0,
4155,671,669,0,91,1200,58,0,
4156,669,672,0,6,1200,41,0,
4157,672,669,0,35,1200,81,0,
4158,670,671,0,38,1200,68,0,
4159,671,670,0,35,1200,39,0,
4160,670,672,0,74,1200,1,0,
4161,672,670,0,94,1200,41,0,
4162,670,673,0,53,1200,45,0,
4163,673,670,0,38,1200,88,0,
4164,670,805,0,93,1200,98,0,
4165,805,670,0,59,1200,98,0,
4166,671,672,0,43,1200,88,0,
4167,672,671,0,4,1200,79,0,
4168,671,673,0,5,1200,81,0,
4169,673,671,0,68,1200,13,0,
4170,671,674,0,45,1200,71,0,
4171,674,671,0,80,1200,9,0,
4172,672,673,0,25,1200,63,0,
4173,673,672,0,78,1200,99,0,
4174,672,674,0,11,1200,23,0,
4175,674,672,0,29,1200,54,0,
4176,672,675,0,34,1200,47,0,
4177,675,672,0,86,1200,39,0,
4178,673,674,0,14,1200,87,0,
4179,674,673,0,24,1200,26,0,
4180,673,675,0,59,1200,1,0,
4181,675,673,0,39,1200,14,0,
4182,674,675,0,26,1200,96,0,
4183,675,674,0,43,1200,74,0,
4184,674,676,0,36,1200,65,0,
4185,676,674,0,39,1200,69,0,
4186,674,677,0,61,1200,67,0,
4187,677,674,0,16,1200,49,0,
4188,675,676,0,59,1200,50,0,
4189,676,675,0,96,1200,58,0,
4190,675,677,0,6,1200,53,0,
4191,677,675,0,98,1200,91,0,
4192,675,678,0,56,1200,57,0,
4193,678,675,0,8,1200,86,0,
4194,676,677,0,94,1200,18,0,
4195,677,676,0,27,1200,16,0,
4196,676,678,0,71,1200,2,0,
4197,678,676,0,27,1200,13,0,
4198,676,679,0,89,1200,45,0,
4199,679,676,0,46,1200,80,0,
4200,677,678,0,41,1200,72,0,
4201,678,677,0,79,1200,43,0,
4202,677,680,0,25,1200,72,0,
4203,680,677,0,86,1200,54,0,
4204,678,679,0,18,1200,74,0,
4205,679,678,0,12,1200,97,0,
4206,678,680,0,87,1200,31,0,
4207,680,678,0,51,1200,76,0,
4208,678,681,0,39,1200,9,0,
4209,681,678,0,89,1200,73,0,
4210,679,680,0,10,1200,48,0,
4211,680,679,0,94,1200,18,0,
4212,679,681,0,74,1200,94,0,
4213,681,679,0,98,1200,96,0,
4214,679,682,0,77,1200,87,0,
4215,682,679,0,54,1200,11,0,
4216,679,773,0,29,1200,62,0,
4217,773,679,0,41,1200,84,0,
4218,680,681,0,9,1200,19,0,
4219,681,680,0,63,1200,90,0,
4220,680,682,0,77,1200,74,0,
4221,682,680,0,37,1200,24,0,
4222,680,683,0,14,1200,13,0,
4223,683,680,0,73,1200,46,0,
4224,681,682,0,72,1200,53,0,
4225,682,681,0,39,1200,98,0,
4226,681,683,0,40,1200,29,0,
4227,683,681,0,54,1200,36,0,
4228,681,684,0,3,1200,71,0,
4229,684,681,0,55,1200,94,0,
4230,681,872,0,33,1200,17,0,
4231,872,681,0,96,1200,48,0,
4232,682,683,0,71,1200,77,0,
4233,683,682,0,19,1200,24,0,
4234,682,684,0,34,1200,54,0,
4235,684,682,0,78,1200,95,0,
4236,682,885,0,50,1200,91,0,
4237,885,682,0,47,1200,85,0,
4238,682,816,0,46,1200,1,0,
4239,816,682,0,56,1200,79,0,
4240,683,684,0,57,1200,67,0,
4241,684,683,0,83,1200,6,0,
4242,683,685,0,51,1200,78,0,
4243,685,683,0,54,1200,55,0,
4244,683,686,0,90,1200,38,0,
4245,686,683,0,81,1200,33,0,
4246,684,685,0,28,1200,8,0,
4247,685,684,0,19,1200,90,0,
4248,684,686,0,27,1200,79,0,
4249,686,684,0,48,1200,78,0,
4250,684,687,0,19,1200,20,0,
4251,687,684,0,97,1200,55,0,
4252,685,686,0,51,1200,48,0,
4253,686,685,0,7,1200,83,0,
4254,685,687,0,29,1200,56,0,
4255,687,685,0,43,1200,97,0,
4256,685,688,0,69,1200,88,0,
4257,688,685,0,94,1200,10,0,
4258,686,687,0,58,1200,52,0,
4259,687,686,0,8,1200,50,0,
4260,686,688,0,42,1200,34,0,
4261,688,686,0,76,1200,36,0,
4262,686,689,0,42,1200,61,0,
4263,689,686,0,13,1200,16,0,
4264,687,688,0,26,1200,79,0,
4265,688,687,0,18,1200,18,0,
4266,687,689,0,42,1200,71,0,
4267,689,687,0,51,1200,47,0,
4268,687,690,0,84,1200,86,0,
4269,690,687,0,16,1200,32,0,
4270,688,689,0,3,1200,43,0,
4271,689,688,0,91,1200,83,0,
4272,688,690,0,79,1200,40,0,
4273,690,688,0,98,1200,65,0,
4274,689,690,0,45,1200,35,0,
4275,690,689,0,22,1200,69,0,
4276,689,691,0,23,1200,50,0,
4277,691,689,0,59,1200,12,0,
4278,689,692,0,62,1200,76,0,
4279,692,689,0,68,1200,85,0,
4280,690,691,0,54,1200,58,0,
4281,691,690,0,57,1200,83,0,
4282,690,692,0,23,1200,63,0,
4283,692,690,0,60,1200,73,0,
4284,690,808,0,73,1200,49,0,
4285,808,690,0,88,1200,36,0,
4286,691,693,0,85,1200,54,0,
4287,693,691,0,55,1200,47,0,
4288,691,694,0,80,1200,32,0,
4289,694,691,0,63,1200,99,0,
4290,692,693,0,56,1200,95,0,
4291,693,692,0,55,1200,53,0,
4292,692,694,0,25,1200,32,0,
4293,694,692,0,26,1200,62,0,
4294,692,695,0,49,1200,37,0,
4295,695,692,0,63,1200,96,0,
4296,693,694,0,45,1200,38,0,
4297,694,693,0,73,1200,30,0,
4298,693,695,0,79,1200,58,0,
4299,695,693,0,39,1200,32,0,
4300,693,696,0,97,1200,66,0,
4301,696,693,0,65,1200,51,0,
4302,694,695,0,69,1200,11,0,
4303,695,694,0,56,1200,59,0,
4304,694,696,0,9,1200,20,0,
4305,696,694,0,70,1200,37,0,
4306,694,697,0,28,1200,73,0,
4307,697,694,0,45,1200,49,0,
4308,695,696,0,26,1200,19,0,
4309,696,695,0,28,1200,55,0,
4310,695,697,0,40,1200,40,0,
4311,697,695,0,15,1200,7,0,
4312,695,698,0,6,1200,5,0,
4313,698,695,0,27,1200,42,0,
4314,696,697,0,38,1200,88,0,
4315,697,696,0,68,1200,48,0,
4316,696,699,0,75,1200,7,0,
4317,699,696,0,85,1200,11,0,
4318,697,698,0,64,1200,73,0,
4319,698,697,0,30,1200,49,0,
4320,697,699,0,82,1200,30,0,
4321,699,697,0,99,1200,41,0,
4322,697,880,0,3,1200,3,0,
4323,880,697,0,62,1200,86,0,
4324,697,951,0,12,1200,40,0,
4325,951,697,0,91,1200,51,0,
4326,698,699,0,30,1200,84,0,
4327,699,698,0,85,1200,32,0,
4328,698,700,0,38,1200,48,0,
4329,700,698,0,85,1200,71,0,
4330,698,701,0,60,1200,71,0,
4331,701,698,0,38,1200,20,0,
4332,699,700,0,15,1200,89,0,
4333,700,699,0,18,1200,35,0,
4334,699,701,0,52,1200,24,0,
4335,701,699,0,29,1200,40,0,
4336,699,702,0,60,1200,77,0,
4337,702,699,0,21,1200,52,0,
4338,700,701,0,17,1200,39,0,
4339,701,700,0,18,1200,68,0,
4340,700,702,0,57,1200,61,0,
4341,702,700,0,37,1200,76,0,
4342,700,703,0,60,1200,81,0,
4343,703,700,0,38,1200,65,0,
4344,701,702,0,12,1200,62,0,
4345,702,701,0,75,1200,81,0,
4346,701,703,0,84,1200,2,0,
4347,703,701,0,73,1200,6,0,
4348,701,978,0,1,1200,75,0,
4349,978,701,0,58,1200,43,0,
4350,702,703,0,3,1200,82,0,
4351,703,702,0,63,1200,40,0,
4352,702,704,0,21,1200,89,0,
4353,704,702,0,23,1200,39,0,
4354,702,705,0,9,1200,28,0,
4355,705,702,0,83,1200,80,0,
4356,703,705,0,55,1200,63,0,
4357,705,703,0,19,1200,64,0,
4358,703,706,0,62,1200,12,0,
4359,706,703,0,87,1200,41,0,
4360,703,833,0,91,1200,29,0,
4361,833,703,0,91,1200,23,0,
4362,704,705,0,39,1200,85,0,
4363,705,704,0,76,1200,80,0,
4364,704,706,0,27,1200,51,0,
4365,706,704,0,46,1200,45,0,
4366,704,707,0,34,1200,90,0,
4367,707,704,0,33,1200,22,0,
4368,705,706,0,92,1200,10,0,
4369,706,705,0,95,1200,7,0,
4370,705,707,0,96,1200,73,0,
4371,707,705,0,50,1200,89,0,
4372,705,965,0,20,1200,15,0,
4373,965,705,0,40,1200,77,0,
4374,706,708,0,99,1200,46,0,
4375,708,706,0,95,1200,90,0,
4376,706,709,0,58,1200,85,0,
4377,709,706,0,31,1200,87,0,
4378,706,762,0,38,1200,61,0,
4379,762,706,0,86,1200,92,0,
4380,707,708,0,45,1200,61,0,
4381,708,707,0,41,1200,51,0,
4382,707,709,0,9,1200,38,0,
4383,709,707,0,9,1200,12,0,
4384,707,710,0,63,1200,88,0,
4385,710,707,0,79,1200,77,0,
4386,708,709,0,77,1200,66,0,
4387,709,708,0,22,1200,54,0,
4388,708,710,0,16,1200,39,0,
4389,710,708,0,32,1200,76,0,
4390,708,711,0,66,1200,39,0,
4391,711,708,0,90,1200,78,0,
4392,709,710,0,14,1200,30,0,
4393,710,709,0,38,1200,48,0,
4394,709,711,0,98,1200,83,0,
4395,711,709,0,8,1200,31,0,
4396,709,712,0,21,1200,25,0,
4397,712,709,0,56,1200,68,0,
4398,710,711,0,46,1200,51,0,
4399,711,710,0,43,1200,13,0,
4400,710,712,0,92,1200,63,0,
4401,712,710,0,46,1200,42,0,
4402,710,713,0,48,1200,54,0,
4403,713,710,0,70,1200,67,0,
4404,711,712,0,84,1200,80,0,
4405,712,711,0,31,1200,90,0,
4406,711,713,0,33,1200,56,0,
4407,713,711,0,44,1200,19,0,
4408,711,714,0,71,1200,46,0,
4409,714,711,0,8,1200,15,0,
4410,712,714,0,73,1200,32,0,
4411,714,712,0,2,1200,49,0,
4412,712,715,0,17,1200,21,0,
4413,715,712,0,52,1200,65,0,
4414,713,714,0,45,1200,70,0,
4415,714,713,0,37,1200,27,0,
4416,713,715,0,42,1200,23,0,
4417,715,713,0,44,1200,47,0,
4418,713,716,0,81,1200,95,0,
4419,716,713,0,38,1200,12,0,
4420,714,715,0,99,1200,85,0,
4421,715,714,0,94,1200,66,0,
4422,714,716,0,6,1200,5,0,
4423,716,714,0,68,1200,9,0,
4424,714,717,0,51,1200,20,0,
4425,717,714,0,35,1200,82,0,
4426,715,716,0,58,1200,63,0,
4427,716,715,0,57,1200,86,0,
4428,715,718,0,73,1200,72,0,
4429,718,715,0,6,1200,98,0,
4430,715,911,0,13,1200,73,0,
4431,911,715,0,59,1200,71,0,
4432,716,717,0,86,1200,30,0,
4433,717,716,0,92,1200,82,0,
4434,716,718,0,30,1200,91,0,
4435,718,716,0,2,1200,16,0,
4436,716,719,0,58,1200,85,0,
4437,719,716,0,36,1200,5,0,
4438,717,718,0,72,1200,29,0,
4439,718,717,0,45,1200,47,0,
4440,717,719,0,9,1200,22,0,
4441,719,717,0,65,1200,78,0,
4442,718,719,0,77,1200,57,0,
4443,719,718,0,50,1200,83,0,
4444,718,720,0,79,1200,35,0,
4445,720,718,0,32,1200,88,0,
4446,718,721,0,98,1200,60,0,
4447,721,718,0,43,1200,70,0,
4448,718,944,0,95,1200,60,0,
4449,944,718,0,78,1200,58,0,
4450,719,720,0,54,1200,3,0,
4451,720,719,0,47,1200,34,0,
4452,719,721,0,14,1200,45,0,
4453,721,719,0,48,1200,50,0,
