LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
4985,575,574,0,76,1200,14,0,
4986,574,576,0,22,1200,6,0,
4987,576,574,0,12,1200,3,0,
4988,574,6338,0,31,1200,95,0,
4989,6338,574,0,66,1200,65,0,
4990,574,6639,0,95,1200,55,0,
4991,6639,574,0,90,1200,44,0,
4992,575,576,0,41,1200,77,0,
4993,576,575,0,46,1200,75,0,
4994,575,578,0,1,1200,81,0,
4995,578,575,0,48,1200,71,0,
4996,575,579,0,94,1200,15,0,
4997,579,575,0,86,1200,33,0,
4998,575,2973,0,64,1200,47,0,
4999,2973,575,0,51,1200,74,0,
5000,575,7206,0,33,1200,82,0,
5001,7206,575,0,28,1200,89,0,
5002,576,577,0,67,1200,2,0,
5003,577,576,0,11,1200,32,0,
5004,576,578,0,44,1200,96,0,
5005,578,576,0,19,1200,54,0,
5006,576,579,0,97,1200,68,0,
5007,579,576,0,48,1200,13,0,
5008,576,580,0,42,1200,46,0,
5009,580,576,0,4,1200,27,0,
5010,577,579,0,41,1200,82,0,
5011,579,577,0,40,1200,14,0,
5012,577,580,0,63,1200,90,0,
5013,580,577,0,22,1200,12,0,
5014,577,581,0,76,1200,30,0,
5015,581,577,0,44,1200,16,0,
5016,577,7706,0,29,1200,75,0,
5017,7706,577,0,35,1200,40,0,
5018,578,579,0,41,1200,33,0,
5019,579,578,0,27,1200,16,0,
5020,578,580,0,57,1200,89,0,
5021,580,578,0,44,1200,69,0,
5022,578,581,0,49,1200,20,0,
5023,581,578,0,63,1200,83,0,
5024,578,4554,0,35,1200,47,0,
5025,4554,578,0,83,1200,36,0,
5026,579,580,0,55,1200,29,0,
5027,580,579,0,75,1200,88,0,
5028,579,581,0,97,1200,43,0,
5029,581,579,0,53,1200,16,0,
5030,579,582,0,42,1200,99,0,
5031,582,579,0,60,1200,27,0,
5032,579,583,0,53,1200,30,0,
5033,583,579,0,20,1200,19,0,
5034,580,581,0,93,1200,7,0,
5035,581,580,0,98,1200,27,0,
5036,580,582,0,28,1200,79,0,
5037,582,580,0,23,1200,16,0,
5038,580,583,0,85,1200,67,0,
5039,583,580,0,21,1200,27,0,
5040,580,2695,0,73,1200,4,0,
5041,2695,580,0,51,1200,24,0,
5042,580,3193,0,30,1200,29,0,
5043,3193,580,0,46,1200,84,0,
5044,581,582,0,4,1200,26,0,
5045,582,581,0,3,1200,72,0,
5046,581,583,0,45,1200,86,0,
5047,583,581,0,5,1200,65,0,
5048,581,584,0,23,1200,3,0,
5049,584,581,0,98,1200,63,0,
5050,581,7691,0,79,1200,29,0,
5051,7691,581,0,51,1200,12,0,
5052,582,583,0,3,1200,13,0,
5053,583,582,0,41,1200,42,0,
5054,582,584,0,51,1200,13,0,
5055,584,582,0,98,1200,71,0,
5056,582,586,0,1,1200,21,0,
5057,586,582,0,11,1200,52,0,
5058,582,7453,0,17,1200,72,0,
5059,7453,582,0,52,1200,99,0,
5060,583,584,0,37,1200,84,0,
5061,584,583,0,90,1200,77,0,
5062,583,585,0,29,1200,9,0,
5063,585,583,0,32,1200,7,0,
5064,583,586,0,78,1200,15,0,
5065,586,583,0,19,1200,31,0,
5066,583,587,0,58,1200,86,0,
5067,587,583,0,39,1200,63,0,
5068,583,4942,0,32,1200,41,0,
5069,4942,583,0,7,1200,46,0,
5070,584,585,0,4,1200,80,0,
5071,585,584,0,59,1200,18,0,
5072,584,586,0,1,1200,95,0,
5073,586,584,0,80,1200,75,0,
5074,584,587,0,88,1200,82,0,
5075,587,584,0,89,1200,67,0,
5076,584,588,0,51,1200,93,0,
5077,588,584,0,65,1200,64,0,
5078,584,7635,0,37,1200,98,0,
5079,7635,584,0,86,1200,86,0,
5080,585,587,0,43,1200,8,0,
5081,587,585,0,86,1200,17,0,
5082,585,588,0,57,1200,74,0,
5083,588,585,0,21,1200,53,0,
5084,585,589,0,97,1200,55,0,
5085,589,585,0,29,1200,36,0,
5086,585,4394,0,25,1200,29,0,
5087,4394,585,0,95,1200,34,0,
5088,586,587,0,7,1200,47,0,
5089,587,586,0,30,1200,57,0,
5090,586,588,0,73,1200,75,0,
5091,588,586,0,24,1200,27,0,
5092,586,589,0,12,1200,5,0,
5093,589,586,0,77,1200,31,0,
5094,586,590,0,87,1200,75,0,
5095,590,586,0,77,1200,2,0,
5096,586,995,0,30,1200,69,0,
5097,995,586,0,61,1200,68,0,
5098,587,588,0,91,1200,37,0,
5099,588,587,0,97,1200,64,0,
5100,587,589,0,62,1200,12,0,
5101,589,587,0,24,1200,98,0,
5102,587,590,0,79,1200,10,0,
5103,590,587,0,16,1200,54,0,
5104,587,591,0,20,1200,33,0,
5105,591,587,0,85,1200,7,0,
5106,588,590,0,83,1200,26,0,
5107,590,588,0,45,1200,24,0,
5108,588,591,0,59,1200,23,0,
5109,591,588,0,19,1200,72,0,
5110,588,592,0,25,1200,33,0,
5111,592,588,0,50,1200,72,0,
5112,588,943,0,30,1200,85,0,
5113,943,588,0,73,1200,85,0,
5114,589,590,0,15,1200,3,0,
5115,590,589,0,49,1200,88,0,
5116,589,591,0,74,1200,7,0,
5117,591,589,0,52,1200,74,0,
5118,589,592,0,32,1200,45,0,
5119,592,589,0,36,1200,96,0,
5120,589,593,0,7,1200,35,0,
5121,593,589,0,61,1200,12,0,
5122,590,591,0,97,1200,94,0,
5123,591,590,0,74,1200,29,0,
5124,590,592,0,37,1200,70,0,
5125,592,590,0,70,1200,55,0,
5126,590,593,0,79,1200,57,0,
5127,593,590,0,17,1200,53,0,
5128,590,594,0,72,1200,79,0,
5129,594,590,0,38,1200,20,0,
5130,591,592,0,73,1200,9,0,
5131,592,591,0,85,1200,28,0,
5132,591,594,0,27,1200,42,0,
5133,594,591,0,4,1200,40,0,
5134,591,595,0,81,1200,38,0,
5135,595,591,0,82,1200,35,0,
5136,591,5612,0,42,1200,92,0,
5137,5612,591,0,88,1200,80,0,
5138,592,593,0,94,1200,3,0,
5139,593,592,0,35,1200,39,0,
5140,592,594,0,75,1200,89,0,
5141,594,592,0,23,1200,68,0,
5142,592,595,0,99,1200,22,0,
5143,595,592,0,13,1200,78,0,
5144,592,7311,0,7,1200,19,0,
5145,7311,592,0,12,1200,9,0,
5146,593,594,0,24,1200,77,0,
5147,594,593,0,27,1200,45,0,
5148,593,595,0,22,1200,88,0,
5149,595,593,0,67,1200,10,0,
5150,593,596,0,14,1200,11,0,
5151,596,593,0,45,1200,73,0,
5152,593,597,0,8,1200,87,0,
5153,597,593,0,53,1200,83,0,
5154,594,595,0,77,1200,52,0,
5155,595,594,0,15,1200,50,0,
5156,594,596,0,57,1200,17,0,
5157,596,594,0,75,1200,44,0,
5158,594,597,0,64,1200,23,0,
5159,597,594,0,19,1200,70,0,
5160,594,598,0,10,1200,75,0,
5161,598,594,0,98,1200,71,0,
5162,595,596,0,56,1200,33,0,
5163,596,595,0,81,1200,51,0,
5164,595,597,0,65,1200,39,0,
5165,597,595,0,71,1200,35,0,
5166,595,598,0,75,1200,14,0,
5167,598,595,0,70,1200,81,0,
5168,595,599,0,97,1200,33,0,
5169,599,595,0,25,1200,85,0,
5170,596,597,0,69,1200,93,0,
5171,597,596,0,97,1200,10,0,
5172,596,598,0,53,1200,74,0,
5173,598,596,0,50,1200,35,0,
5174,596,599,0,83,1200,58,0,
5175,599,596,0,12,1200,95,0,
5176,596,600,0,33,1200,71,0,
5177,600,596,0,53,1200,19,0,
5178,597,598,0,30,1200,38,0,
5179,598,597,0,51,1200,45,0,
5180,597,599,0,23,1200,11,0,
5181,599,597,0,45,1200,12,0,
5182,597,600,0,23,1200,65,0,
5183,600,597,0,30,1200,7,0,
5184,597,601,0,26,1200,87,0,
5185,601,597,0,93,1200,6,0,
5186,597,3974,0,16,1200,91,0,
5187,3974,597,0,39,1200,34,0,
5188,598,599,0,85,1200,30,0,
5189,599,598,0,9,1200,87,0,
5190,598,600,0,64,1200,9,0,
5191,600,598,0,45,1200,71,0,
5192,598,601,0,37,1200,60,0,
5193,601,598,0,82,1200,77,0,
5194,598,602,0,3,1200,6,0,
5195,602,598,0,32,1200,37,0,
5196,599,600,0,32,1200,85,0,
5197,600,599,0,60,1200,86,0,
5198,599,601,0,36,1200,35,0,
5199,601,599,0,70,1200,78,0,
5200,599,602,0,67,1200,95,0,
5201,602,599,0,84,1200,56,0,
5202,599,603,0,19,1200,70,0,
5203,603,599,0,5,1200,89,0,
5204,600,601,0,48,1200,55,0,
5205,601,600,0,57,1200,24,0,
5206,600,602,0,61,1200,83,0,
5207,602,600,0,74,1200,50,0,
5208,600,603,0,64,1200,15,0,
5209,603,600,0,11,1200,22,0,
5210,600,604,0,96,1200,66,0,
5211,604,600,0,17,1200,17,0,
5212,601,602,0,20,1200,39,0,
5213,602,601,0,94,1200,93,0,
5214,601,603,0,16,1200,84,0,
5215,603,601,0,57,1200,45,0,
5216,601,604,0,4,1200,41,0,
5217,604,601,0,84,1200,46,0,
5218,601,605,0,35,1200,40,0,
5219,605,601,0,80,1200,99,0,
5220,601,6263,0,87,1200,99,0,
5221,6263,601,0,38,1200,53,0,
5222,602,604,0,21,1200,13,0,
5223,604,602,0,85,1200,31,0,
5224,602,5685,0,14,1200,48,0,
5225,5685,602,0,74,1200,26,0,
5226,602,5099,0,30,1200,87,0,
5227,5099,602,0,49,1200,1,0,
5228,602,6633,0,86,1200,34,0,
5229,6633,602,0,70,1200,38,0,
5230,603,604,0,84,1200,57,0,
5231,604,603,0,42,1200,53,0,
5232,603,605,0,23,1200,57,0,
5233,605,603,0,20,1200,51,0,
5234,603,4716,0,17,1200,35,0,
5235,4716,603,0,77,1200,38,0,
5236,603,5644,0,43,1200,2,0,
5237,5644,603,0,33,1200,38,0,
5238,603,6481,0,88,1200,5,0,
5239,6481,603,0,99,1200,74,0,
5240,604,605,0,42,1200,11,0,
5241,605,604,0,98,1200,10,0,
5242,604,606,0,43,1200,14,0,
5243,606,604,0,86,1200,66,0,
5244,604,607,0,96,1200,1,0,
5245,607,604,0,16,1200,48,0,
5246,604,608,0,32,1200,42,0,
5247,608,604,0,44,1200,6,0,
5248,605,606,0,36,1200,84,0,
5249,606,605,0,94,1200,68,0,
5250,605,607,0,7,1200,52,0,
5251,607,605,0,69,1200,67,0,
5252,605,608,0,65,1200,11,0,
5253,608,605,0,48,1200,43,0,
5254,605,609,0,49,1200,73,0,
5255,609,605,0,39,1200,1,0,
5256,605,7223,0,84,1200,8,0,
5257,7223,605,0,93,1200,6,0,
5258,606,607,0,10,1200,66,0,
5259,607,606,0,72,1200,31,0,
5260,606,608,0,63,1200,44,0,
5261,608,606,0,93,1200,8,0,
5262,606,609,0,40,1200,37,0,
5263,609,606,0,39,1200,79,0,
5264,606,3113,0,62,1200,81,0,
5265,3113,606,0,38,1200,53,0,
5266,606,4949,0,68,1200,1,0,
5267,4949,606,0,40,1200,8,0,
5268,607,608,0,95,1200,11,0,
5269,608,607,0,16,1200,42,0,
5270,607,609,0,4,1200,7,0,
5271,609,607,0,13,1200,56,0,
5272,607,610,0,1,1200,38,0,
5273,610,607,0,22,1200,76,0,
5274,607,611,0,2,1200,72,0,
5275,611,607,0,25,1200,79,0,
5276,608,610,0,88,1200,44,0,
5277,610,608,0,70,1200,32,0,
5278,608,611,0,59,1200,80,0,
5279,611,608,0,85,1200,53,0,
5280,608,612,0,20,1200,1,0,
5281,612,608,0,56,1200,27,0,
5282,608,3784,0,6,1200,91,0,
5283,3784,608,0,13,1200,33,0,
5284,609,610,0,87,1200,9,0,
5285,610,609,0,14,1200,87,0,
5286,609,611,0,4,1200,72,0,
5287,611,609,0,63,1200,23,0,
5288,609,612,0,45,1200,35,0,
5289,612,609,0,6,1200,55,0,
5290,609,613,0,43,1200,85,0,
5291,613,609,0,88,1200,66,0,
5292,609,6217,0,60,1200,94,0,
5293,6217,609,0,29,1200,34,0,
5294,609,3920,0,86,1200,26,0,
5295,3920,609,0,34,1200,94,0,
5296,610,611,0,77,1200,49,0,
5297,611,610,0,69,1200,19,0,
5298,610,613,0,25,1200,39,0,
5299,613,610,0,64,1200,94,0,
5300,610,614,0,95,1200,73,0,
5301,614,610,0,20,1200,3,0,
5302,610,7439,0,37,1200,54,0,
5303,7439,610,0,88,1200,30,0,
5304,611,612,0,83,1200,16,0,
5305,612,611,0,58,1200,53,0,
5306,611,613,0,39,1200,1,0,
5307,613,611,0,84,1200,75,0,
5308,611,614,0,98,1200,53,0,
5309,614,611,0,24,1200,52,0,
5310,611,7281,0,61,1200,77,0,
5311,7281,611,0,71,1200,71,0,
5312,612,613,0,12,1200,20,0,
5313,613,612,0,12,1200,58,0,
5314,612,614,0,64,1200,39,0,
5315,614,612,0,26,1200,24,0,
5316,612,615,0,27,1200,39,0,
5317,615,612,0,23,1200,55,0,
5318,612,616,0,61,1200,13,0,
5319,616,612,0,40,1200,56,0,
5320,613,614,0,51,1200,68,0,
5321,614,613,0,32,1200,70,0,
5322,613,615,0,52,1200,72,0,
5323,615,613,0,83,1200,25,0,
5324,613,616,0,83,1200,46,0,
5325,616,613,0,48,1200,68,0,
5326,613,617,0,68,1200,75,0,
5327,617,613,0,6,1200,75,0,
5328,613,7953,0,45,1200,17,0,
5329,7953,613,0,28,1200,24,0,
5330,613,7693,0,97,1200,14,0,
5331,7693,613,0,26,1200,16,0,
5332,614,615,0,60,1200,89,0,
5333,615,614,0,6,1200,68,0,
5334,614,616,0,8,1200,14,0,
5335,616,614,0,1,1200,87,0,
5336,614,617,0,9,1200,99,0,
5337,617,614,0,29,1200,84,0,
5338,614,618,0,82,1200,96,0,
5339,618,614,0,16,1200,25,0,
5340,615,616,0,24,1200,78,0,
5341,616,615,0,19,1200,80,0,
5342,615,617,0,89,1200,86,0,
5343,617,615,0,48,1200,51,0,
5344,615,618,0,60,1200,68,0,
5345,618,615,0,79,1200,73,0,
5346,615,619,0,14,1200,3,0,
5347,619,615,0,83,1200,87,0,
5348,616,618,0,22,1200,98,0,
5349,618,616,0,3,1200,21,0,
5350,616,619,0,34,1200,38,0,
5351,619,616,0,53,1200,49,0,
5352,616,620,0,14,1200,43,0,
5353,620,616,0,76,1200,48,0,
5354,616,6335,0,23,1200,36,0,
5355,6335,616,0,92,1200,60,0,
5356,617,618,0,12,1200,70,0,
5357,618,617,0,44,1200,14,0,
5358,617,619,0,69,1200,38,0,
5359,619,617,0,32,1200,4,0,
5360,617,620,0,85,1200,2,0,
5361,620,617,0,31,1200,31,0,
5362,617,5692,0,40,1200,94,0,
5363,5692,617,0,40,1200,90,0,
5364,618,619,0,54,1200,53,0,
5365,619,618,0,41,1200,89,0,
5366,618,620,0,50,1200,90,0,
5367,620,618,0,96,1200,47,0,
5368,618,621,0,25,1200,3,0,
5369,621,618,0,3,1200,2,0,
5370,618,622,0,26,1200,69,0,
5371,622,618,0,40,1200,47,0,
5372,618,875,0,65,1200,58,0,
5373,875,618,0,2,1200,21,0,
5374,619,621,0,18,1200,34,0,
5375,621,619,0,61,1200,56,0,
5376,619,622,0,34,1200,36,0,
5377,622,619,0,11,1200,67,0,
5378,619,623,0,90,1200,50,0,
5379,623,619,0,15,1200,16,0,
5380,619,5725,0,24,1200,79,0,
5381,5725,619,0,92,1200,39,0,
5382,619,2975,0,39,1200,57,0,
5383,2975,619,0,42,1200,43,0,
5384,619,6869,0,47,1200,30,0,
5385,6869,619,0,36,1200,81,0,
5386,620,621,0,13,1200,12,0,
5387,621,620,0,71,1200,13,0,
5388,620,622,0,48,1200,84,0,
5389,622,620,0,77,1200,25,0,
5390,620,623,0,36,1200,91,0,
5391,623,620,0,83,1200,35,0,
5392,620,624,0,40,1200,17,0,
5393,624,620,0,84,1200,31,0,
5394,621,622,0,6,1200,64,0,
5395,622,621,0,39,1200,37,0,
5396,621,623,0,50,1200,1,0,
5397,623,621,0,71,1200,42,0,
5398,621,624,0,83,1200,71,0,
5399,624,621,0,1,1200,57,0,
5400,621,625,0,61,1200,66,0,
5401,625,621,0,20,1200,26,0,
5402,622,623,0,95,1200,90,0,
5403,623,622,0,50,1200,3,0,
5404,622,624,0,20,1200,14,0,
5405,624,622,0,17,1200,36,0,
5406,622,625,0,91,1200,18,0,
5407,625,622,0,62,1200,87,0,
5408,622,626,0,12,1200,58,0,
5409,626,622,0,43,1200,5,0,
5410,622,7374,0,92,1200,30,0,
5411,7374,622,0,78,1200,78,0,
5412,623,624,0,45,1200,6,0,
5413,624,623,0,5,1200,25,0,
5414,623,626,0,82,1200,93,0,
5415,626,623,0,21,1200,15,0,
5416,623,3358,0,90,1200,71,0,
5417,3358,623,0,33,1200,22,0,
5418,623,3244,0,76,1200,79,0,
5419,3244,623,0,47,1200,28,0,
5420,623,5602,0,86,1200,69,0,
5421,5602,623,0,93,1200,46,0,
5422,624,625,0,31,1200,73,0,
5423,625,624,0,94,1200,43,0,
5424,624,626,0,20,1200,1,0,
5425,626,624,0,1,1200,86,0,
5426,624,627,0,14,1200,58,0,
5427,627,624,0,39,1200,6,0,
5428,624,628,0,71,1200,51,0,
5429,628,624,0,75,1200,52,0,
5430,625,626,0,42,1200,34,0,
5431,626,625,0,20,1200,57,0,
5432,625,627,0,87,1200,32,0,
5433,627,625,0,61,1200,73,0,
5434,625,628,0,36,1200,73,0,
5435,628,625,0,54,1200,73,0,
5436,625,629,0,66,1200,7,0,
5437,629,625,0,77,1200,58,0,
5438,625,5119,0,29,1200,62,0,
5439,5119,625,0,37,1200,48,0,
5440,625,814,0,43,1200,6,0,
5441,814,625,0,50,1200,34,0,
5442,626,627,0,63,1200,98,0,
5443,627,626,0,13,1200,61,0,
5444,626,628,0,27,1200,90,0,
5445,628,626,0,23,1200,40,0,
5446,626,629,0,66,1200,4,0,
5447,629,626,0,8,1200,46,0,
5448,626,630,0,78,1200,16,0,
5449,630,626,0,18,1200,96,0,
5450,627,628,0,72,1200,74,0,
5451,628,627,0,65,1200,76,0,
5452,627,629,0,88,1200,88,0,
5453,629,627,0,25,1200,71,0,
5454,627,630,0,77,1200,91,0,
5455,630,627,0,83,1200,60,0,
5456,627,631,0,26,1200,95,0,
5457,631,627,0,15,1200,58,0,
5458,627,7972,0,43,1200,27,0,
5459,7972,627,0,19,1200,32,0,
5460,628,630,0,50,1200,21,0,
5461,630,628,0,72,1200,95,0,
5462,628,631,0,17,1200,25,0,
5463,631,628,0,39,1200,15,0,
5464,628,632,0,22,1200,51,0,
5465,632,628,0,33,1200,9,0,
5466,628,5300,0,35,1200,36,0,
5467,5300,628,0,91,1200,52,0,
5468,629,631,0,81,1200,68,0,
5469,631,629,0,12,1200,35,0,
5470,629,632,0,88,1200,9,0,
5471,632,629,0,65,1200,83,0,
5472,629,633,0,16,1200,34,0,
5473,633,629,0,40,1200,37,0,
5474,629,4091,0,41,1200,45,0,
5475,4091,629,0,45,1200,22,0,
5476,630,631,0,26,1200,82,0,
5477,631,630,0,62,1200,1,0,
5478,630,634,0,67,1200,48,0,
5479,634,630,0,25,1200,74,0,
5480,630,6591,0,45,1200,12,0,
5481,6591,630,0,88,1200,60,0,
5482,630,7700,0,61,1200,95,0,
5483,7700,630,0,22,1200,51,0,
5484,631,633,0,36,1200,90,0,
5485,633,631,0,28,1200,65,0,
5486,631,634,0,37,1200,15,0,
5487,634,631,0,50,1200,23,0,
5488,631,635,0,87,1200,77,0,
5489,635,631,0,21,1200,88,0,
5490,631,7795,0,31,1200,11,0,
5491,7795,631,0,53,1200,12,0,
5492,632,633,0,53,1200,10,0,
5493,633,632,0,30,1200,36,0,
5494,632,634,0,68,1200,59,0,
5495,634,632,0,98,1200,37,0,
5496,632,635,0,24,1200,22,0,
5497,635,632,0,80,1200,21,0,
5498,632,636,0,17,1200,48,0,
5499,636,632,0,28,1200,62,0,
5500,633,634,0,40,1200,3,0,
5501,634,633,0,85,1200,74,0,
5502,633,635,0,30,1200,75,0,
5503,635,633,0,35,1200,2,0,
5504,633,636,0,19,1200,41,0,
5505,636,633,0,81,1200,52,0,
5506,633,637,0,51,1200,12,0,
5507,637,633,0,68,1200,77,0,
5508,634,635,0,80,1200,60,0,
5509,635,634,0,7,1200,3,0,
5510,634,636,0,21,1200,15,0,
5511,636,634,0,5,1200,84,0,
5512,634,637,0,60,1200,35,0,
5513,637,634,0,85,1200,88,0,
5514,634,638,0,68,1200,77,0,
5515,638,634,0,59,1200,26,0,
5516,635,636,0,37,1200,46,0,
5517,636,635,0,87,1200,81,0,
5518,635,637,0,47,1200,7,0,
5519,637,635,0,75,1200,50,0,
5520,635,638,0,7,1200,95,0,
5521,638,635,0,7,1200,3,0,
5522,635,7208,0,51,1200,24,0,
5523,7208,635,0,48,1200,50,0,
5524,636,637,0,1,1200,82,0,
5525,637,636,0,62,1200,53,0,
5526,636,639,0,90,1200,99,0,
5527,639,636,0,86,1200,67,0,
5528,636,640,0,18,1200,80,0,
5529,640,636,0,89,1200,46,0,
5530,636,3849,0,96,1200,3,0,
5531,3849,636,0,5,1200,46,0,
5532,637,639,0,78,1200,96,0,
5533,639,637,0,37,1200,85,0,
5534,637,640,0,63,1200,75,0,
5535,640,637,0,61,1200,91,0,
5536,637,641,0,69,1200,31,0,
5537,641,637,0,30,1200,66,0,
5538,637,5470,0,63,1200,47,0,
5539,5470,637,0,43,1200,53,0,
5540,638,639,0,66,1200,14,0,
5541,639,638,0,48,1200,6,0,
5542,638,640,0,80,1200,80,0,
5543,640,638,0,76,1200,99,0,
5544,638,641,0,38,1200,23,0,
5545,641,638,0,93,1200,90,0,
5546,638,642,0,21,1200,52,0,
5547,642,638,0,47,1200,65,0,
5548,639,640,0,63,1200,86,0,
5549,640,639,0,60,1200,44,0,
5550,639,641,0,12,1200,10,0,
5551,641,639,0,59,1200,77,0,
5552,639,642,0,64,1200,44,0,
5553,642,639,0,70,1200,17,0,
5554,639,643,0,52,1200,65,0,
5555,643,639,0,98,1200,53,0,
5556,640,642,0,19,1200,50,0,
5557,642,640,0,13,1200,89,0,
5558,640,644,0,71,1200,14,0,
5559,644,640,0,75,1200,90,0,
5560,640,6650,0,40,1200,25,0,
5561,6650,640,0,14,1200,45,0,
5562,641,642,0,66,1200,61,0,
5563,642,641,0,21,1200,43,0,
5564,641,643,0,69,1200,83,0,
5565,643,641,0,87,1200,96,0,
5566,641,645,0,43,1200,24,0,
5567,645,641,0,89,1200,92,0,
5568,641,2110,0,6,1200,61,0,
5569,2110,641,0,22,1200,45,0,
5570,642,643,0,19,1200,97,0,
5571,643,642,0,33,1200,62,0,
5572,642,644,0,84,1200,67,0,
5573,644,642,0,78,1200,92,0,
5574,642,645,0,56,1200,79,0,
5575,645,642,0,98,1200,8,0,
5576,642,646,0,89,1200,39,0,
5577,646,642,0,96,1200,10,0,
5578,643,644,0,58,1200,92,0,
5579,644,643,0,65,1200,78,0,
5580,643,645,0,19,1200,89,0,
5581,645,643,0,73,1200,46,0,
5582,643,646,0,27,1200,1,0,
5583,646,643,0,53,1200,69,0,
5584,643,647,0,50,1200,58,0,
5585,647,643,0,12,1200,76,0,
5586,643,2114,0,30,1200,80,0,
5587,2114,643,0,95,1200,51,0,
5588,643,796,0,95,1200,89,0,
5589,796,643,0,26,1200,96,0,
5590,643,7089,0,49,1200,46,0,
5591,7089,643,0,5,1200,90,0,
5592,644,645,0,32,1200,23,0,
5593,645,644,0,49,1200,18,0,
5594,644,646,0,89,1200,61,0,
5595,646,644,0,78,1200,12,0,
5596,644,647,0,3,1200,57,0,
5597,647,644,0,61,1200,51,0,
5598,644,7219,0,68,1200,85,0,
5599,7219,644,0,9,1200,21,0,
5600,645,646,0,66,1200,17,0,
5601,646,645,0,1,1200,76,0,
5602,645,647,0,42,1200,48,0,
5603,647,645,0,16,1200,13,0,
5604,645,648,0,2,1200,90,0,
5605,648,645,0,97,1200,18,0,
5606,645,1589,0,42,1200,4,0,
5607,1589,645,0,77,1200,24,0,
5608,646,647,0,64,1200,63,0,
5609,647,646,0,21,1200,44,0,
5610,646,648,0,35,1200,96,0,
5611,648,646,0,26,1200,70,0,
5612,646,649,0,50,1200,46,0,
5613,649,646,0,48,1200,75,0,
5614,646,650,0,74,1200,59,0,
5615,650,646,0,68,1200,66,0,
5616,647,648,0,66,1200,53,0,
5617,648,647,0,78,1200,72,0,
5618,647,649,0,42,1200,15,0,
5619,649,647,0,26,1200,67,0,
5620,647,651,0,83,1200,82,0,
5621,651,647,0,34,1200,18,0,
5622,647,1335,0,63,1200,25,0,
5623,1335,647,0,52,1200,12,0,
5624,648,650,0,68,1200,61,0,
5625,650,648,0,24,1200,43,0,
5626,648,651,0,42,1200,53,0,
5627,651,648,0,64,1200,28,0,
5628,648,652,0,58,1200,36,0,
5629,652,648,0,98,1200,91,0,
5630,648,7560,0,12,1200,41,0,
5631,7560,648,0,26,1200,96,0,
5632,649,650,0,73,1200,39,0,
5633,650,649,0,9,1200,15,0,
5634,649,651,0,92,1200,30,0,
5635,651,649,0,55,1200,54,0,
5636,649,652,0,64,1200,23,0,
5637,652,649,0,71,1200,35,0,
5638,649,653,0,59,1200,35,0,
5639,653,649,0,55,1200,49,0,
5640,649,3125,0,7,1200,26,0,
5641,3125,649,0,86,1200,98,0,
5642,650,651,0,57,1200,4,0,
5643,651,650,0,20,1200,39,0,
5644,650,652,0,68,1200,69,0,
5645,652,650,0,38,1200,51,0,
5646,650,653,0,10,1200,47,0,
5647,653,650,0,89,1200,84,0,
5648,650,654,0,53,1200,95,0,
5649,654,650,0,6,1200,91,0,
5650,650,5589,0,98,1200,87,0,
5651,5589,650,0,78,1200,6,0,
5652,651,652,0,87,1200,70,0,
5653,652,651,0,20,1200,39,0,
5654,651,653,0,19,1200,88,0,
5655,653,651,0,95,1200,16,0,
5656,651,655,0,49,1200,77,0,
5657,655,651,0,60,1200,42,0,
5658,651,925,0,81,1200,7,0,
5659,925,651,0,6,1200,49,0,
5660,651,4589,0,44,1200,7,0,
5661,4589,651,0,18,1200,49,0,
5662,652,653,0,13,1200,26,0,
5663,653,652,0,9,1200,2,0,
5664,652,655,0,16,1200,52,0,
5665,655,652,0,57,1200,65,0,
5666,652,656,0,19,1200,99,0,
5667,656,652,0,89,1200,1,0,
5668,652,7743,0,12,1200,74,0,
5669,7743,652,0,32,1200,57,0,
5670,653,654,0,88,1200,30,0,
5671,654,653,0,60,1200,62,0,
5672,653,655,0,75,1200,54,0,
5673,655,653,0,26,1200,75,0,
5674,653,656,0,80,1200,18,0,
5675,656,653,0,29,1200,10,0,
5676,653,657,0,88,1200,5,0,
5677,657,653,0,39,1200,72,0,
5678,654,655,0,32,1200,95,0,
5679,655,654,0,85,1200,2,0,
5680,654,656,0,16,1200,62,0,
5681,656,654,0,52,1200,65,0,
5682,654,657,0,85,1200,2,0,
5683,657,654,0,75,1200,88,0,
5684,654,658,0,16,1200,58,0,
5685,658,654,0,4,1200,68,0,
5686,654,5405,0,73,1200,34,0,
5687,5405,654,0,62,1200,99,0,
5688,655,656,0,70,1200,60,0,
5689,656,655,0,5,1200,62,0,
5690,655,657,0,20,1200,68,0,
5691,657,655,0,51,1200,28,0,
5692,655,658,0,90,1200,96,0,
5693,658,655,0,73,1200,38,0,
5694,655,659,0,22,1200,95,0,
5695,659,655,0,38,1200,99,0,
5696,656,657,0,50,1200,82,0,
5697,657,656,0,63,1200,82,0,
5698,656,658,0,36,1200,71,0,
5699,658,656,0,48,1200,78,0,
5700,656,659,0,47,1200,14,0,
5701,659,656,0,35,1200,61,0,
5702,656,660,0,2,1200,32,0,
5703,660,656,0,77,1200,91,0,
5704,656,1803,0,24,1200,47,0,
5705,1803,656,0,68,1200,89,0,
5706,657,658,0,46,1200,14,0,
5707,658,657,0,49,1200,75,0,
5708,657,659,0,7,1200,96,0,
5709,659,657,0,42,1200,42,0,
5710,657,660,0,56,1200,9,0,
5711,660,657,0,65,1200,45,0,
