LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
6341,3807,728,0,96,1200,43,0,
6342,729,730,0,98,1200,37,0,
6343,730,729,0,48,1200,73,0,
6344,729,731,0,20,1200,64,0,
6345,731,729,0,39,1200,71,0,
6346,729,732,0,60,1200,60,0,
6347,732,729,0,66,1200,87,0,
6348,729,733,0,65,1200,25,0,
6349,733,729,0,51,1200,22,0,
6350,729,3172,0,36,1200,43,0,
6351,3172,729,0,24,1200,71,0,
6352,730,731,0,27,1200,70,0,
6353,731,730,0,2,1200,36,0,
6354,730,732,0,31,1200,46,0,
6355,732,730,0,57,1200,22,0,
6356,730,733,0,78,1200,35,0,
6357,733,730,0,66,1200,47,0,
6358,730,734,0,29,1200,33,0,
6359,734,730,0,15,1200,85,0,
6360,730,1588,0,12,1200,75,0,
6361,1588,730,0,28,1200,13,0,
6362,731,732,0,84,1200,56,0,
6363,732,731,0,24,1200,67,0,
6364,731,734,0,21,1200,13,0,
6365,734,731,0,10,1200,50,0,
6366,731,735,0,78,1200,57,0,
6367,735,731,0,18,1200,98,0,
6368,731,5667,0,88,1200,28,0,
6369,5667,731,0,14,1200,98,0,
6370,732,733,0,34,1200,96,0,
6371,733,732,0,58,1200,87,0,
6372,732,734,0,76,1200,88,0,
6373,734,732,0,22,1200,65,0,
6374,732,735,0,70,1200,24,0,
6375,735,732,0,36,1200,67,0,
6376,732,736,0,45,1200,81,0,
6377,736,732,0,36,1200,7,0,
6378,732,1696,0,22,1200,74,0,
6379,1696,732,0,78,1200,83,0,
6380,733,734,0,80,1200,24,0,
6381,734,733,0,61,1200,9,0,
6382,733,735,0,56,1200,15,0,
6383,735,733,0,89,1200,56,0,
6384,733,736,0,96,1200,86,0,
6385,736,733,0,33,1200,17,0,
6386,733,737,0,45,1200,19,0,
6387,737,733,0,36,1200,9,0,
6388,734,735,0,20,1200,64,0,
6389,735,734,0,18,1200,57,0,
6390,734,736,0,38,1200,38,0,
6391,736,734,0,67,1200,83,0,
6392,734,737,0,23,1200,8,0,
6393,737,734,0,96,1200,6,0,
6394,734,738,0,16,1200,49,0,
6395,738,734,0,59,1200,45,0,
6396,735,736,0,69,1200,21,0,
6397,736,735,0,68,1200,93,0,
6398,735,738,0,21,1200,34,0,
6399,738,735,0,78,1200,12,0,
6400,735,739,0,95,1200,39,0,
6401,739,735,0,78,1200,96,0,
6402,736,737,0,70,1200,6,0,
6403,737,736,0,12,1200,81,0,
6404,736,738,0,16,1200,32,0,
6405,738,736,0,81,1200,60,0,
6406,736,739,0,87,1200,8,0,
6407,739,736,0,14,1200,38,0,
6408,736,740,0,61,1200,93,0,
6409,740,736,0,71,1200,95,0,
6410,737,738,0,46,1200,19,0,
6411,738,737,0,32,1200,55,0,
6412,737,739,0,15,1200,9,0,
6413,739,737,0,44,1200,52,0,
6414,737,740,0,17,1200,28,0,
6415,740,737,0,41,1200,62,0,
6416,737,741,0,54,1200,48,0,
6417,741,737,0,44,1200,39,0,
6418,738,739,0,98,1200,53,0,
6419,739,738,0,5,1200,95,0,
6420,738,740,0,27,1200,63,0,
6421,740,738,0,87,1200,19,0,
6422,738,742,0,78,1200,33,0,
6423,742,738,0,79,1200,64,0,
6424,738,3838,0,43,1200,26,0,
6425,3838,738,0,97,1200,45,0,
6426,738,4109,0,31,1200,1,0,
6427,4109,738,0,99,1200,75,0,
6428,738,2088,0,17,1200,66,0,
6429,2088,738,0,92,1200,35,0,
6430,738,5496,0,83,1200,77,0,
6431,5496,738,0,54,1200,98,0,
6432,739,740,0,62,1200,98,0,
6433,740,739,0,87,1200,99,0,
6434,739,741,0,32,1200,96,0,
6435,741,739,0,40,1200,45,0,
6436,739,742,0,13,1200,76,0,
6437,742,739,0,84,1200,33,0,
6438,739,743,0,35,1200,82,0,
6439,743,739,0,5,1200,69,0,
6440,739,1159,0,73,1200,83,0,
6441,1159,739,0,29,1200,31,0,
6442,740,741,0,70,1200,91,0,
6443,741,740,0,25,1200,64,0,
6444,740,742,0,95,1200,15,0,
6445,742,740,0,22,1200,46,0,
6446,740,743,0,66,1200,48,0,
6447,743,740,0,45,1200,68,0,
6448,740,744,0,69,1200,83,0,
6449,744,740,0,91,1200,85,0,
6450,740,4234,0,89,1200,40,0,
6451,4234,740,0,72,1200,1,0,
6452,741,742,0,1,1200,20,0,
6453,742,741,0,84,1200,22,0,
6454,741,743,0,44,1200,54,0,
6455,743,741,0,87,1200,77,0,
6456,741,744,0,96,1200,65,0,
6457,744,741,0,75,1200,15,0,
6458,741,745,0,39,1200,61,0,
6459,745,741,0,54,1200,79,0,
6460,741,4130,0,88,1200,14,0,
6461,4130,741,0,75,1200,69,0,
6462,742,743,0,29,1200,49,0,
6463,743,742,0,54,1200,6,0,
6464,742,744,0,90,1200,41,0,
6465,744,742,0,16,1200,31,0,
6466,742,745,0,99,1200,90,0,
6467,745,742,0,20,1200,64,0,
6468,742,746,0,46,1200,89,0,
6469,746,742,0,67,1200,51,0,
6470,743,744,0,65,1200,59,0,
6471,744,743,0,58,1200,55,0,
6472,743,745,0,53,1200,49,0,
6473,745,743,0,1,1200,40,0,
6474,743,746,0,81,1200,15,0,
6475,746,743,0,66,1200,70,0,
6476,743,747,0,29,1200,65,0,
6477,747,743,0,84,1200,7,0,
6478,744,745,0,70,1200,62,0,
6479,745,744,0,8,1200,54,0,
6480,744,747,0,29,1200,52,0,
6481,747,744,0,51,1200,51,0,
6482,744,3275,0,33,1200,4,0,
6483,3275,744,0,3,1200,1,0,
6484,744,1439,0,60,1200,66,0,
6485,1439,744,0,35,1200,98,0,
6486,745,746,0,69,1200,35,0,
6487,746,745,0,91,1200,77,0,
6488,745,747,0,76,1200,81,0,
6489,747,745,0,84,1200,10,0,
6490,745,748,0,20,1200,67,0,
6491,748,745,0,73,1200,68,0,
6492,745,749,0,39,1200,89,0,
6493,749,745,0,4,1200,93,0,
6494,746,747,0,19,1200,65,0,
6495,747,746,0,91,1200,51,0,
6496,746,748,0,45,1200,30,0,
6497,748,746,0,43,1200,39,0,
6498,746,749,0,13,1200,10,0,
6499,749,746,0,13,1200,93,0,
6500,746,750,0,60,1200,44,0,
6501,750,746,0,57,1200,32,0,
6502,746,3803,0,86,1200,44,0,
6503,3803,746,0,92,1200,63,0,
6504,746,1154,0,52,1200,61,0,
6505,1154,746,0,53,1200,65,0,
6506,747,748,0,86,1200,41,0,
6507,748,747,0,43,1200,81,0,
6508,747,749,0,83,1200,12,0,
6509,749,747,0,72,1200,2,0,
6510,747,750,0,72,1200,73,0,
6511,750,747,0,42,1200,76,0,
6512,747,751,0,90,1200,60,0,
6513,751,747,0,26,1200,25,0,
6514,748,749,0,23,1200,61,0,
6515,749,748,0,43,1200,99,0,
6516,748,750,0,77,1200,22,0,
6517,750,748,0,28,1200,97,0,
6518,748,751,0,9,1200,56,0,
6519,751,748,0,20,1200,21,0,
6520,748,4788,0,56,1200,55,0,
6521,4788,748,0,83,1200,40,0,
6522,749,750,0,39,1200,51,0,
6523,750,749,0,51,1200,22,0,
6524,749,751,0,12,1200,28,0,
6525,751,749,0,79,1200,4,0,
6526,749,753,0,95,1200,26,0,
6527,753,749,0,55,1200,87,0,
6528,749,3124,0,78,1200,60,0,
6529,3124,749,0,11,1200,23,0,
6530,750,751,0,26,1200,41,0,
6531,751,750,0,42,1200,58,0,
6532,750,752,0,27,1200,8,0,
6533,752,750,0,11,1200,96,0,
6534,750,753,0,38,1200,51,0,
6535,753,750,0,98,1200,61,0,
6536,750,754,0,43,1200,1,0,
6537,754,750,0,19,1200,30,0,
6538,751,752,0,64,1200,92,0,
6539,752,751,0,6,1200,17,0,
6540,751,753,0,46,1200,23,0,
6541,753,751,0,42,1200,24,0,
6542,751,754,0,92,1200,86,0,
6543,754,751,0,65,1200,69,0,
6544,751,5889,0,99,1200,89,0,
6545,5889,751,0,72,1200,52,0,
6546,751,1476,0,59,1200,71,0,
6547,1476,751,0,52,1200,58,0,
6548,752,753,0,47,1200,22,0,
6549,753,752,0,7,1200,59,0,
6550,752,754,0,11,1200,44,0,
6551,754,752,0,61,1200,37,0,
6552,752,756,0,68,1200,34,0,
6553,756,752,0,25,1200,57,0,
6554,752,1300,0,12,1200,57,0,
6555,1300,752,0,26,1200,40,0,
6556,753,754,0,12,1200,20,0,
6557,754,753,0,43,1200,17,0,
6558,753,755,0,51,1200,52,0,
6559,755,753,0,37,1200,4,0,
6560,753,757,0,46,1200,63,0,
6561,757,753,0,53,1200,50,0,
6562,753,5072,0,88,1200,82,0,
6563,5072,753,0,80,1200,92,0,
6564,753,5696,0,13,1200,50,0,
6565,5696,753,0,89,1200,16,0,
6566,753,1215,0,54,1200,72,0,
6567,1215,753,0,57,1200,61,0,
6568,754,755,0,4,1200,44,0,
6569,755,754,0,75,1200,18,0,
6570,754,756,0,96,1200,50,0,
6571,756,754,0,49,1200,93,0,
6572,754,757,0,7,1200,80,0,
6573,757,754,0,11,1200,30,0,
6574,754,758,0,92,1200,49,0,
6575,758,754,0,54,1200,98,0,
6576,754,2137,0,87,1200,94,0,
6577,2137,754,0,45,1200,21,0,
6578,755,756,0,23,1200,22,0,
6579,756,755,0,28,1200,47,0,
6580,755,757,0,57,1200,25,0,
6581,757,755,0,26,1200,86,0,
6582,755,758,0,25,1200,56,0,
6583,758,755,0,54,1200,64,0,
6584,755,759,0,29,1200,28,0,
6585,759,755,0,83,1200,33,0,
6586,755,765,0,97,1200,66,0,
6587,765,755,0,36,1200,4,0,
6588,756,757,0,14,1200,80,0,
6589,757,756,0,78,1200,12,0,
6590,756,758,0,35,1200,17,0,
6591,758,756,0,30,1200,36,0,
6592,756,759,0,92,1200,16,0,
6593,759,756,0,17,1200,23,0,
6594,756,1420,0,67,1200,72,0,
6595,1420,756,0,80,1200,9,0,
6596,756,2180,0,30,1200,78,0,
6597,2180,756,0,93,1200,55,0,
6598,757,758,0,45,1200,73,0,
6599,758,757,0,79,1200,64,0,
6600,757,759,0,89,1200,47,0,
6601,759,757,0,51,1200,90,0,
6602,757,760,0,47,1200,67,0,
6603,760,757,0,53,1200,10,0,
6604,757,761,0,64,1200,89,0,
6605,761,757,0,38,1200,4,0,
6606,758,759,0,64,1200,30,0,
6607,759,758,0,87,1200,11,0,
6608,758,760,0,89,1200,51,0,
6609,760,758,0,7,1200,19,0,
6610,758,761,0,22,1200,13,0,
6611,761,758,0,81,1200,57,0,
6612,758,762,0,82,1200,3,0,
6613,762,758,0,41,1200,78,0,
6614,759,760,0,74,1200,74,0,
6615,760,759,0,10,1200,38,0,
6616,759,762,0,57,1200,27,0,
6617,762,759,0,7,1200,88,0,
6618,759,763,0,50,1200,80,0,
6619,763,759,0,91,1200,10,0,
6620,760,761,0,52,1200,53,0,
6621,761,760,0,33,1200,27,0,
6622,760,762,0,1,1200,7,0,
6623,762,760,0,53,1200,92,0,
6624,760,763,0,60,1200,90,0,
6625,763,760,0,34,1200,82,0,
6626,760,3459,0,4,1200,13,0,
6627,3459,760,0,17,1200,72,0,
6628,761,762,0,4,1200,91,0,
6629,762,761,0,43,1200,60,0,
6630,761,763,0,90,1200,14,0,
6631,763,761,0,4,1200,44,0,
6632,761,764,0,1,1200,70,0,
6633,764,761,0,71,1200,84,0,
6634,761,765,0,94,1200,28,0,
6635,765,761,0,50,1200,23,0,
6636,762,763,0,73,1200,12,0,
6637,763,762,0,61,1200,24,0,
6638,762,764,0,35,1200,51,0,
6639,764,762,0,8,1200,22,0,
6640,762,765,0,24,1200,62,0,
6641,765,762,0,83,1200,26,0,
6642,762,766,0,36,1200,86,0,
6643,766,762,0,50,1200,58,0,
6644,762,2808,0,43,1200,71,0,
6645,2808,762,0,27,1200,15,0,
6646,763,764,0,32,1200,94,0,
6647,764,763,0,78,1200,68,0,
6648,763,765,0,18,1200,6,0,
6649,765,763,0,28,1200,2,0,
6650,763,766,0,29,1200,31,0,
6651,766,763,0,16,1200,24,0,
6652,763,767,0,99,1200,35,0,
6653,767,763,0,47,1200,47,0,
6654,764,765,0,59,1200,31,0,
6655,765,764,0,31,1200,89,0,
6656,764,766,0,4,1200,72,0,
6657,766,764,0,37,1200,76,0,
6658,764,767,0,17,1200,2,0,
6659,767,764,0,39,1200,79,0,
6660,764,768,0,48,1200,59,0,
6661,768,764,0,46,1200,96,0,
6662,765,766,0,90,1200,63,0,
6663,766,765,0,48,1200,75,0,
6664,765,767,0,39,1200,17,0,
6665,767,765,0,4,1200,54,0,
6666,765,769,0,30,1200,21,0,
6667,769,765,0,30,1200,22,0,
6668,766,768,0,22,1200,97,0,
6669,768,766,0,75,1200,55,0,
6670,766,769,0,66,1200,29,0,
6671,769,766,0,12,1200,79,0,
6672,766,770,0,94,1200,21,0,
6673,770,766,0,36,1200,2,0,
6674,766,3874,0,18,1200,42,0,
6675,3874,766,0,90,1200,52,0,
6676,767,768,0,53,1200,38,0,
6677,768,767,0,71,1200,3,0,
6678,767,769,0,1,1200,25,0,
6679,769,767,0,58,1200,77,0,
6680,767,770,0,90,1200,88,0,
6681,770,767,0,87,1200,62,0,
6682,767,771,0,90,1200,95,0,
6683,771,767,0,6,1200,15,0,
6684,768,769,0,70,1200,70,0,
6685,769,768,0,44,1200,10,0,
6686,768,770,0,72,1200,73,0,
6687,770,768,0,24,1200,69,0,
6688,768,771,0,86,1200,44,0,
6689,771,768,0,19,1200,41,0,
6690,768,1589,0,18,1200,83,0,
6691,1589,768,0,95,1200,20,0,
6692,769,770,0,30,1200,97,0,
6693,770,769,0,42,1200,37,0,
6694,769,771,0,33,1200,95,0,
6695,771,769,0,74,1200,39,0,
6696,769,772,0,12,1200,77,0,
6697,772,769,0,94,1200,70,0,
6698,769,773,0,27,1200,8,0,
6699,773,769,0,39,1200,43,0,
6700,769,2066,0,9,1200,10,0,
6701,2066,769,0,21,1200,41,0,
6702,770,771,0,76,1200,4,0,
6703,771,770,0,29,1200,78,0,
6704,770,773,0,33,1200,4,0,
6705,773,770,0,62,1200,24,0,
6706,770,774,0,15,1200,21,0,
6707,774,770,0,2,1200,10,0,
6708,770,4037,0,52,1200,46,0,
6709,4037,770,0,44,1200,89,0,
6710,770,2441,0,54,1200,70,0,
6711,2441,770,0,18,1200,80,0,
6712,770,957,0,3,1200,44,0,
6713,957,770,0,7,1200,92,0,
6714,771,772,0,43,1200,33,0,
6715,772,771,0,82,1200,94,0,
6716,771,773,0,38,1200,36,0,
6717,773,771,0,37,1200,25,0,
6718,771,774,0,58,1200,13,0,
6719,774,771,0,33,1200,39,0,
6720,771,775,0,59,1200,79,0,
6721,775,771,0,95,1200,38,0,
6722,772,773,0,11,1200,30,0,
6723,773,772,0,68,1200,14,0,
6724,772,774,0,82,1200,50,0,
6725,774,772,0,68,1200,68,0,
6726,772,775,0,98,1200,1,0,
6727,775,772,0,93,1200,61,0,
6728,772,776,0,88,1200,3,0,
6729,776,772,0,22,1200,50,0,
6730,773,774,0,66,1200,61,0,
6731,774,773,0,44,1200,36,0,
6732,773,775,0,6,1200,4,0,
6733,775,773,0,42,1200,43,0,
6734,773,776,0,25,1200,14,0,
6735,776,773,0,57,1200,89,0,
6736,773,777,0,85,1200,67,0,
6737,777,773,0,55,1200,7,0,
6738,774,776,0,16,1200,8,0,
6739,776,774,0,95,1200,44,0,
6740,774,777,0,14,1200,64,0,
6741,777,774,0,39,1200,7,0,
6742,774,778,0,28,1200,48,0,
6743,778,774,0,96,1200,62,0,
6744,774,4114,0,92,1200,25,0,
6745,4114,774,0,51,1200,81,0,
6746,774,1190,0,49,1200,90,0,
6747,1190,774,0,9,1200,68,0,
6748,774,4354,0,58,1200,64,0,
6749,4354,774,0,45,1200,18,0,
6750,774,2189,0,22,1200,4,0,
6751,2189,774,0,32,1200,17,0,
6752,775,776,0,69,1200,47,0,
6753,776,775,0,87,1200,81,0,
6754,775,777,0,69,1200,45,0,
6755,777,775,0,42,1200,89,0,
6756,775,778,0,53,1200,58,0,
6757,778,775,0,96,1200,3,0,
6758,775,779,0,59,1200,12,0,
6759,779,775,0,74,1200,91,0,
6760,776,777,0,39,1200,17,0,
6761,777,776,0,15,1200,22,0,
6762,776,778,0,71,1200,39,0,
6763,778,776,0,29,1200,39,0,
6764,776,780,0,3,1200,16,0,
6765,780,776,0,83,1200,51,0,
6766,776,5016,0,10,1200,29,0,
6767,5016,776,0,92,1200,78,0,
6768,776,1600,0,29,1200,71,0,
6769,1600,776,0,79,1200,41,0,
6770,777,778,0,35,1200,57,0,
6771,778,777,0,6,1200,28,0,
6772,777,779,0,12,1200,77,0,
6773,779,777,0,38,1200,80,0,
6774,777,780,0,77,1200,21,0,
6775,780,777,0,93,1200,4,0,
6776,777,781,0,19,1200,99,0,
6777,781,777,0,67,1200,15,0,
6778,778,779,0,8,1200,53,0,
6779,779,778,0,8,1200,90,0,
6780,778,780,0,84,1200,46,0,
6781,780,778,0,47,1200,7,0,
6782,778,782,0,4,1200,18,0,
6783,782,778,0,51,1200,89,0,
6784,778,831,0,85,1200,21,0,
6785,831,778,0,67,1200,8,0,
6786,779,781,0,45,1200,59,0,
6787,781,779,0,8,1200,20,0,
6788,779,782,0,87,1200,82,0,
6789,782,779,0,16,1200,83,0,
6790,779,783,0,77,1200,67,0,
6791,783,779,0,67,1200,55,0,
6792,779,3743,0,9,1200,62,0,
6793,3743,779,0,60,1200,18,0,
6794,780,782,0,78,1200,91,0,
6795,782,780,0,77,1200,79,0,
6796,780,783,0,71,1200,56,0,
6797,783,780,0,15,1200,85,0,
6798,780,784,0,71,1200,22,0,
6799,784,780,0,98,1200,8,0,
6800,780,1180,0,41,1200,11,0,
6801,1180,780,0,22,1200,12,0,
6802,780,3544,0,24,1200,48,0,
6803,3544,780,0,44,1200,63,0,
6804,781,782,0,1,1200,27,0,
6805,782,781,0,10,1200,35,0,
6806,781,783,0,80,1200,2,0,
6807,783,781,0,72,1200,99,0,
6808,781,784,0,56,1200,95,0,
6809,784,781,0,89,1200,8,0,
6810,781,785,0,50,1200,20,0,
6811,785,781,0,12,1200,8,0,
6812,781,1735,0,89,1200,63,0,
6813,1735,781,0,81,1200,68,0,
6814,781,3061,0,60,1200,31,0,
6815,3061,781,0,26,1200,32,0,
6816,782,783,0,78,1200,13,0,
6817,783,782,0,41,1200,86,0,
6818,782,784,0,36,1200,26,0,
6819,784,782,0,23,1200,81,0,
6820,782,785,0,43,1200,29,0,
6821,785,782,0,6,1200,91,0,
6822,782,786,0,69,1200,86,0,
6823,786,782,0,43,1200,18,0,
6824,782,2588,0,25,1200,69,0,
6825,2588,782,0,18,1200,12,0,
6826,783,784,0,62,1200,2,0,
6827,784,783,0,13,1200,42,0,
6828,783,785,0,43,1200,7,0,
6829,785,783,0,78,1200,47,0,
6830,783,786,0,28,1200,90,0,
6831,786,783,0,18,1200,54,0,
6832,783,787,0,59,1200,15,0,
6833,787,783,0,60,1200,58,0,
6834,784,785,0,63,1200,33,0,
6835,785,784,0,57,1200,67,0,
6836,784,786,0,92,1200,63,0,
6837,786,784,0,51,1200,48,0,
6838,784,787,0,56,1200,66,0,
6839,787,784,0,27,1200,81,0,
6840,784,788,0,32,1200,65,0,
6841,788,784,0,9,1200,36,0,
6842,785,786,0,96,1200,17,0,
6843,786,785,0,84,1200,2,0,
6844,785,788,0,92,1200,33,0,
6845,788,785,0,97,1200,93,0,
6846,785,789,0,68,1200,6,0,
6847,789,785,0,46,1200,43,0,
6848,785,1050,0,98,1200,88,0,
6849,1050,785,0,67,1200,11,0,
6850,786,787,0,26,1200,5,0,
6851,787,786,0,8,1200,30,0,
6852,786,788,0,6,1200,10,0,
6853,788,786,0,80,1200,91,0,
6854,786,789,0,24,1200,91,0,
6855,789,786,0,48,1200,24,0,
6856,786,790,0,94,1200,59,0,
6857,790,786,0,45,1200,67,0,
6858,786,1263,0,13,1200,61,0,
6859,1263,786,0,69,1200,26,0,
6860,787,788,0,25,1200,39,0,
6861,788,787,0,20,1200,82,0,
6862,787,789,0,82,1200,3,0,
6863,789,787,0,82,1200,38,0,
6864,787,790,0,66,1200,42,0,
6865,790,787,0,74,1200,48,0,
6866,787,791,0,45,1200,89,0,
6867,791,787,0,47,1200,13,0,
6868,787,3045,0,63,1200,89,0,
6869,3045,787,0,76,1200,88,0,
6870,788,789,0,77,1200,56,0,
6871,789,788,0,55,1200,59,0,
6872,788,790,0,75,1200,63,0,
6873,790,788,0,19,1200,80,0,
6874,788,791,0,35,1200,43,0,
6875,791,788,0,53,1200,75,0,
6876,788,792,0,26,1200,57,0,
6877,792,788,0,14,1200,21,0,
6878,789,790,0,45,1200,95,0,
6879,790,789,0,44,1200,54,0,
6880,789,791,0,88,1200,79,0,
6881,791,789,0,65,1200,53,0,
6882,789,792,0,51,1200,45,0,
6883,792,789,0,43,1200,36,0,
6884,789,1821,0,86,1200,63,0,
6885,1821,789,0,23,1200,1,0,
6886,790,791,0,56,1200,92,0,
6887,791,790,0,19,1200,97,0,
6888,790,792,0,82,1200,67,0,
6889,792,790,0,76,1200,79,0,
6890,790,793,0,55,1200,33,0,
6891,793,790,0,92,1200,32,0,
6892,790,794,0,92,1200,87,0,
6893,794,790,0,60,1200,58,0,
6894,791,792,0,59,1200,26,0,
6895,792,791,0,33,1200,61,0,
6896,791,793,0,19,1200,17,0,
6897,793,791,0,28,1200,73,0,
6898,791,794,0,52,1200,69,0,
6899,794,791,0,49,1200,29,0,
6900,791,1020,0,37,1200,63,0,
6901,1020,791,0,26,1200,6,0,
6902,791,3257,0,99,1200,59,0,
6903,3257,791,0,98,1200,99,0,
6904,792,793,0,99,1200,21,0,
6905,793,792,0,40,1200,45,0,
6906,792,794,0,80,1200,45,0,
6907,794,792,0,38,1200,87,0,
6908,792,795,0,77,1200,35,0,
6909,795,792,0,87,1200,52,0,
6910,792,796,0,54,1200,46,0,
6911,796,792,0,22,1200,66,0,
6912,793,794,0,16,1200,57,0,
6913,794,793,0,28,1200,42,0,
6914,793,795,0,35,1200,73,0,
6915,795,793,0,60,1200,77,0,
6916,793,796,0,45,1200,98,0,
6917,796,793,0,46,1200,16,0,
6918,793,797,0,72,1200,5,0,
6919,797,793,0,55,1200,1,0,
6920,794,795,0,86,1200,22,0,
6921,795,794,0,85,1200,48,0,
6922,794,797,0,26,1200,26,0,
6923,797,794,0,85,1200,34,0,
6924,794,5676,0,25,1200,58,0,
6925,5676,794,0,65,1200,85,0,
6926,794,2865,0,6,1200,7,0,
6927,2865,794,0,23,1200,25,0,
6928,795,796,0,64,1200,57,0,
6929,796,795,0,87,1200,12,0,
6930,795,797,0,43,1200,31,0,
6931,797,795,0,23,1200,27,0,
6932,795,798,0,96,1200,86,0,
6933,798,795,0,30,1200,34,0,
6934,795,799,0,77,1200,81,0,
6935,799,795,0,18,1200,75,0,
6936,796,797,0,87,1200,93,0,
6937,797,796,0,79,1200,34,0,
6938,796,798,0,97,1200,37,0,
6939,798,796,0,21,1200,58,0,
6940,796,799,0,57,1200,60,0,
6941,799,796,0,23,1200,26,0,
6942,796,800,0,91,1200,45,0,
6943,800,796,0,45,1200,45,0,
6944,797,799,0,44,1200,32,0,
6945,799,797,0,82,1200,69,0,
6946,797,800,0,88,1200,84,0,
6947,800,797,0,47,1200,71,0,
6948,797,801,0,40,1200,23,0,
6949,801,797,0,51,1200,65,0,
6950,798,799,0,42,1200,39,0,
6951,799,798,0,7,1200,67,0,
6952,798,800,0,50,1200,45,0,
6953,800,798,0,48,1200,67,0,
6954,798,801,0,84,1200,63,0,
6955,801,798,0,91,1200,70,0,
6956,798,802,0,6,1200,95,0,
6957,802,798,0,91,1200,54,0,
6958,798,1542,0,9,1200,27,0,
6959,1542,798,0,57,1200,93,0,
6960,799,800,0,31,1200,79,0,
6961,800,799,0,21,1200,36,0,
6962,799,802,0,90,1200,5,0,
6963,802,799,0,40,1200,67,0,
6964,799,803,0,45,1200,51,0,
6965,803,799,0,77,1200,89,0,
6966,799,3498,0,49,1200,32,0,
6967,3498,799,0,87,1200,21,0,
6968,800,801,0,20,1200,17,0,
6969,801,800,0,92,1200,73,0,
6970,800,802,0,17,1200,26,0,
6971,802,800,0,28,1200,22,0,
6972,800,803,0,41,1200,41,0,
6973,803,800,0,66,1200,59,0,
6974,800,804,0,25,1200,87,0,
6975,804,800,0,58,1200,75,0,
6976,800,5066,0,41,1200,10,0,
6977,5066,800,0,6,1200,87,0,
6978,801,802,0,75,1200,5,0,
6979,802,801,0,38,1200,55,0,
6980,801,803,0,6,1200,26,0,
6981,803,801,0,45,1200,4,0,
6982,801,804,0,75,1200,27,0,
6983,804,801,0,14,1200,98,0,
6984,801,805,0,66,1200,58,0,
6985,805,801,0,40,1200,3,0,
6986,802,805,0,3,1200,50,0,
6987,805,802,0,99,1200,96,0,
6988,802,806,0,97,1200,26,0,
6989,806,802,0,24,1200,18,0,
6990,802,5191,0,19,1200,7,0,
6991,5191,802,0,18,1200,45,0,
6992,802,2646,0,64,1200,13,0,
6993,2646,802,0,88,1200,6,0,
6994,803,804,0,35,1200,35,0,
6995,804,803,0,62,1200,95,0,
6996,803,805,0,1,1200,53,0,
6997,805,803,0,25,1200,68,0,
6998,803,806,0,45,1200,42,0,
6999,806,803,0,49,1200,4,0,
7000,803,807,0,98,1200,60,0,
7001,807,803,0,89,1200,45,0,
7002,804,805,0,16,1200,72,0,
7003,805,804,0,98,1200,75,0,
7004,804,806,0,93,1200,66,0,
7005,806,804,0,19,1200,82,0,
7006,804,807,0,23,1200,82,0,
7007,807,804,0,83,1200,22,0,
7008,804,808,0,25,1200,12,0,
7009,808,804,0,16,1200,81,0,
7010,804,3565,0,54,1200,51,0,
7011,3565,804,0,73,1200,17,0,
7012,805,806,0,1,1200,36,0,
7013,806,805,0,42,1200,93,0,
7014,805,807,0,19,1200,49,0,
7015,807,805,0,97,1200,16,0,
7016,805,808,0,34,1200,75,0,
7017,808,805,0,80,1200,44,0,
7018,805,809,0,55,1200,22,0,
7019,809,805,0,18,1200,94,0,
7020,805,3671,0,34,1200,8,0,
7021,3671,805,0,89,1200,18,0,
7022,806,807,0,45,1200,80,0,
7023,807,806,0,6,1200,84,0,
7024,806,808,0,21,1200,72,0,
7025,808,806,0,70,1200,94,0,
7026,806,809,0,96,1200,38,0,
7027,809,806,0,48,1200,29,0,
7028,806,810,0,39,1200,77,0,
7029,810,806,0,31,1200,81,0,
7030,807,809,0,10,1200,81,0,
7031,809,807,0,30,1200,73,0,
7032,807,810,0,18,1200,2,0,
7033,810,807,0,60,1200,59,0,
7034,807,2657,0,88,1200,42,0,
7035,2657,807,0,73,1200,88,0,
7036,807,4690,0,95,1200,21,0,
7037,4690,807,0,15,1200,2,0,
7038,808,809,0,4,1200,5,0,
7039,809,808,0,63,1200,17,0,
7040,808,810,0,40,1200,24,0,
7041,810,808,0,9,1200,8,0,
7042,808,811,0,9,1200,30,0,
7043,811,808,0,26,1200,50,0,
7044,808,812,0,4,1200,22,0,
7045,812,808,0,81,1200,59,0,
7046,809,810,0,16,1200,24,0,
7047,810,809,0,15,1200,26,0,
7048,809,811,0,99,1200,61,0,
7049,811,809,0,52,1200,8,0,
7050,809,813,0,69,1200,12,0,
7051,813,809,0,5,1200,14,0,
7052,809,3091,0,20,1200,30,0,
7053,3091,809,0,79,1200,55,0,
7054,810,811,0,18,1200,99,0,
7055,811,810,0,2,1200,61,0,
7056,810,812,0,93,1200,62,0,
7057,812,810,0,13,1200,31,0,
7058,810,813,0,4,1200,92,0,
7059,813,810,0,42,1200,27,0,
7060,810,814,0,74,1200,1,0,
7061,814,810,0,61,1200,41,0,
7062,811,812,0,95,1200,14,0,
7063,812,811,0,8,1200,74,0,
7064,811,813,0,67,1200,50,0,
7065,813,811,0,63,1200,42,0,
7066,811,814,0,9,1200,71,0,
7067,814,811,0,94,1200,40,0,
