LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
23221,2714,2713,0,95,1200,9,0,
23222,2713,2715,0,2,1200,15,0,
23223,2715,2713,0,71,1200,71,0,
23224,2713,2716,0,82,1200,49,0,
23225,2716,2713,0,27,1200,78,0,
23226,2713,2717,0,45,1200,4,0,
23227,2717,2713,0,79,1200,85,0,
23228,2714,2715,0,8,1200,38,0,
23229,2715,2714,0,73,1200,51,0,
23230,2714,2716,0,28,1200,49,0,
23231,2716,2714,0,46,1200,40,0,
23232,2714,2717,0,19,1200,83,0,
23233,2717,2714,0,58,1200,89,0,
23234,2714,2718,0,16,1200,40,0,
23235,2718,2714,0,21,1200,85,0,
23236,2715,2716,0,34,1200,66,0,
23237,2716,2715,0,34,1200,76,0,
23238,2715,2717,0,26,1200,34,0,
23239,2717,2715,0,25,1200,13,0,
23240,2715,2718,0,22,1200,16,0,
23241,2718,2715,0,86,1200,93,0,
23242,2715,2719,0,25,1200,30,0,
23243,2719,2715,0,20,1200,44,0,
23244,2715,9742,0,91,1200,51,0,
23245,9742,2715,0,34,1200,64,0,
23246,2716,2717,0,38,1200,67,0,
23247,2717,2716,0,78,1200,76,0,
23248,2716,2718,0,7,1200,36,0,
23249,2718,2716,0,66,1200,37,0,
23250,2716,2719,0,41,1200,36,0,
23251,2719,2716,0,50,1200,2,0,
23252,2716,2720,0,42,1200,59,0,
23253,2720,2716,0,72,1200,36,0,
23254,2717,2718,0,77,1200,87,0,
23255,2718,2717,0,36,1200,59,0,
23256,2717,2719,0,64,1200,58,0,
23257,2719,2717,0,63,1200,47,0,
23258,2717,2720,0,18,1200,52,0,
23259,2720,2717,0,59,1200,98,0,
23260,2717,2721,0,93,1200,6,0,
23261,2721,2717,0,6,1200,22,0,
23262,2718,2719,0,23,1200,57,0,
23263,2719,2718,0,54,1200,15,0,
23264,2718,2720,0,96,1200,81,0,
23265,2720,2718,0,63,1200,55,0,
23266,2718,2721,0,73,1200,57,0,
23267,2721,2718,0,46,1200,97,0,
23268,2719,2721,0,32,1200,43,0,
23269,2721,2719,0,84,1200,68,0,
23270,2719,2722,0,35,1200,54,0,
23271,2722,2719,0,74,1200,61,0,
23272,2719,7992,0,7,1200,68,0,
23273,7992,2719,0,72,1200,46,0,
23274,2719,9933,0,11,1200,98,0,
23275,9933,2719,0,91,1200,95,0,
23276,2720,2722,0,28,1200,91,0,
23277,2722,2720,0,93,1200,62,0,
23278,2720,2724,0,4,1200,47,0,
23279,2724,2720,0,94,1200,49,0,
23280,2720,9320,0,23,1200,90,0,
23281,9320,2720,0,61,1200,58,0,
23282,2721,2722,0,23,1200,58,0,
23283,2722,2721,0,14,1200,34,0,
23284,2721,2723,0,46,1200,26,0,
23285,2723,2721,0,50,1200,68,0,
23286,2721,2724,0,24,1200,17,0,
23287,2724,2721,0,87,1200,61,0,
23288,2721,2725,0,45,1200,93,0,
23289,2725,2721,0,42,1200,67,0,
23290,2722,2723,0,50,1200,5,0,
23291,2723,2722,0,57,1200,42,0,
23292,2722,2725,0,48,1200,80,0,
23293,2725,2722,0,66,1200,5,0,
23294,2722,2726,0,68,1200,6,0,
23295,2726,2722,0,81,1200,86,0,
23296,2722,3437,0,44,1200,34,0,
23297,3437,2722,0,10,1200,78,0,
23298,2723,2724,0,66,1200,55,0,
23299,2724,2723,0,88,1200,68,0,
23300,2723,2725,0,84,1200,56,0,
23301,2725,2723,0,38,1200,29,0,
23302,2723,2726,0,64,1200,77,0,
23303,2726,2723,0,93,1200,94,0,
23304,2723,2727,0,84,1200,9,0,
23305,2727,2723,0,17,1200,32,0,
23306,2724,2725,0,90,1200,85,0,
23307,2725,2724,0,78,1200,34,0,
23308,2724,2726,0,82,1200,18,0,
23309,2726,2724,0,83,1200,62,0,
23310,2724,2727,0,84,1200,49,0,
23311,2727,2724,0,89,1200,89,0,
23312,2724,2728,0,40,1200,25,0,
23313,2728,2724,0,44,1200,74,0,
23314,2724,9767,0,45,1200,48,0,
23315,9767,2724,0,90,1200,55,0,
23316,2724,7274,0,3,1200,33,0,
23317,7274,2724,0,76,1200,99,0,
23318,2725,2727,0,6,1200,37,0,
23319,2727,2725,0,88,1200,27,0,
23320,2725,2728,0,3,1200,61,0,
23321,2728,2725,0,49,1200,53,0,
23322,2725,2729,0,74,1200,7,0,
23323,2729,2725,0,42,1200,37,0,
23324,2725,7696,0,78,1200,50,0,
23325,7696,2725,0,2,1200,86,0,
23326,2725,4060,0,82,1200,57,0,
23327,4060,2725,0,24,1200,42,0,
23328,2726,2727,0,66,1200,47,0,
23329,2727,2726,0,33,1200,98,0,
23330,2726,2728,0,80,1200,72,0,
23331,2728,2726,0,42,1200,36,0,
23332,2726,2729,0,47,1200,79,0,
23333,2729,2726,0,30,1200,21,0,
23334,2726,2730,0,95,1200,95,0,
23335,2730,2726,0,86,1200,28,0,
23336,2727,2728,0,81,1200,17,0,
23337,2728,2727,0,37,1200,44,0,
23338,2727,2729,0,96,1200,86,0,
23339,2729,2727,0,84,1200,53,0,
23340,2727,2730,0,72,1200,15,0,
23341,2730,2727,0,96,1200,15,0,
23342,2727,2731,0,94,1200,40,0,
23343,2731,2727,0,41,1200,79,0,
23344,2728,2729,0,27,1200,41,0,
23345,2729,2728,0,99,1200,47,0,
23346,2728,2730,0,15,1200,28,0,
23347,2730,2728,0,95,1200,72,0,
23348,2728,2731,0,22,1200,65,0,
23349,2731,2728,0,45,1200,11,0,
23350,2728,2732,0,68,1200,78,0,
23351,2732,2728,0,94,1200,55,0,
23352,2729,2730,0,6,1200,10,0,
23353,2730,2729,0,73,1200,31,0,
23354,2729,2731,0,73,1200,69,0,
23355,2731,2729,0,94,1200,86,0,
23356,2729,2732,0,53,1200,95,0,
23357,2732,2729,0,35,1200,77,0,
23358,2729,2733,0,72,1200,97,0,
23359,2733,2729,0,13,1200,3,0,
23360,2729,3043,0,83,1200,15,0,
23361,3043,2729,0,68,1200,90,0,
23362,2730,2731,0,99,1200,34,0,
23363,2731,2730,0,70,1200,91,0,
23364,2730,2733,0,2,1200,7,0,
23365,2733,2730,0,96,1200,7,0,
23366,2730,2734,0,76,1200,5,0,
23367,2734,2730,0,72,1200,42,0,
23368,2730,2765,0,21,1200,15,0,
23369,2765,2730,0,90,1200,46,0,
23370,2730,8837,0,14,1200,18,0,
23371,8837,2730,0,30,1200,4,0,
23372,2731,2732,0,91,1200,3,0,
23373,2732,2731,0,6,1200,97,0,
23374,2731,2734,0,31,1200,81,0,
23375,2734,2731,0,3,1200,84,0,
23376,2731,2735,0,81,1200,96,0,
23377,2735,2731,0,89,1200,16,0,
23378,2731,9910,0,77,1200,17,0,
23379,9910,2731,0,6,1200,93,0,
23380,2731,8879,0,71,1200,57,0,
23381,8879,2731,0,38,1200,71,0,
23382,2732,2733,0,41,1200,20,0,
23383,2733,2732,0,35,1200,47,0,
23384,2732,2734,0,93,1200,72,0,
23385,2734,2732,0,44,1200,73,0,
23386,2732,2735,0,75,1200,1,0,
23387,2735,2732,0,69,1200,44,0,
23388,2732,5740,0,69,1200,40,0,
23389,5740,2732,0,90,1200,43,0,
23390,2733,2734,0,63,1200,72,0,
23391,2734,2733,0,85,1200,58,0,
23392,2733,2735,0,34,1200,32,0,
23393,2735,2733,0,69,1200,14,0,
23394,2733,2736,0,3,1200,61,0,
23395,2736,2733,0,3,1200,45,0,
23396,2733,2737,0,37,1200,82,0,
23397,2737,2733,0,25,1200,58,0,
23398,2733,8202,0,7,1200,47,0,
23399,8202,2733,0,81,1200,19,0,
23400,2734,2735,0,96,1200,92,0,
23401,2735,2734,0,76,1200,87,0,
23402,2734,2736,0,8,1200,28,0,
23403,2736,2734,0,26,1200,69,0,
23404,2734,2738,0,67,1200,41,0,
23405,2738,2734,0,32,1200,65,0,
23406,2734,6670,0,57,1200,72,0,
23407,6670,2734,0,70,1200,12,0,
23408,2735,2736,0,48,1200,89,0,
23409,2736,2735,0,6,1200,18,0,
23410,2735,2737,0,42,1200,13,0,
23411,2737,2735,0,82,1200,59,0,
23412,2735,2738,0,50,1200,88,0,
23413,2738,2735,0,13,1200,9,0,
23414,2735,2739,0,11,1200,97,0,
23415,2739,2735,0,22,1200,77,0,
23416,2736,2737,0,66,1200,72,0,
23417,2737,2736,0,90,1200,88,0,
23418,2736,2738,0,11,1200,91,0,
23419,2738,2736,0,19,1200,48,0,
23420,2736,2739,0,71,1200,27,0,
23421,2739,2736,0,88,1200,86,0,
23422,2736,2740,0,14,1200,44,0,
23423,2740,2736,0,97,1200,88,0,
23424,2737,2738,0,75,1200,61,0,
23425,2738,2737,0,56,1200,88,0,
23426,2737,2739,0,4,1200,82,0,
23427,2739,2737,0,80,1200,32,0,
23428,2737,2740,0,21,1200,51,0,
23429,2740,2737,0,10,1200,57,0,
23430,2737,2741,0,91,1200,17,0,
23431,2741,2737,0,49,1200,82,0,
23432,2738,2740,0,50,1200,5,0,
23433,2740,2738,0,34,1200,69,0,
23434,2738,2741,0,9,1200,13,0,
23435,2741,2738,0,22,1200,59,0,
23436,2738,2742,0,50,1200,3,0,
23437,2742,2738,0,23,1200,15,0,
23438,2738,5638,0,72,1200,5,0,
23439,5638,2738,0,31,1200,99,0,
23440,2739,2740,0,76,1200,59,0,
23441,2740,2739,0,49,1200,5,0,
23442,2739,2741,0,22,1200,17,0,
23443,2741,2739,0,46,1200,49,0,
23444,2739,2742,0,54,1200,68,0,
23445,2742,2739,0,5,1200,46,0,
23446,2739,2743,0,18,1200,31,0,
23447,2743,2739,0,12,1200,54,0,
23448,2740,2741,0,84,1200,2,0,
23449,2741,2740,0,69,1200,80,0,
23450,2740,2742,0,40,1200,28,0,
23451,2742,2740,0,45,1200,92,0,
23452,2740,2743,0,29,1200,91,0,
23453,2743,2740,0,1,1200,93,0,
23454,2740,2744,0,82,1200,37,0,
23455,2744,2740,0,47,1200,17,0,
23456,2740,2863,0,31,1200,68,0,
23457,2863,2740,0,9,1200,83,0,
23458,2741,2742,0,57,1200,32,0,
23459,2742,2741,0,87,1200,64,0,
23460,2741,2743,0,5,1200,31,0,
23461,2743,2741,0,95,1200,68,0,
23462,2741,2744,0,19,1200,87,0,
23463,2744,2741,0,36,1200,71,0,
23464,2741,2745,0,70,1200,18,0,
23465,2745,2741,0,41,1200,48,0,
23466,2742,2743,0,30,1200,29,0,
23467,2743,2742,0,3,1200,85,0,
23468,2742,2744,0,93,1200,13,0,
23469,2744,2742,0,27,1200,38,0,
23470,2742,2745,0,67,1200,2,0,
23471,2745,2742,0,38,1200,66,0,
23472,2742,2746,0,41,1200,39,0,
23473,2746,2742,0,49,1200,14,0,
23474,2742,6672,0,72,1200,97,0,
23475,6672,2742,0,7,1200,54,0,
23476,2743,2744,0,75,1200,8,0,
23477,2744,2743,0,34,1200,85,0,
23478,2743,2745,0,71,1200,16,0,
23479,2745,2743,0,7,1200,76,0,
23480,2743,2746,0,70,1200,54,0,
23481,2746,2743,0,62,1200,23,0,
23482,2743,6567,0,17,1200,39,0,
23483,6567,2743,0,2,1200,87,0,
23484,2743,6780,0,10,1200,26,0,
23485,6780,2743,0,54,1200,75,0,
23486,2744,2745,0,42,1200,58,0,
23487,2745,2744,0,54,1200,28,0,
23488,2744,2746,0,22,1200,51,0,
23489,2746,2744,0,5,1200,47,0,
23490,2744,2747,0,80,1200,26,0,
23491,2747,2744,0,27,1200,59,0,
23492,2744,2748,0,72,1200,69,0,
23493,2748,2744,0,77,1200,81,0,
23494,2744,6151,0,52,1200,19,0,
23495,6151,2744,0,20,1200,73,0,
23496,2745,2746,0,72,1200,37,0,
23497,2746,2745,0,77,1200,75,0,
23498,2745,2747,0,72,1200,47,0,
23499,2747,2745,0,43,1200,9,0,
23500,2745,2748,0,11,1200,36,0,
23501,2748,2745,0,47,1200,76,0,
23502,2745,2749,0,2,1200,90,0,
23503,2749,2745,0,15,1200,20,0,
23504,2745,5787,0,67,1200,35,0,
23505,5787,2745,0,48,1200,15,0,
23506,2746,2747,0,30,1200,21,0,
23507,2747,2746,0,28,1200,34,0,
23508,2746,2749,0,82,1200,19,0,
23509,2749,2746,0,75,1200,1,0,
23510,2746,2750,0,65,1200,30,0,
23511,2750,2746,0,73,1200,66,0,
23512,2746,7695,0,39,1200,94,0,
23513,7695,2746,0,42,1200,38,0,
23514,2747,2749,0,9,1200,29,0,
23515,2749,2747,0,57,1200,23,0,
23516,2747,2750,0,9,1200,41,0,
23517,2750,2747,0,35,1200,23,0,
23518,2747,2751,0,62,1200,87,0,
23519,2751,2747,0,51,1200,25,0,
23520,2747,2931,0,90,1200,73,0,
23521,2931,2747,0,38,1200,52,0,
23522,2747,4133,0,51,1200,88,0,
23523,4133,2747,0,52,1200,95,0,
23524,2748,2749,0,40,1200,23,0,
23525,2749,2748,0,85,1200,5,0,
23526,2748,2750,0,99,1200,58,0,
23527,2750,2748,0,8,1200,97,0,
23528,2748,2751,0,27,1200,64,0,
23529,2751,2748,0,84,1200,80,0,
23530,2748,2752,0,69,1200,14,0,
23531,2752,2748,0,22,1200,75,0,
23532,2749,2750,0,67,1200,45,0,
23533,2750,2749,0,71,1200,19,0,
23534,2749,2753,0,50,1200,34,0,
23535,2753,2749,0,98,1200,44,0,
23536,2749,3707,0,61,1200,48,0,
23537,3707,2749,0,17,1200,8,0,
23538,2749,7486,0,72,1200,98,0,
23539,7486,2749,0,56,1200,86,0,
23540,2750,2751,0,6,1200,51,0,
23541,2751,2750,0,51,1200,94,0,
23542,2750,2752,0,23,1200,27,0,
23543,2752,2750,0,7,1200,92,0,
23544,2750,2754,0,82,1200,43,0,
23545,2754,2750,0,86,1200,66,0,
23546,2750,9064,0,83,1200,17,0,
23547,9064,2750,0,7,1200,73,0,
23548,2751,2752,0,18,1200,19,0,
23549,2752,2751,0,50,1200,98,0,
23550,2751,2753,0,26,1200,41,0,
23551,2753,2751,0,9,1200,55,0,
23552,2751,2754,0,62,1200,29,0,
23553,2754,2751,0,48,1200,65,0,
23554,2751,2755,0,41,1200,82,0,
23555,2755,2751,0,9,1200,11,0,
23556,2752,2753,0,17,1200,53,0,
23557,2753,2752,0,8,1200,69,0,
23558,2752,2754,0,18,1200,35,0,
23559,2754,2752,0,66,1200,18,0,
23560,2752,2755,0,48,1200,9,0,
23561,2755,2752,0,85,1200,57,0,
23562,2752,2756,0,90,1200,39,0,
23563,2756,2752,0,34,1200,44,0,
23564,2752,3911,0,51,1200,95,0,
23565,3911,2752,0,43,1200,98,0,
23566,2753,2754,0,20,1200,72,0,
23567,2754,2753,0,50,1200,58,0,
23568,2753,2755,0,44,1200,64,0,
23569,2755,2753,0,50,1200,27,0,
23570,2753,2756,0,52,1200,63,0,
23571,2756,2753,0,41,1200,6,0,
23572,2753,9880,0,90,1200,72,0,
23573,9880,2753,0,93,1200,18,0,
23574,2754,2756,0,65,1200,75,0,
23575,2756,2754,0,75,1200,7,0,
23576,2754,2757,0,48,1200,50,0,
23577,2757,2754,0,50,1200,9,0,
23578,2754,2758,0,19,1200,12,0,
23579,2758,2754,0,46,1200,49,0,
23580,2755,2756,0,24,1200,86,0,
23581,2756,2755,0,80,1200,83,0,
23582,2755,2757,0,72,1200,95,0,
23583,2757,2755,0,94,1200,13,0,
23584,2755,2758,0,29,1200,95,0,
23585,2758,2755,0,95,1200,88,0,
23586,2756,2757,0,63,1200,14,0,
23587,2757,2756,0,56,1200,12,0,
23588,2756,2758,0,27,1200,51,0,
23589,2758,2756,0,82,1200,99,0,
23590,2756,2759,0,5,1200,92,0,
23591,2759,2756,0,4,1200,47,0,
23592,2756,2760,0,85,1200,32,0,
23593,2760,2756,0,66,1200,30,0,
23594,2757,2758,0,62,1200,68,0,
23595,2758,2757,0,72,1200,43,0,
23596,2757,2759,0,58,1200,41,0,
23597,2759,2757,0,47,1200,67,0,
23598,2757,2760,0,2,1200,85,0,
23599,2760,2757,0,78,1200,67,0,
23600,2757,2761,0,6,1200,19,0,
23601,2761,2757,0,29,1200,36,0,
23602,2758,2759,0,65,1200,85,0,
23603,2759,2758,0,68,1200,33,0,
23604,2758,2760,0,81,1200,58,0,
23605,2760,2758,0,56,1200,50,0,
23606,2758,2761,0,33,1200,21,0,
23607,2761,2758,0,86,1200,98,0,
23608,2758,6567,0,71,1200,91,0,
23609,6567,2758,0,81,1200,70,0,
23610,2759,2760,0,66,1200,94,0,
23611,2760,2759,0,64,1200,98,0,
23612,2759,2762,0,54,1200,43,0,
23613,2762,2759,0,4,1200,11,0,
23614,2759,2763,0,18,1200,91,0,
23615,2763,2759,0,68,1200,89,0,
23616,2760,2761,0,10,1200,27,0,
23617,2761,2760,0,29,1200,72,0,
23618,2760,2762,0,74,1200,23,0,
23619,2762,2760,0,77,1200,68,0,
23620,2760,2763,0,6,1200,11,0,
23621,2763,2760,0,88,1200,23,0,
23622,2760,2764,0,88,1200,84,0,
23623,2764,2760,0,81,1200,5,0,
23624,2761,2762,0,86,1200,51,0,
23625,2762,2761,0,11,1200,30,0,
23626,2761,2763,0,1,1200,65,0,
23627,2763,2761,0,89,1200,8,0,
23628,2761,2764,0,99,1200,61,0,
23629,2764,2761,0,98,1200,97,0,
23630,2761,2765,0,42,1200,90,0,
23631,2765,2761,0,85,1200,55,0,
23632,2762,2763,0,22,1200,84,0,
23633,2763,2762,0,89,1200,17,0,
23634,2762,2764,0,66,1200,91,0,
23635,2764,2762,0,42,1200,80,0,
23636,2762,2765,0,82,1200,8,0,
23637,2765,2762,0,19,1200,47,0,
23638,2762,2766,0,24,1200,76,0,
23639,2766,2762,0,41,1200,36,0,
23640,2763,2764,0,9,1200,17,0,
23641,2764,2763,0,64,1200,5,0,
23642,2763,2765,0,69,1200,82,0,
23643,2765,2763,0,71,1200,10,0,
23644,2763,2766,0,35,1200,11,0,
23645,2766,2763,0,26,1200,79,0,
23646,2763,2767,0,56,1200,29,0,
23647,2767,2763,0,41,1200,38,0,
23648,2764,2765,0,60,1200,13,0,
23649,2765,2764,0,84,1200,8,0,
23650,2764,2766,0,41,1200,19,0,
23651,2766,2764,0,31,1200,40,0,
23652,2764,2768,0,33,1200,87,0,
23653,2768,2764,0,83,1200,96,0,
23654,2764,6025,0,34,1200,75,0,
23655,6025,2764,0,8,1200,14,0,
23656,2764,2951,0,35,1200,2,0,
23657,2951,2764,0,52,1200,17,0,
23658,2764,2843,0,17,1200,23,0,
23659,2843,2764,0,12,1200,9,0,
23660,2765,2767,0,61,1200,62,0,
23661,2767,2765,0,98,1200,61,0,
23662,2765,2768,0,96,1200,61,0,
23663,2768,2765,0,81,1200,37,0,
23664,2765,8285,0,97,1200,28,0,
23665,8285,2765,0,60,1200,34,0,
23666,2765,9735,0,30,1200,52,0,
23667,9735,2765,0,15,1200,55,0,
23668,2766,2767,0,91,1200,58,0,
23669,2767,2766,0,66,1200,4,0,
23670,2766,2768,0,22,1200,9,0,
23671,2768,2766,0,69,1200,92,0,
23672,2766,2769,0,20,1200,25,0,
23673,2769,2766,0,36,1200,73,0,
23674,2766,2770,0,3,1200,35,0,
23675,2770,2766,0,9,1200,32,0,
23676,2767,2768,0,64,1200,91,0,
23677,2768,2767,0,18,1200,77,0,
23678,2767,2769,0,7,1200,27,0,
23679,2769,2767,0,86,1200,48,0,
23680,2767,2770,0,39,1200,10,0,
23681,2770,2767,0,52,1200,4,0,
23682,2767,2771,0,82,1200,21,0,
23683,2771,2767,0,6,1200,25,0,
23684,2768,2769,0,67,1200,99,0,
23685,2769,2768,0,42,1200,28,0,
23686,2768,2770,0,94,1200,6,0,
23687,2770,2768,0,46,1200,68,0,
23688,2768,2772,0,39,1200,93,0,
23689,2772,2768,0,35,1200,40,0,
23690,2768,6645,0,17,1200,37,0,
23691,6645,2768,0,52,1200,56,0,
23692,2769,2770,0,70,1200,17,0,
23693,2770,2769,0,45,1200,21,0,
23694,2769,2771,0,29,1200,37,0,
23695,2771,2769,0,35,1200,79,0,
23696,2769,2772,0,29,1200,18,0,
23697,2772,2769,0,94,1200,20,0,
23698,2770,2771,0,73,1200,25,0,
23699,2771,2770,0,28,1200,44,0,
23700,2770,2772,0,88,1200,6,0,
23701,2772,2770,0,52,1200,19,0,
23702,2770,2773,0,99,1200,96,0,
23703,2773,2770,0,34,1200,87,0,
23704,2770,2774,0,79,1200,53,0,
23705,2774,2770,0,72,1200,7,0,
23706,2770,8237,0,83,1200,64,0,
23707,8237,2770,0,67,1200,78,0,
23708,2771,2773,0,68,1200,79,0,
23709,2773,2771,0,35,1200,46,0,
23710,2771,2774,0,38,1200,31,0,
23711,2774,2771,0,36,1200,31,0,
23712,2771,2775,0,81,1200,56,0,
23713,2775,2771,0,68,1200,73,0,
23714,2771,6526,0,9,1200,5,0,
23715,6526,2771,0,90,1200,65,0,
23716,2772,2773,0,64,1200,33,0,
23717,2773,2772,0,18,1200,85,0,
23718,2772,2774,0,78,1200,98,0,
23719,2774,2772,0,31,1200,73,0,
23720,2772,6441,0,93,1200,19,0,
23721,6441,2772,0,56,1200,86,0,
23722,2772,9590,0,1,1200,84,0,
23723,9590,2772,0,64,1200,46,0,
23724,2773,2774,0,35,1200,26,0,
23725,2774,2773,0,93,1200,33,0,
23726,2773,2775,0,75,1200,55,0,
23727,2775,2773,0,83,1200,97,0,
23728,2773,2776,0,36,1200,5,0,
23729,2776,2773,0,95,1200,26,0,
23730,2773,2777,0,30,1200,87,0,
23731,2777,2773,0,49,1200,2,0,
23732,2773,8299,0,35,1200,57,0,
23733,8299,2773,0,43,1200,99,0,
23734,2773,5298,0,44,1200,14,0,
23735,5298,2773,0,27,1200,6,0,
23736,2774,2775,0,41,1200,69,0,
23737,2775,2774,0,37,1200,35,0,
23738,2774,2776,0,82,1200,37,0,
23739,2776,2774,0,74,1200,82,0,
23740,2774,2777,0,76,1200,33,0,
23741,2777,2774,0,25,1200,85,0,
23742,2774,2778,0,55,1200,10,0,
23743,2778,2774,0,5,1200,25,0,
23744,2775,2776,0,40,1200,36,0,
23745,2776,2775,0,93,1200,13,0,
23746,2775,2777,0,10,1200,54,0,
23747,2777,2775,0,10,1200,99,0,
23748,2775,2778,0,46,1200,5,0,
23749,2778,2775,0,60,1200,75,0,
23750,2775,2779,0,83,1200,39,0,
23751,2779,2775,0,94,1200,48,0,
23752,2775,9121,0,50,1200,96,0,
23753,9121,2775,0,43,1200,4,0,
23754,2775,5143,0,51,1200,76,0,
23755,5143,2775,0,42,1200,70,0,
23756,2776,2777,0,13,1200,31,0,
23757,2777,2776,0,87,1200,17,0,
23758,2776,2778,0,66,1200,1,0,
23759,2778,2776,0,86,1200,28,0,
23760,2776,2779,0,37,1200,56,0,
23761,2779,2776,0,85,1200,32,0,
23762,2776,2780,0,89,1200,20,0,
23763,2780,2776,0,97,1200,63,0,
23764,2777,2778,0,12,1200,92,0,
23765,2778,2777,0,43,1200,79,0,
23766,2777,2780,0,96,1200,31,0,
23767,2780,2777,0,59,1200,37,0,
23768,2777,2781,0,69,1200,57,0,
23769,2781,2777,0,88,1200,1,0,
23770,2777,7839,0,61,1200,7,0,
23771,7839,2777,0,23,1200,90,0,
23772,2778,2779,0,86,1200,28,0,
23773,2779,2778,0,27,1200,36,0,
23774,2778,2780,0,19,1200,72,0,
23775,2780,2778,0,35,1200,53,0,
23776,2778,2781,0,80,1200,64,0,
23777,2781,2778,0,82,1200,19,0,
23778,2778,2782,0,7,1200,79,0,
23779,2782,2778,0,16,1200,89,0,
23780,2779,2780,0,33,1200,91,0,
23781,2780,2779,0,37,1200,38,0,
23782,2779,2781,0,23,1200,53,0,
23783,2781,2779,0,10,1200,98,0,
23784,2779,2782,0,20,1200,16,0,
23785,2782,2779,0,64,1200,76,0,
23786,2779,2783,0,15,1200,31,0,
23787,2783,2779,0,51,1200,11,0,
23788,2780,2781,0,81,1200,14,0,
23789,2781,2780,0,83,1200,40,0,
23790,2780,2782,0,32,1200,51,0,
23791,2782,2780,0,15,1200,1,0,
23792,2780,2783,0,55,1200,38,0,
23793,2783,2780,0,34,1200,77,0,
23794,2780,2784,0,58,1200,9,0,
23795,2784,2780,0,42,1200,94,0,
23796,2781,2784,0,52,1200,39,0,
23797,2784,2781,0,41,1200,90,0,
23798,2781,2785,0,18,1200,91,0,
23799,2785,2781,0,80,1200,94,0,
23800,2781,6365,0,4,1200,78,0,
23801,6365,2781,0,22,1200,1,0,
23802,2781,9680,0,52,1200,58,0,
23803,9680,2781,0,21,1200,39,0,
23804,2782,2783,0,8,1200,30,0,
23805,2783,2782,0,71,1200,58,0,
23806,2782,2784,0,82,1200,17,0,
23807,2784,2782,0,9,1200,87,0,
23808,2782,2785,0,51,1200,27,0,
23809,2785,2782,0,14,1200,7,0,
23810,2782,2786,0,19,1200,32,0,
23811,2786,2782,0,37,1200,11,0,
23812,2783,2784,0,84,1200,74,0,
23813,2784,2783,0,40,1200,34,0,
23814,2783,2786,0,89,1200,50,0,
23815,2786,2783,0,82,1200,45,0,
23816,2783,2787,0,58,1200,88,0,
23817,2787,2783,0,62,1200,89,0,
23818,2783,7666,0,89,1200,35,0,
23819,7666,2783,0,76,1200,42,0,
23820,2784,2785,0,73,1200,37,0,
23821,2785,2784,0,29,1200,24,0,
23822,2784,2786,0,76,1200,84,0,
23823,2786,2784,0,53,1200,5,0,
23824,2784,2788,0,3,1200,35,0,
23825,2788,2784,0,15,1200,77,0,
23826,2784,7674,0,49,1200,46,0,
23827,7674,2784,0,43,1200,98,0,
23828,2784,4262,0,40,1200,32,0,
23829,4262,2784,0,60,1200,15,0,
23830,2785,2786,0,60,1200,19,0,
23831,2786,2785,0,2,1200,68,0,
23832,2785,2787,0,40,1200,81,0,
23833,2787,2785,0,47,1200,14,0,
23834,2785,2788,0,98,1200,73,0,
23835,2788,2785,0,71,1200,24,0,
23836,2785,2789,0,56,1200,24,0,
23837,2789,2785,0,47,1200,64,0,
23838,2786,2787,0,88,1200,6,0,
23839,2787,2786,0,61,1200,36,0,
23840,2786,2789,0,73,1200,71,0,
23841,2789,2786,0,73,1200,4,0,
23842,2786,2790,0,23,1200,60,0,
23843,2790,2786,0,12,1200,74,0,
23844,2786,8738,0,83,1200,9,0,
23845,8738,2786,0,98,1200,24,0,
23846,2787,2788,0,7,1200,61,0,
23847,2788,2787,0,16,1200,20,0,
23848,2787,2789,0,87,1200,35,0,
23849,2789,2787,0,51,1200,36,0,
23850,2787,2791,0,45,1200,46,0,
23851,2791,2787,0,39,1200,46,0,
23852,2787,3584,0,26,1200,88,0,
23853,3584,2787,0,37,1200,95,0,
23854,2788,2789,0,86,1200,20,0,
23855,2789,2788,0,71,1200,28,0,
23856,2788,2790,0,96,1200,93,0,
23857,2790,2788,0,59,1200,88,0,
23858,2788,2791,0,95,1200,89,0,
23859,2791,2788,0,8,1200,54,0,
23860,2788,2792,0,37,1200,52,0,
23861,2792,2788,0,49,1200,59,0,
23862,2789,2790,0,68,1200,96,0,
23863,2790,2789,0,8,1200,37,0,
23864,2789,2791,0,3,1200,37,0,
23865,2791,2789,0,56,1200,42,0,
23866,2789,2792,0,87,1200,53,0,
23867,2792,2789,0,85,1200,57,0,
23868,2789,2793,0,17,1200,53,0,
23869,2793,2789,0,88,1200,60,0,
23870,2790,2791,0,5,1200,77,0,
23871,2791,2790,0,18,1200,89,0,
23872,2790,2792,0,84,1200,44,0,
23873,2792,2790,0,83,1200,25,0,
23874,2790,2793,0,27,1200,89,0,
23875,2793,2790,0,72,1200,61,0,
23876,2790,2794,0,6,1200,99,0,
23877,2794,2790,0,57,1200,68,0,
23878,2790,9473,0,49,1200,47,0,
23879,9473,2790,0,98,1200,43,0,
23880,2791,2792,0,96,1200,44,0,
23881,2792,2791,0,13,1200,69,0,
23882,2791,2793,0,2,1200,87,0,
23883,2793,2791,0,99,1200,10,0,
23884,2791,2795,0,58,1200,57,0,
