LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
8204,951,953,0,60,1200,93,0,
8205,953,951,0,42,1200,91,0,
8206,951,954,0,5,1200,52,0,
8207,954,951,0,46,1200,74,0,
8208,952,954,0,4,1200,4,0,
8209,954,952,0,14,1200,22,0,
8210,952,955,0,93,1200,10,0,
8211,955,952,0,11,1200,4,0,
8212,952,966,0,60,1200,7,0,
8213,966,952,0,22,1200,63,0,
8214,952,3076,0,5,1200,87,0,
8215,3076,952,0,53,1200,67,0,
8216,953,954,0,12,1200,88,0,
8217,954,953,0,21,1200,30,0,
8218,953,955,0,79,1200,76,0,
8219,955,953,0,24,1200,21,0,
8220,953,956,0,13,1200,48,0,
8221,956,953,0,96,1200,17,0,
8222,953,957,0,26,1200,67,0,
8223,957,953,0,40,1200,79,0,
8224,954,955,0,26,1200,96,0,
8225,955,954,0,45,1200,9,0,
8226,954,956,0,30,1200,40,0,
8227,956,954,0,64,1200,86,0,
8228,954,957,0,73,1200,96,0,
8229,957,954,0,88,1200,59,0,
8230,954,958,0,38,1200,69,0,
8231,958,954,0,18,1200,41,0,
8232,955,956,0,9,1200,68,0,
8233,956,955,0,86,1200,48,0,
8234,955,957,0,56,1200,61,0,
8235,957,955,0,38,1200,5,0,
8236,955,958,0,21,1200,7,0,
8237,958,955,0,71,1200,75,0,
8238,955,959,0,12,1200,6,0,
8239,959,955,0,36,1200,29,0,
8240,955,3915,0,11,1200,51,0,
8241,3915,955,0,67,1200,81,0,
8242,956,957,0,27,1200,28,0,
8243,957,956,0,63,1200,57,0,
8244,956,958,0,71,1200,63,0,
8245,958,956,0,66,1200,38,0,
8246,956,959,0,74,1200,83,0,
8247,959,956,0,67,1200,49,0,
8248,956,960,0,81,1200,12,0,
8249,960,956,0,65,1200,45,0,
8250,956,3316,0,34,1200,83,0,
8251,3316,956,0,77,1200,97,0,
8252,957,959,0,78,1200,45,0,
8253,959,957,0,81,1200,5,0,
8254,957,960,0,34,1200,65,0,
8255,960,957,0,64,1200,35,0,
8256,957,961,0,17,1200,35,0,
8257,961,957,0,51,1200,31,0,
8258,957,2043,0,56,1200,36,0,
8259,2043,957,0,89,1200,40,0,
8260,958,959,0,94,1200,99,0,
8261,959,958,0,48,1200,40,0,
8262,958,960,0,62,1200,61,0,
8263,960,958,0,56,1200,12,0,
8264,958,961,0,11,1200,82,0,
8265,961,958,0,85,1200,92,0,
8266,958,962,0,20,1200,13,0,
8267,962,958,0,93,1200,30,0,
8268,959,960,0,68,1200,40,0,
8269,960,959,0,34,1200,17,0,
8270,959,961,0,42,1200,73,0,
8271,961,959,0,41,1200,22,0,
8272,959,962,0,62,1200,56,0,
8273,962,959,0,17,1200,62,0,
8274,959,963,0,12,1200,57,0,
8275,963,959,0,68,1200,15,0,
8276,959,2111,0,41,1200,93,0,
8277,2111,959,0,14,1200,54,0,
8278,960,961,0,4,1200,16,0,
8279,961,960,0,98,1200,84,0,
8280,960,962,0,82,1200,89,0,
8281,962,960,0,77,1200,24,0,
8282,960,963,0,74,1200,80,0,
8283,963,960,0,14,1200,80,0,
8284,960,964,0,9,1200,25,0,
8285,964,960,0,43,1200,46,0,
8286,960,2377,0,20,1200,55,0,
8287,2377,960,0,1,1200,1,0,
8288,961,962,0,93,1200,50,0,
8289,962,961,0,81,1200,50,0,
8290,961,963,0,72,1200,33,0,
8291,963,961,0,17,1200,71,0,
8292,961,964,0,85,1200,92,0,
8293,964,961,0,89,1200,28,0,
8294,961,965,0,20,1200,32,0,
8295,965,961,0,59,1200,88,0,
8296,962,963,0,89,1200,8,0,
8297,963,962,0,85,1200,44,0,
8298,962,965,0,13,1200,96,0,
8299,965,962,0,77,1200,28,0,
8300,962,966,0,47,1200,67,0,
8301,966,962,0,50,1200,7,0,
8302,962,3374,0,94,1200,6,0,
8303,3374,962,0,77,1200,93,0,
8304,962,1780,0,40,1200,45,0,
8305,1780,962,0,7,1200,14,0,
8306,963,964,0,55,1200,45,0,
8307,964,963,0,51,1200,59,0,
8308,963,965,0,76,1200,40,0,
8309,965,963,0,2,1200,83,0,
8310,963,966,0,14,1200,46,0,
8311,966,963,0,17,1200,59,0,
8312,963,967,0,77,1200,89,0,
8313,967,963,0,1,1200,37,0,
8314,964,965,0,1,1200,82,0,
8315,965,964,0,26,1200,68,0,
8316,964,966,0,46,1200,65,0,
8317,966,964,0,13,1200,97,0,
8318,964,967,0,34,1200,28,0,
8319,967,964,0,62,1200,41,0,
8320,964,968,0,73,1200,83,0,
8321,968,964,0,51,1200,97,0,
8322,965,966,0,83,1200,15,0,
8323,966,965,0,87,1200,87,0,
8324,965,967,0,41,1200,93,0,
8325,967,965,0,55,1200,39,0,
8326,965,968,0,28,1200,78,0,
8327,968,965,0,94,1200,94,0,
8328,965,969,0,61,1200,66,0,
8329,969,965,0,7,1200,77,0,
8330,966,967,0,78,1200,28,0,
8331,967,966,0,2,1200,31,0,
8332,966,968,0,76,1200,12,0,
8333,968,966,0,2,1200,13,0,
8334,966,969,0,28,1200,3,0,
8335,969,966,0,54,1200,63,0,
8336,966,970,0,92,1200,29,0,
8337,970,966,0,76,1200,64,0,
8338,967,968,0,94,1200,94,0,
8339,968,967,0,58,1200,76,0,
8340,967,969,0,47,1200,85,0,
8341,969,967,0,61,1200,66,0,
8342,967,970,0,40,1200,50,0,
8343,970,967,0,86,1200,80,0,
8344,968,969,0,18,1200,96,0,
8345,969,968,0,14,1200,92,0,
8346,968,970,0,25,1200,73,0,
8347,970,968,0,10,1200,17,0,
8348,968,971,0,48,1200,56,0,
8349,971,968,0,48,1200,83,0,
8350,968,972,0,61,1200,7,0,
8351,972,968,0,53,1200,36,0,
8352,968,3758,0,9,1200,40,0,
8353,3758,968,0,11,1200,1,0,
8354,969,970,0,27,1200,42,0,
8355,970,969,0,59,1200,36,0,
8356,969,971,0,58,1200,39,0,
8357,971,969,0,13,1200,1,0,
8358,969,972,0,65,1200,88,0,
8359,972,969,0,11,1200,63,0,
8360,969,973,0,57,1200,74,0,
8361,973,969,0,67,1200,75,0,
8362,969,1798,0,66,1200,86,0,
8363,1798,969,0,24,1200,56,0,
8364,970,971,0,84,1200,31,0,
8365,971,970,0,49,1200,1,0,
8366,970,972,0,40,1200,41,0,
8367,972,970,0,79,1200,11,0,
8368,970,3860,0,70,1200,6,0,
8369,3860,970,0,84,1200,51,0,
8370,970,1694,0,86,1200,64,0,
8371,1694,970,0,2,1200,81,0,
8372,971,972,0,54,1200,78,0,
8373,972,971,0,15,1200,96,0,
8374,971,974,0,48,1200,20,0,
8375,974,971,0,98,1200,4,0,
8376,971,975,0,54,1200,39,0,
8377,975,971,0,46,1200,47,0,
8378,971,3335,0,57,1200,22,0,
8379,3335,971,0,55,1200,93,0,
8380,972,974,0,60,1200,42,0,
8381,974,972,0,95,1200,77,0,
8382,972,975,0,30,1200,79,0,
8383,975,972,0,28,1200,35,0,
8384,972,976,0,52,1200,25,0,
8385,976,972,0,97,1200,3,0,
8386,973,974,0,41,1200,51,0,
8387,974,973,0,21,1200,12,0,
8388,973,975,0,87,1200,14,0,
8389,975,973,0,42,1200,40,0,
8390,973,976,0,13,1200,32,0,
8391,976,973,0,45,1200,50,0,
8392,973,977,0,90,1200,68,0,
8393,977,973,0,54,1200,29,0,
8394,974,975,0,19,1200,31,0,
8395,975,974,0,27,1200,96,0,
8396,974,976,0,40,1200,24,0,
8397,976,974,0,7,1200,11,0,
8398,974,977,0,25,1200,30,0,
8399,977,974,0,49,1200,19,0,
8400,974,978,0,36,1200,36,0,
8401,978,974,0,71,1200,6,0,
8402,975,976,0,84,1200,2,0,
8403,976,975,0,24,1200,19,0,
8404,975,977,0,61,1200,46,0,
8405,977,975,0,92,1200,40,0,
8406,975,978,0,69,1200,18,0,
8407,978,975,0,52,1200,36,0,
8408,975,979,0,36,1200,46,0,
8409,979,975,0,95,1200,56,0,
8410,976,977,0,51,1200,52,0,
8411,977,976,0,33,1200,54,0,
8412,976,978,0,53,1200,56,0,
8413,978,976,0,88,1200,20,0,
8414,976,979,0,74,1200,1,0,
8415,979,976,0,38,1200,23,0,
8416,976,1695,0,44,1200,38,0,
8417,1695,976,0,5,1200,20,0,
8418,977,978,0,31,1200,4,0,
8419,978,977,0,9,1200,69,0,
8420,977,979,0,32,1200,6,0,
8421,979,977,0,41,1200,63,0,
8422,977,981,0,5,1200,90,0,
8423,981,977,0,51,1200,1,0,
8424,977,3341,0,54,1200,63,0,
8425,3341,977,0,91,1200,79,0,
8426,978,979,0,28,1200,80,0,
8427,979,978,0,43,1200,87,0,
8428,978,980,0,12,1200,86,0,
8429,980,978,0,69,1200,54,0,
8430,978,981,0,72,1200,69,0,
8431,981,978,0,17,1200,43,0,
8432,978,982,0,8,1200,5,0,
8433,982,978,0,98,1200,70,0,
8434,979,982,0,87,1200,66,0,
8435,982,979,0,18,1200,10,0,
8436,979,3035,0,10,1200,36,0,
8437,3035,979,0,39,1200,35,0,
8438,979,3111,0,41,1200,45,0,
8439,3111,979,0,44,1200,23,0,
8440,979,3124,0,69,1200,62,0,
8441,3124,979,0,43,1200,47,0,
8442,980,981,0,81,1200,16,0,
8443,981,980,0,47,1200,37,0,
8444,980,982,0,75,1200,42,0,
8445,982,980,0,48,1200,35,0,
8446,980,984,0,19,1200,40,0,
8447,984,980,0,21,1200,16,0,
8448,980,3413,0,3,1200,69,0,
8449,3413,980,0,56,1200,11,0,
8450,981,982,0,43,1200,51,0,
8451,982,981,0,1,1200,93,0,
8452,981,983,0,88,1200,75,0,
8453,983,981,0,36,1200,80,0,
8454,981,984,0,6,1200,89,0,
8455,984,981,0,74,1200,50,0,
8456,981,985,0,46,1200,67,0,
8457,985,981,0,98,1200,67,0,
8458,981,3443,0,88,1200,65,0,
8459,3443,981,0,23,1200,12,0,
8460,982,983,0,20,1200,7,0,
8461,983,982,0,53,1200,43,0,
8462,982,984,0,38,1200,46,0,
8463,984,982,0,35,1200,96,0,
8464,982,985,0,34,1200,22,0,
8465,985,982,0,50,1200,76,0,
8466,982,986,0,47,1200,6,0,
8467,986,982,0,36,1200,38,0,
8468,983,985,0,16,1200,39,0,
8469,985,983,0,87,1200,60,0,
8470,983,986,0,49,1200,85,0,
8471,986,983,0,65,1200,62,0,
8472,983,987,0,63,1200,92,0,
8473,987,983,0,52,1200,96,0,
8474,983,3559,0,73,1200,27,0,
8475,3559,983,0,76,1200,49,0,
8476,984,986,0,60,1200,15,0,
8477,986,984,0,17,1200,33,0,
8478,984,987,0,67,1200,96,0,
8479,987,984,0,38,1200,46,0,
8480,984,988,0,29,1200,98,0,
8481,988,984,0,31,1200,71,0,
8482,984,2937,0,99,1200,13,0,
8483,2937,984,0,59,1200,53,0,
8484,985,986,0,54,1200,39,0,
8485,986,985,0,53,1200,50,0,
8486,985,987,0,26,1200,70,0,
8487,987,985,0,13,1200,60,0,
8488,985,988,0,57,1200,9,0,
8489,988,985,0,19,1200,4,0,
8490,985,989,0,96,1200,94,0,
8491,989,985,0,27,1200,92,0,
8492,986,987,0,13,1200,21,0,
8493,987,986,0,52,1200,12,0,
8494,986,988,0,98,1200,77,0,
8495,988,986,0,64,1200,50,0,
8496,986,989,0,58,1200,13,0,
8497,989,986,0,19,1200,52,0,
8498,986,991,0,83,1200,91,0,
8499,991,986,0,3,1200,92,0,
8500,987,988,0,67,1200,82,0,
8501,988,987,0,26,1200,80,0,
8502,987,989,0,6,1200,21,0,
8503,989,987,0,13,1200,55,0,
8504,987,990,0,27,1200,10,0,
8505,990,987,0,88,1200,78,0,
8506,987,991,0,10,1200,92,0,
8507,991,987,0,16,1200,29,0,
8508,988,989,0,23,1200,11,0,
8509,989,988,0,47,1200,30,0,
8510,988,990,0,12,1200,40,0,
8511,990,988,0,28,1200,91,0,
8512,988,991,0,77,1200,49,0,
8513,991,988,0,18,1200,3,0,
8514,988,992,0,58,1200,1,0,
8515,992,988,0,2,1200,32,0,
8516,989,990,0,46,1200,39,0,
8517,990,989,0,17,1200,85,0,
8518,989,991,0,87,1200,2,0,
8519,991,989,0,64,1200,74,0,
8520,989,992,0,87,1200,31,0,
8521,992,989,0,65,1200,18,0,
8522,989,993,0,54,1200,7,0,
8523,993,989,0,43,1200,5,0,
8524,989,2750,0,78,1200,29,0,
8525,2750,989,0,76,1200,68,0,
8526,990,991,0,55,1200,46,0,
8527,991,990,0,14,1200,56,0,
8528,990,992,0,44,1200,3,0,
8529,992,990,0,38,1200,13,0,
8530,990,993,0,58,1200,67,0,
8531,993,990,0,49,1200,72,0,
8532,990,994,0,16,1200,50,0,
8533,994,990,0,98,1200,4,0,
8534,991,992,0,82,1200,42,0,
8535,992,991,0,74,1200,99,0,
8536,991,993,0,83,1200,76,0,
8537,993,991,0,30,1200,24,0,
8538,991,994,0,68,1200,19,0,
8539,994,991,0,71,1200,99,0,
8540,991,995,0,80,1200,82,0,
8541,995,991,0,37,1200,40,0,
8542,992,993,0,69,1200,34,0,
8543,993,992,0,55,1200,89,0,
8544,992,996,0,39,1200,7,0,
8545,996,992,0,57,1200,75,0,
8546,992,2560,0,49,1200,38,0,
8547,2560,992,0,97,1200,19,0,
8548,992,3426,0,63,1200,99,0,
8549,3426,992,0,99,1200,45,0,
8550,992,1987,0,34,1200,20,0,
8551,1987,992,0,57,1200,91,0,
8552,993,994,0,97,1200,95,0,
8553,994,993,0,62,1200,89,0,
8554,993,995,0,39,1200,2,0,
8555,995,993,0,74,1200,93,0,
8556,993,3932,0,67,1200,37,0,
8557,3932,993,0,62,1200,31,0,
8558,994,995,0,29,1200,42,0,
8559,995,994,0,99,1200,6,0,
8560,994,996,0,31,1200,85,0,
8561,996,994,0,60,1200,97,0,
8562,994,997,0,39,1200,9,0,
8563,997,994,0,79,1200,74,0,
8564,994,998,0,1,1200,86,0,
8565,998,994,0,56,1200,95,0,
8566,995,996,0,83,1200,53,0,
8567,996,995,0,58,1200,11,0,
8568,995,997,0,91,1200,83,0,
8569,997,995,0,21,1200,76,0,
8570,995,998,0,54,1200,16,0,
8571,998,995,0,71,1200,13,0,
8572,995,999,0,43,1200,38,0,
8573,999,995,0,97,1200,13,0,
8574,995,3034,0,54,1200,15,0,
8575,3034,995,0,2,1200,18,0,
8576,996,997,0,14,1200,16,0,
8577,997,996,0,3,1200,41,0,
8578,996,998,0,14,1200,50,0,
8579,998,996,0,5,1200,69,0,
8580,996,999,0,81,1200,91,0,
8581,999,996,0,39,1200,66,0,
8582,996,1000,0,1,1200,41,0,
8583,1000,996,0,43,1200,27,0,
8584,996,2342,0,92,1200,59,0,
8585,2342,996,0,59,1200,65,0,
8586,997,998,0,78,1200,14,0,
8587,998,997,0,81,1200,35,0,
8588,997,999,0,15,1200,23,0,
8589,999,997,0,46,1200,22,0,
8590,997,1000,0,7,1200,27,0,
8591,1000,997,0,42,1200,50,0,
8592,997,1001,0,7,1200,25,0,
8593,1001,997,0,47,1200,98,0,
8594,998,999,0,88,1200,54,0,
8595,999,998,0,90,1200,49,0,
8596,998,1000,0,78,1200,91,0,
8597,1000,998,0,19,1200,99,0,
8598,998,1001,0,53,1200,85,0,
8599,1001,998,0,90,1200,3,0,
8600,998,1002,0,16,1200,25,0,
8601,1002,998,0,98,1200,68,0,
8602,999,1000,0,62,1200,57,0,
8603,1000,999,0,66,1200,15,0,
8604,999,1001,0,65,1200,67,0,
8605,1001,999,0,51,1200,11,0,
8606,999,1002,0,36,1200,92,0,
8607,1002,999,0,35,1200,3,0,
8608,999,1003,0,24,1200,18,0,
8609,1003,999,0,69,1200,53,0,
8610,1000,1001,0,29,1200,9,0,
8611,1001,1000,0,1,1200,79,0,
8612,1000,1003,0,57,1200,72,0,
8613,1003,1000,0,9,1200,40,0,
8614,1000,1004,0,80,1200,56,0,
8615,1004,1000,0,15,1200,14,0,
8616,1000,1634,0,74,1200,61,0,
8617,1634,1000,0,16,1200,13,0,
8618,1000,1302,0,48,1200,47,0,
8619,1302,1000,0,36,1200,74,0,
8620,1001,1002,0,53,1200,94,0,
8621,1002,1001,0,79,1200,5,0,
8622,1001,1003,0,3,1200,86,0,
8623,1003,1001,0,19,1200,99,0,
8624,1001,3813,0,41,1200,5,0,
8625,3813,1001,0,37,1200,12,0,
8626,1001,1893,0,59,1200,35,0,
8627,1893,1001,0,67,1200,85,0,
8628,1001,3247,0,8,1200,26,0,
8629,3247,1001,0,88,1200,1,0,
8630,1002,1003,0,14,1200,10,0,
8631,1003,1002,0,61,1200,38,0,
8632,1002,1004,0,35,1200,24,0,
8633,1004,1002,0,16,1200,95,0,
8634,1002,1005,0,71,1200,47,0,
8635,1005,1002,0,35,1200,87,0,
8636,1002,1006,0,8,1200,85,0,
8637,1006,1002,0,60,1200,2,0,
8638,1003,1004,0,12,1200,95,0,
8639,1004,1003,0,49,1200,2,0,
8640,1003,1007,0,80,1200,30,0,
8641,1007,1003,0,68,1200,25,0,
8642,1003,3502,0,35,1200,83,0,
8643,3502,1003,0,45,1200,62,0,
8644,1003,1805,0,41,1200,1,0,
8645,1805,1003,0,61,1200,92,0,
8646,1004,1005,0,96,1200,63,0,
8647,1005,1004,0,76,1200,84,0,
8648,1004,1006,0,85,1200,59,0,
8649,1006,1004,0,15,1200,54,0,
8650,1004,1007,0,99,1200,69,0,
8651,1007,1004,0,67,1200,55,0,
8652,1004,1008,0,59,1200,94,0,
8653,1008,1004,0,2,1200,87,0,
8654,1004,3900,0,6,1200,42,0,
8655,3900,1004,0,57,1200,91,0,
8656,1005,1006,0,16,1200,53,0,
8657,1006,1005,0,23,1200,65,0,
8658,1005,1007,0,95,1200,9,0,
8659,1007,1005,0,41,1200,71,0,
8660,1005,1008,0,30,1200,51,0,
8661,1008,1005,0,67,1200,90,0,
8662,1005,2140,0,55,1200,16,0,
8663,2140,1005,0,80,1200,53,0,
8664,1006,1007,0,4,1200,70,0,
8665,1007,1006,0,28,1200,62,0,
8666,1006,1008,0,50,1200,37,0,
8667,1008,1006,0,28,1200,61,0,
8668,1006,1009,0,53,1200,57,0,
8669,1009,1006,0,67,1200,45,0,
8670,1006,1177,0,26,1200,76,0,
8671,1177,1006,0,39,1200,88,0,
8672,1006,3277,0,13,1200,17,0,
8673,3277,1006,0,71,1200,2,0,
8674,1006,1569,0,54,1200,95,0,
8675,1569,1006,0,13,1200,37,0,
8676,1007,1008,0,59,1200,54,0,
8677,1008,1007,0,4,1200,42,0,
8678,1007,1009,0,80,1200,29,0,
8679,1009,1007,0,57,1200,65,0,
8680,1007,1010,0,92,1200,78,0,
8681,1010,1007,0,60,1200,40,0,
8682,1007,1011,0,47,1200,11,0,
8683,1011,1007,0,77,1200,58,0,
8684,1008,1009,0,74,1200,96,0,
8685,1009,1008,0,5,1200,20,0,
8686,1008,1011,0,36,1200,66,0,
8687,1011,1008,0,19,1200,31,0,
8688,1008,1012,0,30,1200,5,0,
8689,1012,1008,0,41,1200,96,0,
8690,1008,1465,0,48,1200,50,0,
8691,1465,1008,0,28,1200,9,0,
8692,1009,1010,0,31,1200,41,0,
8693,1010,1009,0,57,1200,10,0,
8694,1009,1011,0,43,1200,53,0,
8695,1011,1009,0,65,1200,49,0,
8696,1009,1012,0,9,1200,26,0,
8697,1012,1009,0,12,1200,67,0,
8698,1009,1013,0,87,1200,36,0,
8699,1013,1009,0,12,1200,23,0,
8700,1010,1011,0,42,1200,94,0,
8701,1011,1010,0,73,1200,39,0,
8702,1010,1013,0,53,1200,59,0,
8703,1013,1010,0,90,1200,23,0,
8704,1010,1014,0,94,1200,23,0,
8705,1014,1010,0,57,1200,43,0,
8706,1010,1148,0,84,1200,25,0,
8707,1148,1010,0,16,1200,84,0,
8708,1011,1012,0,77,1200,60,0,
8709,1012,1011,0,99,1200,33,0,
8710,1011,1013,0,50,1200,33,0,
8711,1013,1011,0,4,1200,65,0,
8712,1011,1014,0,89,1200,47,0,
8713,1014,1011,0,13,1200,33,0,
8714,1011,1015,0,60,1200,38,0,
8715,1015,1011,0,28,1200,24,0,
8716,1012,1014,0,12,1200,73,0,
8717,1014,1012,0,24,1200,95,0,
8718,1012,1015,0,92,1200,49,0,
8719,1015,1012,0,1,1200,92,0,
8720,1012,1016,0,34,1200,87,0,
8721,1016,1012,0,3,1200,30,0,
8722,1012,3752,0,22,1200,82,0,
8723,3752,1012,0,85,1200,58,0,
8724,1012,2715,0,27,1200,90,0,
8725,2715,1012,0,21,1200,97,0,
8726,1013,1015,0,86,1200,59,0,
8727,1015,1013,0,13,1200,16,0,
8728,1013,1016,0,44,1200,93,0,
8729,1016,1013,0,80,1200,16,0,
8730,1013,1017,0,24,1200,33,0,
8731,1017,1013,0,46,1200,39,0,
8732,1013,3488,0,17,1200,46,0,
8733,3488,1013,0,5,1200,38,0,
8734,1014,1015,0,38,1200,23,0,
8735,1015,1014,0,59,1200,26,0,
8736,1014,1016,0,27,1200,49,0,
8737,1016,1014,0,54,1200,81,0,
8738,1014,1017,0,96,1200,24,0,
8739,1017,1014,0,90,1200,83,0,
8740,1014,1018,0,71,1200,42,0,
8741,1018,1014,0,55,1200,27,0,
8742,1015,1016,0,71,1200,2,0,
8743,1016,1015,0,43,1200,8,0,
8744,1015,1017,0,91,1200,79,0,
8745,1017,1015,0,38,1200,41,0,
8746,1015,1018,0,88,1200,13,0,
8747,1018,1015,0,88,1200,91,0,
8748,1015,1019,0,61,1200,22,0,
8749,1019,1015,0,45,1200,47,0,
8750,1015,3191,0,58,1200,47,0,
8751,3191,1015,0,29,1200,65,0,
8752,1016,1017,0,54,1200,69,0,
8753,1017,1016,0,91,1200,29,0,
8754,1016,1018,0,34,1200,79,0,
8755,1018,1016,0,21,1200,30,0,
8756,1016,1019,0,45,1200,46,0,
8757,1019,1016,0,1,1200,6,0,
8758,1016,1020,0,10,1200,6,0,
8759,1020,1016,0,58,1200,87,0,
8760,1017,1018,0,94,1200,52,0,
8761,1018,1017,0,28,1200,5,0,
8762,1017,1019,0,61,1200,86,0,
8763,1019,1017,0,30,1200,41,0,
8764,1017,1020,0,28,1200,20,0,
8765,1020,1017,0,29,1200,20,0,
8766,1017,3543,0,31,1200,39,0,
8767,3543,1017,0,68,1200,30,0,
8768,1018,1019,0,83,1200,48,0,
8769,1019,1018,0,74,1200,81,0,
8770,1018,1020,0,31,1200,60,0,
8771,1020,1018,0,98,1200,23,0,
8772,1018,1021,0,41,1200,60,0,
8773,1021,1018,0,64,1200,50,0,
8774,1018,1022,0,42,1200,13,0,
8775,1022,1018,0,44,1200,74,0,
8776,1018,1216,0,31,1200,38,0,
8777,1216,1018,0,11,1200,39,0,
8778,1019,1020,0,36,1200,68,0,
8779,1020,1019,0,32,1200,19,0,
8780,1019,1021,0,87,1200,52,0,
8781,1021,1019,0,39,1200,41,0,
8782,1019,1023,0,67,1200,92,0,
8783,1023,1019,0,60,1200,27,0,
8784,1019,3942,0,92,1200,23,0,
8785,3942,1019,0,25,1200,19,0,
8786,1020,1021,0,28,1200,80,0,
8787,1021,1020,0,19,1200,35,0,
8788,1020,1022,0,83,1200,5,0,
8789,1022,1020,0,29,1200,88,0,
8790,1020,1023,0,50,1200,5,0,
8791,1023,1020,0,19,1200,93,0,
8792,1020,1024,0,56,1200,6,0,
8793,1024,1020,0,18,1200,41,0,
8794,1021,1022,0,45,1200,41,0,
8795,1022,1021,0,88,1200,54,0,
8796,1021,1023,0,80,1200,44,0,
8797,1023,1021,0,82,1200,48,0,
8798,1021,1024,0,41,1200,37,0,
8799,1024,1021,0,13,1200,93,0,
8800,1021,1025,0,68,1200,56,0,
8801,1025,1021,0,77,1200,33,0,
8802,1022,1023,0,99,1200,91,0,
8803,1023,1022,0,68,1200,35,0,
8804,1022,1024,0,83,1200,6,0,
8805,1024,1022,0,24,1200,46,0,
8806,1022,1025,0,33,1200,74,0,
8807,1025,1022,0,97,1200,36,0,
8808,1022,1026,0,73,1200,44,0,
8809,1026,1022,0,55,1200,7,0,
8810,1023,1024,0,3,1200,7,0,
8811,1024,1023,0,3,1200,29,0,
8812,1023,1025,0,30,1200,80,0,
8813,1025,1023,0,18,1200,65,0,
8814,1023,1026,0,66,1200,60,0,
8815,1026,1023,0,96,1200,35,0,
8816,1023,1027,0,43,1200,57,0,
8817,1027,1023,0,73,1200,29,0,
8818,1024,1025,0,66,1200,38,0,
8819,1025,1024,0,84,1200,77,0,
8820,1024,1026,0,27,1200,12,0,
8821,1026,1024,0,19,1200,87,0,
8822,1024,1027,0,16,1200,80,0,
8823,1027,1024,0,26,1200,58,0,
8824,1024,1028,0,14,1200,78,0,
8825,1028,1024,0,47,1200,80,0,
8826,1024,2682,0,18,1200,6,0,
8827,2682,1024,0,28,1200,36,0,
8828,1024,3938,0,19,1200,52,0,
8829,3938,1024,0,30,1200,88,0,
8830,1025,1026,0,21,1200,27,0,
8831,1026,1025,0,21,1200,25,0,
8832,1025,1027,0,48,1200,40,0,
8833,1027,1025,0,55,1200,36,0,
8834,1025,1028,0,30,1200,60,0,
8835,1028,1025,0,42,1200,29,0,
8836,1025,1029,0,37,1200,95,0,
8837,1029,1025,0,41,1200,3,0,
8838,1025,2375,0,46,1200,13,0,
8839,2375,1025,0,96,1200,68,0,
8840,1026,1027,0,94,1200,11,0,
8841,1027,1026,0,86,1200,48,0,
8842,1026,1028,0,60,1200,79,0,
8843,1028,1026,0,88,1200,60,0,
8844,1026,1029,0,74,1200,2,0,
8845,1029,1026,0,88,1200,79,0,
8846,1026,2563,0,1,1200,70,0,
8847,2563,1026,0,54,1200,13,0,
8848,1026,1811,0,35,1200,35,0,
8849,1811,1026,0,16,1200,51,0,
8850,1027,1028,0,5,1200,56,0,
8851,1028,1027,0,31,1200,40,0,
8852,1027,1029,0,37,1200,77,0,
8853,1029,1027,0,25,1200,59,0,
8854,1027,1030,0,62,1200,12,0,
8855,1030,1027,0,25,1200,16,0,
8856,1027,1031,0,67,1200,53,0,
8857,1031,1027,0,38,1200,41,0,
8858,1028,1029,0,96,1200,20,0,
8859,1029,1028,0,48,1200,40,0,
8860,1028,1030,0,84,1200,61,0,
8861,1030,1028,0,94,1200,77,0,
8862,1028,1031,0,64,1200,34,0,
8863,1031,1028,0,2,1200,19,0,
8864,1028,1032,0,64,1200,45,0,
8865,1032,1028,0,69,1200,91,0,
8866,1028,1381,0,83,1200,29,0,
8867,1381,1028,0,20,1200,19,0,
8868,1029,1030,0,86,1200,56,0,
8869,1030,1029,0,11,1200,27,0,
8870,1029,1031,0,82,1200,2,0,
8871,1031,1029,0,91,1200,40,0,
8872,1029,1032,0,31,1200,65,0,
8873,1032,1029,0,35,1200,78,0,
8874,1029,1033,0,44,1200,8,0,
8875,1033,1029,0,55,1200,27,0,
8876,1030,1031,0,45,1200,97,0,
8877,1031,1030,0,21,1200,95,0,
8878,1030,1032,0,52,1200,30,0,
8879,1032,1030,0,20,1200,25,0,
8880,1030,1033,0,9,1200,49,0,
8881,1033,1030,0,95,1200,56,0,
8882,1030,1034,0,9,1200,65,0,
8883,1034,1030,0,58,1200,31,0,
8884,1031,1032,0,71,1200,99,0,
8885,1032,1031,0,33,1200,60,0,
8886,1031,1033,0,1,1200,85,0,
8887,1033,1031,0,83,1200,34,0,
8888,1031,1034,0,3,1200,17,0,
8889,1034,1031,0,39,1200,73,0,
8890,1031,1035,0,12,1200,29,0,
8891,1035,1031,0,94,1200,72,0,
8892,1032,1033,0,16,1200,83,0,
8893,1033,1032,0,77,1200,6,0,
8894,1032,1034,0,50,1200,88,0,
8895,1034,1032,0,88,1200,6,0,
8896,1032,1035,0,81,1200,3,0,
8897,1035,1032,0,27,1200,95,0,
8898,1032,1036,0,29,1200,31,0,
8899,1036,1032,0,78,1200,76,0,
8900,1032,1643,0,69,1200,52,0,
8901,1643,1032,0,52,1200,8,0,
8902,1033,1034,0,6,1200,90,0,
