LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
3720,595,598,0,4,1200,65,0,
3721,598,595,0,9,1200,37,0,
3722,596,597,0,88,1200,7,0,
3723,597,596,0,56,1200,76,0,
3724,596,598,0,16,1200,40,0,
3725,598,596,0,81,1200,50,0,
3726,596,599,0,86,1200,1,0,
3727,599,596,0,71,1200,20,0,
3728,597,598,0,10,1200,31,0,
3729,598,597,0,93,1200,68,0,
3730,597,599,0,36,1200,90,0,
3731,599,597,0,24,1200,12,0,
3732,597,600,0,64,1200,22,0,
3733,600,597,0,56,1200,1,0,
3734,598,599,0,78,1200,1,0,
3735,599,598,0,78,1200,3,0,
3736,598,600,0,89,1200,76,0,
3737,600,598,0,22,1200,21,0,
3738,598,601,0,52,1200,13,0,
3739,601,598,0,50,1200,61,0,
3740,599,600,0,47,1200,13,0,
3741,600,599,0,23,1200,82,0,
3742,599,601,0,96,1200,33,0,
3743,601,599,0,90,1200,6,0,
3744,599,602,0,91,1200,25,0,
3745,602,599,0,76,1200,23,0,
3746,600,601,0,83,1200,88,0,
3747,601,600,0,19,1200,26,0,
3748,600,602,0,52,1200,4,0,
3749,602,600,0,34,1200,35,0,
3750,600,826,0,96,1200,75,0,
3751,826,600,0,29,1200,25,0,
3752,601,602,0,61,1200,20,0,
3753,602,601,0,85,1200,1,0,
3754,601,603,0,35,1200,94,0,
3755,603,601,0,5,1200,68,0,
3756,601,604,0,76,1200,23,0,
3757,604,601,0,7,1200,99,0,
3758,602,603,0,41,1200,22,0,
3759,603,602,0,2,1200,95,0,
3760,602,604,0,89,1200,62,0,
3761,604,602,0,10,1200,1,0,
3762,602,605,0,44,1200,59,0,
3763,605,602,0,70,1200,68,0,
3764,603,604,0,91,1200,19,0,
3765,604,603,0,35,1200,30,0,
3766,603,605,0,62,1200,1,0,
3767,605,603,0,74,1200,48,0,
3768,603,606,0,73,1200,19,0,
3769,606,603,0,20,1200,52,0,
3770,604,605,0,35,1200,85,0,
3771,605,604,0,37,1200,22,0,
3772,604,606,0,72,1200,50,0,
3773,606,604,0,54,1200,66,0,
3774,605,606,0,95,1200,6,0,
3775,606,605,0,80,1200,64,0,
3776,605,607,0,28,1200,21,0,
3777,607,605,0,70,1200,97,0,
3778,605,608,0,32,1200,19,0,
3779,608,605,0,92,1200,91,0,
3780,606,607,0,11,1200,37,0,
3781,607,606,0,42,1200,63,0,
3782,606,608,0,23,1200,29,0,
3783,608,606,0,30,1200,60,0,
3784,606,609,0,9,1200,92,0,
3785,609,606,0,92,1200,34,0,
3786,607,608,0,88,1200,1,0,
3787,608,607,0,59,1200,48,0,
3788,607,609,0,28,1200,89,0,
3789,609,607,0,88,1200,21,0,
3790,607,610,0,79,1200,34,0,
3791,610,607,0,33,1200,26,0,
3792,608,609,0,47,1200,36,0,
3793,609,608,0,98,1200,99,0,
3794,608,610,0,22,1200,23,0,
3795,610,608,0,29,1200,81,0,
3796,609,610,0,34,1200,47,0,
3797,610,609,0,42,1200,76,0,
3798,609,611,0,52,1200,44,0,
3799,611,609,0,47,1200,20,0,
3800,609,612,0,74,1200,27,0,
3801,612,609,0,51,1200,61,0,
3802,610,611,0,45,1200,37,0,
3803,611,610,0,94,1200,84,0,
3804,610,612,0,75,1200,52,0,
3805,612,610,0,34,1200,75,0,
3806,610,613,0,21,1200,92,0,
3807,613,610,0,13,1200,62,0,
3808,611,612,0,54,1200,66,0,
3809,612,611,0,25,1200,24,0,
3810,611,613,0,21,1200,80,0,
3811,613,611,0,1,1200,12,0,
3812,611,614,0,58,1200,16,0,
3813,614,611,0,69,1200,36,0,
3814,612,613,0,86,1200,2,0,
3815,613,612,0,71,1200,89,0,
3816,612,614,0,13,1200,62,0,
3817,614,612,0,52,1200,64,0,
3818,612,615,0,23,1200,29,0,
3819,615,612,0,21,1200,92,0,
3820,613,614,0,6,1200,74,0,
3821,614,613,0,20,1200,87,0,
3822,613,615,0,76,1200,96,0,
3823,615,613,0,40,1200,31,0,
3824,613,616,0,9,1200,83,0,
3825,616,613,0,50,1200,15,0,
3826,614,615,0,28,1200,55,0,
3827,615,614,0,11,1200,33,0,
3828,614,616,0,96,1200,81,0,
3829,616,614,0,75,1200,52,0,
3830,614,617,0,88,1200,20,0,
3831,617,614,0,56,1200,73,0,
3832,615,616,0,79,1200,38,0,
3833,616,615,0,35,1200,3,0,
3834,615,617,0,81,1200,54,0,
3835,617,615,0,25,1200,66,0,
3836,615,618,0,99,1200,18,0,
3837,618,615,0,19,1200,87,0,
3838,616,617,0,31,1200,83,0,
3839,617,616,0,81,1200,7,0,
3840,616,619,0,50,1200,35,0,
3841,619,616,0,87,1200,84,0,
3842,617,618,0,63,1200,84,0,
3843,618,617,0,47,1200,83,0,
3844,617,619,0,1,1200,80,0,
3845,619,617,0,58,1200,85,0,
3846,617,620,0,10,1200,93,0,
3847,620,617,0,8,1200,60,0,
3848,617,927,0,26,1200,24,0,
3849,927,617,0,34,1200,93,0,
3850,617,825,0,19,1200,95,0,
3851,825,617,0,78,1200,39,0,
3852,618,619,0,72,1200,12,0,
3853,619,618,0,1,1200,94,0,
3854,618,620,0,48,1200,53,0,
3855,620,618,0,25,1200,64,0,
3856,618,621,0,24,1200,4,0,
3857,621,618,0,47,1200,94,0,
3858,619,620,0,84,1200,5,0,
3859,620,619,0,94,1200,16,0,
3860,619,621,0,69,1200,27,0,
3861,621,619,0,67,1200,4,0,
3862,619,622,0,32,1200,72,0,
3863,622,619,0,17,1200,48,0,
3864,620,622,0,61,1200,8,0,
3865,622,620,0,69,1200,81,0,
3866,620,623,0,11,1200,46,0,
3867,623,620,0,38,1200,44,0,
3868,621,622,0,68,1200,67,0,
3869,622,621,0,19,1200,91,0,
3870,621,623,0,87,1200,52,0,
3871,623,621,0,17,1200,34,0,
3872,621,624,0,13,1200,62,0,
3873,624,621,0,91,1200,21,0,
3874,622,623,0,1,1200,24,0,
3875,623,622,0,2,1200,44,0,
3876,622,624,0,82,1200,41,0,
3877,624,622,0,97,1200,29,0,
3878,622,625,0,66,1200,6,0,
3879,625,622,0,68,1200,56,0,
3880,623,624,0,16,1200,14,0,
3881,624,623,0,4,1200,50,0,
3882,623,625,0,57,1200,78,0,
3883,625,623,0,73,1200,52,0,
3884,623,626,0,85,1200,88,0,
3885,626,623,0,23,1200,77,0,
3886,623,924,0,2,1200,1,0,
3887,924,623,0,67,1200,12,0,
3888,624,625,0,87,1200,24,0,
3889,625,624,0,26,1200,37,0,
3890,624,626,0,7,1200,84,0,
3891,626,624,0,44,1200,70,0,
3892,624,627,0,33,1200,76,0,
3893,627,624,0,64,1200,85,0,
3894,625,626,0,36,1200,3,0,
3895,626,625,0,4,1200,27,0,
3896,625,627,0,23,1200,53,0,
3897,627,625,0,25,1200,17,0,
3898,625,628,0,90,1200,15,0,
3899,628,625,0,92,1200,39,0,
3900,626,628,0,92,1200,4,0,
3901,628,626,0,85,1200,17,0,
3902,626,629,0,74,1200,11,0,
3903,629,626,0,27,1200,12,0,
3904,627,629,0,51,1200,32,0,
3905,629,627,0,79,1200,27,0,
3906,627,630,0,81,1200,44,0,
3907,630,627,0,99,1200,43,0,
3908,627,711,0,69,1200,91,0,
3909,711,627,0,80,1200,49,0,
3910,628,629,0,23,1200,93,0,
3911,629,628,0,9,1200,73,0,
3912,628,630,0,33,1200,43,0,
3913,630,628,0,35,1200,3,0,
3914,628,631,0,50,1200,29,0,
3915,631,628,0,24,1200,85,0,
3916,629,630,0,88,1200,35,0,
3917,630,629,0,24,1200,48,0,
3918,629,631,0,19,1200,74,0,
3919,631,629,0,39,1200,87,0,
3920,629,632,0,61,1200,39,0,
3921,632,629,0,25,1200,89,0,
3922,630,631,0,95,1200,24,0,
3923,631,630,0,25,1200,20,0,
3924,630,632,0,27,1200,15,0,
3925,632,630,0,32,1200,85,0,
3926,631,632,0,11,1200,76,0,
3927,632,631,0,69,1200,18,0,
3928,631,633,0,33,1200,60,0,
3929,633,631,0,19,1200,87,0,
3930,631,634,0,16,1200,93,0,
3931,634,631,0,99,1200,41,0,
3932,632,633,0,11,1200,69,0,
3933,633,632,0,75,1200,90,0,
3934,632,634,0,74,1200,75,0,
3935,634,632,0,98,1200,11,0,
3936,632,635,0,69,1200,56,0,
3937,635,632,0,87,1200,18,0,
3938,633,635,0,55,1200,12,0,
3939,635,633,0,25,1200,16,0,
3940,634,635,0,93,1200,27,0,
3941,635,634,0,77,1200,17,0,
3942,634,636,0,96,1200,85,0,
3943,636,634,0,34,1200,31,0,
3944,634,637,0,12,1200,35,0,
3945,637,634,0,88,1200,27,0,
3946,635,636,0,21,1200,87,0,
3947,636,635,0,29,1200,32,0,
3948,635,637,0,51,1200,17,0,
3949,637,635,0,23,1200,11,0,
3950,636,637,0,33,1200,1,0,
3951,637,636,0,8,1200,92,0,
3952,636,638,0,42,1200,82,0,
3953,638,636,0,77,1200,49,0,
3954,636,639,0,69,1200,41,0,
3955,639,636,0,41,1200,20,0,
3956,637,638,0,74,1200,71,0,
3957,638,637,0,63,1200,37,0,
3958,638,639,0,14,1200,16,0,
3959,639,638,0,88,1200,39,0,
3960,638,640,0,62,1200,45,0,
3961,640,638,0,75,1200,64,0,
3962,638,641,0,46,1200,47,0,
3963,641,638,0,67,1200,23,0,
3964,639,642,0,93,1200,32,0,
3965,642,639,0,53,1200,49,0,
3966,639,846,0,52,1200,81,0,
3967,846,639,0,94,1200,19,0,
3968,640,641,0,7,1200,98,0,
3969,641,640,0,81,1200,78,0,
3970,640,643,0,84,1200,67,0,
3971,643,640,0,54,1200,39,0,
3972,640,850,0,11,1200,89,0,
3973,850,640,0,25,1200,60,0,
3974,641,642,0,59,1200,11,0,
3975,642,641,0,88,1200,49,0,
3976,641,643,0,66,1200,15,0,
3977,643,641,0,27,1200,83,0,
3978,641,644,0,83,1200,61,0,
3979,644,641,0,58,1200,43,0,
3980,642,643,0,93,1200,15,0,
3981,643,642,0,11,1200,79,0,
3982,642,645,0,55,1200,79,0,
3983,645,642,0,19,1200,73,0,
3984,643,644,0,92,1200,5,0,
3985,644,643,0,39,1200,83,0,
3986,643,645,0,85,1200,88,0,
3987,645,643,0,90,1200,29,0,
3988,643,646,0,86,1200,62,0,
3989,646,643,0,70,1200,60,0,
3990,644,645,0,11,1200,69,0,
3991,645,644,0,14,1200,22,0,
3992,644,646,0,60,1200,13,0,
3993,646,644,0,36,1200,50,0,
3994,644,647,0,41,1200,47,0,
3995,647,644,0,2,1200,29,0,
3996,645,646,0,57,1200,80,0,
3997,646,645,0,60,1200,17,0,
3998,645,647,0,20,1200,20,0,
3999,647,645,0,22,1200,78,0,
4000,645,648,0,4,1200,6,0,
4001,648,645,0,56,1200,22,0,
4002,646,647,0,93,1200,9,0,
4003,647,646,0,58,1200,32,0,
4004,646,648,0,88,1200,88,0,
4005,648,646,0,65,1200,33,0,
4006,646,649,0,88,1200,77,0,
4007,649,646,0,58,1200,99,0,
4008,647,648,0,30,1200,70,0,
4009,648,647,0,76,1200,49,0,
4010,647,649,0,19,1200,30,0,
4011,649,647,0,62,1200,16,0,
4012,647,650,0,68,1200,65,0,
4013,650,647,0,79,1200,82,0,
4014,648,649,0,84,1200,86,0,
4015,649,648,0,44,1200,90,0,
4016,648,651,0,84,1200,14,0,
4017,651,648,0,61,1200,56,0,
4018,648,810,0,21,1200,37,0,
4019,810,648,0,10,1200,49,0,
4020,649,650,0,30,1200,78,0,
4021,650,649,0,24,1200,90,0,
4022,649,651,0,48,1200,50,0,
4023,651,649,0,55,1200,36,0,
4024,650,651,0,52,1200,52,0,
4025,651,650,0,38,1200,23,0,
4026,650,652,0,67,1200,66,0,
4027,652,650,0,93,1200,71,0,
4028,650,653,0,8,1200,45,0,
4029,653,650,0,29,1200,86,0,
4030,650,660,0,10,1200,28,0,
4031,660,650,0,69,1200,20,0,
4032,651,652,0,75,1200,49,0,
4033,652,651,0,68,1200,57,0,
4034,651,653,0,49,1200,82,0,
4035,653,651,0,58,1200,88,0,
4036,651,654,0,35,1200,97,0,
4037,654,651,0,50,1200,59,0,
4038,651,879,0,40,1200,26,0,
4039,879,651,0,12,1200,19,0,
4040,652,653,0,85,1200,13,0,
4041,653,652,0,16,1200,74,0,
4042,652,654,0,78,1200,62,0,
4043,654,652,0,85,1200,14,0,
4044,652,655,0,48,1200,73,0,
4045,655,652,0,91,1200,11,0,
4046,653,655,0,1,1200,67,0,
4047,655,653,0,65,1200,12,0,
4048,653,656,0,22,1200,35,0,
4049,656,653,0,15,1200,39,0,
4050,654,655,0,84,1200,32,0,
4051,655,654,0,67,1200,14,0,
4052,654,656,0,14,1200,65,0,
4053,656,654,0,73,1200,27,0,
4054,654,657,0,19,1200,60,0,
4055,657,654,0,40,1200,43,0,
4056,655,656,0,98,1200,65,0,
4057,656,655,0,4,1200,55,0,
4058,655,657,0,33,1200,93,0,
4059,657,655,0,43,1200,88,0,
4060,655,658,0,37,1200,81,0,
4061,658,655,0,66,1200,35,0,
4062,656,657,0,27,1200,95,0,
4063,657,656,0,45,1200,32,0,
4064,656,658,0,81,1200,19,0,
4065,658,656,0,50,1200,95,0,
4066,656,659,0,95,1200,39,0,
4067,659,656,0,63,1200,20,0,
4068,657,659,0,6,1200,28,0,
4069,659,657,0,95,1200,3,0,
4070,657,660,0,67,1200,32,0,
4071,660,657,0,67,1200,86,0,
4072,657,691,0,97,1200,58,0,
4073,691,657,0,59,1200,54,0,
4074,658,659,0,13,1200,42,0,
4075,659,658,0,21,1200,15,0,
4076,658,660,0,64,1200,83,0,
4077,660,658,0,37,1200,62,0,
4078,658,661,0,80,1200,31,0,
4079,661,658,0,85,1200,61,0,
4080,659,660,0,48,1200,26,0,
4081,660,659,0,56,1200,69,0,
4082,659,661,0,44,1200,57,0,
4083,661,659,0,13,1200,20,0,
4084,659,662,0,4,1200,66,0,
4085,662,659,0,95,1200,21,0,
4086,660,663,0,73,1200,60,0,
4087,663,660,0,33,1200,63,0,
4088,660,708,0,37,1200,51,0,
4089,708,660,0,53,1200,92,0,
4090,661,662,0,24,1200,84,0,
4091,662,661,0,89,1200,39,0,
4092,661,663,0,51,1200,11,0,
4093,663,661,0,41,1200,57,0,
4094,661,664,0,29,1200,3,0,
4095,664,661,0,59,1200,37,0,
4096,662,663,0,40,1200,84,0,
4097,663,662,0,51,1200,96,0,
4098,662,664,0,50,1200,25,0,
4099,664,662,0,36,1200,21,0,
4100,662,665,0,79,1200,80,0,
4101,665,662,0,60,1200,42,0,
4102,663,664,0,18,1200,1,0,
4103,664,663,0,20,1200,23,0,
4104,663,666,0,5,1200,24,0,
4105,666,663,0,18,1200,47,0,
4106,664,665,0,40,1200,89,0,
4107,665,664,0,1,1200,7,0,
4108,664,666,0,19,1200,38,0,
4109,666,664,0,87,1200,47,0,
4110,664,667,0,26,1200,35,0,
4111,667,664,0,29,1200,78,0,
4112,665,666,0,59,1200,62,0,
4113,666,665,0,63,1200,73,0,
4114,665,667,0,98,1200,3,0,
4115,667,665,0,83,1200,20,0,
4116,665,668,0,62,1200,97,0,
4117,668,665,0,48,1200,44,0,
4118,666,667,0,62,1200,32,0,
4119,667,666,0,18,1200,26,0,
4120,666,668,0,66,1200,48,0,
4121,668,666,0,27,1200,5,0,
4122,666,670,0,6,1200,59,0,
4123,670,666,0,70,1200,61,0,
4124,667,669,0,59,1200,49,0,
4125,669,667,0,6,1200,30,0,
4126,667,670,0,31,1200,17,0,
4127,670,667,0,94,1200,70,0,
4128,668,670,0,56,1200,58,0,
4129,670,668,0,54,1200,63,0,
4130,668,671,0,85,1200,61,0,
4131,671,668,0,41,1200,63,0,
4132,669,670,0,18,1200,15,0,
4133,670,669,0,87,1200,1,0,
4134,669,671,0,23,1200,13,0,
4135,671,669,0,92,1200,48,0,
4136,669,672,0,36,1200,34,0,
4137,672,669,0,25,1200,30,0,
4138,670,671,0,7,1200,19,0,
4139,671,670,0,82,1200,64,0,
4140,671,672,0,20,1200,66,0,
4141,672,671,0,5,1200,57,0,
4142,671,673,0,18,1200,44,0,
4143,673,671,0,33,1200,12,0,
4144,671,674,0,79,1200,40,0,
4145,674,671,0,35,1200,24,0,
4146,671,685,0,65,1200,11,0,
4147,685,671,0,63,1200,66,0,
4148,672,673,0,85,1200,1,0,
4149,673,672,0,72,1200,58,0,
4150,672,674,0,71,1200,28,0,
4151,674,672,0,41,1200,68,0,
4152,672,675,0,50,1200,94,0,
4153,675,672,0,30,1200,59,0,
4154,673,675,0,38,1200,71,0,
4155,675,673,0,35,1200,22,0,
4156,673,928,0,66,1200,90,0,
4157,928,673,0,46,1200,29,0,
4158,674,676,0,8,1200,89,0,
4159,676,674,0,68,1200,74,0,
4160,674,677,0,37,1200,84,0,
4161,677,674,0,85,1200,78,0,
4162,675,676,0,13,1200,97,0,
4163,676,675,0,73,1200,69,0,
4164,675,677,0,45,1200,45,0,
4165,677,675,0,29,1200,70,0,
4166,675,678,0,41,1200,86,0,
4167,678,675,0,56,1200,17,0,
4168,676,677,0,88,1200,79,0,
4169,677,676,0,16,1200,39,0,
4170,676,678,0,12,1200,40,0,
4171,678,676,0,66,1200,28,0,
4172,676,679,0,62,1200,2,0,
4173,679,676,0,19,1200,82,0,
4174,677,678,0,30,1200,27,0,
4175,678,677,0,16,1200,21,0,
4176,677,679,0,88,1200,87,0,
4177,679,677,0,13,1200,7,0,
4178,677,680,0,69,1200,61,0,
4179,680,677,0,23,1200,52,0,
4180,678,679,0,62,1200,48,0,
4181,679,678,0,31,1200,19,0,
4182,678,680,0,53,1200,73,0,
4183,680,678,0,17,1200,12,0,
4184,679,680,0,49,1200,94,0,
4185,680,679,0,49,1200,71,0,
4186,679,681,0,67,1200,2,0,
4187,681,679,0,26,1200,17,0,
4188,679,682,0,13,1200,75,0,
4189,682,679,0,38,1200,76,0,
4190,680,681,0,22,1200,3,0,
4191,681,680,0,85,1200,21,0,
4192,680,682,0,29,1200,78,0,
4193,682,680,0,45,1200,79,0,
4194,680,683,0,46,1200,51,0,
4195,683,680,0,39,1200,10,0,
4196,681,682,0,69,1200,55,0,
4197,682,681,0,78,1200,36,0,
4198,681,683,0,82,1200,51,0,
4199,683,681,0,68,1200,74,0,
4200,681,684,0,97,1200,17,0,
4201,684,681,0,39,1200,89,0,
4202,681,851,0,20,1200,61,0,
4203,851,681,0,77,1200,91,0,
4204,682,683,0,68,1200,97,0,
4205,683,682,0,35,1200,75,0,
4206,682,684,0,8,1200,13,0,
4207,684,682,0,52,1200,65,0,
4208,682,685,0,40,1200,95,0,
4209,685,682,0,36,1200,97,0,
4210,683,684,0,6,1200,85,0,
4211,684,683,0,86,1200,80,0,
4212,683,685,0,70,1200,87,0,
4213,685,683,0,73,1200,74,0,
4214,683,686,0,16,1200,48,0,
4215,686,683,0,46,1200,97,0,
4216,684,685,0,59,1200,86,0,
4217,685,684,0,38,1200,70,0,
4218,684,687,0,97,1200,47,0,
4219,687,684,0,18,1200,10,0,
4220,685,686,0,12,1200,57,0,
4221,686,685,0,54,1200,80,0,
4222,685,687,0,91,1200,13,0,
4223,687,685,0,47,1200,61,0,
4224,686,687,0,1,1200,58,0,
4225,687,686,0,15,1200,84,0,
4226,686,688,0,91,1200,68,0,
4227,688,686,0,80,1200,84,0,
4228,686,689,0,21,1200,86,0,
4229,689,686,0,1,1200,29,0,
4230,687,688,0,93,1200,16,0,
4231,688,687,0,67,1200,63,0,
4232,687,689,0,12,1200,47,0,
4233,689,687,0,28,1200,43,0,
4234,687,690,0,39,1200,23,0,
4235,690,687,0,37,1200,30,0,
4236,688,689,0,95,1200,57,0,
4237,689,688,0,60,1200,30,0,
4238,688,690,0,31,1200,67,0,
4239,690,688,0,58,1200,56,0,
4240,688,691,0,97,1200,24,0,
4241,691,688,0,97,1200,77,0,
4242,689,690,0,11,1200,96,0,
4243,690,689,0,29,1200,76,0,
4244,689,691,0,89,1200,8,0,
4245,691,689,0,13,1200,88,0,
4246,689,692,0,51,1200,44,0,
4247,692,689,0,54,1200,80,0,
4248,690,691,0,19,1200,96,0,
4249,691,690,0,58,1200,34,0,
4250,690,692,0,36,1200,35,0,
4251,692,690,0,28,1200,96,0,
4252,690,693,0,68,1200,50,0,
4253,693,690,0,3,1200,17,0,
4254,691,692,0,89,1200,2,0,
4255,692,691,0,41,1200,90,0,
4256,691,693,0,35,1200,54,0,
4257,693,691,0,93,1200,44,0,
4258,691,694,0,93,1200,81,0,
4259,694,691,0,76,1200,49,0,
4260,692,693,0,99,1200,2,0,
4261,693,692,0,84,1200,72,0,
4262,692,694,0,81,1200,70,0,
4263,694,692,0,76,1200,9,0,
4264,692,695,0,50,1200,1,0,
4265,695,692,0,74,1200,69,0,
4266,693,694,0,82,1200,9,0,
4267,694,693,0,30,1200,14,0,
4268,693,695,0,72,1200,27,0,
4269,695,693,0,77,1200,9,0,
4270,693,696,0,95,1200,36,0,
4271,696,693,0,70,1200,93,0,
4272,694,695,0,54,1200,84,0,
4273,695,694,0,71,1200,79,0,
4274,694,696,0,85,1200,3,0,
4275,696,694,0,51,1200,23,0,
4276,694,697,0,28,1200,73,0,
4277,697,694,0,64,1200,30,0,
4278,695,696,0,85,1200,19,0,
4279,696,695,0,21,1200,67,0,
4280,695,697,0,88,1200,50,0,
4281,697,695,0,27,1200,48,0,
4282,695,859,0,27,1200,3,0,
4283,859,695,0,77,1200,98,0,
4284,696,697,0,50,1200,66,0,
4285,697,696,0,29,1200,27,0,
4286,696,698,0,39,1200,87,0,
4287,698,696,0,57,1200,96,0,
4288,696,699,0,92,1200,99,0,
4289,699,696,0,37,1200,40,0,
4290,697,698,0,93,1200,18,0,
4291,698,697,0,64,1200,27,0,
4292,697,699,0,48,1200,11,0,
4293,699,697,0,22,1200,39,0,
4294,697,700,0,30,1200,19,0,
4295,700,697,0,28,1200,89,0,
4296,698,699,0,23,1200,7,0,
4297,699,698,0,97,1200,95,0,
4298,698,700,0,4,1200,57,0,
4299,700,698,0,3,1200,2,0,
4300,698,701,0,61,1200,38,0,
4301,701,698,0,96,1200,5,0,
4302,699,700,0,4,1200,78,0,
4303,700,699,0,65,1200,82,0,
4304,699,701,0,12,1200,36,0,
4305,701,699,0,13,1200,68,0,
4306,699,702,0,34,1200,88,0,
4307,702,699,0,59,1200,77,0,
4308,700,702,0,93,1200,85,0,
4309,702,700,0,73,1200,57,0,
4310,700,703,0,31,1200,97,0,
4311,703,700,0,71,1200,20,0,
4312,700,834,0,13,1200,5,0,
4313,834,700,0,54,1200,24,0,
4314,701,702,0,2,1200,99,0,
4315,702,701,0,33,1200,30,0,
4316,701,703,0,50,1200,28,0,
4317,703,701,0,7,1200,53,0,
4318,701,704,0,18,1200,51,0,
4319,704,701,0,51,1200,7,0,
4320,702,703,0,8,1200,42,0,
4321,703,702,0,55,1200,35,0,
4322,702,704,0,76,1200,94,0,
4323,704,702,0,43,1200,34,0,
4324,702,705,0,59,1200,73,0,
4325,705,702,0,30,1200,76,0,
4326,703,705,0,59,1200,54,0,
4327,705,703,0,9,1200,29,0,
4328,703,706,0,92,1200,10,0,
4329,706,703,0,68,1200,27,0,
4330,703,906,0,39,1200,83,0,
4331,906,703,0,81,1200,13,0,
4332,704,705,0,11,1200,42,0,
4333,705,704,0,2,1200,37,0,
4334,704,706,0,23,1200,61,0,
4335,706,704,0,63,1200,96,0,
4336,704,707,0,22,1200,79,0,
4337,707,704,0,61,1200,21,0,
4338,705,706,0,26,1200,3,0,
4339,706,705,0,12,1200,8,0,
4340,705,708,0,32,1200,70,0,
4341,708,705,0,9,1200,93,0,
4342,706,707,0,69,1200,83,0,
4343,707,706,0,90,1200,17,0,
4344,706,708,0,71,1200,10,0,
4345,708,706,0,93,1200,97,0,
4346,706,709,0,33,1200,13,0,
4347,709,706,0,24,1200,91,0,
4348,707,708,0,89,1200,12,0,
4349,708,707,0,95,1200,66,0,
4350,707,709,0,93,1200,74,0,
4351,709,707,0,69,1200,85,0,
4352,707,710,0,38,1200,23,0,
4353,710,707,0,11,1200,65,0,
4354,708,709,0,32,1200,97,0,
4355,709,708,0,64,1200,52,0,
4356,708,710,0,72,1200,61,0,
4357,710,708,0,20,1200,26,0,
4358,708,711,0,34,1200,15,0,
4359,711,708,0,42,1200,22,0,
4360,709,710,0,8,1200,89,0,
4361,710,709,0,66,1200,65,0,
4362,709,711,0,21,1200,26,0,
4363,711,709,0,79,1200,21,0,
4364,709,712,0,70,1200,24,0,
4365,712,709,0,5,1200,16,0,
4366,710,711,0,67,1200,32,0,
4367,711,710,0,43,1200,16,0,
4368,710,712,0,16,1200,77,0,
4369,712,710,0,99,1200,42,0,
4370,710,872,0,73,1200,32,0,
4371,872,710,0,35,1200,50,0,
4372,711,712,0,83,1200,41,0,
4373,712,711,0,43,1200,24,0,
4374,711,713,0,98,1200,13,0,
4375,713,711,0,39,1200,75,0,
4376,711,714,0,10,1200,79,0,
4377,714,711,0,74,1200,10,0,
4378,712,713,0,20,1200,42,0,
4379,713,712,0,1,1200,41,0,
4380,712,714,0,6,1200,3,0,
4381,714,712,0,53,1200,55,0,
4382,712,715,0,46,1200,16,0,
4383,715,712,0,66,1200,44,0,
4384,713,714,0,38,1200,81,0,
4385,714,713,0,33,1200,89,0,
4386,713,715,0,67,1200,30,0,
4387,715,713,0,77,1200,99,0,
4388,713,716,0,35,1200,37,0,
4389,716,713,0,79,1200,60,0,
4390,714,715,0,45,1200,77,0,
4391,715,714,0,22,1200,24,0,
4392,714,716,0,68,1200,26,0,
4393,716,714,0,17,1200,58,0,
4394,714,717,0,5,1200,9,0,
4395,717,714,0,85,1200,61,0,
4396,715,716,0,57,1200,19,0,
4397,716,715,0,88,1200,28,0,
4398,715,717,0,95,1200,7,0,
4399,717,715,0,40,1200,45,0,
4400,715,718,0,30,1200,86,0,
4401,718,715,0,42,1200,94,0,
4402,716,717,0,7,1200,63,0,
4403,717,716,0,71,1200,37,0,
4404,716,718,0,91,1200,16,0,
4405,718,716,0,88,1200,5,0,
4406,716,719,0,19,1200,29,0,
4407,719,716,0,41,1200,52,0,
4408,717,718,0,34,1200,23,0,
4409,718,717,0,22,1200,6,0,
4410,717,719,0,52,1200,36,0,
4411,719,717,0,91,1200,57,0,
4412,717,720,0,6,1200,33,0,
4413,720,717,0,74,1200,49,0,
4414,718,719,0,95,1200,41,0,
4415,719,718,0,25,1200,80,0,
4416,718,720,0,66,1200,55,0,
4417,720,718,0,10,1200,98,0,
4418,718,721,0,74,1200,26,0,
4419,721,718,0,26,1200,37,0,
4420,719,720,0,5,1200,77,0,
4421,720,719,0,86,1200,17,0,
4422,719,721,0,68,1200,96,0,
4423,721,719,0,98,1200,32,0,
4424,719,722,0,71,1200,28,0,
4425,722,719,0,50,1200,93,0,
4426,720,721,0,17,1200,25,0,
4427,721,720,0,11,1200,47,0,
4428,720,722,0,53,1200,22,0,
4429,722,720,0,50,1200,91,0,
4430,720,723,0,8,1200,61,0,
4431,723,720,0,92,1200,44,0,
4432,721,722,0,97,1200,20,0,
4433,722,721,0,62,1200,50,0,
4434,721,723,0,89,1200,88,0,
4435,723,721,0,85,1200,47,0,
4436,721,724,0,76,1200,47,0,
4437,724,721,0,90,1200,72,0,
4438,722,723,0,29,1200,51,0,
4439,723,722,0,99,1200,55,0,
4440,722,724,0,44,1200,78,0,
4441,724,722,0,45,1200,39,0,
4442,722,725,0,29,1200,14,0,
4443,725,722,0,88,1200,69,0,
4444,723,724,0,59,1200,47,0,
4445,724,723,0,15,1200,21,0,
4446,723,725,0,70,1200,15,0,
4447,725,723,0,96,1200,97,0,
4448,723,726,0,44,1200,81,0,
4449,726,723,0,98,1200,84,0,
4450,724,725,0,36,1200,1,0,
4451,725,724,0,84,1200,80,0,
4452,724,726,0,57,1200,82,0,
4453,726,724,0,64,1200,10,0,
