LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
9230,1059,1061,0,52,1200,60,0,
9231,1061,1059,0,42,1200,64,0,
9232,1059,1062,0,81,1200,15,0,
9233,1062,1059,0,82,1200,36,0,
9234,1059,1063,0,60,1200,78,0,
9235,1063,1059,0,89,1200,86,0,
9236,1059,1847,0,15,1200,39,0,
9237,1847,1059,0,47,1200,40,0,
9238,1059,9993,0,33,1200,56,0,
9239,9993,1059,0,95,1200,5,0,
9240,1060,1061,0,37,1200,91,0,
9241,1061,1060,0,47,1200,94,0,
9242,1060,1062,0,36,1200,99,0,
9243,1062,1060,0,70,1200,20,0,
9244,1060,1063,0,46,1200,72,0,
9245,1063,1060,0,52,1200,56,0,
9246,1060,1064,0,72,1200,32,0,
9247,1064,1060,0,75,1200,90,0,
9248,1061,1062,0,26,1200,80,0,
9249,1062,1061,0,29,1200,62,0,
9250,1061,1063,0,2,1200,10,0,
9251,1063,1061,0,24,1200,2,0,
9252,1061,1064,0,18,1200,75,0,
9253,1064,1061,0,33,1200,87,0,
9254,1061,1065,0,85,1200,20,0,
9255,1065,1061,0,86,1200,36,0,
9256,1061,7174,0,33,1200,88,0,
9257,7174,1061,0,32,1200,34,0,
9258,1062,1063,0,33,1200,83,0,
9259,1063,1062,0,40,1200,64,0,
9260,1062,1064,0,62,1200,64,0,
9261,1064,1062,0,14,1200,86,0,
9262,1062,1065,0,45,1200,61,0,
9263,1065,1062,0,26,1200,9,0,
9264,1062,1066,0,27,1200,90,0,
9265,1066,1062,0,10,1200,19,0,
9266,1063,1064,0,71,1200,21,0,
9267,1064,1063,0,81,1200,45,0,
9268,1063,1065,0,43,1200,12,0,
9269,1065,1063,0,68,1200,82,0,
9270,1063,1066,0,97,1200,45,0,
9271,1066,1063,0,16,1200,39,0,
9272,1063,1067,0,24,1200,9,0,
9273,1067,1063,0,21,1200,59,0,
9274,1064,1065,0,93,1200,44,0,
9275,1065,1064,0,50,1200,35,0,
9276,1064,1066,0,79,1200,59,0,
9277,1066,1064,0,62,1200,12,0,
9278,1064,1067,0,92,1200,46,0,
9279,1067,1064,0,52,1200,65,0,
9280,1064,1068,0,18,1200,84,0,
9281,1068,1064,0,8,1200,81,0,
9282,1065,1066,0,9,1200,40,0,
9283,1066,1065,0,59,1200,68,0,
9284,1065,1068,0,44,1200,2,0,
9285,1068,1065,0,70,1200,21,0,
9286,1065,1069,0,98,1200,66,0,
9287,1069,1065,0,67,1200,74,0,
9288,1065,3344,0,18,1200,75,0,
9289,3344,1065,0,83,1200,80,0,
9290,1066,1067,0,73,1200,3,0,
9291,1067,1066,0,13,1200,13,0,
9292,1066,1068,0,40,1200,86,0,
9293,1068,1066,0,69,1200,44,0,
9294,1066,1069,0,47,1200,34,0,
9295,1069,1066,0,24,1200,53,0,
9296,1066,1070,0,37,1200,33,0,
9297,1070,1066,0,44,1200,90,0,
9298,1066,1931,0,46,1200,28,0,
9299,1931,1066,0,44,1200,91,0,
9300,1067,1068,0,75,1200,54,0,
9301,1068,1067,0,60,1200,36,0,
9302,1067,1069,0,74,1200,92,0,
9303,1069,1067,0,3,1200,46,0,
9304,1067,1070,0,17,1200,39,0,
9305,1070,1067,0,51,1200,79,0,
9306,1067,1071,0,5,1200,82,0,
9307,1071,1067,0,35,1200,35,0,
9308,1067,5977,0,82,1200,69,0,
9309,5977,1067,0,91,1200,71,0,
9310,1068,1069,0,90,1200,82,0,
9311,1069,1068,0,57,1200,64,0,
9312,1068,1070,0,31,1200,8,0,
9313,1070,1068,0,77,1200,75,0,
9314,1068,1071,0,60,1200,50,0,
9315,1071,1068,0,80,1200,19,0,
9316,1068,2252,0,50,1200,75,0,
9317,2252,1068,0,22,1200,22,0,
9318,1069,1070,0,80,1200,32,0,
9319,1070,1069,0,72,1200,78,0,
9320,1069,1071,0,32,1200,31,0,
9321,1071,1069,0,18,1200,82,0,
9322,1069,1072,0,33,1200,21,0,
9323,1072,1069,0,64,1200,20,0,
9324,1069,1073,0,45,1200,38,0,
9325,1073,1069,0,38,1200,67,0,
9326,1070,1071,0,30,1200,11,0,
9327,1071,1070,0,64,1200,42,0,
9328,1070,1072,0,42,1200,37,0,
9329,1072,1070,0,13,1200,37,0,
9330,1070,1073,0,77,1200,40,0,
9331,1073,1070,0,68,1200,77,0,
9332,1070,1074,0,42,1200,84,0,
9333,1074,1070,0,6,1200,11,0,
9334,1070,7654,0,79,1200,38,0,
9335,7654,1070,0,27,1200,38,0,
9336,1071,1073,0,96,1200,12,0,
9337,1073,1071,0,53,1200,42,0,
9338,1071,1074,0,7,1200,90,0,
9339,1074,1071,0,31,1200,5,0,
9340,1071,1075,0,88,1200,86,0,
9341,1075,1071,0,66,1200,75,0,
9342,1071,5675,0,72,1200,29,0,
9343,5675,1071,0,71,1200,92,0,
9344,1072,1073,0,65,1200,4,0,
9345,1073,1072,0,8,1200,10,0,
9346,1072,1074,0,53,1200,45,0,
9347,1074,1072,0,68,1200,11,0,
9348,1072,1076,0,30,1200,4,0,
9349,1076,1072,0,83,1200,17,0,
9350,1072,7557,0,61,1200,40,0,
9351,7557,1072,0,37,1200,54,0,
9352,1073,1074,0,84,1200,20,0,
9353,1074,1073,0,45,1200,77,0,
9354,1073,1075,0,53,1200,84,0,
9355,1075,1073,0,13,1200,57,0,
9356,1073,1076,0,32,1200,89,0,
9357,1076,1073,0,62,1200,90,0,
9358,1073,1077,0,2,1200,56,0,
9359,1077,1073,0,77,1200,74,0,
9360,1074,1075,0,8,1200,34,0,
9361,1075,1074,0,96,1200,14,0,
9362,1074,1076,0,48,1200,19,0,
9363,1076,1074,0,14,1200,86,0,
9364,1074,1077,0,85,1200,55,0,
9365,1077,1074,0,33,1200,35,0,
9366,1074,1078,0,36,1200,36,0,
9367,1078,1074,0,85,1200,7,0,
9368,1075,1076,0,59,1200,35,0,
9369,1076,1075,0,70,1200,3,0,
9370,1075,1077,0,69,1200,41,0,
9371,1077,1075,0,48,1200,41,0,
9372,1075,1078,0,30,1200,64,0,
9373,1078,1075,0,28,1200,25,0,
9374,1075,1079,0,41,1200,68,0,
9375,1079,1075,0,76,1200,24,0,
9376,1075,5498,0,58,1200,51,0,
9377,5498,1075,0,41,1200,21,0,
9378,1076,1077,0,11,1200,26,0,
9379,1077,1076,0,6,1200,96,0,
9380,1076,1079,0,20,1200,24,0,
9381,1079,1076,0,91,1200,6,0,
9382,1076,1080,0,29,1200,65,0,
9383,1080,1076,0,73,1200,64,0,
9384,1076,3025,0,48,1200,82,0,
9385,3025,1076,0,71,1200,30,0,
9386,1077,1078,0,85,1200,37,0,
9387,1078,1077,0,82,1200,93,0,
9388,1077,1079,0,15,1200,7,0,
9389,1079,1077,0,2,1200,47,0,
9390,1077,1080,0,97,1200,81,0,
9391,1080,1077,0,75,1200,97,0,
9392,1077,1081,0,53,1200,15,0,
9393,1081,1077,0,55,1200,34,0,
9394,1078,1079,0,70,1200,59,0,
9395,1079,1078,0,13,1200,85,0,
9396,1078,1080,0,44,1200,92,0,
9397,1080,1078,0,58,1200,19,0,
9398,1078,1081,0,17,1200,38,0,
9399,1081,1078,0,41,1200,53,0,
9400,1078,1082,0,25,1200,34,0,
9401,1082,1078,0,69,1200,79,0,
9402,1079,1080,0,14,1200,53,0,
9403,1080,1079,0,29,1200,79,0,
9404,1079,1081,0,52,1200,84,0,
9405,1081,1079,0,30,1200,35,0,
9406,1079,1082,0,12,1200,27,0,
9407,1082,1079,0,91,1200,6,0,
9408,1079,1083,0,95,1200,86,0,
9409,1083,1079,0,93,1200,61,0,
9410,1080,1081,0,91,1200,1,0,
9411,1081,1080,0,69,1200,98,0,
9412,1080,1082,0,9,1200,98,0,
9413,1082,1080,0,26,1200,45,0,
9414,1080,1084,0,27,1200,78,0,
9415,1084,1080,0,15,1200,54,0,
9416,1080,9974,0,79,1200,17,0,
9417,9974,1080,0,98,1200,73,0,
9418,1081,1082,0,14,1200,35,0,
9419,1082,1081,0,2,1200,57,0,
9420,1081,1083,0,46,1200,32,0,
9421,1083,1081,0,70,1200,59,0,
9422,1081,1084,0,80,1200,57,0,
9423,1084,1081,0,73,1200,21,0,
9424,1081,1085,0,80,1200,1,0,
9425,1085,1081,0,44,1200,13,0,
9426,1082,1083,0,86,1200,83,0,
9427,1083,1082,0,19,1200,60,0,
9428,1082,1084,0,72,1200,45,0,
9429,1084,1082,0,44,1200,18,0,
9430,1082,1085,0,45,1200,40,0,
9431,1085,1082,0,85,1200,5,0,
9432,1082,1086,0,67,1200,78,0,
9433,1086,1082,0,79,1200,88,0,
9434,1083,1084,0,66,1200,82,0,
9435,1084,1083,0,22,1200,34,0,
9436,1083,1085,0,17,1200,19,0,
9437,1085,1083,0,58,1200,99,0,
9438,1083,1086,0,80,1200,44,0,
9439,1086,1083,0,47,1200,90,0,
9440,1083,1087,0,14,1200,57,0,
9441,1087,1083,0,41,1200,63,0,
9442,1084,1085,0,69,1200,6,0,
9443,1085,1084,0,55,1200,99,0,
9444,1084,1086,0,21,1200,76,0,
9445,1086,1084,0,80,1200,82,0,
9446,1084,1087,0,31,1200,29,0,
9447,1087,1084,0,32,1200,41,0,
9448,1084,1088,0,80,1200,91,0,
9449,1088,1084,0,9,1200,83,0,
9450,1085,1087,0,37,1200,89,0,
9451,1087,1085,0,9,1200,18,0,
9452,1085,1088,0,21,1200,29,0,
9453,1088,1085,0,56,1200,95,0,
9454,1085,1089,0,8,1200,83,0,
9455,1089,1085,0,24,1200,39,0,
9456,1085,2094,0,80,1200,51,0,
9457,2094,1085,0,95,1200,58,0,
9458,1085,3021,0,20,1200,66,0,
9459,3021,1085,0,5,1200,89,0,
9460,1085,7934,0,50,1200,15,0,
9461,7934,1085,0,2,1200,81,0,
9462,1086,1087,0,67,1200,75,0,
9463,1087,1086,0,58,1200,99,0,
9464,1086,1088,0,96,1200,59,0,
9465,1088,1086,0,89,1200,56,0,
9466,1086,1089,0,99,1200,59,0,
9467,1089,1086,0,30,1200,16,0,
9468,1086,1090,0,15,1200,18,0,
9469,1090,1086,0,93,1200,59,0,
9470,1086,1401,0,2,1200,49,0,
9471,1401,1086,0,70,1200,79,0,
9472,1086,8423,0,93,1200,7,0,
9473,8423,1086,0,22,1200,76,0,
9474,1086,9943,0,70,1200,7,0,
9475,9943,1086,0,93,1200,84,0,
9476,1087,1088,0,62,1200,58,0,
9477,1088,1087,0,81,1200,70,0,
9478,1087,1089,0,96,1200,96,0,
9479,1089,1087,0,82,1200,83,0,
9480,1087,1090,0,25,1200,31,0,
9481,1090,1087,0,18,1200,18,0,
9482,1087,8213,0,46,1200,67,0,
9483,8213,1087,0,75,1200,89,0,
9484,1088,1089,0,69,1200,43,0,
9485,1089,1088,0,63,1200,93,0,
9486,1088,1090,0,54,1200,44,0,
9487,1090,1088,0,27,1200,5,0,
9488,1088,1091,0,44,1200,94,0,
9489,1091,1088,0,62,1200,89,0,
9490,1088,1092,0,70,1200,70,0,
9491,1092,1088,0,75,1200,77,0,
9492,1089,1090,0,29,1200,86,0,
9493,1090,1089,0,96,1200,49,0,
9494,1089,1091,0,4,1200,40,0,
9495,1091,1089,0,69,1200,99,0,
9496,1089,1093,0,60,1200,84,0,
9497,1093,1089,0,82,1200,71,0,
9498,1089,3567,0,72,1200,39,0,
9499,3567,1089,0,23,1200,64,0,
9500,1090,1091,0,38,1200,33,0,
9501,1091,1090,0,62,1200,95,0,
9502,1090,1092,0,12,1200,76,0,
9503,1092,1090,0,85,1200,4,0,
9504,1090,1093,0,22,1200,32,0,
9505,1093,1090,0,96,1200,5,0,
9506,1090,1094,0,58,1200,99,0,
9507,1094,1090,0,92,1200,10,0,
9508,1091,1092,0,61,1200,76,0,
9509,1092,1091,0,18,1200,38,0,
9510,1091,1093,0,67,1200,54,0,
9511,1093,1091,0,94,1200,4,0,
9512,1091,1094,0,77,1200,25,0,
9513,1094,1091,0,65,1200,72,0,
9514,1091,1095,0,35,1200,21,0,
9515,1095,1091,0,39,1200,45,0,
9516,1091,7109,0,26,1200,97,0,
9517,7109,1091,0,17,1200,36,0,
9518,1092,1093,0,50,1200,72,0,
9519,1093,1092,0,32,1200,52,0,
9520,1092,1094,0,22,1200,20,0,
9521,1094,1092,0,39,1200,62,0,
9522,1092,1095,0,89,1200,91,0,
9523,1095,1092,0,32,1200,72,0,
9524,1092,8680,0,88,1200,84,0,
9525,8680,1092,0,59,1200,80,0,
9526,1093,1094,0,8,1200,8,0,
9527,1094,1093,0,44,1200,75,0,
9528,1093,1096,0,30,1200,84,0,
9529,1096,1093,0,77,1200,17,0,
9530,1093,1097,0,23,1200,86,0,
9531,1097,1093,0,64,1200,61,0,
9532,1093,4774,0,77,1200,89,0,
9533,4774,1093,0,30,1200,65,0,
9534,1094,1095,0,70,1200,40,0,
9535,1095,1094,0,94,1200,5,0,
9536,1094,1096,0,98,1200,8,0,
9537,1096,1094,0,17,1200,34,0,
9538,1094,1097,0,88,1200,26,0,
9539,1097,1094,0,73,1200,68,0,
9540,1094,1098,0,54,1200,48,0,
9541,1098,1094,0,19,1200,54,0,
9542,1095,1096,0,31,1200,94,0,
9543,1096,1095,0,25,1200,97,0,
9544,1095,1097,0,97,1200,9,0,
9545,1097,1095,0,38,1200,41,0,
9546,1095,1098,0,55,1200,37,0,
9547,1098,1095,0,50,1200,3,0,
9548,1095,1099,0,37,1200,57,0,
9549,1099,1095,0,35,1200,33,0,
9550,1096,1097,0,96,1200,59,0,
9551,1097,1096,0,60,1200,17,0,
9552,1096,1098,0,86,1200,26,0,
9553,1098,1096,0,67,1200,45,0,
9554,1096,1099,0,75,1200,68,0,
9555,1099,1096,0,88,1200,63,0,
9556,1096,1100,0,98,1200,17,0,
9557,1100,1096,0,30,1200,26,0,
9558,1097,1098,0,15,1200,35,0,
9559,1098,1097,0,75,1200,58,0,
9560,1097,1099,0,84,1200,41,0,
9561,1099,1097,0,88,1200,84,0,
9562,1097,1100,0,74,1200,4,0,
9563,1100,1097,0,39,1200,73,0,
9564,1097,1101,0,99,1200,16,0,
9565,1101,1097,0,42,1200,49,0,
9566,1097,1271,0,95,1200,12,0,
9567,1271,1097,0,27,1200,60,0,
9568,1098,1099,0,5,1200,81,0,
9569,1099,1098,0,76,1200,89,0,
9570,1098,1100,0,98,1200,78,0,
9571,1100,1098,0,75,1200,71,0,
9572,1098,1101,0,29,1200,20,0,
9573,1101,1098,0,62,1200,18,0,
9574,1098,1102,0,91,1200,27,0,
9575,1102,1098,0,56,1200,64,0,
9576,1098,8628,0,43,1200,35,0,
9577,8628,1098,0,80,1200,79,0,
9578,1099,1100,0,79,1200,38,0,
9579,1100,1099,0,13,1200,67,0,
9580,1099,1101,0,97,1200,93,0,
9581,1101,1099,0,5,1200,16,0,
9582,1099,1102,0,94,1200,74,0,
9583,1102,1099,0,50,1200,70,0,
9584,1099,1103,0,49,1200,98,0,
9585,1103,1099,0,90,1200,78,0,
9586,1099,9015,0,73,1200,19,0,
9587,9015,1099,0,69,1200,62,0,
9588,1100,1101,0,99,1200,83,0,
9589,1101,1100,0,55,1200,66,0,
9590,1100,1102,0,59,1200,87,0,
9591,1102,1100,0,1,1200,56,0,
9592,1100,1103,0,67,1200,83,0,
9593,1103,1100,0,9,1200,85,0,
9594,1100,1104,0,26,1200,85,0,
9595,1104,1100,0,66,1200,71,0,
9596,1101,1102,0,92,1200,57,0,
9597,1102,1101,0,20,1200,8,0,
9598,1101,1103,0,90,1200,79,0,
9599,1103,1101,0,14,1200,61,0,
9600,1101,1104,0,2,1200,37,0,
9601,1104,1101,0,21,1200,8,0,
9602,1101,1105,0,59,1200,2,0,
9603,1105,1101,0,19,1200,63,0,
9604,1101,1282,0,46,1200,38,0,
9605,1282,1101,0,15,1200,5,0,
9606,1102,1103,0,32,1200,13,0,
9607,1103,1102,0,36,1200,16,0,
9608,1102,1104,0,78,1200,60,0,
9609,1104,1102,0,35,1200,6,0,
9610,1102,1105,0,9,1200,21,0,
9611,1105,1102,0,98,1200,44,0,
9612,1102,1106,0,95,1200,14,0,
9613,1106,1102,0,25,1200,31,0,
9614,1103,1104,0,41,1200,96,0,
9615,1104,1103,0,44,1200,51,0,
9616,1103,1105,0,74,1200,8,0,
9617,1105,1103,0,98,1200,27,0,
9618,1103,1106,0,49,1200,18,0,
9619,1106,1103,0,55,1200,85,0,
9620,1103,1107,0,15,1200,16,0,
9621,1107,1103,0,66,1200,11,0,
9622,1103,8452,0,62,1200,67,0,
9623,8452,1103,0,26,1200,30,0,
9624,1103,8306,0,42,1200,28,0,
9625,8306,1103,0,35,1200,1,0,
9626,1104,1106,0,45,1200,47,0,
9627,1106,1104,0,32,1200,86,0,
9628,1104,1107,0,62,1200,43,0,
9629,1107,1104,0,64,1200,89,0,
9630,1104,1108,0,52,1200,29,0,
9631,1108,1104,0,96,1200,60,0,
9632,1104,3618,0,43,1200,99,0,
9633,3618,1104,0,92,1200,21,0,
9634,1105,1106,0,55,1200,10,0,
9635,1106,1105,0,44,1200,83,0,
9636,1105,1107,0,91,1200,35,0,
9637,1107,1105,0,79,1200,54,0,
9638,1105,1108,0,59,1200,32,0,
9639,1108,1105,0,54,1200,21,0,
9640,1105,1109,0,88,1200,71,0,
9641,1109,1105,0,85,1200,58,0,
9642,1106,1107,0,1,1200,68,0,
9643,1107,1106,0,85,1200,65,0,
9644,1106,1109,0,87,1200,67,0,
9645,1109,1106,0,22,1200,1,0,
9646,1106,1110,0,50,1200,69,0,
9647,1110,1106,0,31,1200,22,0,
9648,1106,4853,0,50,1200,18,0,
9649,4853,1106,0,29,1200,47,0,
9650,1107,1108,0,39,1200,54,0,
9651,1108,1107,0,1,1200,34,0,
9652,1107,1109,0,65,1200,59,0,
9653,1109,1107,0,50,1200,26,0,
9654,1107,1110,0,18,1200,3,0,
9655,1110,1107,0,49,1200,46,0,
9656,1107,1111,0,75,1200,39,0,
9657,1111,1107,0,37,1200,58,0,
9658,1107,1847,0,70,1200,93,0,
9659,1847,1107,0,76,1200,86,0,
9660,1108,1109,0,35,1200,57,0,
9661,1109,1108,0,72,1200,35,0,
9662,1108,1110,0,43,1200,10,0,
9663,1110,1108,0,65,1200,21,0,
9664,1108,1111,0,43,1200,65,0,
9665,1111,1108,0,66,1200,77,0,
9666,1108,1112,0,35,1200,64,0,
9667,1112,1108,0,34,1200,30,0,
9668,1109,1110,0,42,1200,40,0,
9669,1110,1109,0,80,1200,58,0,
9670,1109,1111,0,8,1200,5,0,
9671,1111,1109,0,6,1200,54,0,
9672,1109,1112,0,40,1200,12,0,
9673,1112,1109,0,68,1200,42,0,
9674,1109,5842,0,23,1200,53,0,
9675,5842,1109,0,63,1200,67,0,
9676,1109,4284,0,14,1200,40,0,
9677,4284,1109,0,89,1200,19,0,
9678,1109,8040,0,58,1200,69,0,
9679,8040,1109,0,36,1200,86,0,
9680,1110,1111,0,34,1200,19,0,
9681,1111,1110,0,76,1200,39,0,
9682,1110,1112,0,21,1200,44,0,
9683,1112,1110,0,45,1200,69,0,
9684,1110,1113,0,58,1200,76,0,
9685,1113,1110,0,15,1200,62,0,
9686,1110,1114,0,45,1200,91,0,
9687,1114,1110,0,17,1200,61,0,
9688,1110,4728,0,50,1200,97,0,
9689,4728,1110,0,88,1200,9,0,
9690,1110,5070,0,55,1200,19,0,
9691,5070,1110,0,92,1200,58,0,
9692,1111,1112,0,31,1200,84,0,
9693,1112,1111,0,31,1200,9,0,
9694,1111,1113,0,85,1200,30,0,
9695,1113,1111,0,97,1200,19,0,
9696,1111,1114,0,10,1200,47,0,
9697,1114,1111,0,66,1200,64,0,
9698,1111,1115,0,53,1200,64,0,
9699,1115,1111,0,11,1200,58,0,
9700,1111,3398,0,56,1200,30,0,
9701,3398,1111,0,79,1200,89,0,
9702,1112,1113,0,89,1200,28,0,
9703,1113,1112,0,34,1200,81,0,
9704,1112,1114,0,87,1200,79,0,
9705,1114,1112,0,43,1200,10,0,
9706,1112,1115,0,92,1200,56,0,
9707,1115,1112,0,68,1200,13,0,
9708,1112,1116,0,3,1200,15,0,
9709,1116,1112,0,14,1200,29,0,
9710,1113,1114,0,29,1200,89,0,
9711,1114,1113,0,85,1200,11,0,
9712,1113,1115,0,17,1200,82,0,
9713,1115,1113,0,70,1200,41,0,
9714,1113,1116,0,45,1200,30,0,
9715,1116,1113,0,53,1200,79,0,
9716,1113,1503,0,50,1200,90,0,
9717,1503,1113,0,48,1200,65,0,
9718,1114,1115,0,69,1200,49,0,
9719,1115,1114,0,65,1200,37,0,
9720,1114,1116,0,74,1200,3,0,
9721,1116,1114,0,5,1200,81,0,
9722,1114,1118,0,28,1200,48,0,
9723,1118,1114,0,96,1200,19,0,
9724,1114,9921,0,71,1200,26,0,
9725,9921,1114,0,42,1200,22,0,
9726,1115,1116,0,60,1200,37,0,
9727,1116,1115,0,2,1200,87,0,
9728,1115,1117,0,22,1200,91,0,
9729,1117,1115,0,92,1200,20,0,
9730,1115,1118,0,97,1200,36,0,
9731,1118,1115,0,95,1200,1,0,
9732,1115,1119,0,98,1200,92,0,
9733,1119,1115,0,10,1200,74,0,
9734,1116,1117,0,28,1200,88,0,
9735,1117,1116,0,88,1200,52,0,
9736,1116,1119,0,78,1200,73,0,
9737,1119,1116,0,36,1200,87,0,
9738,1116,1120,0,61,1200,20,0,
9739,1120,1116,0,2,1200,13,0,
9740,1116,7259,0,51,1200,32,0,
9741,7259,1116,0,34,1200,91,0,
9742,1117,1118,0,35,1200,10,0,
9743,1118,1117,0,43,1200,39,0,
9744,1117,1119,0,11,1200,85,0,
9745,1119,1117,0,32,1200,26,0,
9746,1117,1120,0,38,1200,73,0,
9747,1120,1117,0,47,1200,31,0,
9748,1117,1121,0,81,1200,94,0,
9749,1121,1117,0,85,1200,64,0,
9750,1117,1739,0,95,1200,46,0,
9751,1739,1117,0,5,1200,68,0,
9752,1118,1120,0,64,1200,19,0,
9753,1120,1118,0,86,1200,52,0,
9754,1118,1121,0,53,1200,19,0,
9755,1121,1118,0,29,1200,89,0,
9756,1118,1122,0,1,1200,97,0,
9757,1122,1118,0,30,1200,88,0,
9758,1118,7024,0,26,1200,77,0,
9759,7024,1118,0,86,1200,71,0,
9760,1118,5818,0,10,1200,65,0,
9761,5818,1118,0,13,1200,90,0,
9762,1119,1120,0,25,1200,90,0,
9763,1120,1119,0,15,1200,9,0,
9764,1119,1121,0,1,1200,39,0,
9765,1121,1119,0,75,1200,3,0,
9766,1119,1123,0,44,1200,76,0,
9767,1123,1119,0,35,1200,51,0,
9768,1119,7955,0,13,1200,97,0,
9769,7955,1119,0,19,1200,96,0,
9770,1120,1121,0,48,1200,80,0,
9771,1121,1120,0,12,1200,61,0,
9772,1120,1122,0,73,1200,73,0,
9773,1122,1120,0,84,1200,82,0,
9774,1120,1123,0,82,1200,77,0,
9775,1123,1120,0,64,1200,68,0,
9776,1120,1124,0,25,1200,3,0,
9777,1124,1120,0,6,1200,94,0,
9778,1121,1122,0,5,1200,51,0,
9779,1122,1121,0,38,1200,90,0,
9780,1121,1123,0,12,1200,72,0,
9781,1123,1121,0,55,1200,81,0,
9782,1121,1124,0,66,1200,10,0,
9783,1124,1121,0,67,1200,72,0,
9784,1121,1125,0,26,1200,49,0,
9785,1125,1121,0,51,1200,20,0,
9786,1121,3942,0,31,1200,88,0,
9787,3942,1121,0,6,1200,1,0,
9788,1122,1123,0,30,1200,57,0,
9789,1123,1122,0,96,1200,46,0,
9790,1122,1124,0,82,1200,36,0,
9791,1124,1122,0,39,1200,68,0,
9792,1122,1125,0,9,1200,54,0,
9793,1125,1122,0,99,1200,58,0,
9794,1122,1126,0,73,1200,79,0,
9795,1126,1122,0,63,1200,82,0,
9796,1122,9661,0,70,1200,68,0,
9797,9661,1122,0,99,1200,50,0,
9798,1123,1124,0,4,1200,9,0,
9799,1124,1123,0,30,1200,65,0,
9800,1123,1125,0,45,1200,25,0,
9801,1125,1123,0,26,1200,48,0,
9802,1123,1126,0,74,1200,31,0,
9803,1126,1123,0,70,1200,26,0,
9804,1123,1127,0,31,1200,77,0,
9805,1127,1123,0,26,1200,69,0,
9806,1124,1125,0,71,1200,20,0,
9807,1125,1124,0,8,1200,64,0,
9808,1124,1126,0,61,1200,69,0,
9809,1126,1124,0,85,1200,30,0,
9810,1124,1127,0,38,1200,9,0,
9811,1127,1124,0,48,1200,47,0,
9812,1124,1128,0,62,1200,60,0,
9813,1128,1124,0,97,1200,10,0,
9814,1125,1127,0,16,1200,69,0,
9815,1127,1125,0,3,1200,24,0,
9816,1125,1128,0,62,1200,20,0,
9817,1128,1125,0,56,1200,85,0,
9818,1125,1129,0,67,1200,13,0,
9819,1129,1125,0,99,1200,63,0,
9820,1125,5302,0,87,1200,23,0,
9821,5302,1125,0,12,1200,44,0,
9822,1125,5424,0,88,1200,59,0,
9823,5424,1125,0,55,1200,88,0,
9824,1126,1127,0,13,1200,17,0,
9825,1127,1126,0,15,1200,97,0,
9826,1126,1128,0,7,1200,37,0,
9827,1128,1126,0,24,1200,40,0,
9828,1126,1129,0,13,1200,46,0,
9829,1129,1126,0,19,1200,14,0,
9830,1126,1130,0,67,1200,72,0,
9831,1130,1126,0,5,1200,17,0,
9832,1126,6994,0,50,1200,55,0,
9833,6994,1126,0,74,1200,21,0,
9834,1127,1128,0,64,1200,64,0,
9835,1128,1127,0,48,1200,97,0,
9836,1127,1129,0,49,1200,59,0,
9837,1129,1127,0,84,1200,94,0,
9838,1127,1130,0,80,1200,43,0,
9839,1130,1127,0,63,1200,84,0,
9840,1127,1131,0,7,1200,22,0,
9841,1131,1127,0,98,1200,6,0,
9842,1128,1129,0,34,1200,75,0,
9843,1129,1128,0,79,1200,38,0,
9844,1128,1130,0,5,1200,42,0,
9845,1130,1128,0,57,1200,76,0,
9846,1128,1131,0,74,1200,71,0,
9847,1131,1128,0,42,1200,26,0,
9848,1128,1132,0,72,1200,59,0,
9849,1132,1128,0,85,1200,72,0,
9850,1129,1130,0,45,1200,20,0,
9851,1130,1129,0,71,1200,81,0,
9852,1129,1131,0,40,1200,82,0,
9853,1131,1129,0,9,1200,89,0,
9854,1129,1132,0,64,1200,52,0,
9855,1132,1129,0,93,1200,53,0,
9856,1129,1133,0,60,1200,46,0,
9857,1133,1129,0,20,1200,87,0,
9858,1129,9200,0,17,1200,96,0,
9859,9200,1129,0,39,1200,13,0,
9860,1130,1131,0,63,1200,60,0,
9861,1131,1130,0,22,1200,3,0,
9862,1130,1132,0,71,1200,34,0,
9863,1132,1130,0,45,1200,3,0,
9864,1130,1133,0,28,1200,27,0,
9865,1133,1130,0,6,1200,1,0,
9866,1130,1134,0,81,1200,30,0,
9867,1134,1130,0,66,1200,80,0,
9868,1131,1132,0,61,1200,30,0,
9869,1132,1131,0,8,1200,71,0,
9870,1131,1133,0,7,1200,36,0,
9871,1133,1131,0,80,1200,38,0,
9872,1131,1134,0,66,1200,10,0,
9873,1134,1131,0,22,1200,16,0,
9874,1131,1135,0,43,1200,39,0,
9875,1135,1131,0,49,1200,87,0,
9876,1131,4447,0,71,1200,61,0,
9877,4447,1131,0,26,1200,71,0,
9878,1131,9885,0,98,1200,15,0,
9879,9885,1131,0,54,1200,49,0,
9880,1132,1135,0,39,1200,13,0,
9881,1135,1132,0,12,1200,42,0,
9882,1132,1136,0,41,1200,63,0,
9883,1136,1132,0,99,1200,7,0,
9884,1132,3255,0,2,1200,93,0,
9885,3255,1132,0,52,1200,1,0,
9886,1133,1134,0,93,1200,20,0,
9887,1134,1133,0,84,1200,2,0,
9888,1133,1135,0,53,1200,74,0,
9889,1135,1133,0,55,1200,50,0,
9890,1133,1137,0,19,1200,91,0,
9891,1137,1133,0,26,1200,35,0,
9892,1133,3927,0,37,1200,31,0,
9893,3927,1133,0,13,1200,45,0,
