LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
10956,1270,1274,0,17,1200,99,0,
10957,1274,1270,0,67,1200,80,0,
10958,1271,1272,0,64,1200,97,0,
10959,1272,1271,0,80,1200,69,0,
10960,1271,1273,0,60,1200,30,0,
10961,1273,1271,0,82,1200,2,0,
10962,1271,1274,0,90,1200,11,0,
10963,1274,1271,0,16,1200,27,0,
10964,1271,1275,0,82,1200,31,0,
10965,1275,1271,0,73,1200,46,0,
10966,1272,1274,0,77,1200,14,0,
10967,1274,1272,0,44,1200,23,0,
10968,1272,1275,0,91,1200,38,0,
10969,1275,1272,0,76,1200,72,0,
10970,1272,1276,0,64,1200,63,0,
10971,1276,1272,0,30,1200,72,0,
10972,1272,5207,0,56,1200,38,0,
10973,5207,1272,0,32,1200,10,0,
10974,1273,1274,0,69,1200,86,0,
10975,1274,1273,0,98,1200,81,0,
10976,1273,1275,0,12,1200,77,0,
10977,1275,1273,0,24,1200,13,0,
10978,1273,1276,0,33,1200,95,0,
10979,1276,1273,0,66,1200,89,0,
10980,1273,1277,0,36,1200,51,0,
10981,1277,1273,0,53,1200,41,0,
10982,1274,1275,0,6,1200,58,0,
10983,1275,1274,0,41,1200,47,0,
10984,1274,1276,0,96,1200,26,0,
10985,1276,1274,0,34,1200,64,0,
10986,1274,1278,0,26,1200,16,0,
10987,1278,1274,0,97,1200,99,0,
10988,1274,3663,0,66,1200,50,0,
10989,3663,1274,0,14,1200,75,0,
10990,1274,4768,0,37,1200,80,0,
10991,4768,1274,0,15,1200,51,0,
10992,1275,1276,0,81,1200,25,0,
10993,1276,1275,0,92,1200,87,0,
10994,1275,1278,0,58,1200,84,0,
10995,1278,1275,0,86,1200,85,0,
10996,1275,1279,0,84,1200,58,0,
10997,1279,1275,0,92,1200,91,0,
10998,1275,1908,0,19,1200,97,0,
10999,1908,1275,0,19,1200,65,0,
11000,1276,1277,0,4,1200,87,0,
11001,1277,1276,0,43,1200,85,0,
11002,1276,1278,0,7,1200,80,0,
11003,1278,1276,0,13,1200,48,0,
11004,1276,1279,0,76,1200,80,0,
11005,1279,1276,0,74,1200,10,0,
11006,1276,1280,0,80,1200,95,0,
11007,1280,1276,0,79,1200,96,0,
11008,1277,1278,0,39,1200,86,0,
11009,1278,1277,0,30,1200,45,0,
11010,1277,1279,0,33,1200,20,0,
11011,1279,1277,0,85,1200,69,0,
11012,1277,1280,0,77,1200,22,0,
11013,1280,1277,0,62,1200,97,0,
11014,1277,1281,0,55,1200,91,0,
11015,1281,1277,0,98,1200,65,0,
11016,1278,1279,0,66,1200,48,0,
11017,1279,1278,0,19,1200,45,0,
11018,1278,1280,0,42,1200,19,0,
11019,1280,1278,0,62,1200,17,0,
11020,1278,1281,0,27,1200,94,0,
11021,1281,1278,0,7,1200,38,0,
11022,1278,1282,0,40,1200,79,0,
11023,1282,1278,0,65,1200,40,0,
11024,1279,1280,0,68,1200,29,0,
11025,1280,1279,0,16,1200,13,0,
11026,1279,1281,0,27,1200,42,0,
11027,1281,1279,0,71,1200,51,0,
11028,1279,1282,0,49,1200,77,0,
11029,1282,1279,0,18,1200,92,0,
11030,1279,1283,0,65,1200,43,0,
11031,1283,1279,0,57,1200,90,0,
11032,1280,1282,0,65,1200,5,0,
11033,1282,1280,0,76,1200,81,0,
11034,1280,1283,0,44,1200,11,0,
11035,1283,1280,0,11,1200,87,0,
11036,1280,1284,0,70,1200,94,0,
11037,1284,1280,0,23,1200,71,0,
11038,1281,1282,0,59,1200,6,0,
11039,1282,1281,0,56,1200,26,0,
11040,1281,1283,0,7,1200,5,0,
11041,1283,1281,0,43,1200,20,0,
11042,1281,1285,0,62,1200,4,0,
11043,1285,1281,0,36,1200,53,0,
11044,1281,1368,0,59,1200,98,0,
11045,1368,1281,0,48,1200,63,0,
11046,1281,3533,0,75,1200,58,0,
11047,3533,1281,0,53,1200,60,0,
11048,1282,1283,0,49,1200,20,0,
11049,1283,1282,0,44,1200,86,0,
11050,1282,1285,0,1,1200,55,0,
11051,1285,1282,0,52,1200,99,0,
11052,1282,1286,0,22,1200,16,0,
11053,1286,1282,0,63,1200,61,0,
11054,1282,3728,0,95,1200,15,0,
11055,3728,1282,0,78,1200,22,0,
11056,1283,1284,0,74,1200,5,0,
11057,1284,1283,0,45,1200,88,0,
11058,1283,1285,0,33,1200,18,0,
11059,1285,1283,0,41,1200,11,0,
11060,1283,1286,0,66,1200,56,0,
11061,1286,1283,0,15,1200,1,0,
11062,1283,1287,0,76,1200,16,0,
11063,1287,1283,0,8,1200,37,0,
11064,1284,1286,0,41,1200,53,0,
11065,1286,1284,0,82,1200,85,0,
11066,1284,1287,0,13,1200,89,0,
11067,1287,1284,0,91,1200,49,0,
11068,1284,4120,0,28,1200,74,0,
11069,4120,1284,0,3,1200,66,0,
11070,1284,3537,0,44,1200,46,0,
11071,3537,1284,0,94,1200,90,0,
11072,1285,1286,0,89,1200,8,0,
11073,1286,1285,0,27,1200,10,0,
11074,1285,1287,0,15,1200,70,0,
11075,1287,1285,0,52,1200,60,0,
11076,1285,1289,0,56,1200,11,0,
11077,1289,1285,0,75,1200,13,0,
11078,1285,5967,0,96,1200,19,0,
11079,5967,1285,0,7,1200,93,0,
11080,1285,4420,0,81,1200,80,0,
11081,4420,1285,0,73,1200,52,0,
11082,1286,1287,0,30,1200,68,0,
11083,1287,1286,0,34,1200,53,0,
11084,1286,1288,0,67,1200,78,0,
11085,1288,1286,0,43,1200,65,0,
11086,1286,1289,0,46,1200,33,0,
11087,1289,1286,0,93,1200,21,0,
11088,1286,1290,0,4,1200,23,0,
11089,1290,1286,0,88,1200,67,0,
11090,1286,3576,0,46,1200,43,0,
11091,3576,1286,0,29,1200,10,0,
11092,1287,1289,0,18,1200,48,0,
11093,1289,1287,0,45,1200,80,0,
11094,1287,1290,0,59,1200,28,0,
11095,1290,1287,0,39,1200,90,0,
11096,1287,1291,0,17,1200,82,0,
11097,1291,1287,0,39,1200,31,0,
11098,1287,4750,0,53,1200,6,0,
11099,4750,1287,0,3,1200,73,0,
11100,1288,1289,0,79,1200,21,0,
11101,1289,1288,0,74,1200,37,0,
11102,1288,1290,0,26,1200,41,0,
11103,1290,1288,0,79,1200,55,0,
11104,1288,1291,0,36,1200,98,0,
11105,1291,1288,0,12,1200,16,0,
11106,1288,1292,0,28,1200,86,0,
11107,1292,1288,0,82,1200,48,0,
11108,1289,1290,0,3,1200,81,0,
11109,1290,1289,0,26,1200,16,0,
11110,1289,1292,0,27,1200,92,0,
11111,1292,1289,0,63,1200,82,0,
11112,1289,1293,0,16,1200,51,0,
11113,1293,1289,0,57,1200,86,0,
11114,1289,3250,0,46,1200,50,0,
11115,3250,1289,0,84,1200,28,0,
11116,1290,1291,0,91,1200,99,0,
11117,1291,1290,0,19,1200,36,0,
11118,1290,1292,0,4,1200,66,0,
11119,1292,1290,0,39,1200,39,0,
11120,1290,1294,0,49,1200,45,0,
11121,1294,1290,0,59,1200,87,0,
11122,1290,1456,0,33,1200,41,0,
11123,1456,1290,0,65,1200,29,0,
11124,1291,1292,0,61,1200,98,0,
11125,1292,1291,0,66,1200,35,0,
11126,1291,1293,0,47,1200,52,0,
11127,1293,1291,0,57,1200,65,0,
11128,1291,1294,0,32,1200,80,0,
11129,1294,1291,0,58,1200,97,0,
11130,1291,1295,0,46,1200,63,0,
11131,1295,1291,0,89,1200,26,0,
11132,1292,1293,0,79,1200,81,0,
11133,1293,1292,0,56,1200,43,0,
11134,1292,1294,0,49,1200,70,0,
11135,1294,1292,0,98,1200,12,0,
11136,1292,1295,0,51,1200,24,0,
11137,1295,1292,0,78,1200,10,0,
11138,1292,1296,0,35,1200,41,0,
11139,1296,1292,0,42,1200,36,0,
11140,1293,1294,0,39,1200,65,0,
11141,1294,1293,0,9,1200,33,0,
11142,1293,1295,0,47,1200,41,0,
11143,1295,1293,0,31,1200,31,0,
11144,1293,1296,0,16,1200,27,0,
11145,1296,1293,0,58,1200,36,0,
11146,1293,1297,0,98,1200,48,0,
11147,1297,1293,0,87,1200,84,0,
11148,1294,1295,0,18,1200,27,0,
11149,1295,1294,0,10,1200,39,0,
11150,1294,1296,0,9,1200,26,0,
11151,1296,1294,0,49,1200,38,0,
11152,1294,1297,0,21,1200,30,0,
11153,1297,1294,0,19,1200,76,0,
11154,1294,1298,0,75,1200,31,0,
11155,1298,1294,0,7,1200,29,0,
11156,1295,1296,0,4,1200,76,0,
11157,1296,1295,0,82,1200,46,0,
11158,1295,1297,0,46,1200,24,0,
11159,1297,1295,0,17,1200,86,0,
11160,1295,4807,0,29,1200,66,0,
11161,4807,1295,0,28,1200,56,0,
11162,1295,3755,0,99,1200,36,0,
11163,3755,1295,0,28,1200,84,0,
11164,1296,1297,0,4,1200,81,0,
11165,1297,1296,0,76,1200,10,0,
11166,1296,1298,0,91,1200,96,0,
11167,1298,1296,0,94,1200,78,0,
11168,1296,1299,0,4,1200,74,0,
11169,1299,1296,0,11,1200,40,0,
11170,1296,1300,0,65,1200,39,0,
11171,1300,1296,0,49,1200,83,0,
11172,1297,1298,0,91,1200,57,0,
11173,1298,1297,0,36,1200,70,0,
11174,1297,1299,0,58,1200,62,0,
11175,1299,1297,0,14,1200,74,0,
11176,1297,1300,0,87,1200,86,0,
11177,1300,1297,0,90,1200,92,0,
11178,1297,1301,0,79,1200,17,0,
11179,1301,1297,0,63,1200,81,0,
11180,1297,2540,0,3,1200,10,0,
11181,2540,1297,0,31,1200,99,0,
11182,1298,1299,0,88,1200,29,0,
11183,1299,1298,0,50,1200,59,0,
11184,1298,1301,0,55,1200,64,0,
11185,1301,1298,0,97,1200,78,0,
11186,1298,1302,0,63,1200,83,0,
11187,1302,1298,0,59,1200,43,0,
11188,1298,5099,0,27,1200,92,0,
11189,5099,1298,0,25,1200,65,0,
11190,1299,1300,0,80,1200,43,0,
11191,1300,1299,0,6,1200,32,0,
11192,1299,1301,0,10,1200,23,0,
11193,1301,1299,0,26,1200,98,0,
11194,1299,1302,0,6,1200,15,0,
11195,1302,1299,0,21,1200,81,0,
11196,1299,1303,0,22,1200,68,0,
11197,1303,1299,0,47,1200,99,0,
11198,1299,4929,0,73,1200,92,0,
11199,4929,1299,0,40,1200,73,0,
11200,1300,1301,0,47,1200,18,0,
11201,1301,1300,0,83,1200,29,0,
11202,1300,1302,0,38,1200,77,0,
11203,1302,1300,0,28,1200,45,0,
11204,1300,1303,0,77,1200,84,0,
11205,1303,1300,0,52,1200,83,0,
11206,1300,1304,0,87,1200,58,0,
11207,1304,1300,0,93,1200,63,0,
11208,1301,1302,0,12,1200,83,0,
11209,1302,1301,0,24,1200,97,0,
11210,1301,1303,0,24,1200,15,0,
11211,1303,1301,0,69,1200,34,0,
11212,1301,1304,0,9,1200,36,0,
11213,1304,1301,0,97,1200,82,0,
11214,1301,1305,0,35,1200,80,0,
11215,1305,1301,0,19,1200,54,0,
11216,1301,4563,0,92,1200,15,0,
11217,4563,1301,0,57,1200,68,0,
11218,1302,1303,0,1,1200,92,0,
11219,1303,1302,0,49,1200,20,0,
11220,1302,1304,0,58,1200,60,0,
11221,1304,1302,0,40,1200,69,0,
11222,1302,1305,0,92,1200,47,0,
11223,1305,1302,0,62,1200,38,0,
11224,1302,1306,0,75,1200,74,0,
11225,1306,1302,0,21,1200,58,0,
11226,1303,1304,0,84,1200,81,0,
11227,1304,1303,0,7,1200,79,0,
11228,1303,1305,0,1,1200,54,0,
11229,1305,1303,0,21,1200,74,0,
11230,1303,1306,0,7,1200,12,0,
11231,1306,1303,0,16,1200,1,0,
11232,1303,1307,0,54,1200,75,0,
11233,1307,1303,0,63,1200,68,0,
11234,1304,1305,0,75,1200,18,0,
11235,1305,1304,0,52,1200,21,0,
11236,1304,1306,0,86,1200,42,0,
11237,1306,1304,0,14,1200,1,0,
11238,1304,1308,0,2,1200,77,0,
11239,1308,1304,0,20,1200,62,0,
11240,1304,5759,0,68,1200,45,0,
11241,5759,1304,0,94,1200,90,0,
11242,1304,2857,0,42,1200,82,0,
11243,2857,1304,0,28,1200,60,0,
11244,1305,1306,0,21,1200,3,0,
11245,1306,1305,0,12,1200,45,0,
11246,1305,1307,0,97,1200,86,0,
11247,1307,1305,0,55,1200,6,0,
11248,1305,1308,0,3,1200,65,0,
11249,1308,1305,0,99,1200,20,0,
11250,1305,1309,0,19,1200,57,0,
11251,1309,1305,0,1,1200,57,0,
11252,1306,1307,0,97,1200,94,0,
11253,1307,1306,0,94,1200,9,0,
11254,1306,1308,0,1,1200,15,0,
11255,1308,1306,0,4,1200,55,0,
11256,1306,1309,0,4,1200,64,0,
11257,1309,1306,0,75,1200,16,0,
11258,1306,1310,0,4,1200,13,0,
11259,1310,1306,0,16,1200,65,0,
11260,1306,1371,0,81,1200,4,0,
11261,1371,1306,0,96,1200,19,0,
11262,1307,1308,0,85,1200,73,0,
11263,1308,1307,0,41,1200,45,0,
11264,1307,1309,0,34,1200,64,0,
11265,1309,1307,0,1,1200,29,0,
11266,1307,1310,0,64,1200,81,0,
11267,1310,1307,0,20,1200,99,0,
11268,1307,1311,0,23,1200,55,0,
11269,1311,1307,0,72,1200,61,0,
11270,1308,1309,0,14,1200,81,0,
11271,1309,1308,0,39,1200,9,0,
11272,1308,1310,0,47,1200,26,0,
11273,1310,1308,0,73,1200,24,0,
11274,1308,1311,0,74,1200,77,0,
11275,1311,1308,0,40,1200,9,0,
11276,1308,1312,0,73,1200,10,0,
11277,1312,1308,0,46,1200,40,0,
11278,1308,2964,0,36,1200,42,0,
11279,2964,1308,0,85,1200,54,0,
11280,1309,1310,0,41,1200,79,0,
11281,1310,1309,0,59,1200,51,0,
11282,1309,1311,0,16,1200,56,0,
11283,1311,1309,0,87,1200,66,0,
11284,1309,1312,0,35,1200,35,0,
11285,1312,1309,0,29,1200,54,0,
11286,1309,1313,0,60,1200,54,0,
11287,1313,1309,0,83,1200,61,0,
11288,1310,1311,0,95,1200,90,0,
11289,1311,1310,0,31,1200,52,0,
11290,1310,1314,0,17,1200,77,0,
11291,1314,1310,0,26,1200,58,0,
11292,1310,1384,0,17,1200,37,0,
11293,1384,1310,0,60,1200,5,0,
11294,1310,1511,0,75,1200,35,0,
11295,1511,1310,0,77,1200,31,0,
11296,1311,1312,0,67,1200,23,0,
11297,1312,1311,0,18,1200,89,0,
11298,1311,1313,0,53,1200,57,0,
11299,1313,1311,0,60,1200,99,0,
11300,1311,1314,0,46,1200,99,0,
11301,1314,1311,0,54,1200,59,0,
11302,1311,1315,0,93,1200,38,0,
11303,1315,1311,0,92,1200,30,0,
11304,1312,1313,0,63,1200,76,0,
11305,1313,1312,0,26,1200,97,0,
11306,1312,1314,0,35,1200,77,0,
11307,1314,1312,0,56,1200,21,0,
11308,1312,1315,0,90,1200,84,0,
11309,1315,1312,0,99,1200,60,0,
11310,1312,1316,0,35,1200,29,0,
11311,1316,1312,0,93,1200,29,0,
11312,1312,1486,0,5,1200,81,0,
11313,1486,1312,0,93,1200,88,0,
11314,1313,1314,0,51,1200,59,0,
11315,1314,1313,0,89,1200,99,0,
11316,1313,1315,0,32,1200,59,0,
11317,1315,1313,0,83,1200,57,0,
11318,1313,1316,0,38,1200,33,0,
11319,1316,1313,0,25,1200,73,0,
11320,1313,4035,0,95,1200,85,0,
11321,4035,1313,0,25,1200,70,0,
11322,1313,2189,0,74,1200,94,0,
11323,2189,1313,0,85,1200,18,0,
11324,1314,1316,0,72,1200,74,0,
11325,1316,1314,0,40,1200,81,0,
11326,1314,1317,0,70,1200,88,0,
11327,1317,1314,0,71,1200,35,0,
11328,1314,1318,0,30,1200,84,0,
11329,1318,1314,0,51,1200,78,0,
11330,1315,1316,0,24,1200,58,0,
11331,1316,1315,0,8,1200,4,0,
11332,1315,1319,0,8,1200,45,0,
11333,1319,1315,0,60,1200,60,0,
11334,1315,4530,0,31,1200,60,0,
11335,4530,1315,0,45,1200,79,0,
11336,1315,4102,0,63,1200,35,0,
11337,4102,1315,0,68,1200,61,0,
11338,1316,1317,0,2,1200,42,0,
11339,1317,1316,0,22,1200,93,0,
11340,1316,1318,0,85,1200,5,0,
11341,1318,1316,0,35,1200,48,0,
11342,1316,1319,0,39,1200,87,0,
11343,1319,1316,0,96,1200,83,0,
11344,1316,1320,0,57,1200,3,0,
11345,1320,1316,0,69,1200,22,0,
11346,1317,1318,0,65,1200,15,0,
11347,1318,1317,0,31,1200,72,0,
11348,1317,1319,0,47,1200,80,0,
11349,1319,1317,0,90,1200,44,0,
11350,1317,1320,0,90,1200,38,0,
11351,1320,1317,0,87,1200,30,0,
11352,1317,1321,0,17,1200,67,0,
11353,1321,1317,0,99,1200,89,0,
11354,1318,1320,0,83,1200,79,0,
11355,1320,1318,0,67,1200,17,0,
11356,1318,1321,0,69,1200,72,0,
11357,1321,1318,0,93,1200,76,0,
11358,1318,5502,0,59,1200,90,0,
11359,5502,1318,0,89,1200,58,0,
11360,1318,1765,0,92,1200,78,0,
11361,1765,1318,0,29,1200,7,0,
11362,1319,1320,0,43,1200,52,0,
11363,1320,1319,0,99,1200,25,0,
11364,1319,1321,0,9,1200,94,0,
11365,1321,1319,0,10,1200,82,0,
11366,1319,1323,0,58,1200,74,0,
11367,1323,1319,0,80,1200,30,0,
11368,1319,4434,0,95,1200,40,0,
11369,4434,1319,0,79,1200,21,0,
11370,1320,1322,0,83,1200,66,0,
11371,1322,1320,0,20,1200,35,0,
11372,1320,1323,0,54,1200,92,0,
11373,1323,1320,0,81,1200,81,0,
11374,1320,1324,0,19,1200,98,0,
11375,1324,1320,0,99,1200,4,0,
11376,1320,2671,0,36,1200,62,0,
11377,2671,1320,0,53,1200,97,0,
11378,1321,1322,0,58,1200,41,0,
11379,1322,1321,0,37,1200,49,0,
11380,1321,1323,0,30,1200,42,0,
11381,1323,1321,0,82,1200,88,0,
11382,1321,1324,0,29,1200,31,0,
11383,1324,1321,0,89,1200,73,0,
11384,1321,1325,0,73,1200,34,0,
11385,1325,1321,0,60,1200,41,0,
11386,1322,1323,0,36,1200,41,0,
11387,1323,1322,0,99,1200,85,0,
11388,1322,1325,0,54,1200,62,0,
11389,1325,1322,0,33,1200,69,0,
11390,1322,1326,0,68,1200,49,0,
11391,1326,1322,0,50,1200,74,0,
11392,1322,4657,0,25,1200,32,0,
11393,4657,1322,0,39,1200,5,0,
11394,1322,2876,0,9,1200,8,0,
11395,2876,1322,0,2,1200,5,0,
11396,1323,1324,0,40,1200,2,0,
11397,1324,1323,0,25,1200,63,0,
11398,1323,1325,0,38,1200,36,0,
11399,1325,1323,0,78,1200,32,0,
11400,1323,1326,0,83,1200,22,0,
11401,1326,1323,0,25,1200,77,0,
11402,1323,1327,0,49,1200,70,0,
11403,1327,1323,0,63,1200,63,0,
11404,1323,1781,0,57,1200,96,0,
11405,1781,1323,0,66,1200,28,0,
11406,1324,1325,0,74,1200,45,0,
11407,1325,1324,0,3,1200,32,0,
11408,1324,1326,0,27,1200,41,0,
11409,1326,1324,0,30,1200,31,0,
11410,1324,1327,0,99,1200,94,0,
11411,1327,1324,0,18,1200,62,0,
11412,1324,1328,0,58,1200,52,0,
11413,1328,1324,0,27,1200,22,0,
11414,1325,1326,0,61,1200,51,0,
11415,1326,1325,0,63,1200,69,0,
11416,1325,1327,0,83,1200,20,0,
11417,1327,1325,0,58,1200,57,0,
11418,1325,1328,0,17,1200,13,0,
11419,1328,1325,0,4,1200,54,0,
11420,1325,1329,0,21,1200,3,0,
11421,1329,1325,0,58,1200,74,0,
11422,1326,1327,0,11,1200,83,0,
11423,1327,1326,0,80,1200,17,0,
11424,1326,1328,0,18,1200,29,0,
11425,1328,1326,0,17,1200,67,0,
11426,1326,1329,0,14,1200,38,0,
11427,1329,1326,0,62,1200,15,0,
11428,1326,1330,0,14,1200,37,0,
11429,1330,1326,0,34,1200,41,0,
11430,1327,1328,0,60,1200,49,0,
11431,1328,1327,0,66,1200,61,0,
11432,1327,1329,0,99,1200,72,0,
11433,1329,1327,0,16,1200,82,0,
11434,1327,1330,0,36,1200,51,0,
11435,1330,1327,0,28,1200,46,0,
11436,1327,1331,0,12,1200,29,0,
11437,1331,1327,0,29,1200,4,0,
11438,1328,1329,0,73,1200,41,0,
11439,1329,1328,0,83,1200,7,0,
11440,1328,1330,0,52,1200,37,0,
11441,1330,1328,0,4,1200,99,0,
11442,1328,1331,0,74,1200,63,0,
11443,1331,1328,0,73,1200,43,0,
11444,1328,1332,0,93,1200,76,0,
11445,1332,1328,0,90,1200,92,0,
11446,1328,2842,0,92,1200,92,0,
11447,2842,1328,0,52,1200,19,0,
11448,1329,1331,0,24,1200,75,0,
11449,1331,1329,0,95,1200,90,0,
11450,1329,1332,0,6,1200,37,0,
11451,1332,1329,0,35,1200,77,0,
11452,1329,1333,0,13,1200,77,0,
11453,1333,1329,0,41,1200,81,0,
11454,1329,5559,0,93,1200,10,0,
11455,5559,1329,0,30,1200,42,0,
11456,1330,1331,0,78,1200,12,0,
11457,1331,1330,0,22,1200,39,0,
11458,1330,1332,0,28,1200,64,0,
11459,1332,1330,0,79,1200,17,0,
11460,1330,1333,0,6,1200,86,0,
11461,1333,1330,0,40,1200,81,0,
11462,1330,1334,0,64,1200,53,0,
11463,1334,1330,0,42,1200,92,0,
11464,1331,1332,0,14,1200,46,0,
11465,1332,1331,0,59,1200,6,0,
11466,1331,1333,0,92,1200,89,0,
11467,1333,1331,0,54,1200,57,0,
11468,1331,1334,0,94,1200,69,0,
11469,1334,1331,0,30,1200,34,0,
11470,1331,5210,0,1,1200,1,0,
11471,5210,1331,0,72,1200,35,0,
11472,1332,1333,0,23,1200,62,0,
11473,1333,1332,0,37,1200,88,0,
11474,1332,1334,0,77,1200,32,0,
11475,1334,1332,0,45,1200,79,0,
11476,1332,1335,0,24,1200,6,0,
11477,1335,1332,0,86,1200,86,0,
11478,1333,1334,0,1,1200,53,0,
11479,1334,1333,0,4,1200,87,0,
11480,1333,1335,0,84,1200,90,0,
11481,1335,1333,0,17,1200,76,0,
11482,1333,1336,0,74,1200,65,0,
11483,1336,1333,0,81,1200,24,0,
11484,1333,1337,0,43,1200,91,0,
11485,1337,1333,0,82,1200,30,0,
11486,1333,4473,0,99,1200,61,0,
11487,4473,1333,0,20,1200,80,0,
11488,1334,1335,0,77,1200,50,0,
11489,1335,1334,0,72,1200,38,0,
11490,1334,1336,0,99,1200,89,0,
11491,1336,1334,0,33,1200,11,0,
11492,1334,1337,0,83,1200,68,0,
11493,1337,1334,0,57,1200,64,0,
11494,1334,1338,0,57,1200,96,0,
11495,1338,1334,0,25,1200,47,0,
11496,1335,1336,0,52,1200,25,0,
11497,1336,1335,0,58,1200,12,0,
11498,1335,1339,0,57,1200,60,0,
11499,1339,1335,0,66,1200,66,0,
11500,1335,1986,0,70,1200,38,0,
11501,1986,1335,0,35,1200,7,0,
11502,1335,3624,0,66,1200,10,0,
11503,3624,1335,0,72,1200,22,0,
11504,1336,1337,0,8,1200,57,0,
11505,1337,1336,0,46,1200,70,0,
11506,1336,1338,0,62,1200,98,0,
11507,1338,1336,0,85,1200,93,0,
11508,1336,1339,0,89,1200,57,0,
11509,1339,1336,0,98,1200,65,0,
11510,1336,5156,0,95,1200,22,0,
11511,5156,1336,0,81,1200,79,0,
11512,1337,1338,0,64,1200,72,0,
11513,1338,1337,0,30,1200,42,0,
11514,1337,1339,0,82,1200,28,0,
11515,1339,1337,0,29,1200,75,0,
11516,1337,1340,0,46,1200,57,0,
11517,1340,1337,0,51,1200,31,0,
11518,1337,1341,0,86,1200,48,0,
11519,1341,1337,0,37,1200,95,0,
11520,1337,1805,0,19,1200,74,0,
11521,1805,1337,0,80,1200,98,0,
11522,1338,1339,0,4,1200,75,0,
11523,1339,1338,0,54,1200,11,0,
11524,1338,1340,0,52,1200,26,0,
11525,1340,1338,0,38,1200,50,0,
11526,1338,1341,0,1,1200,89,0,
11527,1341,1338,0,34,1200,8,0,
11528,1338,1342,0,31,1200,29,0,
11529,1342,1338,0,35,1200,64,0,
11530,1339,1340,0,11,1200,64,0,
11531,1340,1339,0,18,1200,7,0,
11532,1339,1341,0,70,1200,67,0,
11533,1341,1339,0,44,1200,34,0,
11534,1339,1343,0,89,1200,8,0,
11535,1343,1339,0,43,1200,51,0,
11536,1339,4381,0,75,1200,35,0,
11537,4381,1339,0,35,1200,29,0,
11538,1340,1342,0,14,1200,17,0,
11539,1342,1340,0,95,1200,88,0,
11540,1340,1343,0,94,1200,81,0,
11541,1343,1340,0,85,1200,65,0,
11542,1340,1344,0,49,1200,37,0,
11543,1344,1340,0,67,1200,66,0,
11544,1340,5077,0,85,1200,1,0,
11545,5077,1340,0,87,1200,5,0,
11546,1341,1342,0,10,1200,19,0,
11547,1342,1341,0,60,1200,40,0,
11548,1341,1343,0,32,1200,52,0,
11549,1343,1341,0,98,1200,4,0,
11550,1341,1344,0,57,1200,53,0,
11551,1344,1341,0,75,1200,93,0,
11552,1341,1345,0,91,1200,87,0,
11553,1345,1341,0,29,1200,78,0,
11554,1342,1343,0,67,1200,82,0,
11555,1343,1342,0,24,1200,4,0,
11556,1342,1344,0,27,1200,16,0,
11557,1344,1342,0,80,1200,58,0,
11558,1342,1345,0,15,1200,16,0,
11559,1345,1342,0,83,1200,99,0,
11560,1342,1346,0,28,1200,11,0,
11561,1346,1342,0,70,1200,80,0,
11562,1343,1345,0,1,1200,97,0,
11563,1345,1343,0,1,1200,39,0,
11564,1343,1346,0,20,1200,95,0,
11565,1346,1343,0,71,1200,30,0,
11566,1343,1347,0,28,1200,69,0,
11567,1347,1343,0,2,1200,57,0,
11568,1343,2486,0,49,1200,10,0,
11569,2486,1343,0,69,1200,50,0,
11570,1343,3808,0,62,1200,73,0,
11571,3808,1343,0,7,1200,16,0,
11572,1344,1345,0,8,1200,84,0,
11573,1345,1344,0,43,1200,77,0,
11574,1344,1346,0,49,1200,63,0,
11575,1346,1344,0,92,1200,84,0,
11576,1344,1347,0,40,1200,58,0,
11577,1347,1344,0,25,1200,80,0,
11578,1344,1348,0,64,1200,82,0,
11579,1348,1344,0,23,1200,36,0,
11580,1344,5260,0,59,1200,40,0,
11581,5260,1344,0,86,1200,71,0,
11582,1345,1346,0,25,1200,48,0,
11583,1346,1345,0,1,1200,3,0,
11584,1345,1347,0,33,1200,25,0,
11585,1347,1345,0,97,1200,22,0,
11586,1345,1348,0,14,1200,66,0,
11587,1348,1345,0,1,1200,75,0,
11588,1345,1349,0,53,1200,81,0,
11589,1349,1345,0,55,1200,33,0,
11590,1345,2729,0,24,1200,13,0,
11591,2729,1345,0,12,1200,71,0,
11592,1345,4683,0,13,1200,64,0,
11593,4683,1345,0,23,1200,58,0,
11594,1346,1348,0,68,1200,62,0,
11595,1348,1346,0,34,1200,78,0,
11596,1346,1349,0,27,1200,69,0,
11597,1349,1346,0,96,1200,43,0,
11598,1346,1350,0,91,1200,6,0,
11599,1350,1346,0,59,1200,33,0,
11600,1346,1558,0,65,1200,1,0,
11601,1558,1346,0,53,1200,48,0,
11602,1346,2361,0,12,1200,45,0,
11603,2361,1346,0,7,1200,39,0,
11604,1347,1348,0,62,1200,10,0,
11605,1348,1347,0,71,1200,79,0,
11606,1347,1349,0,51,1200,62,0,
11607,1349,1347,0,80,1200,14,0,
11608,1347,1350,0,92,1200,5,0,
11609,1350,1347,0,51,1200,1,0,
11610,1347,1351,0,46,1200,38,0,
11611,1351,1347,0,50,1200,79,0,
11612,1348,1349,0,56,1200,69,0,
11613,1349,1348,0,63,1200,27,0,
11614,1348,1350,0,44,1200,88,0,
11615,1350,1348,0,98,1200,78,0,
11616,1348,1351,0,9,1200,7,0,
11617,1351,1348,0,37,1200,32,0,
11618,1348,1352,0,86,1200,47,0,
11619,1352,1348,0,50,1200,94,0,
