LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
14680,1692,1695,0,66,1200,96,0,
14681,1695,1692,0,7,1200,69,0,
14682,1692,1696,0,20,1200,61,0,
14683,1696,1692,0,44,1200,25,0,
14684,1692,4878,0,80,1200,22,0,
14685,4878,1692,0,78,1200,39,0,
14686,1693,1694,0,96,1200,65,0,
14687,1694,1693,0,79,1200,23,0,
14688,1693,1695,0,58,1200,19,0,
14689,1695,1693,0,50,1200,8,0,
14690,1693,1696,0,30,1200,10,0,
14691,1696,1693,0,48,1200,13,0,
14692,1693,1697,0,71,1200,76,0,
14693,1697,1693,0,24,1200,92,0,
14694,1694,1695,0,81,1200,19,0,
14695,1695,1694,0,81,1200,1,0,
14696,1694,1696,0,5,1200,37,0,
14697,1696,1694,0,55,1200,84,0,
14698,1694,1697,0,1,1200,94,0,
14699,1697,1694,0,50,1200,53,0,
14700,1694,1698,0,43,1200,72,0,
14701,1698,1694,0,85,1200,50,0,
14702,1695,1696,0,30,1200,39,0,
14703,1696,1695,0,68,1200,42,0,
14704,1695,1697,0,69,1200,49,0,
14705,1697,1695,0,41,1200,26,0,
14706,1695,1698,0,21,1200,36,0,
14707,1698,1695,0,20,1200,8,0,
14708,1695,1699,0,20,1200,27,0,
14709,1699,1695,0,37,1200,92,0,
14710,1696,1697,0,81,1200,52,0,
14711,1697,1696,0,73,1200,49,0,
14712,1696,1698,0,96,1200,23,0,
14713,1698,1696,0,23,1200,89,0,
14714,1696,1700,0,84,1200,41,0,
14715,1700,1696,0,9,1200,54,0,
14716,1696,4544,0,90,1200,43,0,
14717,4544,1696,0,81,1200,50,0,
14718,1697,1698,0,84,1200,73,0,
14719,1698,1697,0,95,1200,18,0,
14720,1697,1699,0,82,1200,70,0,
14721,1699,1697,0,85,1200,67,0,
14722,1697,1700,0,91,1200,27,0,
14723,1700,1697,0,63,1200,47,0,
14724,1697,1986,0,26,1200,95,0,
14725,1986,1697,0,39,1200,27,0,
14726,1698,1699,0,15,1200,89,0,
14727,1699,1698,0,62,1200,15,0,
14728,1698,1700,0,58,1200,54,0,
14729,1700,1698,0,31,1200,73,0,
14730,1698,1702,0,83,1200,18,0,
14731,1702,1698,0,68,1200,1,0,
14732,1698,3997,0,37,1200,12,0,
14733,3997,1698,0,62,1200,27,0,
14734,1699,1700,0,64,1200,46,0,
14735,1700,1699,0,47,1200,71,0,
14736,1699,1701,0,71,1200,18,0,
14737,1701,1699,0,56,1200,34,0,
14738,1699,1703,0,17,1200,17,0,
14739,1703,1699,0,10,1200,36,0,
14740,1699,4118,0,43,1200,58,0,
14741,4118,1699,0,61,1200,54,0,
14742,1700,1702,0,14,1200,2,0,
14743,1702,1700,0,82,1200,38,0,
14744,1700,1703,0,9,1200,77,0,
14745,1703,1700,0,80,1200,43,0,
14746,1700,1704,0,73,1200,35,0,
14747,1704,1700,0,11,1200,11,0,
14748,1700,6250,0,27,1200,97,0,
14749,6250,1700,0,94,1200,27,0,
14750,1701,1702,0,14,1200,42,0,
14751,1702,1701,0,14,1200,53,0,
14752,1701,1703,0,29,1200,69,0,
14753,1703,1701,0,11,1200,15,0,
14754,1701,1704,0,15,1200,55,0,
14755,1704,1701,0,44,1200,6,0,
14756,1701,1705,0,14,1200,96,0,
14757,1705,1701,0,91,1200,49,0,
14758,1702,1703,0,3,1200,27,0,
14759,1703,1702,0,12,1200,2,0,
14760,1702,1704,0,58,1200,22,0,
14761,1704,1702,0,14,1200,22,0,
14762,1702,1705,0,41,1200,83,0,
14763,1705,1702,0,17,1200,70,0,
14764,1702,1706,0,81,1200,21,0,
14765,1706,1702,0,98,1200,31,0,
14766,1702,7892,0,94,1200,7,0,
14767,7892,1702,0,87,1200,28,0,
14768,1703,1704,0,36,1200,68,0,
14769,1704,1703,0,25,1200,65,0,
14770,1703,1705,0,32,1200,9,0,
14771,1705,1703,0,23,1200,7,0,
14772,1703,1707,0,41,1200,55,0,
14773,1707,1703,0,80,1200,70,0,
14774,1704,1705,0,96,1200,68,0,
14775,1705,1704,0,43,1200,45,0,
14776,1704,1706,0,74,1200,30,0,
14777,1706,1704,0,57,1200,46,0,
14778,1704,1707,0,34,1200,32,0,
14779,1707,1704,0,33,1200,23,0,
14780,1704,1708,0,57,1200,13,0,
14781,1708,1704,0,28,1200,42,0,
14782,1705,1706,0,51,1200,95,0,
14783,1706,1705,0,60,1200,86,0,
14784,1705,1707,0,7,1200,1,0,
14785,1707,1705,0,2,1200,79,0,
14786,1705,1708,0,35,1200,14,0,
14787,1708,1705,0,48,1200,16,0,
14788,1705,1709,0,7,1200,63,0,
14789,1709,1705,0,77,1200,49,0,
14790,1706,1707,0,67,1200,90,0,
14791,1707,1706,0,89,1200,25,0,
14792,1706,1708,0,71,1200,79,0,
14793,1708,1706,0,62,1200,52,0,
14794,1706,1709,0,55,1200,39,0,
14795,1709,1706,0,91,1200,12,0,
14796,1706,1710,0,22,1200,72,0,
14797,1710,1706,0,28,1200,27,0,
14798,1707,1708,0,5,1200,29,0,
14799,1708,1707,0,66,1200,87,0,
14800,1707,1709,0,48,1200,47,0,
14801,1709,1707,0,56,1200,86,0,
14802,1707,1710,0,36,1200,72,0,
14803,1710,1707,0,24,1200,77,0,
14804,1707,1711,0,32,1200,89,0,
14805,1711,1707,0,86,1200,97,0,
14806,1707,5631,0,70,1200,61,0,
14807,5631,1707,0,87,1200,58,0,
14808,1708,1709,0,46,1200,69,0,
14809,1709,1708,0,78,1200,25,0,
14810,1708,1710,0,55,1200,69,0,
14811,1710,1708,0,15,1200,32,0,
14812,1708,1711,0,43,1200,52,0,
14813,1711,1708,0,63,1200,78,0,
14814,1708,1712,0,62,1200,91,0,
14815,1712,1708,0,70,1200,44,0,
14816,1708,2986,0,22,1200,31,0,
14817,2986,1708,0,88,1200,58,0,
14818,1709,1710,0,78,1200,99,0,
14819,1710,1709,0,25,1200,9,0,
14820,1709,1711,0,91,1200,30,0,
14821,1711,1709,0,61,1200,61,0,
14822,1709,1712,0,38,1200,48,0,
14823,1712,1709,0,51,1200,37,0,
14824,1709,1713,0,78,1200,65,0,
14825,1713,1709,0,85,1200,79,0,
14826,1710,1711,0,81,1200,88,0,
14827,1711,1710,0,78,1200,71,0,
14828,1710,1712,0,97,1200,98,0,
14829,1712,1710,0,58,1200,92,0,
14830,1710,1713,0,9,1200,15,0,
14831,1713,1710,0,82,1200,53,0,
14832,1710,1714,0,11,1200,82,0,
14833,1714,1710,0,49,1200,35,0,
14834,1710,2219,0,93,1200,58,0,
14835,2219,1710,0,69,1200,47,0,
14836,1710,5520,0,88,1200,11,0,
14837,5520,1710,0,53,1200,56,0,
14838,1711,1712,0,69,1200,48,0,
14839,1712,1711,0,10,1200,70,0,
14840,1711,1713,0,2,1200,14,0,
14841,1713,1711,0,87,1200,64,0,
14842,1711,1714,0,32,1200,29,0,
14843,1714,1711,0,65,1200,80,0,
14844,1711,1715,0,96,1200,68,0,
14845,1715,1711,0,18,1200,70,0,
14846,1712,1713,0,16,1200,84,0,
14847,1713,1712,0,16,1200,49,0,
14848,1712,1714,0,37,1200,66,0,
14849,1714,1712,0,55,1200,19,0,
14850,1712,1716,0,59,1200,52,0,
14851,1716,1712,0,55,1200,57,0,
14852,1713,1714,0,88,1200,11,0,
14853,1714,1713,0,54,1200,31,0,
14854,1713,1715,0,83,1200,20,0,
14855,1715,1713,0,40,1200,94,0,
14856,1713,1716,0,1,1200,9,0,
14857,1716,1713,0,11,1200,71,0,
14858,1713,1717,0,83,1200,17,0,
14859,1717,1713,0,5,1200,23,0,
14860,1713,2313,0,21,1200,10,0,
14861,2313,1713,0,55,1200,22,0,
14862,1714,1715,0,20,1200,87,0,
14863,1715,1714,0,82,1200,33,0,
14864,1714,1716,0,98,1200,10,0,
14865,1716,1714,0,23,1200,77,0,
14866,1714,1717,0,83,1200,39,0,
14867,1717,1714,0,10,1200,27,0,
14868,1714,1718,0,48,1200,60,0,
14869,1718,1714,0,45,1200,43,0,
14870,1714,6282,0,34,1200,44,0,
14871,6282,1714,0,61,1200,6,0,
14872,1715,1716,0,64,1200,57,0,
14873,1716,1715,0,43,1200,24,0,
14874,1716,1717,0,85,1200,49,0,
14875,1717,1716,0,64,1200,61,0,
14876,1716,1718,0,40,1200,7,0,
14877,1718,1716,0,44,1200,92,0,
14878,1716,1719,0,79,1200,56,0,
14879,1719,1716,0,22,1200,70,0,
14880,1716,1720,0,17,1200,64,0,
14881,1720,1716,0,42,1200,50,0,
14882,1716,3480,0,7,1200,52,0,
14883,3480,1716,0,64,1200,31,0,
14884,1717,1718,0,52,1200,76,0,
14885,1718,1717,0,25,1200,54,0,
14886,1717,1719,0,58,1200,82,0,
14887,1719,1717,0,22,1200,81,0,
14888,1717,1720,0,74,1200,67,0,
14889,1720,1717,0,55,1200,2,0,
14890,1717,1721,0,50,1200,38,0,
14891,1721,1717,0,46,1200,7,0,
14892,1718,1719,0,16,1200,30,0,
14893,1719,1718,0,77,1200,48,0,
14894,1718,1720,0,43,1200,80,0,
14895,1720,1718,0,35,1200,1,0,
14896,1718,1721,0,58,1200,50,0,
14897,1721,1718,0,30,1200,48,0,
14898,1718,1722,0,49,1200,66,0,
14899,1722,1718,0,69,1200,85,0,
14900,1718,6971,0,39,1200,19,0,
14901,6971,1718,0,61,1200,86,0,
14902,1719,1720,0,70,1200,26,0,
14903,1720,1719,0,84,1200,84,0,
14904,1719,1721,0,39,1200,84,0,
14905,1721,1719,0,6,1200,87,0,
14906,1719,1722,0,5,1200,7,0,
14907,1722,1719,0,7,1200,59,0,
14908,1719,1723,0,79,1200,95,0,
14909,1723,1719,0,82,1200,27,0,
14910,1720,1721,0,27,1200,11,0,
14911,1721,1720,0,23,1200,65,0,
14912,1720,1722,0,93,1200,77,0,
14913,1722,1720,0,88,1200,38,0,
14914,1720,1723,0,89,1200,59,0,
14915,1723,1720,0,84,1200,58,0,
14916,1720,1724,0,46,1200,75,0,
14917,1724,1720,0,21,1200,8,0,
14918,1721,1722,0,40,1200,57,0,
14919,1722,1721,0,66,1200,51,0,
14920,1721,1723,0,48,1200,92,0,
14921,1723,1721,0,49,1200,84,0,
14922,1721,1724,0,42,1200,1,0,
14923,1724,1721,0,46,1200,65,0,
14924,1721,1725,0,84,1200,92,0,
14925,1725,1721,0,11,1200,85,0,
14926,1722,1723,0,66,1200,11,0,
14927,1723,1722,0,61,1200,59,0,
14928,1722,1724,0,15,1200,76,0,
14929,1724,1722,0,26,1200,79,0,
14930,1722,1725,0,3,1200,94,0,
14931,1725,1722,0,18,1200,85,0,
14932,1722,1726,0,20,1200,39,0,
14933,1726,1722,0,88,1200,23,0,
14934,1722,4583,0,59,1200,47,0,
14935,4583,1722,0,80,1200,37,0,
14936,1723,1724,0,87,1200,45,0,
14937,1724,1723,0,10,1200,99,0,
14938,1723,1725,0,86,1200,78,0,
14939,1725,1723,0,84,1200,26,0,
14940,1723,1726,0,48,1200,57,0,
14941,1726,1723,0,74,1200,83,0,
14942,1723,1727,0,26,1200,7,0,
14943,1727,1723,0,49,1200,96,0,
14944,1724,1725,0,86,1200,12,0,
14945,1725,1724,0,12,1200,30,0,
14946,1724,1726,0,71,1200,76,0,
14947,1726,1724,0,61,1200,45,0,
14948,1724,1727,0,97,1200,13,0,
14949,1727,1724,0,62,1200,55,0,
14950,1724,1728,0,18,1200,89,0,
14951,1728,1724,0,48,1200,18,0,
14952,1725,1726,0,44,1200,60,0,
14953,1726,1725,0,42,1200,23,0,
14954,1725,1727,0,75,1200,3,0,
14955,1727,1725,0,76,1200,19,0,
14956,1725,1728,0,32,1200,49,0,
14957,1728,1725,0,36,1200,90,0,
14958,1725,1729,0,36,1200,44,0,
14959,1729,1725,0,10,1200,26,0,
14960,1726,1727,0,41,1200,26,0,
14961,1727,1726,0,95,1200,13,0,
14962,1726,1728,0,3,1200,85,0,
14963,1728,1726,0,48,1200,87,0,
14964,1726,1729,0,48,1200,45,0,
14965,1729,1726,0,49,1200,81,0,
14966,1726,1730,0,39,1200,42,0,
14967,1730,1726,0,76,1200,11,0,
14968,1727,1728,0,58,1200,81,0,
14969,1728,1727,0,16,1200,80,0,
14970,1727,1730,0,29,1200,37,0,
14971,1730,1727,0,65,1200,83,0,
14972,1727,1731,0,92,1200,20,0,
14973,1731,1727,0,45,1200,13,0,
14974,1727,1905,0,72,1200,14,0,
14975,1905,1727,0,98,1200,14,0,
14976,1728,1729,0,80,1200,74,0,
14977,1729,1728,0,60,1200,60,0,
14978,1728,1730,0,90,1200,64,0,
14979,1730,1728,0,22,1200,74,0,
14980,1728,1731,0,25,1200,30,0,
14981,1731,1728,0,88,1200,4,0,
14982,1728,1732,0,7,1200,46,0,
14983,1732,1728,0,21,1200,51,0,
14984,1729,1730,0,65,1200,17,0,
14985,1730,1729,0,2,1200,14,0,
14986,1729,1731,0,17,1200,22,0,
14987,1731,1729,0,92,1200,11,0,
14988,1729,1732,0,48,1200,70,0,
14989,1732,1729,0,19,1200,35,0,
14990,1729,1733,0,94,1200,89,0,
14991,1733,1729,0,47,1200,91,0,
14992,1730,1731,0,61,1200,69,0,
14993,1731,1730,0,14,1200,37,0,
14994,1730,1732,0,56,1200,57,0,
14995,1732,1730,0,29,1200,86,0,
14996,1730,1733,0,2,1200,48,0,
14997,1733,1730,0,11,1200,25,0,
14998,1730,1734,0,32,1200,16,0,
14999,1734,1730,0,35,1200,66,0,
15000,1731,1732,0,43,1200,66,0,
15001,1732,1731,0,73,1200,91,0,
15002,1731,1733,0,34,1200,74,0,
15003,1733,1731,0,73,1200,50,0,
15004,1731,6015,0,64,1200,49,0,
15005,6015,1731,0,47,1200,23,0,
15006,1731,4317,0,9,1200,15,0,
15007,4317,1731,0,3,1200,45,0,
15008,1732,1733,0,91,1200,44,0,
15009,1733,1732,0,45,1200,38,0,
15010,1732,1734,0,21,1200,77,0,
15011,1734,1732,0,58,1200,69,0,
15012,1732,2308,0,98,1200,2,0,
15013,2308,1732,0,92,1200,36,0,
15014,1733,1734,0,97,1200,91,0,
15015,1734,1733,0,99,1200,27,0,
15016,1733,1735,0,40,1200,69,0,
15017,1735,1733,0,50,1200,5,0,
15018,1733,1736,0,69,1200,7,0,
15019,1736,1733,0,46,1200,77,0,
15020,1733,1737,0,46,1200,17,0,
15021,1737,1733,0,95,1200,41,0,
15022,1734,1735,0,42,1200,34,0,
15023,1735,1734,0,53,1200,33,0,
15024,1734,1736,0,33,1200,39,0,
15025,1736,1734,0,89,1200,72,0,
15026,1734,1737,0,22,1200,50,0,
15027,1737,1734,0,58,1200,59,0,
15028,1734,1738,0,8,1200,68,0,
15029,1738,1734,0,9,1200,44,0,
15030,1735,1736,0,11,1200,68,0,
15031,1736,1735,0,95,1200,63,0,
15032,1735,1737,0,93,1200,65,0,
15033,1737,1735,0,87,1200,67,0,
15034,1735,1738,0,37,1200,26,0,
15035,1738,1735,0,20,1200,85,0,
15036,1735,1739,0,48,1200,3,0,
15037,1739,1735,0,87,1200,51,0,
15038,1736,1737,0,9,1200,27,0,
15039,1737,1736,0,46,1200,91,0,
15040,1736,1738,0,82,1200,3,0,
15041,1738,1736,0,94,1200,78,0,
15042,1736,6682,0,26,1200,30,0,
15043,6682,1736,0,16,1200,72,0,
15044,1736,4859,0,50,1200,58,0,
15045,4859,1736,0,84,1200,73,0,
15046,1737,1738,0,16,1200,90,0,
15047,1738,1737,0,88,1200,81,0,
15048,1737,1740,0,16,1200,81,0,
15049,1740,1737,0,59,1200,5,0,
15050,1737,1741,0,96,1200,85,0,
15051,1741,1737,0,38,1200,99,0,
15052,1737,6025,0,62,1200,57,0,
15053,6025,1737,0,81,1200,88,0,
15054,1738,1739,0,57,1200,82,0,
15055,1739,1738,0,53,1200,16,0,
15056,1738,1740,0,36,1200,20,0,
15057,1740,1738,0,42,1200,79,0,
15058,1738,1741,0,54,1200,32,0,
15059,1741,1738,0,88,1200,95,0,
15060,1738,1742,0,89,1200,56,0,
15061,1742,1738,0,79,1200,91,0,
15062,1739,1740,0,52,1200,7,0,
15063,1740,1739,0,21,1200,9,0,
15064,1739,1741,0,40,1200,98,0,
15065,1741,1739,0,16,1200,49,0,
15066,1739,1742,0,83,1200,84,0,
15067,1742,1739,0,20,1200,80,0,
15068,1739,1743,0,5,1200,68,0,
15069,1743,1739,0,15,1200,48,0,
15070,1740,1742,0,40,1200,26,0,
15071,1742,1740,0,74,1200,65,0,
15072,1740,1743,0,75,1200,52,0,
15073,1743,1740,0,98,1200,50,0,
15074,1740,1744,0,44,1200,30,0,
15075,1744,1740,0,57,1200,23,0,
15076,1740,4092,0,72,1200,2,0,
15077,4092,1740,0,40,1200,31,0,
15078,1741,1742,0,63,1200,61,0,
15079,1742,1741,0,24,1200,77,0,
15080,1741,1743,0,98,1200,51,0,
15081,1743,1741,0,40,1200,62,0,
15082,1741,1744,0,21,1200,13,0,
15083,1744,1741,0,66,1200,20,0,
15084,1741,1745,0,19,1200,9,0,
15085,1745,1741,0,14,1200,18,0,
15086,1742,1743,0,76,1200,47,0,
15087,1743,1742,0,20,1200,40,0,
15088,1742,1744,0,57,1200,64,0,
15089,1744,1742,0,20,1200,25,0,
15090,1742,1745,0,31,1200,15,0,
15091,1745,1742,0,29,1200,53,0,
15092,1742,1746,0,75,1200,39,0,
15093,1746,1742,0,56,1200,12,0,
15094,1743,1744,0,52,1200,78,0,
15095,1744,1743,0,75,1200,71,0,
15096,1743,1745,0,82,1200,88,0,
15097,1745,1743,0,74,1200,52,0,
15098,1743,1746,0,18,1200,71,0,
15099,1746,1743,0,9,1200,46,0,
15100,1743,1747,0,61,1200,39,0,
15101,1747,1743,0,58,1200,95,0,
15102,1744,1745,0,70,1200,43,0,
15103,1745,1744,0,76,1200,60,0,
15104,1744,1747,0,1,1200,33,0,
15105,1747,1744,0,74,1200,70,0,
15106,1744,1748,0,66,1200,33,0,
15107,1748,1744,0,45,1200,59,0,
15108,1744,1782,0,41,1200,22,0,
15109,1782,1744,0,72,1200,82,0,
15110,1744,2149,0,25,1200,11,0,
15111,2149,1744,0,30,1200,50,0,
15112,1745,1746,0,91,1200,14,0,
15113,1746,1745,0,44,1200,90,0,
15114,1745,1747,0,77,1200,74,0,
15115,1747,1745,0,32,1200,96,0,
15116,1745,1748,0,6,1200,12,0,
15117,1748,1745,0,59,1200,96,0,
15118,1745,1749,0,84,1200,39,0,
15119,1749,1745,0,14,1200,97,0,
15120,1746,1748,0,23,1200,77,0,
15121,1748,1746,0,77,1200,44,0,
15122,1746,1749,0,88,1200,53,0,
15123,1749,1746,0,48,1200,31,0,
15124,1746,1750,0,60,1200,79,0,
15125,1750,1746,0,47,1200,81,0,
15126,1746,7204,0,10,1200,24,0,
15127,7204,1746,0,46,1200,14,0,
15128,1747,1748,0,74,1200,78,0,
15129,1748,1747,0,8,1200,89,0,
15130,1747,1749,0,82,1200,36,0,
15131,1749,1747,0,50,1200,42,0,
15132,1747,1750,0,76,1200,10,0,
15133,1750,1747,0,21,1200,15,0,
15134,1747,1751,0,26,1200,7,0,
15135,1751,1747,0,11,1200,17,0,
15136,1748,1749,0,11,1200,79,0,
15137,1749,1748,0,52,1200,68,0,
15138,1748,1750,0,30,1200,48,0,
15139,1750,1748,0,46,1200,37,0,
15140,1748,1751,0,1,1200,10,0,
15141,1751,1748,0,52,1200,83,0,
15142,1748,1752,0,15,1200,50,0,
15143,1752,1748,0,28,1200,40,0,
15144,1749,1750,0,63,1200,83,0,
15145,1750,1749,0,58,1200,74,0,
15146,1749,1751,0,69,1200,72,0,
15147,1751,1749,0,45,1200,32,0,
15148,1749,1752,0,41,1200,86,0,
15149,1752,1749,0,72,1200,39,0,
15150,1749,1753,0,38,1200,73,0,
15151,1753,1749,0,86,1200,71,0,
15152,1750,1751,0,38,1200,36,0,
15153,1751,1750,0,52,1200,77,0,
15154,1750,1752,0,46,1200,21,0,
15155,1752,1750,0,53,1200,88,0,
15156,1750,1753,0,30,1200,78,0,
15157,1753,1750,0,4,1200,25,0,
15158,1750,1754,0,2,1200,13,0,
15159,1754,1750,0,63,1200,65,0,
15160,1751,1752,0,85,1200,42,0,
15161,1752,1751,0,61,1200,54,0,
15162,1751,1753,0,33,1200,81,0,
15163,1753,1751,0,78,1200,67,0,
15164,1751,1754,0,80,1200,26,0,
15165,1754,1751,0,58,1200,78,0,
15166,1751,1755,0,92,1200,4,0,
15167,1755,1751,0,41,1200,12,0,
15168,1752,1753,0,9,1200,74,0,
15169,1753,1752,0,98,1200,11,0,
15170,1752,1754,0,75,1200,4,0,
15171,1754,1752,0,19,1200,52,0,
15172,1752,1755,0,93,1200,79,0,
15173,1755,1752,0,44,1200,68,0,
15174,1752,1756,0,73,1200,57,0,
15175,1756,1752,0,7,1200,48,0,
15176,1752,5917,0,31,1200,17,0,
15177,5917,1752,0,67,1200,35,0,
15178,1753,1754,0,8,1200,93,0,
15179,1754,1753,0,73,1200,38,0,
15180,1753,1755,0,53,1200,67,0,
15181,1755,1753,0,15,1200,12,0,
15182,1753,1756,0,8,1200,59,0,
15183,1756,1753,0,81,1200,38,0,
15184,1753,1757,0,96,1200,11,0,
15185,1757,1753,0,87,1200,46,0,
15186,1754,1755,0,65,1200,66,0,
15187,1755,1754,0,46,1200,47,0,
15188,1754,1756,0,7,1200,34,0,
15189,1756,1754,0,78,1200,59,0,
15190,1754,1757,0,10,1200,69,0,
15191,1757,1754,0,85,1200,94,0,
15192,1754,1758,0,98,1200,19,0,
15193,1758,1754,0,35,1200,20,0,
15194,1755,1756,0,48,1200,2,0,
15195,1756,1755,0,63,1200,60,0,
15196,1755,1757,0,61,1200,31,0,
15197,1757,1755,0,97,1200,50,0,
15198,1755,1758,0,76,1200,38,0,
15199,1758,1755,0,13,1200,17,0,
15200,1755,1759,0,95,1200,96,0,
15201,1759,1755,0,53,1200,25,0,
15202,1756,1757,0,79,1200,65,0,
15203,1757,1756,0,99,1200,16,0,
15204,1756,1758,0,9,1200,84,0,
15205,1758,1756,0,70,1200,3,0,
15206,1756,1759,0,67,1200,77,0,
15207,1759,1756,0,14,1200,47,0,
15208,1756,1760,0,14,1200,52,0,
15209,1760,1756,0,87,1200,22,0,
15210,1757,1758,0,49,1200,28,0,
15211,1758,1757,0,65,1200,31,0,
15212,1757,1759,0,97,1200,7,0,
15213,1759,1757,0,88,1200,34,0,
15214,1757,1761,0,90,1200,30,0,
15215,1761,1757,0,10,1200,25,0,
15216,1758,1759,0,39,1200,67,0,
15217,1759,1758,0,57,1200,99,0,
15218,1758,1760,0,18,1200,66,0,
15219,1760,1758,0,74,1200,91,0,
15220,1758,1761,0,70,1200,67,0,
15221,1761,1758,0,99,1200,92,0,
15222,1758,1762,0,69,1200,54,0,
15223,1762,1758,0,73,1200,75,0,
15224,1758,7760,0,67,1200,57,0,
15225,7760,1758,0,57,1200,69,0,
15226,1759,1760,0,47,1200,17,0,
15227,1760,1759,0,48,1200,27,0,
15228,1759,1761,0,61,1200,73,0,
15229,1761,1759,0,8,1200,57,0,
15230,1759,1763,0,74,1200,97,0,
15231,1763,1759,0,25,1200,67,0,
15232,1759,5516,0,67,1200,28,0,
15233,5516,1759,0,91,1200,20,0,
15234,1760,1761,0,87,1200,31,0,
15235,1761,1760,0,95,1200,47,0,
15236,1760,1762,0,98,1200,93,0,
15237,1762,1760,0,68,1200,35,0,
15238,1760,1763,0,76,1200,28,0,
15239,1763,1760,0,47,1200,70,0,
15240,1760,1764,0,48,1200,55,0,
15241,1764,1760,0,53,1200,47,0,
15242,1761,1763,0,19,1200,53,0,
15243,1763,1761,0,61,1200,28,0,
15244,1761,1764,0,81,1200,36,0,
15245,1764,1761,0,26,1200,49,0,
15246,1761,1765,0,87,1200,48,0,
15247,1765,1761,0,89,1200,53,0,
15248,1761,3616,0,42,1200,75,0,
15249,3616,1761,0,6,1200,24,0,
15250,1762,1763,0,84,1200,43,0,
15251,1763,1762,0,60,1200,25,0,
15252,1762,1765,0,69,1200,52,0,
15253,1765,1762,0,93,1200,34,0,
15254,1762,1766,0,35,1200,5,0,
15255,1766,1762,0,35,1200,45,0,
15256,1762,2936,0,12,1200,22,0,
15257,2936,1762,0,90,1200,1,0,
15258,1762,3228,0,87,1200,16,0,
15259,3228,1762,0,45,1200,37,0,
15260,1763,1764,0,68,1200,39,0,
15261,1764,1763,0,8,1200,94,0,
15262,1763,1765,0,27,1200,75,0,
15263,1765,1763,0,28,1200,76,0,
15264,1763,1766,0,8,1200,95,0,
15265,1766,1763,0,44,1200,19,0,
15266,1763,1767,0,54,1200,88,0,
15267,1767,1763,0,14,1200,25,0,
15268,1764,1765,0,41,1200,48,0,
15269,1765,1764,0,70,1200,80,0,
15270,1764,1766,0,22,1200,98,0,
15271,1766,1764,0,25,1200,48,0,
15272,1764,1767,0,72,1200,82,0,
15273,1767,1764,0,95,1200,29,0,
15274,1764,1768,0,4,1200,6,0,
15275,1768,1764,0,82,1200,16,0,
15276,1765,1766,0,35,1200,75,0,
15277,1766,1765,0,81,1200,31,0,
15278,1765,1767,0,98,1200,11,0,
15279,1767,1765,0,20,1200,49,0,
15280,1765,1768,0,48,1200,74,0,
15281,1768,1765,0,94,1200,66,0,
15282,1765,1769,0,74,1200,53,0,
15283,1769,1765,0,52,1200,89,0,
15284,1766,1767,0,38,1200,78,0,
15285,1767,1766,0,48,1200,2,0,
15286,1766,1768,0,45,1200,93,0,
15287,1768,1766,0,96,1200,79,0,
15288,1766,1769,0,82,1200,54,0,
15289,1769,1766,0,33,1200,94,0,
15290,1767,1768,0,59,1200,98,0,
15291,1768,1767,0,15,1200,12,0,
15292,1767,1769,0,44,1200,93,0,
15293,1769,1767,0,35,1200,6,0,
15294,1767,1770,0,58,1200,90,0,
15295,1770,1767,0,24,1200,66,0,
15296,1767,3337,0,31,1200,68,0,
15297,3337,1767,0,32,1200,18,0,
15298,1767,2525,0,33,1200,20,0,
15299,2525,1767,0,11,1200,63,0,
15300,1767,7941,0,96,1200,76,0,
15301,7941,1767,0,47,1200,9,0,
15302,1767,7030,0,67,1200,41,0,
15303,7030,1767,0,8,1200,29,0,
15304,1768,1769,0,33,1200,83,0,
15305,1769,1768,0,83,1200,56,0,
15306,1768,1770,0,99,1200,33,0,
15307,1770,1768,0,41,1200,6,0,
15308,1768,1771,0,8,1200,41,0,
15309,1771,1768,0,26,1200,52,0,
15310,1768,1772,0,19,1200,12,0,
15311,1772,1768,0,59,1200,32,0,
15312,1769,1770,0,9,1200,63,0,
15313,1770,1769,0,99,1200,43,0,
15314,1769,1771,0,7,1200,17,0,
15315,1771,1769,0,68,1200,18,0,
15316,1769,1772,0,6,1200,40,0,
15317,1772,1769,0,98,1200,25,0,
15318,1769,1773,0,61,1200,69,0,
15319,1773,1769,0,16,1200,99,0,
15320,1770,1771,0,74,1200,93,0,
15321,1771,1770,0,36,1200,88,0,
15322,1770,1772,0,14,1200,71,0,
15323,1772,1770,0,7,1200,58,0,
15324,1770,1774,0,66,1200,43,0,
15325,1774,1770,0,31,1200,38,0,
15326,1770,3737,0,29,1200,91,0,
15327,3737,1770,0,59,1200,6,0,
15328,1771,1772,0,81,1200,54,0,
15329,1772,1771,0,80,1200,34,0,
15330,1771,1773,0,71,1200,30,0,
15331,1773,1771,0,79,1200,29,0,
15332,1771,1774,0,28,1200,25,0,
15333,1774,1771,0,60,1200,29,0,
15334,1771,1775,0,6,1200,79,0,
15335,1775,1771,0,6,1200,55,0,
15336,1772,1773,0,27,1200,34,0,
15337,1773,1772,0,53,1200,49,0,
15338,1772,1774,0,98,1200,27,0,
15339,1774,1772,0,78,1200,86,0,
15340,1772,1775,0,17,1200,2,0,
15341,1775,1772,0,74,1200,26,0,
15342,1772,1776,0,62,1200,11,0,
15343,1776,1772,0,66,1200,56,0,
