LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
15827,1844,1842,0,47,1200,60,0,
15828,1842,3267,0,90,1200,66,0,
15829,3267,1842,0,48,1200,97,0,
15830,1842,2858,0,92,1200,54,0,
15831,2858,1842,0,49,1200,45,0,
15832,1843,1844,0,37,1200,56,0,
15833,1844,1843,0,38,1200,15,0,
15834,1843,1845,0,62,1200,46,0,
15835,1845,1843,0,61,1200,19,0,
15836,1843,1846,0,74,1200,59,0,
15837,1846,1843,0,97,1200,92,0,
15838,1843,1847,0,8,1200,27,0,
15839,1847,1843,0,38,1200,88,0,
15840,1844,1846,0,36,1200,55,0,
15841,1846,1844,0,85,1200,55,0,
15842,1844,1847,0,56,1200,86,0,
15843,1847,1844,0,45,1200,58,0,
15844,1844,1848,0,50,1200,51,0,
15845,1848,1844,0,20,1200,29,0,
15846,1844,5594,0,63,1200,56,0,
15847,5594,1844,0,55,1200,95,0,
15848,1845,1846,0,34,1200,38,0,
15849,1846,1845,0,92,1200,63,0,
15850,1845,1847,0,32,1200,99,0,
15851,1847,1845,0,76,1200,62,0,
15852,1845,1848,0,73,1200,61,0,
15853,1848,1845,0,43,1200,51,0,
15854,1845,1849,0,79,1200,86,0,
15855,1849,1845,0,13,1200,39,0,
15856,1845,1951,0,2,1200,84,0,
15857,1951,1845,0,61,1200,81,0,
15858,1846,1847,0,84,1200,87,0,
15859,1847,1846,0,14,1200,84,0,
15860,1846,1848,0,42,1200,54,0,
15861,1848,1846,0,15,1200,36,0,
15862,1846,1849,0,93,1200,19,0,
15863,1849,1846,0,85,1200,68,0,
15864,1846,1850,0,10,1200,23,0,
15865,1850,1846,0,56,1200,75,0,
15866,1847,1848,0,53,1200,61,0,
15867,1848,1847,0,58,1200,1,0,
15868,1847,1849,0,85,1200,3,0,
15869,1849,1847,0,99,1200,48,0,
15870,1847,1850,0,81,1200,83,0,
15871,1850,1847,0,62,1200,71,0,
15872,1847,1851,0,57,1200,47,0,
15873,1851,1847,0,63,1200,17,0,
15874,1848,1850,0,4,1200,10,0,
15875,1850,1848,0,78,1200,62,0,
15876,1848,1851,0,96,1200,36,0,
15877,1851,1848,0,82,1200,38,0,
15878,1848,1852,0,34,1200,41,0,
15879,1852,1848,0,32,1200,43,0,
15880,1848,3373,0,78,1200,71,0,
15881,3373,1848,0,34,1200,73,0,
15882,1849,1850,0,70,1200,62,0,
15883,1850,1849,0,40,1200,93,0,
15884,1849,1852,0,35,1200,57,0,
15885,1852,1849,0,15,1200,22,0,
15886,1849,1853,0,51,1200,37,0,
15887,1853,1849,0,20,1200,30,0,
15888,1849,2231,0,92,1200,33,0,
15889,2231,1849,0,37,1200,22,0,
15890,1849,3286,0,38,1200,42,0,
15891,3286,1849,0,21,1200,16,0,
15892,1850,1851,0,88,1200,56,0,
15893,1851,1850,0,10,1200,67,0,
15894,1850,1852,0,54,1200,46,0,
15895,1852,1850,0,9,1200,74,0,
15896,1850,1853,0,86,1200,17,0,
15897,1853,1850,0,42,1200,75,0,
15898,1850,1854,0,16,1200,92,0,
15899,1854,1850,0,24,1200,17,0,
15900,1851,1852,0,4,1200,97,0,
15901,1852,1851,0,44,1200,94,0,
15902,1851,1853,0,23,1200,87,0,
15903,1853,1851,0,42,1200,6,0,
15904,1851,1854,0,86,1200,49,0,
15905,1854,1851,0,66,1200,17,0,
15906,1851,1855,0,92,1200,64,0,
15907,1855,1851,0,19,1200,77,0,
15908,1851,3699,0,20,1200,19,0,
15909,3699,1851,0,28,1200,63,0,
15910,1852,1853,0,24,1200,18,0,
15911,1853,1852,0,91,1200,33,0,
15912,1852,1854,0,2,1200,2,0,
15913,1854,1852,0,7,1200,63,0,
15914,1852,1855,0,1,1200,89,0,
15915,1855,1852,0,11,1200,23,0,
15916,1852,1856,0,51,1200,75,0,
15917,1856,1852,0,60,1200,5,0,
15918,1853,1854,0,31,1200,16,0,
15919,1854,1853,0,30,1200,11,0,
15920,1853,1855,0,77,1200,68,0,
15921,1855,1853,0,24,1200,29,0,
15922,1853,1856,0,18,1200,9,0,
15923,1856,1853,0,58,1200,18,0,
15924,1853,1857,0,77,1200,18,0,
15925,1857,1853,0,17,1200,57,0,
15926,1854,1855,0,46,1200,38,0,
15927,1855,1854,0,94,1200,27,0,
15928,1854,1856,0,19,1200,70,0,
15929,1856,1854,0,12,1200,91,0,
15930,1854,1857,0,90,1200,75,0,
15931,1857,1854,0,82,1200,58,0,
15932,1854,1858,0,12,1200,38,0,
15933,1858,1854,0,50,1200,9,0,
15934,1855,1856,0,66,1200,77,0,
15935,1856,1855,0,20,1200,18,0,
15936,1855,1857,0,6,1200,82,0,
15937,1857,1855,0,1,1200,65,0,
15938,1855,1858,0,90,1200,93,0,
15939,1858,1855,0,7,1200,87,0,
15940,1855,1859,0,96,1200,37,0,
15941,1859,1855,0,55,1200,32,0,
15942,1856,1857,0,97,1200,54,0,
15943,1857,1856,0,74,1200,27,0,
15944,1856,1858,0,15,1200,18,0,
15945,1858,1856,0,95,1200,48,0,
15946,1856,1859,0,24,1200,56,0,
15947,1859,1856,0,29,1200,80,0,
15948,1856,1860,0,82,1200,38,0,
15949,1860,1856,0,71,1200,53,0,
15950,1856,5588,0,34,1200,89,0,
15951,5588,1856,0,78,1200,59,0,
15952,1857,1858,0,84,1200,63,0,
15953,1858,1857,0,93,1200,48,0,
15954,1857,1859,0,37,1200,1,0,
15955,1859,1857,0,42,1200,43,0,
15956,1857,1860,0,64,1200,1,0,
15957,1860,1857,0,95,1200,97,0,
15958,1857,1861,0,19,1200,10,0,
15959,1861,1857,0,23,1200,6,0,
15960,1858,1859,0,71,1200,24,0,
15961,1859,1858,0,6,1200,70,0,
15962,1858,1860,0,99,1200,9,0,
15963,1860,1858,0,93,1200,33,0,
15964,1858,1861,0,55,1200,15,0,
15965,1861,1858,0,77,1200,38,0,
15966,1858,1862,0,39,1200,8,0,
15967,1862,1858,0,25,1200,90,0,
15968,1859,1860,0,98,1200,71,0,
15969,1860,1859,0,83,1200,10,0,
15970,1859,1861,0,4,1200,18,0,
15971,1861,1859,0,88,1200,26,0,
15972,1859,1862,0,33,1200,4,0,
15973,1862,1859,0,66,1200,41,0,
15974,1859,1863,0,2,1200,72,0,
15975,1863,1859,0,14,1200,89,0,
15976,1860,1861,0,50,1200,82,0,
15977,1861,1860,0,11,1200,5,0,
15978,1860,1862,0,34,1200,4,0,
15979,1862,1860,0,38,1200,8,0,
15980,1860,1863,0,92,1200,2,0,
15981,1863,1860,0,39,1200,3,0,
15982,1860,1864,0,22,1200,30,0,
15983,1864,1860,0,42,1200,7,0,
15984,1861,1862,0,97,1200,44,0,
15985,1862,1861,0,95,1200,24,0,
15986,1861,1863,0,57,1200,7,0,
15987,1863,1861,0,78,1200,1,0,
15988,1861,1865,0,38,1200,30,0,
15989,1865,1861,0,9,1200,64,0,
15990,1862,1864,0,88,1200,98,0,
15991,1864,1862,0,29,1200,58,0,
15992,1862,1865,0,69,1200,61,0,
15993,1865,1862,0,42,1200,70,0,
15994,1862,3440,0,60,1200,65,0,
15995,3440,1862,0,39,1200,90,0,
15996,1863,1864,0,91,1200,31,0,
15997,1864,1863,0,72,1200,62,0,
15998,1863,1865,0,93,1200,40,0,
15999,1865,1863,0,60,1200,66,0,
16000,1863,1866,0,53,1200,11,0,
16001,1866,1863,0,76,1200,52,0,
16002,1863,1867,0,8,1200,61,0,
16003,1867,1863,0,21,1200,62,0,
16004,1864,1865,0,56,1200,38,0,
16005,1865,1864,0,48,1200,94,0,
16006,1864,1866,0,47,1200,87,0,
16007,1866,1864,0,9,1200,53,0,
16008,1864,1867,0,78,1200,80,0,
16009,1867,1864,0,1,1200,91,0,
16010,1864,1868,0,55,1200,57,0,
16011,1868,1864,0,31,1200,36,0,
16012,1864,4915,0,80,1200,87,0,
16013,4915,1864,0,91,1200,54,0,
16014,1865,1866,0,11,1200,33,0,
16015,1866,1865,0,66,1200,86,0,
16016,1865,1867,0,60,1200,39,0,
16017,1867,1865,0,31,1200,80,0,
16018,1865,1868,0,50,1200,4,0,
16019,1868,1865,0,60,1200,46,0,
16020,1865,1869,0,88,1200,79,0,
16021,1869,1865,0,62,1200,17,0,
16022,1866,1867,0,39,1200,31,0,
16023,1867,1866,0,3,1200,39,0,
16024,1866,1868,0,58,1200,95,0,
16025,1868,1866,0,68,1200,99,0,
16026,1866,1869,0,30,1200,22,0,
16027,1869,1866,0,67,1200,86,0,
16028,1866,1870,0,68,1200,64,0,
16029,1870,1866,0,58,1200,67,0,
16030,1867,1868,0,77,1200,18,0,
16031,1868,1867,0,53,1200,53,0,
16032,1867,1869,0,14,1200,60,0,
16033,1869,1867,0,10,1200,90,0,
16034,1867,1870,0,78,1200,99,0,
16035,1870,1867,0,81,1200,88,0,
16036,1867,1871,0,22,1200,90,0,
16037,1871,1867,0,63,1200,36,0,
16038,1868,1869,0,61,1200,85,0,
16039,1869,1868,0,46,1200,48,0,
16040,1868,1870,0,37,1200,71,0,
16041,1870,1868,0,21,1200,69,0,
16042,1868,1871,0,89,1200,31,0,
16043,1871,1868,0,3,1200,79,0,
16044,1868,1872,0,19,1200,2,0,
16045,1872,1868,0,32,1200,18,0,
16046,1869,1870,0,79,1200,56,0,
16047,1870,1869,0,24,1200,10,0,
16048,1869,1871,0,73,1200,46,0,
16049,1871,1869,0,74,1200,66,0,
16050,1869,1872,0,48,1200,10,0,
16051,1872,1869,0,96,1200,59,0,
16052,1869,1873,0,58,1200,76,0,
16053,1873,1869,0,40,1200,22,0,
16054,1870,1871,0,7,1200,21,0,
16055,1871,1870,0,46,1200,49,0,
16056,1870,1872,0,91,1200,92,0,
16057,1872,1870,0,15,1200,3,0,
16058,1870,1873,0,85,1200,37,0,
16059,1873,1870,0,74,1200,42,0,
16060,1870,1874,0,87,1200,28,0,
16061,1874,1870,0,5,1200,69,0,
16062,1871,1872,0,59,1200,55,0,
16063,1872,1871,0,70,1200,69,0,
16064,1871,1873,0,22,1200,73,0,
16065,1873,1871,0,28,1200,88,0,
16066,1871,1874,0,54,1200,31,0,
16067,1874,1871,0,19,1200,78,0,
16068,1871,1875,0,14,1200,51,0,
16069,1875,1871,0,48,1200,27,0,
16070,1872,1873,0,7,1200,21,0,
16071,1873,1872,0,79,1200,87,0,
16072,1872,1875,0,32,1200,68,0,
16073,1875,1872,0,22,1200,4,0,
16074,1872,5816,0,46,1200,69,0,
16075,5816,1872,0,85,1200,13,0,
16076,1872,3732,0,83,1200,32,0,
16077,3732,1872,0,13,1200,69,0,
16078,1873,1874,0,22,1200,31,0,
16079,1874,1873,0,10,1200,60,0,
16080,1873,1875,0,44,1200,15,0,
16081,1875,1873,0,24,1200,18,0,
16082,1873,1876,0,59,1200,18,0,
16083,1876,1873,0,62,1200,28,0,
16084,1873,1877,0,72,1200,8,0,
16085,1877,1873,0,72,1200,28,0,
16086,1873,4495,0,55,1200,62,0,
16087,4495,1873,0,49,1200,78,0,
16088,1874,1875,0,50,1200,69,0,
16089,1875,1874,0,19,1200,18,0,
16090,1874,1876,0,82,1200,7,0,
16091,1876,1874,0,58,1200,82,0,
16092,1874,1878,0,97,1200,19,0,
16093,1878,1874,0,48,1200,80,0,
16094,1874,5231,0,93,1200,15,0,
16095,5231,1874,0,96,1200,56,0,
16096,1875,1876,0,72,1200,32,0,
16097,1876,1875,0,96,1200,43,0,
16098,1875,1877,0,12,1200,2,0,
16099,1877,1875,0,86,1200,93,0,
16100,1875,1878,0,20,1200,90,0,
16101,1878,1875,0,45,1200,21,0,
16102,1875,1879,0,26,1200,64,0,
16103,1879,1875,0,81,1200,97,0,
16104,1876,1877,0,98,1200,37,0,
16105,1877,1876,0,31,1200,15,0,
16106,1876,1878,0,82,1200,29,0,
16107,1878,1876,0,59,1200,83,0,
16108,1876,1879,0,3,1200,31,0,
16109,1879,1876,0,18,1200,39,0,
16110,1876,1880,0,84,1200,58,0,
16111,1880,1876,0,21,1200,39,0,
16112,1877,1878,0,57,1200,88,0,
16113,1878,1877,0,99,1200,15,0,
16114,1877,1879,0,42,1200,56,0,
16115,1879,1877,0,62,1200,30,0,
16116,1877,1880,0,30,1200,25,0,
16117,1880,1877,0,61,1200,60,0,
16118,1877,1881,0,36,1200,47,0,
16119,1881,1877,0,55,1200,81,0,
16120,1878,1880,0,4,1200,56,0,
16121,1880,1878,0,15,1200,93,0,
16122,1878,1881,0,71,1200,25,0,
16123,1881,1878,0,96,1200,46,0,
16124,1878,1882,0,97,1200,3,0,
16125,1882,1878,0,57,1200,22,0,
16126,1878,5707,0,63,1200,36,0,
16127,5707,1878,0,77,1200,5,0,
16128,1879,1880,0,64,1200,40,0,
16129,1880,1879,0,17,1200,71,0,
16130,1879,1881,0,53,1200,27,0,
16131,1881,1879,0,40,1200,79,0,
16132,1879,1883,0,70,1200,60,0,
16133,1883,1879,0,50,1200,63,0,
16134,1879,2160,0,68,1200,78,0,
16135,2160,1879,0,15,1200,76,0,
16136,1880,1881,0,72,1200,79,0,
16137,1881,1880,0,34,1200,47,0,
16138,1880,1882,0,30,1200,90,0,
16139,1882,1880,0,87,1200,51,0,
16140,1880,1883,0,73,1200,44,0,
16141,1883,1880,0,24,1200,27,0,
16142,1880,1884,0,8,1200,53,0,
16143,1884,1880,0,57,1200,5,0,
16144,1880,3205,0,70,1200,22,0,
16145,3205,1880,0,25,1200,39,0,
16146,1881,1882,0,77,1200,21,0,
16147,1882,1881,0,34,1200,57,0,
16148,1881,1883,0,25,1200,50,0,
16149,1883,1881,0,18,1200,40,0,
16150,1881,1884,0,73,1200,45,0,
16151,1884,1881,0,97,1200,47,0,
16152,1881,1885,0,70,1200,87,0,
16153,1885,1881,0,14,1200,24,0,
16154,1882,1883,0,6,1200,56,0,
16155,1883,1882,0,82,1200,69,0,
16156,1882,1884,0,90,1200,15,0,
16157,1884,1882,0,36,1200,34,0,
16158,1882,1885,0,36,1200,29,0,
16159,1885,1882,0,75,1200,35,0,
16160,1882,1886,0,18,1200,25,0,
16161,1886,1882,0,15,1200,53,0,
16162,1882,5956,0,94,1200,55,0,
16163,5956,1882,0,89,1200,68,0,
16164,1883,1884,0,16,1200,26,0,
16165,1884,1883,0,76,1200,47,0,
16166,1883,1885,0,14,1200,4,0,
16167,1885,1883,0,47,1200,36,0,
16168,1883,1886,0,54,1200,2,0,
16169,1886,1883,0,58,1200,47,0,
16170,1883,1887,0,77,1200,16,0,
16171,1887,1883,0,30,1200,78,0,
16172,1884,1885,0,46,1200,40,0,
16173,1885,1884,0,16,1200,20,0,
16174,1884,1886,0,1,1200,19,0,
16175,1886,1884,0,41,1200,53,0,
16176,1884,1887,0,93,1200,20,0,
16177,1887,1884,0,27,1200,92,0,
16178,1884,1888,0,77,1200,5,0,
16179,1888,1884,0,62,1200,54,0,
16180,1885,1886,0,81,1200,50,0,
16181,1886,1885,0,28,1200,46,0,
16182,1885,1887,0,20,1200,37,0,
16183,1887,1885,0,55,1200,57,0,
16184,1885,1888,0,51,1200,15,0,
16185,1888,1885,0,69,1200,19,0,
16186,1885,1889,0,88,1200,90,0,
16187,1889,1885,0,73,1200,55,0,
16188,1886,1887,0,97,1200,56,0,
16189,1887,1886,0,34,1200,64,0,
16190,1886,1888,0,27,1200,30,0,
16191,1888,1886,0,97,1200,76,0,
16192,1886,1889,0,38,1200,83,0,
16193,1889,1886,0,29,1200,47,0,
16194,1886,1890,0,35,1200,9,0,
16195,1890,1886,0,20,1200,36,0,
16196,1886,3209,0,19,1200,5,0,
16197,3209,1886,0,5,1200,29,0,
16198,1887,1888,0,25,1200,96,0,
16199,1888,1887,0,93,1200,67,0,
16200,1887,1891,0,26,1200,25,0,
16201,1891,1887,0,51,1200,98,0,
16202,1887,2031,0,66,1200,61,0,
16203,2031,1887,0,61,1200,95,0,
16204,1888,1889,0,15,1200,85,0,
16205,1889,1888,0,45,1200,47,0,
16206,1888,1890,0,6,1200,60,0,
16207,1890,1888,0,58,1200,10,0,
16208,1888,1891,0,1,1200,34,0,
16209,1891,1888,0,73,1200,93,0,
16210,1888,1892,0,43,1200,85,0,
16211,1892,1888,0,16,1200,41,0,
16212,1889,1890,0,14,1200,13,0,
16213,1890,1889,0,74,1200,96,0,
16214,1889,1891,0,19,1200,26,0,
16215,1891,1889,0,51,1200,18,0,
16216,1889,1892,0,8,1200,39,0,
16217,1892,1889,0,48,1200,57,0,
16218,1889,1893,0,12,1200,90,0,
16219,1893,1889,0,70,1200,24,0,
16220,1890,1891,0,35,1200,31,0,
16221,1891,1890,0,70,1200,47,0,
16222,1890,1893,0,6,1200,55,0,
16223,1893,1890,0,99,1200,16,0,
16224,1890,1894,0,11,1200,29,0,
16225,1894,1890,0,38,1200,12,0,
16226,1890,2393,0,91,1200,5,0,
16227,2393,1890,0,26,1200,55,0,
16228,1891,1892,0,28,1200,74,0,
16229,1892,1891,0,72,1200,51,0,
16230,1891,1893,0,89,1200,76,0,
16231,1893,1891,0,83,1200,28,0,
16232,1891,1894,0,80,1200,1,0,
16233,1894,1891,0,50,1200,46,0,
16234,1891,1895,0,58,1200,42,0,
16235,1895,1891,0,26,1200,90,0,
16236,1892,1893,0,44,1200,98,0,
16237,1893,1892,0,15,1200,85,0,
16238,1892,1894,0,76,1200,57,0,
16239,1894,1892,0,24,1200,49,0,
16240,1892,1896,0,77,1200,82,0,
16241,1896,1892,0,59,1200,93,0,
16242,1893,1894,0,57,1200,74,0,
16243,1894,1893,0,17,1200,29,0,
16244,1893,1895,0,77,1200,54,0,
16245,1895,1893,0,81,1200,35,0,
16246,1893,1897,0,1,1200,41,0,
16247,1897,1893,0,11,1200,20,0,
16248,1893,3164,0,20,1200,9,0,
16249,3164,1893,0,31,1200,75,0,
16250,1894,1895,0,99,1200,75,0,
16251,1895,1894,0,39,1200,56,0,
16252,1894,1896,0,63,1200,70,0,
16253,1896,1894,0,6,1200,94,0,
16254,1894,1898,0,99,1200,22,0,
16255,1898,1894,0,28,1200,4,0,
16256,1894,4299,0,51,1200,5,0,
16257,4299,1894,0,53,1200,6,0,
16258,1895,1896,0,44,1200,52,0,
16259,1896,1895,0,65,1200,33,0,
16260,1895,1897,0,80,1200,70,0,
16261,1897,1895,0,12,1200,80,0,
16262,1895,1898,0,28,1200,3,0,
16263,1898,1895,0,79,1200,55,0,
16264,1895,1899,0,72,1200,80,0,
16265,1899,1895,0,68,1200,13,0,
16266,1896,1897,0,95,1200,31,0,
16267,1897,1896,0,30,1200,76,0,
16268,1896,1898,0,35,1200,23,0,
16269,1898,1896,0,6,1200,58,0,
16270,1896,4401,0,85,1200,8,0,
16271,4401,1896,0,30,1200,66,0,
16272,1897,1898,0,80,1200,7,0,
16273,1898,1897,0,63,1200,51,0,
16274,1897,1899,0,8,1200,22,0,
16275,1899,1897,0,91,1200,68,0,
16276,1897,1900,0,33,1200,45,0,
16277,1900,1897,0,43,1200,38,0,
16278,1897,1901,0,76,1200,13,0,
16279,1901,1897,0,43,1200,31,0,
16280,1898,1899,0,45,1200,51,0,
16281,1899,1898,0,87,1200,1,0,
16282,1898,1900,0,54,1200,10,0,
16283,1900,1898,0,65,1200,84,0,
16284,1898,1901,0,7,1200,69,0,
16285,1901,1898,0,36,1200,28,0,
16286,1898,1902,0,25,1200,35,0,
16287,1902,1898,0,85,1200,60,0,
16288,1899,1900,0,37,1200,48,0,
16289,1900,1899,0,12,1200,50,0,
16290,1899,1901,0,32,1200,72,0,
16291,1901,1899,0,49,1200,42,0,
16292,1899,1903,0,38,1200,29,0,
16293,1903,1899,0,56,1200,45,0,
16294,1899,4032,0,80,1200,31,0,
16295,4032,1899,0,65,1200,44,0,
16296,1900,1901,0,26,1200,12,0,
16297,1901,1900,0,57,1200,37,0,
16298,1900,1902,0,14,1200,61,0,
16299,1902,1900,0,56,1200,72,0,
16300,1900,1903,0,70,1200,64,0,
16301,1903,1900,0,41,1200,87,0,
16302,1900,1904,0,51,1200,83,0,
16303,1904,1900,0,84,1200,24,0,
16304,1901,1902,0,67,1200,83,0,
16305,1902,1901,0,12,1200,47,0,
16306,1901,1903,0,97,1200,34,0,
16307,1903,1901,0,49,1200,99,0,
16308,1901,1904,0,1,1200,13,0,
16309,1904,1901,0,19,1200,63,0,
16310,1901,1905,0,66,1200,79,0,
16311,1905,1901,0,58,1200,94,0,
16312,1902,1903,0,87,1200,41,0,
16313,1903,1902,0,72,1200,67,0,
16314,1902,1904,0,98,1200,27,0,
16315,1904,1902,0,4,1200,26,0,
16316,1902,1905,0,8,1200,47,0,
16317,1905,1902,0,27,1200,28,0,
16318,1902,1906,0,26,1200,64,0,
16319,1906,1902,0,97,1200,86,0,
16320,1903,1904,0,43,1200,98,0,
16321,1904,1903,0,40,1200,34,0,
16322,1903,1905,0,50,1200,74,0,
16323,1905,1903,0,67,1200,28,0,
16324,1903,1906,0,73,1200,66,0,
16325,1906,1903,0,74,1200,32,0,
16326,1903,1907,0,29,1200,64,0,
16327,1907,1903,0,85,1200,8,0,
16328,1904,1905,0,42,1200,26,0,
16329,1905,1904,0,18,1200,20,0,
16330,1904,1906,0,81,1200,62,0,
16331,1906,1904,0,21,1200,40,0,
16332,1904,1907,0,67,1200,19,0,
16333,1907,1904,0,62,1200,80,0,
16334,1904,1908,0,27,1200,20,0,
16335,1908,1904,0,96,1200,35,0,
16336,1905,1906,0,93,1200,60,0,
16337,1906,1905,0,47,1200,32,0,
16338,1905,1907,0,93,1200,64,0,
16339,1907,1905,0,26,1200,41,0,
16340,1905,1908,0,9,1200,73,0,
16341,1908,1905,0,91,1200,14,0,
16342,1905,1909,0,12,1200,46,0,
16343,1909,1905,0,16,1200,95,0,
16344,1905,3681,0,47,1200,43,0,
16345,3681,1905,0,56,1200,74,0,
16346,1905,4273,0,66,1200,73,0,
16347,4273,1905,0,51,1200,27,0,
16348,1905,5027,0,27,1200,91,0,
16349,5027,1905,0,73,1200,45,0,
16350,1906,1907,0,66,1200,53,0,
16351,1907,1906,0,62,1200,69,0,
16352,1906,1908,0,71,1200,31,0,
16353,1908,1906,0,8,1200,82,0,
16354,1906,1910,0,38,1200,34,0,
16355,1910,1906,0,6,1200,54,0,
16356,1906,3094,0,59,1200,76,0,
16357,3094,1906,0,19,1200,88,0,
16358,1907,1908,0,79,1200,40,0,
16359,1908,1907,0,56,1200,8,0,
16360,1907,1909,0,28,1200,29,0,
16361,1909,1907,0,94,1200,82,0,
16362,1907,1911,0,91,1200,26,0,
16363,1911,1907,0,10,1200,91,0,
16364,1907,2431,0,45,1200,59,0,
16365,2431,1907,0,95,1200,13,0,
16366,1908,1909,0,65,1200,79,0,
16367,1909,1908,0,50,1200,10,0,
16368,1908,1910,0,32,1200,76,0,
16369,1910,1908,0,61,1200,9,0,
16370,1908,1911,0,16,1200,81,0,
16371,1911,1908,0,6,1200,98,0,
16372,1908,1912,0,66,1200,11,0,
16373,1912,1908,0,62,1200,86,0,
16374,1909,1910,0,66,1200,90,0,
16375,1910,1909,0,67,1200,9,0,
16376,1909,1911,0,19,1200,6,0,
16377,1911,1909,0,4,1200,30,0,
16378,1909,1912,0,43,1200,2,0,
16379,1912,1909,0,18,1200,19,0,
16380,1909,1913,0,82,1200,15,0,
16381,1913,1909,0,46,1200,72,0,
16382,1910,1911,0,46,1200,57,0,
16383,1911,1910,0,85,1200,60,0,
16384,1910,1912,0,21,1200,62,0,
16385,1912,1910,0,30,1200,3,0,
16386,1910,1913,0,64,1200,93,0,
16387,1913,1910,0,41,1200,46,0,
16388,1910,1914,0,17,1200,54,0,
16389,1914,1910,0,5,1200,10,0,
16390,1911,1914,0,5,1200,52,0,
16391,1914,1911,0,73,1200,87,0,
16392,1911,1915,0,75,1200,90,0,
16393,1915,1911,0,48,1200,7,0,
16394,1911,5599,0,78,1200,6,0,
16395,5599,1911,0,38,1200,93,0,
16396,1911,3243,0,6,1200,57,0,
16397,3243,1911,0,58,1200,87,0,
16398,1912,1913,0,14,1200,12,0,
16399,1913,1912,0,72,1200,84,0,
16400,1912,1914,0,94,1200,41,0,
16401,1914,1912,0,59,1200,69,0,
16402,1912,1915,0,65,1200,81,0,
16403,1915,1912,0,89,1200,61,0,
16404,1912,1916,0,13,1200,25,0,
16405,1916,1912,0,27,1200,4,0,
16406,1912,3515,0,25,1200,82,0,
16407,3515,1912,0,56,1200,29,0,
16408,1913,1915,0,68,1200,63,0,
16409,1915,1913,0,59,1200,36,0,
16410,1913,1916,0,95,1200,45,0,
16411,1916,1913,0,49,1200,5,0,
16412,1913,1917,0,18,1200,14,0,
16413,1917,1913,0,81,1200,1,0,
16414,1913,3645,0,75,1200,16,0,
16415,3645,1913,0,76,1200,6,0,
16416,1914,1916,0,3,1200,56,0,
16417,1916,1914,0,79,1200,24,0,
16418,1914,1917,0,57,1200,80,0,
16419,1917,1914,0,6,1200,24,0,
16420,1914,1918,0,69,1200,13,0,
16421,1918,1914,0,31,1200,62,0,
16422,1914,4556,0,8,1200,80,0,
16423,4556,1914,0,10,1200,34,0,
16424,1915,1916,0,3,1200,29,0,
16425,1916,1915,0,12,1200,13,0,
16426,1915,1917,0,92,1200,9,0,
16427,1917,1915,0,76,1200,90,0,
16428,1915,1918,0,94,1200,89,0,
16429,1918,1915,0,19,1200,3,0,
16430,1915,1919,0,21,1200,59,0,
16431,1919,1915,0,81,1200,4,0,
16432,1916,1917,0,14,1200,45,0,
16433,1917,1916,0,75,1200,87,0,
16434,1916,1918,0,29,1200,72,0,
16435,1918,1916,0,7,1200,38,0,
16436,1916,1919,0,49,1200,48,0,
16437,1919,1916,0,65,1200,12,0,
16438,1916,1920,0,7,1200,45,0,
16439,1920,1916,0,14,1200,76,0,
16440,1917,1918,0,16,1200,21,0,
16441,1918,1917,0,99,1200,83,0,
16442,1917,1919,0,16,1200,76,0,
16443,1919,1917,0,85,1200,62,0,
16444,1917,1920,0,13,1200,58,0,
16445,1920,1917,0,82,1200,58,0,
16446,1917,1921,0,29,1200,76,0,
16447,1921,1917,0,85,1200,97,0,
16448,1918,1919,0,73,1200,30,0,
16449,1919,1918,0,95,1200,75,0,
16450,1918,1920,0,61,1200,19,0,
16451,1920,1918,0,37,1200,42,0,
16452,1918,1921,0,17,1200,51,0,
16453,1921,1918,0,31,1200,92,0,
16454,1918,1922,0,59,1200,90,0,
16455,1922,1918,0,88,1200,59,0,
16456,1918,4378,0,47,1200,23,0,
16457,4378,1918,0,6,1200,44,0,
16458,1919,1920,0,32,1200,3,0,
16459,1920,1919,0,31,1200,75,0,
16460,1919,1921,0,18,1200,53,0,
16461,1921,1919,0,9,1200,47,0,
16462,1919,1923,0,3,1200,43,0,
16463,1923,1919,0,71,1200,92,0,
16464,1919,5296,0,26,1200,86,0,
16465,5296,1919,0,13,1200,15,0,
16466,1920,1921,0,34,1200,62,0,
16467,1921,1920,0,43,1200,34,0,
16468,1920,1922,0,93,1200,32,0,
16469,1922,1920,0,33,1200,64,0,
16470,1920,1923,0,69,1200,3,0,
16471,1923,1920,0,36,1200,74,0,
16472,1920,1924,0,79,1200,66,0,
16473,1924,1920,0,74,1200,86,0,
16474,1920,5738,0,68,1200,68,0,
16475,5738,1920,0,47,1200,24,0,
16476,1921,1922,0,61,1200,30,0,
16477,1922,1921,0,45,1200,43,0,
16478,1921,5279,0,96,1200,65,0,
16479,5279,1921,0,88,1200,83,0,
16480,1921,5459,0,84,1200,28,0,
16481,5459,1921,0,48,1200,52,0,
16482,1921,3720,0,41,1200,16,0,
16483,3720,1921,0,38,1200,21,0,
16484,1922,1924,0,68,1200,50,0,
16485,1924,1922,0,75,1200,41,0,
16486,1922,1925,0,11,1200,32,0,
16487,1925,1922,0,16,1200,65,0,
16488,1922,1926,0,65,1200,66,0,
16489,1926,1922,0,97,1200,60,0,
16490,1922,1961,0,71,1200,31,0,
