LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
2628,402,405,0,84,1200,23,0,
2629,405,402,0,10,1200,99,0,
2630,403,404,0,19,1200,68,0,
2631,404,403,0,82,1200,92,0,
2632,403,405,0,30,1200,42,0,
2633,405,403,0,30,1200,42,0,
2634,403,406,0,25,1200,13,0,
2635,406,403,0,88,1200,1,0,
2636,404,405,0,74,1200,76,0,
2637,405,404,0,66,1200,53,0,
2638,404,406,0,96,1200,40,0,
2639,406,404,0,35,1200,90,0,
2640,404,407,0,51,1200,46,0,
2641,407,404,0,71,1200,87,0,
2642,405,406,0,71,1200,22,0,
2643,406,405,0,27,1200,52,0,
2644,405,407,0,10,1200,28,0,
2645,407,405,0,97,1200,53,0,
2646,405,408,0,43,1200,63,0,
2647,408,405,0,55,1200,17,0,
2648,406,407,0,71,1200,64,0,
2649,407,406,0,6,1200,6,0,
2650,406,408,0,6,1200,14,0,
2651,408,406,0,77,1200,17,0,
2652,406,409,0,48,1200,38,0,
2653,409,406,0,77,1200,69,0,
2654,407,408,0,2,1200,13,0,
2655,408,407,0,83,1200,53,0,
2656,407,409,0,51,1200,9,0,
2657,409,407,0,61,1200,44,0,
2658,407,410,0,19,1200,26,0,
2659,410,407,0,2,1200,77,0,
2660,407,753,0,51,1200,19,0,
2661,753,407,0,26,1200,48,0,
2662,408,409,0,70,1200,81,0,
2663,409,408,0,20,1200,80,0,
2664,408,410,0,23,1200,30,0,
2665,410,408,0,54,1200,32,0,
2666,408,411,0,15,1200,78,0,
2667,411,408,0,6,1200,79,0,
2668,409,410,0,92,1200,76,0,
2669,410,409,0,35,1200,75,0,
2670,409,411,0,75,1200,69,0,
2671,411,409,0,8,1200,11,0,
2672,409,1829,0,57,1200,98,0,
2673,1829,409,0,50,1200,83,0,
2674,410,411,0,49,1200,26,0,
2675,411,410,0,88,1200,26,0,
2676,410,412,0,21,1200,17,0,
2677,412,410,0,36,1200,95,0,
2678,410,413,0,71,1200,83,0,
2679,413,410,0,69,1200,44,0,
2680,411,412,0,58,1200,84,0,
2681,412,411,0,63,1200,23,0,
2682,411,413,0,93,1200,25,0,
2683,413,411,0,16,1200,92,0,
2684,411,414,0,6,1200,37,0,
2685,414,411,0,78,1200,76,0,
2686,412,413,0,52,1200,65,0,
2687,413,412,0,2,1200,2,0,
2688,412,414,0,89,1200,74,0,
2689,414,412,0,95,1200,98,0,
2690,412,415,0,77,1200,32,0,
2691,415,412,0,18,1200,89,0,
2692,413,414,0,81,1200,74,0,
2693,414,413,0,92,1200,55,0,
2694,413,415,0,76,1200,50,0,
2695,415,413,0,35,1200,65,0,
2696,413,884,0,86,1200,32,0,
2697,884,413,0,39,1200,37,0,
2698,414,416,0,1,1200,76,0,
2699,416,414,0,37,1200,82,0,
2700,414,417,0,21,1200,94,0,
2701,417,414,0,1,1200,13,0,
2702,415,416,0,4,1200,54,0,
2703,416,415,0,96,1200,3,0,
2704,415,417,0,58,1200,85,0,
2705,417,415,0,1,1200,42,0,
2706,415,1765,0,13,1200,78,0,
2707,1765,415,0,46,1200,40,0,
2708,416,417,0,47,1200,74,0,
2709,417,416,0,81,1200,66,0,
2710,416,418,0,76,1200,60,0,
2711,418,416,0,7,1200,11,0,
2712,416,419,0,51,1200,1,0,
2713,419,416,0,3,1200,26,0,
2714,417,418,0,50,1200,42,0,
2715,418,417,0,26,1200,62,0,
2716,417,419,0,31,1200,61,0,
2717,419,417,0,62,1200,77,0,
2718,417,420,0,26,1200,92,0,
2719,420,417,0,67,1200,85,0,
2720,417,1213,0,55,1200,62,0,
2721,1213,417,0,28,1200,74,0,
2722,417,675,0,44,1200,12,0,
2723,675,417,0,81,1200,27,0,
2724,418,419,0,38,1200,67,0,
2725,419,418,0,30,1200,28,0,
2726,418,420,0,66,1200,66,0,
2727,420,418,0,8,1200,28,0,
2728,418,421,0,14,1200,95,0,
2729,421,418,0,99,1200,21,0,
2730,418,836,0,62,1200,7,0,
2731,836,418,0,75,1200,95,0,
2732,419,420,0,63,1200,14,0,
2733,420,419,0,79,1200,39,0,
2734,419,421,0,66,1200,73,0,
2735,421,419,0,96,1200,87,0,
2736,419,422,0,40,1200,62,0,
2737,422,419,0,13,1200,12,0,
2738,420,421,0,17,1200,93,0,
2739,421,420,0,15,1200,38,0,
2740,420,422,0,33,1200,58,0,
2741,422,420,0,16,1200,56,0,
2742,420,423,0,13,1200,39,0,
2743,423,420,0,86,1200,86,0,
2744,421,422,0,23,1200,4,0,
2745,422,421,0,36,1200,48,0,
2746,421,423,0,43,1200,7,0,
2747,423,421,0,50,1200,60,0,
2748,421,424,0,74,1200,40,0,
2749,424,421,0,81,1200,8,0,
2750,421,1120,0,94,1200,58,0,
2751,1120,421,0,13,1200,57,0,
2752,422,423,0,30,1200,35,0,
2753,423,422,0,57,1200,73,0,
2754,422,424,0,30,1200,13,0,
2755,424,422,0,71,1200,39,0,
2756,422,425,0,10,1200,84,0,
2757,425,422,0,99,1200,21,0,
2758,422,1444,0,66,1200,47,0,
2759,1444,422,0,94,1200,83,0,
2760,423,425,0,83,1200,2,0,
2761,425,423,0,39,1200,44,0,
2762,423,426,0,37,1200,30,0,
2763,426,423,0,3,1200,87,0,
2764,423,1986,0,89,1200,55,0,
2765,1986,423,0,34,1200,40,0,
2766,424,425,0,86,1200,77,0,
2767,425,424,0,38,1200,97,0,
2768,424,426,0,14,1200,96,0,
2769,426,424,0,64,1200,92,0,
2770,424,427,0,39,1200,24,0,
2771,427,424,0,54,1200,42,0,
2772,425,426,0,2,1200,28,0,
2773,426,425,0,96,1200,94,0,
2774,425,427,0,43,1200,93,0,
2775,427,425,0,53,1200,98,0,
2776,425,428,0,3,1200,51,0,
2777,428,425,0,41,1200,22,0,
2778,426,427,0,8,1200,89,0,
2779,427,426,0,90,1200,78,0,
2780,426,428,0,96,1200,74,0,
2781,428,426,0,75,1200,74,0,
2782,426,429,0,63,1200,8,0,
2783,429,426,0,65,1200,14,0,
2784,427,428,0,79,1200,45,0,
2785,428,427,0,4,1200,38,0,
2786,427,429,0,68,1200,32,0,
2787,429,427,0,92,1200,62,0,
2788,427,430,0,10,1200,96,0,
2789,430,427,0,75,1200,67,0,
2790,428,429,0,50,1200,84,0,
2791,429,428,0,23,1200,61,0,
2792,428,430,0,61,1200,13,0,
2793,430,428,0,47,1200,87,0,
2794,428,431,0,3,1200,83,0,
2795,431,428,0,17,1200,80,0,
2796,429,430,0,22,1200,99,0,
2797,430,429,0,91,1200,47,0,
2798,429,431,0,16,1200,54,0,
2799,431,429,0,80,1200,71,0,
2800,429,432,0,3,1200,52,0,
2801,432,429,0,52,1200,72,0,
2802,430,431,0,33,1200,25,0,
2803,431,430,0,42,1200,23,0,
2804,430,432,0,2,1200,74,0,
2805,432,430,0,39,1200,30,0,
2806,430,433,0,46,1200,97,0,
2807,433,430,0,48,1200,11,0,
2808,431,432,0,27,1200,35,0,
2809,432,431,0,15,1200,27,0,
2810,431,433,0,7,1200,67,0,
2811,433,431,0,57,1200,47,0,
2812,431,434,0,42,1200,50,0,
2813,434,431,0,9,1200,8,0,
2814,432,434,0,6,1200,55,0,
2815,434,432,0,57,1200,77,0,
2816,432,435,0,76,1200,42,0,
2817,435,432,0,30,1200,67,0,
2818,432,1922,0,55,1200,20,0,
2819,1922,432,0,84,1200,45,0,
2820,432,1128,0,84,1200,35,0,
2821,1128,432,0,54,1200,77,0,
2822,433,434,0,27,1200,20,0,
2823,434,433,0,84,1200,24,0,
2824,433,435,0,59,1200,57,0,
2825,435,433,0,7,1200,55,0,
2826,433,436,0,40,1200,9,0,
2827,436,433,0,94,1200,94,0,
2828,434,435,0,72,1200,89,0,
2829,435,434,0,2,1200,16,0,
2830,434,436,0,14,1200,55,0,
2831,436,434,0,10,1200,72,0,
2832,434,437,0,50,1200,58,0,
2833,437,434,0,18,1200,64,0,
2834,435,436,0,18,1200,92,0,
2835,436,435,0,16,1200,76,0,
2836,435,438,0,52,1200,88,0,
2837,438,435,0,69,1200,49,0,
2838,436,437,0,52,1200,29,0,
2839,437,436,0,31,1200,79,0,
2840,436,438,0,84,1200,82,0,
2841,438,436,0,23,1200,7,0,
2842,436,439,0,96,1200,77,0,
2843,439,436,0,42,1200,83,0,
2844,437,438,0,81,1200,69,0,
2845,438,437,0,62,1200,90,0,
2846,437,439,0,77,1200,2,0,
2847,439,437,0,50,1200,33,0,
2848,437,440,0,77,1200,48,0,
2849,440,437,0,81,1200,37,0,
2850,438,439,0,15,1200,89,0,
2851,439,438,0,90,1200,89,0,
2852,438,440,0,44,1200,30,0,
2853,440,438,0,92,1200,41,0,
2854,438,441,0,42,1200,4,0,
2855,441,438,0,45,1200,83,0,
2856,439,440,0,94,1200,91,0,
2857,440,439,0,35,1200,39,0,
2858,439,441,0,22,1200,24,0,
2859,441,439,0,74,1200,50,0,
2860,439,442,0,75,1200,37,0,
2861,442,439,0,38,1200,53,0,
2862,439,1245,0,97,1200,25,0,
2863,1245,439,0,70,1200,93,0,
2864,440,442,0,64,1200,31,0,
2865,442,440,0,7,1200,99,0,
2866,440,443,0,44,1200,92,0,
2867,443,440,0,76,1200,38,0,
2868,440,1477,0,7,1200,58,0,
2869,1477,440,0,66,1200,53,0,
2870,440,1954,0,60,1200,50,0,
2871,1954,440,0,1,1200,4,0,
2872,441,442,0,62,1200,92,0,
2873,442,441,0,87,1200,52,0,
2874,441,443,0,89,1200,31,0,
2875,443,441,0,18,1200,87,0,
2876,441,444,0,7,1200,78,0,
2877,444,441,0,54,1200,92,0,
2878,442,443,0,67,1200,14,0,
2879,443,442,0,93,1200,1,0,
2880,442,444,0,10,1200,43,0,
2881,444,442,0,61,1200,96,0,
2882,442,445,0,59,1200,59,0,
2883,445,442,0,59,1200,61,0,
2884,443,444,0,69,1200,41,0,
2885,444,443,0,63,1200,18,0,
2886,443,445,0,98,1200,60,0,
2887,445,443,0,8,1200,69,0,
2888,443,446,0,78,1200,79,0,
2889,446,443,0,55,1200,59,0,
2890,444,445,0,6,1200,42,0,
2891,445,444,0,1,1200,80,0,
2892,444,446,0,56,1200,36,0,
2893,446,444,0,97,1200,40,0,
2894,444,447,0,75,1200,30,0,
2895,447,444,0,88,1200,87,0,
2896,444,1437,0,10,1200,11,0,
2897,1437,444,0,23,1200,25,0,
2898,445,447,0,16,1200,45,0,
2899,447,445,0,16,1200,51,0,
2900,445,448,0,56,1200,43,0,
2901,448,445,0,95,1200,66,0,
2902,446,447,0,6,1200,99,0,
2903,447,446,0,30,1200,47,0,
2904,446,448,0,63,1200,24,0,
2905,448,446,0,1,1200,77,0,
2906,446,449,0,51,1200,37,0,
2907,449,446,0,89,1200,56,0,
2908,447,448,0,46,1200,94,0,
2909,448,447,0,21,1200,75,0,
2910,447,449,0,99,1200,87,0,
2911,449,447,0,38,1200,46,0,
2912,447,450,0,69,1200,28,0,
2913,450,447,0,63,1200,93,0,
2914,448,449,0,50,1200,52,0,
2915,449,448,0,12,1200,15,0,
2916,448,450,0,69,1200,45,0,
2917,450,448,0,73,1200,58,0,
2918,448,451,0,44,1200,67,0,
2919,451,448,0,52,1200,73,0,
2920,449,450,0,9,1200,72,0,
2921,450,449,0,99,1200,97,0,
2922,449,451,0,65,1200,98,0,
2923,451,449,0,10,1200,73,0,
2924,449,452,0,46,1200,81,0,
2925,452,449,0,58,1200,41,0,
2926,449,551,0,37,1200,65,0,
2927,551,449,0,52,1200,40,0,
2928,450,451,0,99,1200,5,0,
2929,451,450,0,81,1200,94,0,
2930,450,452,0,13,1200,75,0,
2931,452,450,0,6,1200,28,0,
2932,450,453,0,58,1200,38,0,
2933,453,450,0,48,1200,81,0,
2934,451,452,0,32,1200,87,0,
2935,452,451,0,11,1200,18,0,
2936,451,453,0,81,1200,37,0,
2937,453,451,0,5,1200,27,0,
2938,451,454,0,6,1200,25,0,
2939,454,451,0,74,1200,69,0,
2940,452,453,0,97,1200,83,0,
2941,453,452,0,94,1200,27,0,
2942,452,454,0,21,1200,77,0,
2943,454,452,0,42,1200,54,0,
2944,452,455,0,81,1200,7,0,
2945,455,452,0,27,1200,90,0,
2946,453,454,0,3,1200,78,0,
2947,454,453,0,60,1200,27,0,
2948,453,455,0,93,1200,59,0,
2949,455,453,0,66,1200,72,0,
2950,453,456,0,93,1200,31,0,
2951,456,453,0,49,1200,99,0,
2952,454,455,0,34,1200,91,0,
2953,455,454,0,37,1200,68,0,
2954,454,457,0,42,1200,4,0,
2955,457,454,0,65,1200,18,0,
2956,454,1409,0,60,1200,63,0,
2957,1409,454,0,90,1200,87,0,
2958,455,456,0,1,1200,96,0,
2959,456,455,0,59,1200,76,0,
2960,455,458,0,4,1200,52,0,
2961,458,455,0,14,1200,84,0,
2962,455,673,0,18,1200,63,0,
2963,673,455,0,34,1200,45,0,
2964,456,458,0,1,1200,12,0,
2965,458,456,0,53,1200,8,0,
2966,456,459,0,22,1200,22,0,
2967,459,456,0,80,1200,91,0,
2968,456,1280,0,61,1200,41,0,
2969,1280,456,0,22,1200,41,0,
2970,457,459,0,50,1200,81,0,
2971,459,457,0,16,1200,57,0,
2972,457,460,0,28,1200,32,0,
2973,460,457,0,92,1200,97,0,
2974,457,982,0,86,1200,95,0,
2975,982,457,0,70,1200,55,0,
2976,458,459,0,89,1200,6,0,
2977,459,458,0,42,1200,39,0,
2978,458,460,0,66,1200,9,0,
2979,460,458,0,71,1200,32,0,
2980,458,461,0,81,1200,36,0,
2981,461,458,0,35,1200,16,0,
2982,459,461,0,20,1200,12,0,
2983,461,459,0,2,1200,41,0,
2984,459,462,0,7,1200,67,0,
2985,462,459,0,96,1200,58,0,
2986,459,1632,0,49,1200,91,0,
2987,1632,459,0,83,1200,91,0,
2988,459,1019,0,76,1200,9,0,
2989,1019,459,0,9,1200,17,0,
2990,460,461,0,27,1200,5,0,
2991,461,460,0,78,1200,26,0,
2992,460,463,0,2,1200,85,0,
2993,463,460,0,85,1200,1,0,
2994,460,580,0,68,1200,1,0,
2995,580,460,0,60,1200,35,0,
2996,461,462,0,85,1200,9,0,
2997,462,461,0,86,1200,87,0,
2998,461,463,0,49,1200,38,0,
2999,463,461,0,2,1200,4,0,
3000,461,464,0,17,1200,52,0,
3001,464,461,0,83,1200,19,0,
3002,462,463,0,88,1200,5,0,
3003,463,462,0,20,1200,92,0,
3004,462,464,0,76,1200,48,0,
3005,464,462,0,89,1200,87,0,
3006,462,1442,0,87,1200,63,0,
3007,1442,462,0,98,1200,38,0,
3008,463,464,0,32,1200,52,0,
3009,464,463,0,51,1200,87,0,
3010,463,465,0,88,1200,46,0,
3011,465,463,0,42,1200,82,0,
3012,463,466,0,63,1200,93,0,
3013,466,463,0,89,1200,92,0,
3014,464,465,0,61,1200,9,0,
3015,465,464,0,62,1200,50,0,
3016,464,466,0,3,1200,74,0,
3017,466,464,0,89,1200,66,0,
3018,464,467,0,92,1200,77,0,
3019,467,464,0,76,1200,38,0,
3020,465,466,0,26,1200,27,0,
3021,466,465,0,48,1200,20,0,
3022,465,467,0,8,1200,62,0,
3023,467,465,0,5,1200,74,0,
3024,465,468,0,11,1200,16,0,
3025,468,465,0,42,1200,79,0,
3026,466,468,0,99,1200,13,0,
3027,468,466,0,91,1200,20,0,
3028,466,469,0,41,1200,24,0,
3029,469,466,0,19,1200,50,0,
3030,466,683,0,48,1200,7,0,
3031,683,466,0,53,1200,87,0,
3032,467,468,0,55,1200,88,0,
3033,468,467,0,61,1200,29,0,
3034,467,469,0,32,1200,5,0,
3035,469,467,0,46,1200,35,0,
3036,467,875,0,92,1200,65,0,
3037,875,467,0,36,1200,82,0,
3038,468,469,0,18,1200,70,0,
3039,469,468,0,74,1200,87,0,
3040,468,471,0,96,1200,74,0,
3041,471,468,0,18,1200,7,0,
3042,468,1828,0,12,1200,44,0,
3043,1828,468,0,72,1200,72,0,
3044,469,471,0,97,1200,13,0,
3045,471,469,0,46,1200,94,0,
3046,469,472,0,55,1200,82,0,
3047,472,469,0,38,1200,78,0,
3048,469,1228,0,78,1200,75,0,
3049,1228,469,0,2,1200,38,0,
3050,470,471,0,9,1200,13,0,
3051,471,470,0,5,1200,54,0,
3052,470,472,0,98,1200,44,0,
3053,472,470,0,19,1200,97,0,
3054,470,473,0,71,1200,13,0,
3055,473,470,0,39,1200,25,0,
3056,470,1882,0,42,1200,24,0,
3057,1882,470,0,17,1200,29,0,
3058,471,472,0,63,1200,70,0,
3059,472,471,0,90,1200,18,0,
3060,471,473,0,46,1200,92,0,
3061,473,471,0,91,1200,5,0,
3062,471,474,0,92,1200,18,0,
3063,474,471,0,20,1200,63,0,
3064,472,473,0,70,1200,37,0,
3065,473,472,0,8,1200,71,0,
3066,472,474,0,96,1200,55,0,
3067,474,472,0,19,1200,73,0,
3068,472,475,0,32,1200,99,0,
3069,475,472,0,19,1200,12,0,
3070,473,474,0,24,1200,52,0,
3071,474,473,0,24,1200,57,0,
3072,473,475,0,56,1200,46,0,
3073,475,473,0,81,1200,44,0,
3074,473,476,0,18,1200,24,0,
3075,476,473,0,12,1200,9,0,
3076,474,477,0,41,1200,12,0,
3077,477,474,0,87,1200,9,0,
3078,474,1011,0,48,1200,22,0,
3079,1011,474,0,82,1200,17,0,
3080,474,1696,0,64,1200,33,0,
3081,1696,474,0,16,1200,47,0,
3082,475,476,0,80,1200,88,0,
3083,476,475,0,23,1200,15,0,
3084,475,477,0,86,1200,93,0,
3085,477,475,0,39,1200,96,0,
3086,475,478,0,33,1200,33,0,
3087,478,475,0,24,1200,93,0,
3088,476,477,0,61,1200,15,0,
3089,477,476,0,55,1200,27,0,
3090,476,478,0,61,1200,98,0,
3091,478,476,0,84,1200,61,0,
3092,476,479,0,97,1200,68,0,
3093,479,476,0,95,1200,82,0,
3094,477,478,0,40,1200,85,0,
3095,478,477,0,58,1200,48,0,
3096,477,479,0,72,1200,8,0,
3097,479,477,0,74,1200,6,0,
3098,477,480,0,1,1200,63,0,
3099,480,477,0,85,1200,84,0,
3100,478,479,0,25,1200,2,0,
3101,479,478,0,96,1200,22,0,
3102,478,480,0,53,1200,21,0,
3103,480,478,0,61,1200,6,0,
3104,478,481,0,46,1200,96,0,
3105,481,478,0,74,1200,70,0,
3106,479,480,0,60,1200,13,0,
3107,480,479,0,51,1200,1,0,
3108,479,481,0,73,1200,22,0,
3109,481,479,0,84,1200,24,0,
3110,479,482,0,48,1200,64,0,
3111,482,479,0,84,1200,41,0,
3112,480,482,0,40,1200,94,0,
3113,482,480,0,7,1200,22,0,
3114,480,483,0,75,1200,61,0,
3115,483,480,0,85,1200,12,0,
3116,480,1643,0,19,1200,90,0,
3117,1643,480,0,15,1200,4,0,
3118,481,482,0,70,1200,83,0,
3119,482,481,0,61,1200,80,0,
3120,481,483,0,56,1200,12,0,
3121,483,481,0,10,1200,33,0,
3122,481,484,0,46,1200,21,0,
3123,484,481,0,80,1200,73,0,
3124,482,483,0,75,1200,72,0,
3125,483,482,0,57,1200,84,0,
3126,482,484,0,35,1200,74,0,
3127,484,482,0,72,1200,96,0,
3128,482,1350,0,92,1200,92,0,
3129,1350,482,0,3,1200,74,0,
3130,483,484,0,66,1200,72,0,
3131,484,483,0,53,1200,52,0,
3132,483,485,0,78,1200,47,0,
3133,485,483,0,52,1200,97,0,
3134,483,486,0,93,1200,59,0,
3135,486,483,0,53,1200,47,0,
3136,484,486,0,54,1200,56,0,
3137,486,484,0,47,1200,13,0,
3138,484,487,0,3,1200,44,0,
3139,487,484,0,65,1200,35,0,
3140,484,1387,0,15,1200,29,0,
3141,1387,484,0,84,1200,56,0,
3142,485,487,0,86,1200,5,0,
3143,487,485,0,34,1200,67,0,
3144,485,488,0,50,1200,53,0,
3145,488,485,0,33,1200,60,0,
3146,486,487,0,73,1200,6,0,
3147,487,486,0,3,1200,48,0,
3148,486,488,0,2,1200,80,0,
3149,488,486,0,4,1200,35,0,
3150,486,489,0,16,1200,18,0,
3151,489,486,0,54,1200,11,0,
3152,487,488,0,33,1200,51,0,
3153,488,487,0,9,1200,23,0,
3154,487,489,0,57,1200,47,0,
3155,489,487,0,40,1200,75,0,
3156,487,490,0,52,1200,59,0,
3157,490,487,0,82,1200,57,0,
3158,487,1769,0,16,1200,93,0,
3159,1769,487,0,8,1200,56,0,
3160,488,490,0,87,1200,27,0,
3161,490,488,0,60,1200,73,0,
3162,488,491,0,36,1200,35,0,
3163,491,488,0,3,1200,55,0,
3164,488,1540,0,15,1200,9,0,
3165,1540,488,0,97,1200,18,0,
3166,489,490,0,82,1200,44,0,
3167,490,489,0,23,1200,21,0,
3168,489,491,0,3,1200,56,0,
3169,491,489,0,30,1200,48,0,
3170,489,1542,0,45,1200,1,0,
3171,1542,489,0,17,1200,27,0,
3172,490,491,0,58,1200,45,0,
3173,491,490,0,58,1200,63,0,
3174,490,492,0,96,1200,58,0,
3175,492,490,0,57,1200,40,0,
3176,490,493,0,7,1200,63,0,
3177,493,490,0,39,1200,38,0,
3178,491,492,0,78,1200,29,0,
3179,492,491,0,58,1200,40,0,
3180,491,493,0,56,1200,19,0,
3181,493,491,0,15,1200,88,0,
3182,491,494,0,44,1200,56,0,
3183,494,491,0,12,1200,44,0,
3184,491,1517,0,8,1200,65,0,
3185,1517,491,0,80,1200,87,0,
3186,492,493,0,41,1200,13,0,
3187,493,492,0,34,1200,30,0,
3188,492,494,0,46,1200,49,0,
3189,494,492,0,88,1200,75,0,
3190,492,495,0,29,1200,63,0,
3191,495,492,0,16,1200,71,0,
3192,492,1258,0,5,1200,35,0,
3193,1258,492,0,5,1200,11,0,
3194,493,494,0,30,1200,49,0,
3195,494,493,0,50,1200,40,0,
3196,493,496,0,5,1200,21,0,
3197,496,493,0,13,1200,47,0,
3198,493,1339,0,99,1200,3,0,
3199,1339,493,0,49,1200,30,0,
3200,493,1320,0,89,1200,88,0,
3201,1320,493,0,50,1200,67,0,
3202,494,495,0,14,1200,62,0,
3203,495,494,0,46,1200,37,0,
3204,494,497,0,90,1200,97,0,
3205,497,494,0,82,1200,22,0,
3206,494,962,0,84,1200,31,0,
3207,962,494,0,34,1200,46,0,
3208,495,496,0,71,1200,76,0,
3209,496,495,0,47,1200,45,0,
3210,495,498,0,60,1200,14,0,
3211,498,495,0,74,1200,12,0,
3212,495,1643,0,79,1200,63,0,
3213,1643,495,0,81,1200,91,0,
3214,496,497,0,11,1200,77,0,
3215,497,496,0,98,1200,88,0,
3216,496,498,0,91,1200,38,0,
3217,498,496,0,85,1200,47,0,
3218,496,499,0,95,1200,54,0,
3219,499,496,0,50,1200,55,0,
3220,497,498,0,4,1200,48,0,
3221,498,497,0,41,1200,73,0,
3222,497,499,0,59,1200,72,0,
3223,499,497,0,60,1200,15,0,
3224,497,500,0,81,1200,71,0,
3225,500,497,0,62,1200,88,0,
3226,498,499,0,84,1200,16,0,
3227,499,498,0,25,1200,88,0,
3228,498,500,0,87,1200,43,0,
3229,500,498,0,79,1200,7,0,
3230,498,501,0,33,1200,43,0,
3231,501,498,0,19,1200,28,0,
3232,499,500,0,57,1200,66,0,
3233,500,499,0,15,1200,98,0,
3234,499,501,0,41,1200,60,0,
3235,501,499,0,69,1200,3,0,
3236,499,502,0,80,1200,1,0,
3237,502,499,0,60,1200,31,0,
3238,499,1026,0,96,1200,56,0,
3239,1026,499,0,22,1200,87,0,
3240,500,503,0,43,1200,84,0,
3241,503,500,0,32,1200,80,0,
3242,500,1059,0,13,1200,46,0,
3243,1059,500,0,38,1200,32,0,
3244,500,1586,0,26,1200,81,0,
3245,1586,500,0,81,1200,18,0,
3246,501,502,0,5,1200,68,0,
3247,502,501,0,49,1200,35,0,
3248,501,503,0,97,1200,23,0,
3249,503,501,0,91,1200,79,0,
3250,501,504,0,5,1200,13,0,
3251,504,501,0,71,1200,78,0,
3252,502,503,0,48,1200,14,0,
3253,503,502,0,18,1200,37,0,
3254,502,504,0,95,1200,5,0,
3255,504,502,0,6,1200,22,0,
3256,502,505,0,66,1200,28,0,
3257,505,502,0,77,1200,4,0,
3258,503,504,0,42,1200,50,0,
3259,504,503,0,52,1200,29,0,
3260,503,505,0,11,1200,37,0,
3261,505,503,0,26,1200,35,0,
3262,503,506,0,21,1200,20,0,
3263,506,503,0,66,1200,35,0,
3264,503,1349,0,40,1200,99,0,
3265,1349,503,0,56,1200,84,0,
3266,504,505,0,51,1200,2,0,
3267,505,504,0,20,1200,58,0,
3268,504,506,0,81,1200,18,0,
3269,506,504,0,80,1200,94,0,
3270,504,671,0,57,1200,56,0,
3271,671,504,0,5,1200,64,0,
3272,505,507,0,14,1200,93,0,
3273,507,505,0,24,1200,52,0,
3274,505,508,0,68,1200,22,0,
3275,508,505,0,52,1200,93,0,
3276,505,1616,0,48,1200,60,0,
3277,1616,505,0,88,1200,10,0,
3278,505,1777,0,47,1200,84,0,
3279,1777,505,0,60,1200,80,0,
3280,506,507,0,73,1200,6,0,
3281,507,506,0,3,1200,81,0,
3282,506,508,0,9,1200,6,0,
3283,508,506,0,82,1200,86,0,
3284,506,509,0,83,1200,82,0,
3285,509,506,0,24,1200,96,0,
3286,507,508,0,4,1200,28,0,
3287,508,507,0,9,1200,42,0,
3288,507,509,0,97,1200,74,0,
3289,509,507,0,1,1200,41,0,
3290,507,510,0,35,1200,63,0,
3291,510,507,0,74,1200,22,0,
3292,508,509,0,12,1200,92,0,
3293,509,508,0,18,1200,79,0,
3294,508,510,0,78,1200,29,0,
3295,510,508,0,10,1200,71,0,
3296,508,511,0,74,1200,34,0,
3297,511,508,0,18,1200,96,0,
3298,508,1845,0,24,1200,2,0,
3299,1845,508,0,1,1200,26,0,
3300,509,510,0,94,1200,75,0,
3301,510,509,0,79,1200,89,0,
3302,509,511,0,72,1200,19,0,
3303,511,509,0,99,1200,20,0,
3304,509,512,0,82,1200,33,0,
3305,512,509,0,16,1200,81,0,
3306,509,1776,0,85,1200,94,0,
3307,1776,509,0,15,1200,82,0,
3308,510,511,0,62,1200,96,0,
3309,511,510,0,5,1200,4,0,
3310,510,512,0,45,1200,32,0,
3311,512,510,0,52,1200,19,0,
3312,510,1581,0,71,1200,3,0,
3313,1581,510,0,7,1200,92,0,
3314,511,512,0,27,1200,61,0,
3315,512,511,0,89,1200,38,0,
3316,511,514,0,86,1200,6,0,
3317,514,511,0,13,1200,56,0,
3318,512,513,0,17,1200,40,0,
3319,513,512,0,44,1200,81,0,
3320,512,514,0,13,1200,69,0,
3321,514,512,0,90,1200,83,0,
3322,512,515,0,73,1200,42,0,
3323,515,512,0,5,1200,99,0,
3324,512,930,0,33,1200,86,0,
3325,930,512,0,4,1200,88,0,
3326,513,514,0,92,1200,74,0,
3327,514,513,0,26,1200,2,0,
3328,513,515,0,68,1200,28,0,
3329,515,513,0,16,1200,17,0,
3330,513,516,0,22,1200,70,0,
3331,516,513,0,36,1200,69,0,
3332,513,836,0,58,1200,39,0,
3333,836,513,0,55,1200,7,0,
3334,514,515,0,35,1200,32,0,
3335,515,514,0,25,1200,4,0,
3336,514,516,0,72,1200,21,0,
3337,516,514,0,81,1200,32,0,
3338,514,517,0,61,1200,82,0,
3339,517,514,0,18,1200,97,0,
3340,514,740,0,58,1200,14,0,
3341,740,514,0,76,1200,70,0,
3342,514,826,0,57,1200,75,0,
3343,826,514,0,97,1200,46,0,
3344,515,517,0,87,1200,20,0,
3345,517,515,0,63,1200,93,0,
3346,515,518,0,12,1200,58,0,
3347,518,515,0,11,1200,99,0,
3348,516,517,0,13,1200,80,0,
3349,517,516,0,35,1200,48,0,
3350,516,518,0,27,1200,7,0,
3351,518,516,0,89,1200,40,0,
3352,516,519,0,67,1200,59,0,
3353,519,516,0,89,1200,36,0,
3354,517,518,0,45,1200,44,0,
3355,518,517,0,74,1200,31,0,
3356,517,519,0,81,1200,42,0,
